date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	10.3	10.46	10.3	10.4	10995	EUR	
11/11/2010 00:00	10.07	10.4	10.07	10.4	5540	EUR	
12/11/2010 00:00	10.46	10.46	10.12	10.3	6840	EUR	
15/11/2010 00:00	10.2	10.3	10.2	10.3	740	EUR	
16/11/2010 00:00	10.2	10.2	10	10	7140	EUR	
17/11/2010 00:00	10	10.1	10	10	2185	EUR	
18/11/2010 00:00	10	10.02	9.9	9.96	16310	EUR	
19/11/2010 00:00	9.96	10.02	9.94	9.96	10000	EUR	
22/11/2010 00:00	9.96	10.04	9.93	10.04	19565	EUR	
23/11/2010 00:00	10	10.04	9.96	10	3105	EUR	
24/11/2010 00:00	10	10	9.93	9.94	5895	EUR	
25/11/2010 00:00	9.94	10	9.88	10	11125	EUR	
26/11/2010 00:00	10	10	9.92	10	7765	EUR	
29/11/2010 00:00	10	10	9.92	9.99	2540	EUR	
30/11/2010 00:00	9.99	9.99	9.91	9.98	7230	EUR	
01/12/2010 00:00	10	10.02	9.96	10.02	5335	EUR	
02/12/2010 00:00	10	10.12	9.93	10.12	10645	EUR	
03/12/2010 00:00	10.01	10.36	10.01	10.12	14160	EUR	
06/12/2010 00:00	10	10.49	10	10.02	12405	EUR	
07/12/2010 00:00	10	10.54	10	10.46	10250	EUR	
08/12/2010 00:00	10.4	10.48	10.4	10.48	9525	EUR	
09/12/2010 00:00	10.4	10.48	10.4	10.48	10980	EUR	
10/12/2010 00:00	10.4	10.48	10.4	10.48	5335	EUR	
13/12/2010 00:00	10.48	10.52	10.4	10.4	9250	EUR	
14/12/2010 00:00	10.42	10.52	10.42	10.44	2475	EUR	
15/12/2010 00:00	10.42	10.52	10.4	10.52	9515	EUR	
16/12/2010 00:00	10.4	10.51	10.4	10.51	16270	EUR	
17/12/2010 00:00	10.4	10.52	10.4	10.52	6040	EUR	
20/12/2010 00:00	10.42	10.56	10.42	10.54	5745	EUR	
21/12/2010 00:00	10.5	10.54	10.4	10.4	62595	EUR	
22/12/2010 00:00	10	10.39	10	10.39	7930	EUR	
23/12/2010 00:00	10.1	10.52	10.09	10.52	16755	EUR	
24/12/2010 00:00	10.4	10.4	10.4	10.4	6240	EUR	
27/12/2010 00:00	10.04	10.48	10.04	10.48	2650	EUR	
28/12/2010 00:00	10.22	10.5	10.14	10.5	15470	EUR	
29/12/2010 00:00	10.14	10.3	10.09	10.22	6035	EUR	
30/12/2010 00:00	10.1	10.46	10.1	10.46	1780	EUR	
31/12/2010 00:00	10.4	10.4	10.06	10.06	415	EUR	
03/01/2011 00:00	10.06	10.2	10.02	10.2	3450	EUR	
04/01/2011 00:00	10.2	10.3	10.2	10.26	1190	EUR	
05/01/2011 00:00	10.26	10.26	10.14	10.26	1440	EUR	
06/01/2011 00:00	10.15	11.2	10.15	11.1	29915	EUR	
07/01/2011 00:00	10.96	11.38	10.93	11.34	49625	EUR	
10/01/2011 00:00	11.6	11.7	11.45	11.51	13485	EUR	
11/01/2011 00:00	11.54	12.16	11.54	12.06	164845	EUR	
12/01/2011 00:00	12.06	12.06	11.96	12	23600	EUR	
13/01/2011 00:00	11.7	11.8	11.04	11.79	88500	EUR	
14/01/2011 00:00	11.7	11.71	11.42	11.42	20515	EUR	
17/01/2011 00:00	11.42	11.46	11.2	11.2	14115	EUR	
18/01/2011 00:00	11.06	11.44	11.02	11.39	40065	EUR	
19/01/2011 00:00	11.6	11.66	11.5	11.6	24080	EUR	
20/01/2011 00:00	11.7	11.7	11.28	11.35	24790	EUR	
21/01/2011 00:00	11.4	11.4	10.62	11.15	76780	EUR	
24/01/2011 00:00	11.45	11.45	11	11	18640	EUR	
25/01/2011 00:00	11	11.25	10.74	10.74	68940	EUR	
26/01/2011 00:00	11.16	11.16	10.56	10.84	47915	EUR	
27/01/2011 00:00	10.71	11.06	10.68	10.77	29430	EUR	
28/01/2011 00:00	10.77	11.31	10.72	11.05	28715	EUR	
31/01/2011 00:00	10.92	11.2	10.92	11	8515	EUR	
01/02/2011 00:00	11.3	11.46	11.01	11.46	41970	EUR	
02/02/2011 00:00	11.3	11.35	11.16	11.17	8620	EUR	
03/02/2011 00:00	11.2	11.29	11.16	11.17	46835	EUR	
04/02/2011 00:00	11.2	11.2	11.12	11.2	16205	EUR	
07/02/2011 00:00	11.05	11.29	11.05	11.26	40345	EUR	
08/02/2011 00:00	11.38	11.38	11.22	11.28	18790	EUR	
09/02/2011 00:00	11.4	11.63	11.3	11.63	19240	EUR	
10/02/2011 00:00	11.8	11.8	11.5	11.8	23580	EUR	
11/02/2011 00:00	11.6	11.8	11.21	11.8	38325	EUR	
14/02/2011 00:00	11.84	11.88	11.62	11.73	23135	EUR	
15/02/2011 00:00	11.87	11.87	11	11.6	55220	EUR	
16/02/2011 00:00	11.86	11.86	11.43	11.6	8920	EUR	
17/02/2011 00:00	11.56	11.75	11.56	11.6	11855	EUR	
18/02/2011 00:00	11.8	11.88	11.56	11.62	52330	EUR	
21/02/2011 00:00	11.62	11.88	11.62	11.85	12345	EUR	
22/02/2011 00:00	11.8	11.84	11.64	11.64	37630	EUR	
23/02/2011 00:00	11.73	11.84	11.56	11.8	69500	EUR	
24/02/2011 00:00	11.56	11.83	11.56	11.6	26895	EUR	
25/02/2011 00:00	11.6	12	11.57	12	105845	EUR	
28/02/2011 00:00	12	12.06	11.93	11.98	13375	EUR	
01/03/2011 00:00	12	12.3	11.97	12.26	34115	EUR	
02/03/2011 00:00	12.25	12.78	12.01	12.66	69470	EUR	
03/03/2011 00:00	12.79	13.1	12.79	12.95	144195	EUR	
04/03/2011 00:00	12.95	12.95	12.84	12.9	22645	EUR	
07/03/2011 00:00	12.81	12.94	12.62	12.62	39560	EUR	
08/03/2011 00:00	12.68	12.8	12.68	12.75	10805	EUR	
09/03/2011 00:00	12.8	12.85	12.75	12.85	23310	EUR	
10/03/2011 00:00	12.85	12.9	12.66	12.66	62355	EUR	
11/03/2011 00:00	12.7	12.71	12.32	12.66	22645	EUR	
14/03/2011 00:00	12.71	12.71	12.04	12.26	27530	EUR	
15/03/2011 00:00	12	12	11.14	11.34	77730	EUR	
16/03/2011 00:00	11.5	11.95	11.49	11.64	30055	EUR	
17/03/2011 00:00	11.63	11.8	11.6	11.64	15930	EUR	
18/03/2011 00:00	11.7	12	11.66	11.88	50820	EUR	
21/03/2011 00:00	11.89	12.1	11.89	11.92	13385	EUR	
22/03/2011 00:00	12	12	11.46	11.52	33060	EUR	
23/03/2011 00:00	11.74	11.99	11.58	11.65	14185	EUR	
24/03/2011 00:00	11.99	12	11.28	11.7	25600	EUR	
25/03/2011 00:00	11.58	11.8	11.57	11.8	16665	EUR	
28/03/2011 00:00	11.9	11.9	11.59	11.8	12910	EUR	
29/03/2011 00:00	11.59	11.68	11.59	11.59	13100	EUR	
30/03/2011 00:00	11.6	12.1	11.6	12.1	36625	EUR	
31/03/2011 00:00	12.2	12.2	12	12.11	9795	EUR	
