date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	3.13	3.13	3.13	3.13	1830	EUR	
10/11/2010 00:00	3.25	3.29	3.25	3.29	36820	EUR	
11/11/2010 00:00	3.25	3.26	3.25	3.26	11500	EUR	
12/11/2010 00:00	3.25	3.25	3.25	3.25	23000	EUR	
15/11/2010 00:00	3.2	3.2	3.2	3.2	300	EUR	
16/11/2010 00:00	3.2	3.2	3.2	3.2	2000	EUR	
17/11/2010 00:00	3.2	3.2	3.2	3.2	6120	EUR	
18/11/2010 00:00	3.2	3.2	3.2	3.2	3110	EUR	
19/11/2010 00:00	3.2	3.2	3.2	3.2	4630	EUR	
22/11/2010 00:00	3.2	3.2	3.2	3.2	17710	EUR	
23/11/2010 00:00	3.2	3.2	3.2	3.2	9100	EUR	
24/11/2010 00:00	3.14	3.2	3.14	3.2	3370	EUR	
25/11/2010 00:00	3.24	3.24	3.24	3.24	5580	EUR	
26/11/2010 00:00	3.21	3.21	3.15	3.15	7130	EUR	
29/11/2010 00:00	3.2	3.2	3.2	3.2	5280	EUR	
30/11/2010 00:00	3.18	3.19	3.18	3.19	5120	EUR	
01/12/2010 00:00	3.13	3.13	3.1	3.1	3980	EUR	
02/12/2010 00:00	3.1	3.1	3.1	3.1	0	EUR	
06/12/2010 00:00	3.1	3.1	3.06	3.06	1900	EUR	
07/12/2010 00:00	3.1	3.15	3.1	3.15	13300	EUR	
08/12/2010 00:00	3.11	3.12	3.11	3.12	16430	EUR	
09/12/2010 00:00	3.11	3.11	3.11	3.11	11150	EUR	
10/12/2010 00:00	3.14	3.14	3.14	3.14	400	EUR	
13/12/2010 00:00	3.16	3.21	3.16	3.21	10930	EUR	
14/12/2010 00:00	3.25	3.3	3.25	3.3	16890	EUR	
15/12/2010 00:00	3.3	3.35	3.3	3.35	31810	EUR	
16/12/2010 00:00	3.4	3.49	3.4	3.49	23850	EUR	
17/12/2010 00:00	3.59	3.6	3.59	3.6	30280	EUR	
20/12/2010 00:00	3.6	3.64	3.6	3.64	14550	EUR	
21/12/2010 00:00	3.64	3.69	3.64	3.69	25900	EUR	
22/12/2010 00:00	3.76	3.82	3.76	3.82	31020	EUR	
23/12/2010 00:00	3.89	3.89	3.76	3.76	14160	EUR	
24/12/2010 00:00	3.75	3.75	3.75	3.75	5100	EUR	
27/12/2010 00:00	3.76	3.76	3.68	3.68	2600	EUR	
28/12/2010 00:00	3.65	3.65	3.55	3.55	52710	EUR	
29/12/2010 00:00	3.5	3.5	3.45	3.45	9150	EUR	
30/12/2010 00:00	3.5	3.5	3.45	3.45	4000	EUR	
31/12/2010 00:00	3.45	3.45	3.45	3.45	6450	EUR	
03/01/2011 00:00	3.47	3.7	3.47	3.7	2500	EUR	
04/01/2011 00:00	3.76	3.76	3.7	3.7	9610	EUR	
05/01/2011 00:00	3.69	3.76	3.69	3.76	7950	EUR	
06/01/2011 00:00	3.76	3.82	3.76	3.82	4820	EUR	
07/01/2011 00:00	3.85	3.9	3.85	3.9	5860	EUR	
10/01/2011 00:00	3.9	3.98	3.9	3.98	12500	EUR	
11/01/2011 00:00	4	4.02	4	4.02	36170	EUR	
12/01/2011 00:00	4.2	4.24	4.2	4.24	31060	EUR	
13/01/2011 00:00	4.26	4.29	4.26	4.29	25290	EUR	
14/01/2011 00:00	4.29	4.34	4.29	4.34	27040	EUR	
17/01/2011 00:00	4.26	4.34	4.26	4.34	19010	EUR	
