date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	15	15.05	14.9	15	5946	EUR	
10/11/2010 00:00	15	15.05	14.81	14.81	6521	EUR	
11/11/2010 00:00	14.51	14.6	14.11	14.56	9769	EUR	
12/11/2010 00:00	14.5	14.5	14.3	14.49	3220	EUR	
15/11/2010 00:00	14.49	14.5	14.3	14.49	2046	EUR	
16/11/2010 00:00	14.45	14.45	14.35	14.35	1340	EUR	
17/11/2010 00:00	14.36	14.47	14.3	14.43	838	EUR	
18/11/2010 00:00	14.44	14.6	14.43	14.55	2091	EUR	
19/11/2010 00:00	14.91	15	14.5	14.8	3804	EUR	
22/11/2010 00:00	14.8	15.03	14.64	14.64	9741	EUR	
23/11/2010 00:00	14.64	14.84	14.6	14.6	1430	EUR	
24/11/2010 00:00	14.6	14.6	14.5	14.5	2275	EUR	
25/11/2010 00:00	14.69	14.74	14.5	14.53	5269	EUR	
26/11/2010 00:00	14.8	14.83	14.5	14.73	1018	EUR	
29/11/2010 00:00	14.73	14.73	14.46	14.56	3577	EUR	
30/11/2010 00:00	14.58	14.59	14.29	14.45	4510	EUR	
01/12/2010 00:00	14.45	14.45	14.35	14.4	3047	EUR	
02/12/2010 00:00	14.45	14.58	14.41	14.5	3856	EUR	
03/12/2010 00:00	14.5	14.51	14.48	14.48	5950	EUR	
06/12/2010 00:00	14.5	14.59	14.5	14.55	2739	EUR	
07/12/2010 00:00	14.55	14.79	14.55	14.56	4223	EUR	
08/12/2010 00:00	14.65	14.8	14.65	14.73	1680	EUR	
09/12/2010 00:00	14.74	14.97	14.74	14.97	3780	EUR	
10/12/2010 00:00	15	15.08	15	15.08	3083	EUR	
13/12/2010 00:00	15.06	15.3	15.06	15.3	10854	EUR	
14/12/2010 00:00	15.32	15.4	15.28	15.39	5700	EUR	
15/12/2010 00:00	15.4	15.57	15.39	15.5	5472	EUR	
16/12/2010 00:00	15.5	15.55	15.32	15.4	7155	EUR	
17/12/2010 00:00	15.4	15.63	15.4	15.51	6295	EUR	
20/12/2010 00:00	15.59	15.97	15.59	15.95	12772	EUR	
21/12/2010 00:00	15.95	16.29	15.86	16.1	11592	EUR	
22/12/2010 00:00	16.1	16.3	16.1	16.25	5716	EUR	
23/12/2010 00:00	16.25	16.3	16.18	16.3	5442	EUR	
24/12/2010 00:00	16.32	17	16.32	16.49	12502	EUR	
27/12/2010 00:00	16.68	16.69	16.3	16.34	7084	EUR	
28/12/2010 00:00	16.34	16.34	16.06	16.2	5740	EUR	
29/12/2010 00:00	16.2	16.3	16.06	16.08	3293	EUR	
30/12/2010 00:00	16.21	16.24	16.08	16.21	1927	EUR	
31/12/2010 00:00	16.21	16.27	16.06	16.27	2146	EUR	
03/01/2011 00:00	16.33	16.62	16.3	16.5	6689	EUR	
04/01/2011 00:00	16.46	16.74	16.46	16.72	8694	EUR	
05/01/2011 00:00	16.73	16.73	16.52	16.64	3487	EUR	
06/01/2011 00:00	16.73	16.84	16.7	16.84	3444	EUR	
07/01/2011 00:00	16.9	17.48	16.83	17.2	10398	EUR	
10/01/2011 00:00	17.24	17.3	16.83	17	8779	EUR	
11/01/2011 00:00	17.02	17.27	17	17.22	5854	EUR	
12/01/2011 00:00	17.28	17.29	17.05	17.26	28035	EUR	
13/01/2011 00:00	17.3	17.45	17.21	17.31	5658	EUR	
14/01/2011 00:00	17.25	17.5	17.2	17.5	3793	EUR	
17/01/2011 00:00	17.5	17.55	17.4	17.49	5813	EUR	
18/01/2011 00:00	17.49	17.63	17.42	17.63	4755	EUR	
19/01/2011 00:00	17.63	17.64	16.83	17	11575	EUR	
20/01/2011 00:00	16.95	16.95	16.65	16.78	5806	EUR	
21/01/2011 00:00	16.75	16.97	16.64	16.9	3949	EUR	
24/01/2011 00:00	16.97	17.18	16.82	17.18	5699	EUR	
25/01/2011 00:00	17.15	17.15	16.9	16.95	1564	EUR	
26/01/2011 00:00	16.95	16.95	16.52	16.55	4480	EUR	
27/01/2011 00:00	16.51	16.7	16.51	16.7	3644	EUR	
28/01/2011 00:00	16.66	16.91	16.66	16.86	2789	EUR	
31/01/2011 00:00	16.86	16.88	16.72	16.87	2790	EUR	
01/02/2011 00:00	16.87	16.89	16.72	16.72	1902	EUR	
02/02/2011 00:00	16.79	16.83	16.7	16.7	2219	EUR	
03/02/2011 00:00	16.66	16.8	16.66	16.75	2246	EUR	
04/02/2011 00:00	16.72	16.73	16.56	16.72	1591	EUR	
07/02/2011 00:00	16.72	16.77	16.5	16.75	2282	EUR	
08/02/2011 00:00	16.7	16.72	16.45	16.5	3763	EUR	
09/02/2011 00:00	16.66	16.66	16.5	16.5	1286	EUR	
10/02/2011 00:00	16.55	16.74	16.55	16.69	1397	EUR	
11/02/2011 00:00	16.68	16.71	16.68	16.71	1105	EUR	
14/02/2011 00:00	16.65	16.73	16.51	16.58	1942	EUR	
15/02/2011 00:00	16.55	16.57	16.52	16.55	1896	EUR	
16/02/2011 00:00	16.55	16.55	16.5	16.51	1282	EUR	
17/02/2011 00:00	16.51	16.6	16.5	16.6	2616	EUR	
18/02/2011 00:00	16.6	16.7	16.52	16.52	3001	EUR	
21/02/2011 00:00	16.5	16.65	16.43	16.43	3748	EUR	
22/02/2011 00:00	16.4	16.4	15.9	15.94	8042	EUR	
23/02/2011 00:00	16.01	16.16	15.97	16	1265	EUR	
24/02/2011 00:00	15.97	16.21	15.9	15.9	6505	EUR	
25/02/2011 00:00	16.54	16.69	16.5	16.53	10796	EUR	
28/02/2011 00:00	16.78	17.2	16.78	17.09	12973	EUR	
01/03/2011 00:00	17.49	17.49	17	17	5418	EUR	
02/03/2011 00:00	17	17.19	16.94	17.19	2989	EUR	
03/03/2011 00:00	17.19	17.25	17.1	17.1	3737	EUR	
04/03/2011 00:00	17.16	17.35	17.02	17.02	3342	EUR	
07/03/2011 00:00	17.02	17.1	16.98	16.96	2767	EUR	
08/03/2011 00:00	16.75	16.94	16.7	16.8	1779	EUR	
09/03/2011 00:00	16.75	16.84	16.7	16.8	1308	EUR	
10/03/2011 00:00	16.81	16.9	16.66	16.9	1504	EUR	
11/03/2011 00:00	16.53	16.7	16.53	16.58	2870	EUR	
14/03/2011 00:00	16.5	16.95	16.5	16.63	2708	EUR	
15/03/2011 00:00	16.5	16.75	16.1	16.12	13586	EUR	
16/03/2011 00:00	16.15	16.54	16.15	16.17	3596	EUR	
17/03/2011 00:00	16.44	16.6	16.3	16.5	2748	EUR	
18/03/2011 00:00	16.5	16.74	16.5	16.7	2756	EUR	
21/03/2011 00:00	16.92	16.95	16.7	16.82	3089	EUR	
22/03/2011 00:00	16.84	16.98	16.83	16.98	1083	EUR	
23/03/2011 00:00	16.97	17.12	16.9	17.12	2422	EUR	
24/03/2011 00:00	17.12	17.21	17.12	17.21	1038	EUR	
25/03/2011 00:00	17.21	17.49	17.21	17.4	3576	EUR	
28/03/2011 00:00	17.42	18	17.42	17.98	15495	EUR	
29/03/2011 00:00	17.98	18	17.77	17.96	3190	EUR	
30/03/2011 00:00	17.96	17.96	17.8	17.89	3523	EUR	
31/03/2011 00:00	17.89	17.9	17.65	17.67	2948	EUR	
01/04/2011 00:00	17.89	17.94	17.67	17.9	2951	EUR	
04/04/2011 00:00	17.9	17.95	17.8	17.8	2193	EUR	
05/04/2011 00:00	17.8	17.95	17.66	17.9	1330	EUR	
06/04/2011 00:00	17.9	17.97	17.9	17.97	2090	EUR	
07/04/2011 00:00	17.95	18.1	17.78	18.09	8817	EUR	
08/04/2011 00:00	18.09	18.1	17.86	17.9	3148	EUR	
11/04/2011 00:00	17.9	17.9	17.77	17.87	2233	EUR	
12/04/2011 00:00	17.87	17.87	17.6	17.69	5118	EUR	
13/04/2011 00:00	17.69	17.69	17.52	17.53	1897	EUR	
14/04/2011 00:00	17.53	17.65	17.53	17.53	1799	EUR	
