date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	3.45	3.62	3.45	3.45	19029	EUR	
11/11/2010 00:00	3.45	3.5	3.4	3.45	7541	EUR	
12/11/2010 00:00	3.39	3.4	3.06	3.19	13668	EUR	
15/11/2010 00:00	3.2	3.2	2.8	3	18254	EUR	
16/11/2010 00:00	3	3.04	2.9	2.9	4102	EUR	
17/11/2010 00:00	2.91	2.96	2.72	2.95	13901	EUR	
18/11/2010 00:00	2.95	3.19	2.89	3.09	13436	EUR	
19/11/2010 00:00	3.09	3.09	2.89	3	13126	EUR	
22/11/2010 00:00	3	3.61	2.68	2.99	59878	EUR	
23/11/2010 00:00	2.95	2.95	2.73	2.73	29463	EUR	
24/11/2010 00:00	2.7	2.82	2.56	2.71	27898	EUR	
25/11/2010 00:00	2.71	2.71	2.65	2.7	412	EUR	
26/11/2010 00:00	2.68	2.78	2.65	2.71	2794	EUR	
29/11/2010 00:00	2.72	2.72	2.6	2.62	2834	EUR	
30/11/2010 00:00	2.66	2.73	2.65	2.73	260	EUR	
01/12/2010 00:00	2.73	3	2.73	3	6847	EUR	
02/12/2010 00:00	3	3.3	2.7	2.8	53463	EUR	
03/12/2010 00:00	2.9	2.9	2.66	2.74	83597	EUR	
06/12/2010 00:00	2.76	2.79	2.5	2.67	7362	EUR	
07/12/2010 00:00	2.67	2.67	2.5	2.5	61352	EUR	
08/12/2010 00:00	2.5	2.5	2.45	2.5	9357	EUR	
09/12/2010 00:00	2.54	2.6	2.48	2.5	4400	EUR	
10/12/2010 00:00	2.5	2.59	2.4	2.46	20342	EUR	
13/12/2010 00:00	2.46	2.5	2.35	2.5	9392	EUR	
14/12/2010 00:00	2.5	2.5	2.4	2.49	1377	EUR	
15/12/2010 00:00	2.49	2.5	2.42	2.5	6542	EUR	
16/12/2010 00:00	2.5	2.51	2.48	2.5	3412	EUR	
17/12/2010 00:00	2.5	2.5	2.46	2.48	1756	EUR	
20/12/2010 00:00	2.49	2.49	2.3	2.39	7214	EUR	
21/12/2010 00:00	2.39	2.4	2.22	2.25	1132	EUR	
22/12/2010 00:00	2.22	2.22	2.1	2.2	8565	EUR	
23/12/2010 00:00	2.21	3	2.21	2.66	30882	EUR	
24/12/2010 00:00	2.69	2.69	2.49	2.65	17441	EUR	
27/12/2010 00:00	2.71	2.95	2.56	2.95	10067	EUR	
28/12/2010 00:00	2.93	2.93	2.64	2.75	21724	EUR	
29/12/2010 00:00	2.76	2.82	2.69	2.82	2962	EUR	
30/12/2010 00:00	2.81	2.9	2.81	2.9	2301	EUR	
31/12/2010 00:00	2.92	2.95	2.9	2.94	8943	EUR	
03/01/2011 00:00	3	3.23	3	3.15	20219	EUR	
04/01/2011 00:00	3.19	3.3	3.15	3.2	12558	EUR	
05/01/2011 00:00	3.21	3.82	3.21	3.7	41365	EUR	
06/01/2011 00:00	3.7	4.2	3.7	4	71532	EUR	
07/01/2011 00:00	4.01	4.21	3.9	4	11732	EUR	
10/01/2011 00:00	4	4	3.65	3.65	10920	EUR	
11/01/2011 00:00	3.65	3.85	3.5	3.7	19784	EUR	
12/01/2011 00:00	3.7	3.7	3.47	3.53	7417	EUR	
13/01/2011 00:00	3.54	3.58	3.53	3.58	1705	EUR	
14/01/2011 00:00	3.58	3.58	3.44	3.56	700	EUR	
17/01/2011 00:00	3.6	4.09	3.6	4.09	17986	EUR	
18/01/2011 00:00	4.11	4.11	3.9	4.09	7980	EUR	
19/01/2011 00:00	4.07	4.11	3.9	3.99	7701	EUR	
20/01/2011 00:00	4	4	3.99	4	691	EUR	
21/01/2011 00:00	4	4	3.83	3.83	3302	EUR	
24/01/2011 00:00	3.83	3.95	3.83	3.95	501	EUR	
25/01/2011 00:00	3.95	4.09	3.95	4.08	3401	EUR	
26/01/2011 00:00	4.09	4.09	4	4	1387	EUR	
27/01/2011 00:00	4	4.05	4	4.05	741	EUR	
28/01/2011 00:00	4.13	4.13	4	4	3336	EUR	
31/01/2011 00:00	4	4	3.93	3.93	1501	EUR	
01/02/2011 00:00	3.93	3.99	3.93	3.93	548	EUR	
02/02/2011 00:00	3.94	3.99	3.94	3.98	451	EUR	
03/02/2011 00:00	3.97	3.97	3.55	3.61	25566	EUR	
04/02/2011 00:00	3.6	3.65	3.3	3.47	19544	EUR	
07/02/2011 00:00	3.47	3.5	3.37	3.4	8715	EUR	
08/02/2011 00:00	3.35	3.5	3.33	3.36	7782	EUR	
09/02/2011 00:00	3.4	3.42	3.24	3.42	7463	EUR	
10/02/2011 00:00	3.4	3.4	3.08	3.1	15789	EUR	
11/02/2011 00:00	3.19	3.59	3.18	3.3	10936	EUR	
14/02/2011 00:00	3.5	3.9	3.4	3.75	24500	EUR	
15/02/2011 00:00	3.77	4.06	3.77	3.95	17569	EUR	
16/02/2011 00:00	4	4.31	4	4.1	54050	EUR	
17/02/2011 00:00	4.25	4.35	4.15	4.3	28290	EUR	
