date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	8.33	8.33	8.2	8.32	5401	EUR	
10/11/2010 00:00	8.25	8.31	8.2	8.24	1330	EUR	
11/11/2010 00:00	8.26	8.3	8.2	8.28	2151	EUR	
12/11/2010 00:00	8.27	8.27	8.1	8.2	5880	EUR	
15/11/2010 00:00	8.1	8.23	8	8.23	5684	EUR	
16/11/2010 00:00	8.22	8.22	8.2	8.2	201	EUR	
17/11/2010 00:00	8.2	8.29	8.2	8.29	4916	EUR	
18/11/2010 00:00	8.2	8.4	8.2	8.4	4007	EUR	
19/11/2010 00:00	8.41	8.8	8.3	8.7	11112	EUR	
22/11/2010 00:00	8.6	8.8	8.6	8.7	4384	EUR	
23/11/2010 00:00	8.6	8.6	8.6	8.6	1645	EUR	
24/11/2010 00:00	8.55	8.55	8.55	8.55	748	EUR	
25/11/2010 00:00	8.56	8.56	8.5	8.55	6051	EUR	
26/11/2010 00:00	8.54	8.75	8.5	8.7	7624	EUR	
29/11/2010 00:00	8.7	8.8	8.7	8.8	7020	EUR	
30/11/2010 00:00	8.81	8.95	8.75	8.85	2976	EUR	
01/12/2010 00:00	8.85	8.85	8.7	8.75	6548	EUR	
02/12/2010 00:00	8.9	8.9	8.75	8.75	5670	EUR	
03/12/2010 00:00	8.75	8.8	8.7	8.8	351	EUR	
06/12/2010 00:00	8.85	8.85	8.7	8.75	1271	EUR	
07/12/2010 00:00	8.7	8.75	8.7	8.7	370	EUR	
08/12/2010 00:00	8.71	8.71	8.5	8.6	661	EUR	
09/12/2010 00:00	8.6	8.6	8.55	8.55	350	EUR	
10/12/2010 00:00	8.56	8.65	8.5	8.65	2201	EUR	
13/12/2010 00:00	8.64	8.64	8.5	8.55	1076	EUR	
14/12/2010 00:00	8.5	8.5	8.4	8.4	1007	EUR	
15/12/2010 00:00	8.46	8.46	8.45	8.45	401	EUR	
16/12/2010 00:00	8.46	8.5	8.46	8.5	1001	EUR	
17/12/2010 00:00	8.5	8.5	8.45	8.45	1059	EUR	
20/12/2010 00:00	8.6	8.6	8.45	8.55	4471	EUR	
21/12/2010 00:00	8.55	8.6	8.45	8.5	5728	EUR	
22/12/2010 00:00	8.5	8.5	8.45	8.45	1966	EUR	
23/12/2010 00:00	8.45	8.45	8.45	8.45	244	EUR	
24/12/2010 00:00	8.42	8.42	8.4	8.4	152	EUR	
27/12/2010 00:00	8.4	8.5	8.2	8.5	1051	EUR	
28/12/2010 00:00	8.4	8.45	8.2	8.44	881	EUR	
29/12/2010 00:00	8.43	8.44	8.43	8.44	821	EUR	
30/12/2010 00:00	8.5	8.5	8.4	8.45	668	EUR	
31/12/2010 00:00	8.44	8.45	8.4	8.45	4296	EUR	
03/01/2011 00:00	8.45	8.5	8.45	8.5	1665	EUR	
04/01/2011 00:00	8.5	8.55	8.48	8.55	501	EUR	
05/01/2011 00:00	8.56	8.65	8.56	8.65	514	EUR	
06/01/2011 00:00	8.65	8.65	8.51	8.55	2833	EUR	
07/01/2011 00:00	8.54	8.54	8.5	8.5	701	EUR	
10/01/2011 00:00	8.2	8.55	8.2	8.55	1040	EUR	
11/01/2011 00:00	8.54	8.54	8.54	8.54	1	EUR	
12/01/2011 00:00	8.54	8.54	8.4	8.5	701	EUR	
13/01/2011 00:00	8.49	8.5	8.49	8.5	21	EUR	
14/01/2011 00:00	8.5	8.5	8.5	8.5	5450	EUR	
17/01/2011 00:00	8.5	8.5	8.45	8.45	507	EUR	
18/01/2011 00:00	8.46	8.46	8.45	8.45	201	EUR	
19/01/2011 00:00	8.46	8.46	8.45	8.45	201	EUR	
20/01/2011 00:00	8.5	8.5	8.5	8.5	400	EUR	
21/01/2011 00:00	8.5	8.5	8.42	8.5	251	EUR	
24/01/2011 00:00	8.5	8.5	8.47	8.5	410	EUR	
25/01/2011 00:00	8.5	8.5	8.47	8.5	393	EUR	
26/01/2011 00:00	8.5	8.5	8.45	8.5	1240	EUR	
27/01/2011 00:00	8.49	8.49	8.45	8.49	250	EUR	
28/01/2011 00:00	8.49	8.5	8.46	8.46	1127	EUR	
31/01/2011 00:00	8.46	8.47	8.45	8.47	241	EUR	
01/02/2011 00:00	8.47	8.47	8.47	8.47	1	EUR	
02/02/2011 00:00	8.47	8.47	8.45	8.45	76	EUR	
03/02/2011 00:00	8.46	8.8	8.46	8.8	8668	EUR	
04/02/2011 00:00	8.8	8.8	8.7	8.7	106	EUR	
07/02/2011 00:00	8.68	8.75	8.65	8.7	1193	EUR	
08/02/2011 00:00	8.7	8.75	8.7	8.75	2100	EUR	
09/02/2011 00:00	8.75	8.75	8.75	8.75	50	EUR	
10/02/2011 00:00	8.75	8.75	8.65	8.75	835	EUR	
11/02/2011 00:00	8.75	8.75	8.7	8.75	2455	EUR	
14/02/2011 00:00	8.75	8.75	8.7	8.7	815	EUR	
15/02/2011 00:00	8.71	8.71	8.4	8.7	9201	EUR	
16/02/2011 00:00	8.7	8.7	8.65	8.65	1947	EUR	
17/02/2011 00:00	8.66	8.7	8.6	8.6	825	EUR	
18/02/2011 00:00	8.61	8.7	8.61	8.7	211	EUR	
21/02/2011 00:00	8.6	8.7	8.6	8.7	625	EUR	
22/02/2011 00:00	8.69	8.69	8.6	8.6	801	EUR	
23/02/2011 00:00	8.61	8.61	8.61	8.61	1	EUR	
24/02/2011 00:00	8.61	8.94	8.61	8.94	1866	EUR	
25/02/2011 00:00	8.94	8.94	8.8	8.8	601	EUR	
28/02/2011 00:00	8.9	8.9	8.85	8.85	4500	EUR	
01/03/2011 00:00	8.85	8.85	8.75	8.85	1340	EUR	
02/03/2011 00:00	8.84	8.84	8.75	8.8	351	EUR	
03/03/2011 00:00	8.81	8.81	8.6	8.6	701	EUR	
04/03/2011 00:00	8.7	8.7	8.6	8.6	996	EUR	
07/03/2011 00:00	8.58	8.58	8.45	8.45	1076	EUR	
08/03/2011 00:00	8.46	8.46	8.45	8.45	31	EUR	
09/03/2011 00:00	8.46	8.5	8.46	8.5	201	EUR	
10/03/2011 00:00	8.5	8.55	8.5	8.55	120	EUR	
11/03/2011 00:00	8.55	8.55	8.45	8.45	333	EUR	
14/03/2011 00:00	8.46	8.46	8.45	8.45	11	EUR	
15/03/2011 00:00	8.35	8.35	7.62	7.99	3912	EUR	
16/03/2011 00:00	7.9	7.9	7.41	7.69	1220	EUR	
17/03/2011 00:00	7.71	7.79	7.65	7.75	1416	EUR	
18/03/2011 00:00	7.7	7.9	7.7	7.9	3515	EUR	
21/03/2011 00:00	7.96	8	7.96	8	101	EUR	
22/03/2011 00:00	8	8	7.95	7.95	2925	EUR	
23/03/2011 00:00	7.95	7.95	7.9	7.9	105	EUR	
24/03/2011 00:00	7.96	8	7.96	8	98	EUR	
25/03/2011 00:00	7.99	8.05	7.95	8.05	431	EUR	
28/03/2011 00:00	8.04	8.04	7.7	8.04	1221	EUR	
29/03/2011 00:00	8.04	8.04	7.94	8	601	EUR	
30/03/2011 00:00	8	8	8	8	25	EUR	
31/03/2011 00:00	7.99	8	7.99	8	106	EUR	
01/04/2011 00:00	8	8	7.95	8	389	EUR	
04/04/2011 00:00	8	8.05	8	8.05	375	EUR	
05/04/2011 00:00	8.04	8.04	8.04	8.04	1	EUR	
06/04/2011 00:00	8.04	8.05	8	8.05	313	EUR	
07/04/2011 00:00	8.11	8.3	8.1	8.3	1367	EUR	
08/04/2011 00:00	8.29	8.3	8.29	8.3	706	EUR	
11/04/2011 00:00	8.3	8.5	8.3	8.45	981	EUR	
12/04/2011 00:00	8.46	8.46	8.45	8.45	201	EUR	
13/04/2011 00:00	8.45	8.5	8.45	8.5	210	EUR	
14/04/2011 00:00	8.45	8.55	8.3	8.55	724	EUR	
15/04/2011 00:00	8.54	8.55	8.5	8.55	156	EUR	
18/04/2011 00:00	8.55	8.6	8.5	8.5	1105	EUR	
19/04/2011 00:00	8.51	8.51	8.5	8.5	281	EUR	
20/04/2011 00:00	8.51	8.6	8.51	8.6	531	EUR	
21/04/2011 00:00	8.59	8.59	8.55	8.55	3551	EUR	
26/04/2011 00:00	8.54	8.7	8.54	8.7	1561	EUR	
27/04/2011 00:00	8.71	8.71	8.7	8.7	301	EUR	
28/04/2011 00:00	8.7	8.85	8.6	8.8	16760	EUR	
29/04/2011 00:00	8.8	8.8	8.6	8.65	5831	EUR	
02/05/2011 00:00	8.97	9.35	8.5	8.79	10448	EUR	
03/05/2011 00:00	8.79	8.79	8.5	8.75	1359	EUR	
04/05/2011 00:00	8.44	8.45	8.2	8.34	2153	EUR	
05/05/2011 00:00	8.35	8.35	8.2	8.28	510	EUR	
06/05/2011 00:00	8.2	8.35	8.2	8.35	1810	EUR	
09/05/2011 00:00	8.3	8.35	8.3	8.35	500	EUR	
10/05/2011 00:00	8.34	8.34	8.34	8.34	1	EUR	
11/05/2011 00:00	8.34	8.5	8.34	8.45	503	EUR	
12/05/2011 00:00	8.44	8.44	8.35	8.35	651	EUR	
13/05/2011 00:00	8.35	8.47	8.35	8.35	1901	EUR	
16/05/2011 00:00	8.5	8.5	8.3	8.3	3228	EUR	
17/05/2011 00:00	8.3	8.3	8.2	8.25	698	EUR	
18/05/2011 00:00	8.25	8.25	8.25	8.25	691	EUR	
19/05/2011 00:00	8.25	8.25	8.1	8.25	819	EUR	
20/05/2011 00:00	8.25	8.25	8.1	8.1	235	EUR	
23/05/2011 00:00	8.09	8.09	7.9	8.05	511	EUR	
24/05/2011 00:00	8.04	8.04	8	8.04	87	EUR	
25/05/2011 00:00	8.03	8.04	7.95	8.04	617	EUR	
26/05/2011 00:00	8.04	8.05	8.03	8.05	206	EUR	
27/05/2011 00:00	8.04	8.05	7.95	7.95	466	EUR	
30/05/2011 00:00	7.96	7.96	7.8	7.81	781	EUR	
31/05/2011 00:00	7.86	8.05	7.81	7.9	1161	EUR	
01/06/2011 00:00	7.9	7.9	7.8	7.9	149	EUR	
02/06/2011 00:00	7.9	7.9	7.85	7.85	501	EUR	
03/06/2011 00:00	7.9	7.9	7.6	7.7	1295	EUR	
06/06/2011 00:00	7.71	7.85	7.71	7.8	451	EUR	
07/06/2011 00:00	7.85	7.95	7.8	7.9	14177	EUR	
08/06/2011 00:00	7.9	7.9	7.85	7.85	101	EUR	
09/06/2011 00:00	7.85	7.85	7.85	7.85	1	EUR	
10/06/2011 00:00	7.85	7.85	7.5	7.7	715	EUR	
13/06/2011 00:00	7.69	7.7	7.69	7.7	406	EUR	
14/06/2011 00:00	7.69	7.69	7.69	7.69	1	EUR	
15/06/2011 00:00	7.69	8.09	7.69	8	10810	EUR	
16/06/2011 00:00	8	8.09	7.7	8	2370	EUR	
17/06/2011 00:00	7.85	8	7.85	8	510	EUR	
20/06/2011 00:00	7.94	7.94	7.65	7.94	1396	EUR	
21/06/2011 00:00	7.8	7.8	7.49	7.65	4400	EUR	
22/06/2011 00:00	7.64	7.64	7.55	7.6	716	EUR	
23/06/2011 00:00	7.6	7.6	7.49	7.52	2205	EUR	
24/06/2011 00:00	7.52	7.52	7.3	7.52	2480	EUR	
27/06/2011 00:00	7.51	7.51	7.5	7.5	51	EUR	
28/06/2011 00:00	7.5	7.64	7.5	7.6	5611	EUR	
29/06/2011 00:00	7.58	7.58	7.58	7.58	50	EUR	
30/06/2011 00:00	7.58	7.6	7.55	7.6	12501	EUR	
01/07/2011 00:00	7.59	7.6	7.59	7.6	11	EUR	
04/07/2011 00:00	7.59	7.6	7.5	7.6	1191	EUR	
05/07/2011 00:00	7.31	7.4	7.31	7.35	751	EUR	
06/07/2011 00:00	7.36	7.36	7.36	7.36	1	EUR	
07/07/2011 00:00	7.36	7.8	7.36	7.7	5901	EUR	
08/07/2011 00:00	7.9	7.9	7.9	7.9	200	EUR	
11/07/2011 00:00	7.9	7.9	7.7	7.8	1800	EUR	
12/07/2011 00:00	7.5	7.5	7.4	7.5	5520	EUR	
13/07/2011 00:00	7.5	7.5	7.5	7.5	160	EUR	
14/07/2011 00:00	7.49	7.5	7.3	7.41	1759	EUR	
15/07/2011 00:00	7.41	7.5	7.4	7.45	821	EUR	
18/07/2011 00:00	7.3	7.5	7	7	15100	EUR	
19/07/2011 00:00	7	7.5	6.8	7.18	8508	EUR	
20/07/2011 00:00	7.18	7.45	7	7.45	2113	EUR	
21/07/2011 00:00	7.44	7.44	7.44	7.44	1	EUR	
22/07/2011 00:00	7.44	7.44	7.4	7.4	601	EUR	
25/07/2011 00:00	7.39	7.39	7.39	7.39	1	EUR	
26/07/2011 00:00	7.39	7.45	7	7.45	156	EUR	
27/07/2011 00:00	7.45	7.45	7.3	7.45	620	EUR	
28/07/2011 00:00	7.44	7.44	7.44	7.44	1	EUR	
29/07/2011 00:00	7.24	7.45	7.24	7.4	801	EUR	
01/08/2011 00:00	7.41	7.41	7.41	7.41	1	EUR	
02/08/2011 00:00	7.41	7.41	7.4	7.4	601	EUR	
03/08/2011 00:00	7.4	7.4	7	7.29	627	EUR	
04/08/2011 00:00	7.23	7.23	6.85	7	1001	EUR	
05/08/2011 00:00	7.01	7.01	6.6	6.75	542	EUR	
08/08/2011 00:00	6.8	7	6.44	6.5	15528	EUR	
09/08/2011 00:00	6.3	6.4	6	6	3320	EUR	
10/08/2011 00:00	7	7	6.4	6.97	4274	EUR	
11/08/2011 00:00	6.4	6.97	6.4	6.8	15121	EUR	
12/08/2011 00:00	6.79	6.99	6.4	6.6	5020	EUR	
15/08/2011 00:00	6.6	6.6	6.6	6.6	1	EUR	
16/08/2011 00:00	6.5	6.5	6.4	6.5	311	EUR	
17/08/2011 00:00	6.49	6.49	6.49	6.49	1	EUR	
18/08/2011 00:00	6.49	6.49	6.49	6.49	62	EUR	
19/08/2011 00:00	6.49	6.5	6.2	6.4	770	EUR	
22/08/2011 00:00	6.4	6.4	6.4	6.4	100	EUR	
23/08/2011 00:00	6.39	6.39	6.35	6.35	1189	EUR	
24/08/2011 00:00	6.36	6.39	6.35	6.39	17	EUR	
25/08/2011 00:00	6.4	6.4	6.4	6.4	100	EUR	
26/08/2011 00:00	6.39	6.39	6.39	6.39	1	EUR	
29/08/2011 00:00	6.39	6.4	6.35	6.35	2097	EUR	
30/08/2011 00:00	6.36	6.4	6.1	6.3	1561	EUR	
31/08/2011 00:00	6.31	6.4	6.31	6.4	1301	EUR	
01/09/2011 00:00	6.4	6.4	6.4	6.4	660	EUR	
02/09/2011 00:00	6.39	6.4	6.39	6.4	521	EUR	
05/09/2011 00:00	6.39	6.4	6.2	6.4	306	EUR	
06/09/2011 00:00	6.39	6.6	6.1	6.6	10408	EUR	
07/09/2011 00:00	6.59	6.98	6.49	6.98	1561	EUR	
08/09/2011 00:00	6.79	6.99	6.79	6.99	601	EUR	
09/09/2011 00:00	6.99	6.99	6.6	6.7	2551	EUR	
12/09/2011 00:00	6.69	6.7	6.5	6.7	141	EUR	
13/09/2011 00:00	6.7	6.7	6.7	6.7	100	EUR	
