date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	63.18	63.8	62.57	62.73	695376	EUR	
11/11/2010 00:00	62.59	63.47	62.59	63.21	563364	EUR	
12/11/2010 00:00	61.86	62.71	61.52	62.7	696751	EUR	
15/11/2010 00:00	62.39	63.27	62.21	63.14	392274	EUR	
16/11/2010 00:00	62.91	63.14	62.53	62.53	377175	EUR	
17/11/2010 00:00	62.52	62.97	62.27	62.65	565152	EUR	
18/11/2010 00:00	62.96	64.16	62.79	64.15	643362	EUR	
19/11/2010 00:00	64.2	64.2	63.69	64.06	369057	EUR	
22/11/2010 00:00	64.27	64.67	63.72	63.84	543184	EUR	
23/11/2010 00:00	63.55	63.74	62.54	62.54	575473	EUR	
24/11/2010 00:00	62.91	63.75	62.6	63.57	761556	EUR	
25/11/2010 00:00	63.6	64.66	63.49	64.66	573655	EUR	
26/11/2010 00:00	64.2	64.56	63.64	64	420035	EUR	
29/11/2010 00:00	63.99	64.53	62.72	62.72	727417	EUR	
30/11/2010 00:00	62.6	63.34	62.35	62.79	672523	EUR	
01/12/2010 00:00	63.53	63.63	62.57	63.6	582264	EUR	
02/12/2010 00:00	63.88	66.3	63.69	66.23	1344427	EUR	
03/12/2010 00:00	65.97	66.48	64.69	64.85	848205	EUR	
06/12/2010 00:00	64.86	65.17	64.64	65.07	400948	EUR	
07/12/2010 00:00	65.29	67.32	65.19	67.32	1001008	EUR	
08/12/2010 00:00	66.88	67.53	66.23	66.9	809758	EUR	
09/12/2010 00:00	67.33	67.5	66.84	67.43	533602	EUR	
10/12/2010 00:00	67.45	68.46	67.28	67.73	645246	EUR	
13/12/2010 00:00	66.56	67.9	66.5	67.59	638048	EUR	
14/12/2010 00:00	67.28	68	67.23	68	569352	EUR	
15/12/2010 00:00	67.8	69.2	67.64	68.6	786941	EUR	
16/12/2010 00:00	68.79	69.4	68.59	69.21	503768	EUR	
17/12/2010 00:00	69.1	69.8	69.1	69.72	847973	EUR	
20/12/2010 00:00	69.91	70.67	69.78	70.67	619150	EUR	
21/12/2010 00:00	70.52	71.15	70.31	71.15	497486	EUR	
22/12/2010 00:00	71.1	71.35	70.69	71.3	436527	EUR	
23/12/2010 00:00	71.16	72.19	71.04	71.94	510407	EUR	
24/12/2010 00:00	71.36	72.5	71.36	71.87	157826	EUR	
27/12/2010 00:00	71.58	72.41	70.93	72.31	311389	EUR	
28/12/2010 00:00	72.4	72.4	71.62	72.07	207184	EUR	
29/12/2010 00:00	72.13	72.5	71.6	71.66	429276	EUR	
30/12/2010 00:00	71.55	72.18	71.18	71.25	382602	EUR	
31/12/2010 00:00	71.74	71.74	70.36	70.36	108532	EUR	
03/01/2011 00:00	70.42	71.63	70.42	71.13	390677	EUR	
04/01/2011 00:00	71.07	71.2	69.81	69.9	596766	EUR	
