date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	12.91	13	12.82	12.82	7370	EUR	
10/11/2010 00:00	13.19	13.22	12.91	12.93	43010	EUR	
11/11/2010 00:00	13.12	13.17	12.92	13	13750	EUR	
12/11/2010 00:00	13.09	13.09	12.85	12.91	6820	EUR	
15/11/2010 00:00	13.07	13.07	12.88	12.9	6820	EUR	
16/11/2010 00:00	12.92	12.95	12.59	12.73	13420	EUR	
17/11/2010 00:00	12.73	12.74	12.64	12.65	18810	EUR	
18/11/2010 00:00	12.68	12.68	12.6	12.6	10670	EUR	
19/11/2010 00:00	12.83	12.83	12.55	12.73	7700	EUR	
22/11/2010 00:00	12.82	12.91	12.73	12.91	54780	EUR	
23/11/2010 00:00	12.82	12.86	12.73	12.86	2530	EUR	
24/11/2010 00:00	12.82	12.82	12.66	12.69	121880	EUR	
25/11/2010 00:00	12.66	12.73	12.64	12.73	2640	EUR	
26/11/2010 00:00	12.82	12.82	12.64	12.76	7700	EUR	
29/11/2010 00:00	12.86	12.86	12.55	12.73	4180	EUR	
30/11/2010 00:00	12.76	12.81	12.65	12.72	5940	EUR	
01/12/2010 00:00	12.65	12.84	12.65	12.73	5830	EUR	
02/12/2010 00:00	12.73	12.73	12.55	12.71	4730	EUR	
03/12/2010 00:00	12.72	12.72	12.57	12.64	5830	EUR	
06/12/2010 00:00	12.56	12.72	12.37	12.72	4950	EUR	
07/12/2010 00:00	12.72	12.72	12.39	12.64	42680	EUR	
08/12/2010 00:00	12.64	12.72	12.57	12.64	1650	EUR	
09/12/2010 00:00	12.56	12.72	12.56	12.65	3520	EUR	
10/12/2010 00:00	12.68	12.77	12.67	12.73	4840	EUR	
13/12/2010 00:00	12.73	12.86	12.73	12.85	2970	EUR	
14/12/2010 00:00	12.77	13	12.77	13	6270	EUR	
15/12/2010 00:00	13.09	13.09	12.91	13.08	10560	EUR	
16/12/2010 00:00	13.06	13.07	12.91	13.06	4070	EUR	
17/12/2010 00:00	13.09	13.25	13.05	13.09	7920	EUR	
20/12/2010 00:00	13.09	13.15	13	13.15	2860	EUR	
21/12/2010 00:00	13	13.27	13	13.26	5610	EUR	
22/12/2010 00:00	13.23	13.59	13.23	13.54	11550	EUR	
23/12/2010 00:00	13.15	13.42	13.14	13.42	7590	EUR	
24/12/2010 00:00	13.41	13.44	13.41	13.43	5390	EUR	
27/12/2010 00:00	13.44	13.5	13.37	13.42	5830	EUR	
28/12/2010 00:00	13.43	13.49	13.36	13.44	6050	EUR	
29/12/2010 00:00	13.44	13.49	13.41	13.48	3520	EUR	
30/12/2010 00:00	13.48	13.48	13.39	13.48	2310	EUR	
31/12/2010 00:00	13.41	13.55	13.41	13.55	3300	EUR	
03/01/2011 00:00	13.55	13.73	13.54	13.7	3080	EUR	
04/01/2011 00:00	13.64	13.73	13.45	13.65	7590	EUR	
05/01/2011 00:00	13.64	13.71	13.55	13.64	10450	EUR	
06/01/2011 00:00	13.64	13.82	13.61	13.82	13090	EUR	
07/01/2011 00:00	13.77	14	13.77	14	9900	EUR	
10/01/2011 00:00	14.06	14.26	14.03	14.25	8580	EUR	
11/01/2011 00:00	14.25	14.54	14.1	14.45	13200	EUR	
12/01/2011 00:00	14.15	14.8	14.15	14.68	24750	EUR	
13/01/2011 00:00	14.68	14.99	14.5	14.82	11550	EUR	
14/01/2011 00:00	14.82	14.95	14.73	14.95	16390	EUR	
17/01/2011 00:00	14.99	14.99	13.83	14.61	11550	EUR	
18/01/2011 00:00	14.64	14.9	14.46	14.8	7700	EUR	
19/01/2011 00:00	14.84	15.14	14.84	15.04	13640	EUR	
20/01/2011 00:00	15.09	15.14	14.77	15.13	7920	EUR	
21/01/2011 00:00	14.92	15.22	14.92	15.22	6270	EUR	
24/01/2011 00:00	15.23	15.32	15.12	15.25	78760	EUR	
25/01/2011 00:00	15.25	15.27	15.13	15.15	33000	EUR	
26/01/2011 00:00	15.31	15.31	15.11	15.22	3520	EUR	
27/01/2011 00:00	15.27	15.28	15.15	15.27	2420	EUR	
28/01/2011 00:00	15.31	15.32	15.16	15.32	6600	EUR	
31/01/2011 00:00	15.15	15.23	14.75	14.87	8910	EUR	
01/02/2011 00:00	14.64	14.91	14.55	14.9	8580	EUR	
02/02/2011 00:00	15.27	15.41	15.1	15.4	7590	EUR	
03/02/2011 00:00	15.4	15.54	15.24	15.41	14300	EUR	
04/02/2011 00:00	15.54	15.84	15.42	15.82	12650	EUR	
07/02/2011 00:00	15.92	15.95	15.23	15.8	16610	EUR	
08/02/2011 00:00	15.8	16.26	15.8	16.06	14410	EUR	
09/02/2011 00:00	16	16.36	16	16.35	21120	EUR	
10/02/2011 00:00	16.35	17.09	16.27	17.09	17050	EUR	
11/02/2011 00:00	17.73	17.99	17.09	17.31	21340	EUR	
14/02/2011 00:00	17.3	17.32	17.09	17.23	13970	EUR	
15/02/2011 00:00	17.27	17.4	17.14	17.27	7480	EUR	
16/02/2011 00:00	17.23	17.27	17.1	17.18	12870	EUR	
17/02/2011 00:00	17.15	17.18	16.47	17.02	13640	EUR	
18/02/2011 00:00	17.03	17.03	16.67	16.82	9240	EUR	
21/02/2011 00:00	16.82	16.82	16.64	16.75	11880	EUR	
22/02/2011 00:00	16.5	16.5	16.27	16.27	22440	EUR	
23/02/2011 00:00	16.27	16.36	16.26	16.29	3410	EUR	
24/02/2011 00:00	16.27	16.27	16.16	16.18	8910	EUR	
25/02/2011 00:00	16.18	16.75	16.16	16.62	59840	EUR	
28/02/2011 00:00	16.82	16.91	16.77	16.88	22110	EUR	
01/03/2011 00:00	16.82	16.95	16.74	16.82	6930	EUR	
02/03/2011 00:00	16.45	16.82	16.05	16.5	18040	EUR	
03/03/2011 00:00	16.5	16.74	16.41	16.72	21120	EUR	
04/03/2011 00:00	16.68	16.76	16.55	16.59	7260	EUR	
07/03/2011 00:00	16.55	16.62	16.45	16.47	4400	EUR	
08/03/2011 00:00	16.36	16.41	16.09	16.32	9900	EUR	
09/03/2011 00:00	16.36	16.36	16.32	16.36	1100	EUR	
10/03/2011 00:00	16.34	16.34	15.99	16	6050	EUR	
11/03/2011 00:00	16	16.18	15.99	16.18	2860	EUR	
14/03/2011 00:00	16.14	16.14	15.45	15.9	16610	EUR	
15/03/2011 00:00	15.44	15.82	14.33	15.73	33660	EUR	
16/03/2011 00:00	15.46	15.79	14.95	15.36	10010	EUR	
17/03/2011 00:00	15.1	15.79	15.1	15.58	11110	EUR	
18/03/2011 00:00	15.71	15.86	15.58	15.85	8690	EUR	
21/03/2011 00:00	15.85	16.09	15.85	16.09	19690	EUR	
22/03/2011 00:00	16.17	16.36	15.98	16.36	3740	EUR	
23/03/2011 00:00	16.64	17.64	16.64	17.18	52250	EUR	
24/03/2011 00:00	17.38	17.38	17.14	17.18	59840	EUR	
25/03/2011 00:00	17.27	17.27	17.02	17.14	5830	EUR	
28/03/2011 00:00	17.1	17.73	17	17.14	44550	EUR	
29/03/2011 00:00	17.27	17.27	17	17	12870	EUR	
30/03/2011 00:00	17.17	17.17	17	17	20900	EUR	
31/03/2011 00:00	17.05	17.23	16.42	16.93	8580	EUR	
01/04/2011 00:00	16.93	17.18	16.65	17.05	9240	EUR	
04/04/2011 00:00	17.18	18.05	17.18	18.05	22220	EUR	
05/04/2011 00:00	17.92	18.16	17.91	18.16	17930	EUR	
06/04/2011 00:00	19.27	20.36	19.27	19.4	113520	EUR	
07/04/2011 00:00	19.47	20	19.47	19.72	41580	EUR	
08/04/2011 00:00	19.72	20.18	19.42	19.82	50710	EUR	
11/04/2011 00:00	20	20.82	20	20.33	25520	EUR	
12/04/2011 00:00	20.15	20.48	20.04	20.16	18040	EUR	
13/04/2011 00:00	20.35	20.35	20.05	20.16	11220	EUR	
14/04/2011 00:00	20.18	20.23	18.22	19.54	31570	EUR	
15/04/2011 00:00	19.59	19.81	19.58	19.69	8030	EUR	
18/04/2011 00:00	19.68	19.68	18.65	19.32	14190	EUR	
19/04/2011 00:00	19.09	19.82	19	19.64	12540	EUR	
20/04/2011 00:00	19.77	20.34	19.59	20.26	17600	EUR	
21/04/2011 00:00	20.27	20.29	20	20.27	24860	EUR	
26/04/2011 00:00	19.74	20.8	19.74	20.8	14190	EUR	
27/04/2011 00:00	20.11	20.82	20.11	20.74	10780	EUR	
