date	ouv	haut	bas	clot	vol	devise	
09/11/2010 00:00	20.25	20.25	19.52	19.7	36428	EUR	
10/11/2010 00:00	19.65	19.75	19.4	19.5	19074	EUR	
11/11/2010 00:00	19.5	19.65	19.31	19.65	6961	EUR	
12/11/2010 00:00	19.49	19.5	19.25	19.35	17510	EUR	
15/11/2010 00:00	19.4	19.48	19.1	19.35	9857	EUR	
16/11/2010 00:00	19.11	19.19	19	19	4807	EUR	
17/11/2010 00:00	19.01	19.14	18.92	18.92	1581	EUR	
18/11/2010 00:00	18.93	19.51	18.93	18.97	6104	EUR	
19/11/2010 00:00	19.06	19.6	19.06	19.6	1677	EUR	
22/11/2010 00:00	19.64	19.64	19.06	19.15	5392	EUR	
23/11/2010 00:00	19.03	19.29	18.9	18.9	3812	EUR	
24/11/2010 00:00	18.76	18.89	18.75	18.75	4053	EUR	
25/11/2010 00:00	18.74	19	18.74	18.95	2612	EUR	
26/11/2010 00:00	18.94	19.29	18.71	19.29	5116	EUR	
29/11/2010 00:00	18.71	19.15	18.71	18.85	3006	EUR	
30/11/2010 00:00	18.78	19.08	18.71	18.86	3984	EUR	
01/12/2010 00:00	18.8	19.4	18.8	19.4	9821	EUR	
02/12/2010 00:00	19.03	19.44	19	19.06	12942	EUR	
03/12/2010 00:00	19.17	19.85	19.02	19.57	12125	EUR	
06/12/2010 00:00	19.69	19.69	19.01	19.2	2500	EUR	
07/12/2010 00:00	19.13	19.68	18.72	19.29	10630	EUR	
08/12/2010 00:00	18.91	19.2	18.91	19.05	12494	EUR	
09/12/2010 00:00	19.3	19.3	18.98	19.2	7136	EUR	
10/12/2010 00:00	19.2	19.2	18.87	19	5807	EUR	
13/12/2010 00:00	18.91	19.38	18.91	19.27	6889	EUR	
14/12/2010 00:00	19.13	19.34	19.13	19.2	4741	EUR	
15/12/2010 00:00	19.35	19.68	19.23	19.68	13005	EUR	
16/12/2010 00:00	19.51	19.55	19.24	19.47	3842	EUR	
17/12/2010 00:00	19.47	19.65	19	19.41	3810	EUR	
20/12/2010 00:00	18.77	19.28	18.72	19	7314	EUR	
21/12/2010 00:00	19.1	19.59	19.1	19.22	11686	EUR	
22/12/2010 00:00	19.25	19.65	19.25	19.57	5392	EUR	
23/12/2010 00:00	19.31	19.64	19.31	19.4	3510	EUR	
24/12/2010 00:00	19.45	19.6	19.45	19.45	2311	EUR	
27/12/2010 00:00	19.45	19.58	19.38	19.58	2280	EUR	
28/12/2010 00:00	19.58	19.68	19.5	19.68	3382	EUR	
29/12/2010 00:00	19.45	19.74	19.45	19.73	6755	EUR	
30/12/2010 00:00	19.52	19.74	19.36	19.74	3534	EUR	
31/12/2010 00:00	19.5	19.68	19.5	19.6	501	EUR	
03/01/2011 00:00	19.69	19.84	19.69	19.84	1574	EUR	
04/01/2011 00:00	19.57	19.85	19.37	19.42	5687	EUR	
05/01/2011 00:00	19.5	19.7	19.37	19.7	4296	EUR	
06/01/2011 00:00	19.7	19.7	19.26	19.49	5157	EUR	
07/01/2011 00:00	19.45	19.45	19.02	19.25	6651	EUR	
10/01/2011 00:00	19.22	19.23	18.62	18.8	18808	EUR	
11/01/2011 00:00	18.9	19.19	18.9	19.19	6110	EUR	
12/01/2011 00:00	19.19	19.5	19	19.5	4205	EUR	
13/01/2011 00:00	19.5	19.5	19.05	19.18	7700	EUR	
14/01/2011 00:00	19.21	19.3	19.07	19.1	10613	EUR	
17/01/2011 00:00	19.05	19.22	19	19	5994	EUR	
18/01/2011 00:00	18.9	19.1	18.74	19	15858	EUR	
19/01/2011 00:00	19	19.25	18.95	19	15029	EUR	
20/01/2011 00:00	19.02	19.18	18.92	19	9401	EUR	
21/01/2011 00:00	19.08	19.26	18.89	19	33815	EUR	
24/01/2011 00:00	18.98	19.1	18.95	19	4743	EUR	
25/01/2011 00:00	19	19	18.84	18.84	3843	EUR	
26/01/2011 00:00	18.99	19	18.71	18.99	13684	EUR	
27/01/2011 00:00	19	19	18.76	18.82	1708	EUR	
28/01/2011 00:00	18.72	18.73	18.6	18.68	11088	EUR	
31/01/2011 00:00	18.51	18.58	18.02	18.37	9389	EUR	
01/02/2011 00:00	18.25	18.44	18.25	18.44	8212	EUR	
02/02/2011 00:00	18.64	18.65	18.36	18.5	6113	EUR	
03/02/2011 00:00	18.41	18.5	18.28	18.4	4478	EUR	
04/02/2011 00:00	18.39	18.43	18.23	18.35	5889	EUR	
