date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	18.595	18.595	18.12	18.35	410008	EUR	
11/11/2010 00:00	18.38	18.5	18.125	18.235	313662	EUR	
12/11/2010 00:00	18.105	18.255	17.9	18.17	299195	EUR	
15/11/2010 00:00	18.05	18.465	18.015	18.37	328387	EUR	
16/11/2010 00:00	18.395	18.425	18.255	18.3	283927	EUR	
17/11/2010 00:00	18.3	18.395	18.15	18.2	418422	EUR	
18/11/2010 00:00	18.295	18.35	18.22	18.3	247428	EUR	
19/11/2010 00:00	18.345	18.345	18.09	18.28	191359	EUR	
22/11/2010 00:00	18.345	18.41	18.06	18.13	240070	EUR	
23/11/2010 00:00	18.165	18.165	17.905	18.03	408728	EUR	
24/11/2010 00:00	18.195	18.24	18.015	18.145	309095	EUR	
25/11/2010 00:00	18.125	18.265	18	18.205	218629	EUR	
26/11/2010 00:00	18.235	18.25	17.94	18.09	341321	EUR	
29/11/2010 00:00	18.08	18.25	17.95	18.02	599977	EUR	
30/11/2010 00:00	18.1	18.185	17.755	17.955	745440	EUR	
01/12/2010 00:00	18.005	18.4	18.005	18.19	494218	EUR	
02/12/2010 00:00	18.205	18.415	17.965	18.31	524425	EUR	
03/12/2010 00:00	18.45	18.45	18.08	18.23	327049	EUR	
06/12/2010 00:00	18.205	18.335	18.1	18.22	300879	EUR	
07/12/2010 00:00	18.25	18.45	18.25	18.405	287264	EUR	
08/12/2010 00:00	18.35	18.65	18.35	18.555	402571	EUR	
09/12/2010 00:00	18.66	18.955	18.6	18.83	679215	EUR	
10/12/2010 00:00	18.9	18.96	18.67	18.775	326295	EUR	
13/12/2010 00:00	18.775	18.905	18.745	18.88	308393	EUR	
14/12/2010 00:00	18.815	18.935	18.8	18.895	284517	EUR	
15/12/2010 00:00	18.9	18.97	18.805	18.92	235292	EUR	
16/12/2010 00:00	18.99	18.99	18.67	18.89	349883	EUR	
17/12/2010 00:00	18.915	19	18.7	18.995	1071549	EUR	
20/12/2010 00:00	18.9	19.08	18.9	19.05	315096	EUR	
21/12/2010 00:00	19.08	19.15	19.025	19.095	372987	EUR	
22/12/2010 00:00	19.065	19.5	18.95	19.5	333470	EUR	
23/12/2010 00:00	19.495	19.495	19.26	19.415	208050	EUR	
24/12/2010 00:00	19.4	19.4	19.16	19.29	94110	EUR	
27/12/2010 00:00	19.35	19.35	19.13	19.235	87332	EUR	
28/12/2010 00:00	19.155	19.27	18.75	18.99	191875	EUR	
29/12/2010 00:00	19.05	19.32	18.91	19.27	192282	EUR	
30/12/2010 00:00	19.22	19.4	19.2	19.295	142532	EUR	
31/12/2010 00:00	19.4	19.4	18.8	19	144509	EUR	
03/01/2011 00:00	19.05	19.3	18.95	19.2	227596	EUR	
04/01/2011 00:00	19.34	19.35	19.195	19.3	438184	EUR	
05/01/2011 00:00	19.3	19.665	19.275	19.62	814115	EUR	
06/01/2011 00:00	19.665	20.435	19.665	20.355	1010513	EUR	
07/01/2011 00:00	20.38	20.505	20.185	20.505	729358	EUR	
10/01/2011 00:00	20.4	20.48	19.65	19.705	431985	EUR	
11/01/2011 00:00	19.67	19.85	19.6	19.81	277084	EUR	
12/01/2011 00:00	19.855	20.27	19.855	20.27	314751	EUR	
13/01/2011 00:00	20.295	20.48	20.05	20.385	313997	EUR	
14/01/2011 00:00	20.425	20.59	20.315	20.51	426547	EUR	
17/01/2011 00:00	20.49	20.5	20.1	20.15	274214	EUR	
18/01/2011 00:00	19.9	20.15	19.55	20.055	442179	EUR	
19/01/2011 00:00	20.1	20.1	19.5	19.6	535915	EUR	
20/01/2011 00:00	19.5	19.95	19.3	19.3	748075	EUR	
21/01/2011 00:00	19.215	19.67	19.16	19.55	694893	EUR	
24/01/2011 00:00	19.67	19.98	19.55	19.945	416209	EUR	
25/01/2011 00:00	19.85	20	19.61	19.745	240843	EUR	
26/01/2011 00:00	19.85	20.145	19.7	19.98	429314	EUR	
27/01/2011 00:00	19.995	20.69	19.695	20.69	763029	EUR	
28/01/2011 00:00	20.505	20.85	20.5	20.585	548716	EUR	
31/01/2011 00:00	20.41	20.57	20.215	20.215	423113	EUR	
01/02/2011 00:00	20.395	20.905	20.035	20.72	605173	EUR	
02/02/2011 00:00	20.655	20.965	20.42	20.5	505405	EUR	
03/02/2011 00:00	20.57	20.6	20.305	20.445	389200	EUR	
04/02/2011 00:00	20.445	21.145	20.445	20.915	569334	EUR	
07/02/2011 00:00	20.875	21.03	20.74	20.805	565567	EUR	
08/02/2011 00:00	20.72	20.99	20.615	20.99	582830	EUR	
09/02/2011 00:00	20.95	20.975	20.655	20.825	483553	EUR	
10/02/2011 00:00	20.8	21.12	20.8	21.05	688842	EUR	
11/02/2011 00:00	20.93	21.1	20.815	20.815	303275	EUR	
14/02/2011 00:00	20.95	20.95	20.615	20.855	466207	EUR	
15/02/2011 00:00	20.82	20.99	20.71	20.84	328254	EUR	
16/02/2011 00:00	20.755	20.9	20.715	20.9	382957	EUR	
17/02/2011 00:00	20.8	21.26	20.705	21.26	579828	EUR	
18/02/2011 00:00	21.255	21.345	21.15	21.21	335839	EUR	
21/02/2011 00:00	21.15	21.25	20.755	20.755	289360	EUR	
22/02/2011 00:00	20.655	20.745	20.41	20.66	457033	EUR	
23/02/2011 00:00	20.6	20.8	20.45	20.55	474732	EUR	
24/02/2011 00:00	20.5	20.735	20.4	20.61	580370	EUR	
25/02/2011 00:00	20.615	21.2	20.61	21.055	458338	EUR	
28/02/2011 00:00	20.99	21.45	20.965	21.295	634619	EUR	
01/03/2011 00:00	21.35	21.63	21.255	21.51	702077	EUR	
02/03/2011 00:00	21.4	21.44	21.025	21.035	723265	EUR	
03/03/2011 00:00	21.005	21.16	20.9	20.98	340232	EUR	
04/03/2011 00:00	21	21.415	20.99	21.3	383051	EUR	
07/03/2011 00:00	21.2	21.475	21.025	21.06	420963	EUR	
08/03/2011 00:00	21.5	21.5	20.11	20.605	1618649	EUR	
09/03/2011 00:00	20.97	21.035	20.725	20.76	987247	EUR	
10/03/2011 00:00	20.57	20.725	20.305	20.305	665448	EUR	
11/03/2011 00:00	19.7	19.7	18.52	19.255	3428526	EUR	
14/03/2011 00:00	18.2	18.945	18.15	18.595	1989467	EUR	
15/03/2011 00:00	18.18	18.95	18.03	18.6	1902183	EUR	
16/03/2011 00:00	18.825	19.19	18.75	18.69	1444919	EUR	
17/03/2011 00:00	18.885	19.36	18.69	19.185	917878	EUR	
18/03/2011 00:00	19.205	19.32	18.97	19.07	1435375	EUR	
21/03/2011 00:00	19.255	19.33	19.07	19.285	578593	EUR	
22/03/2011 00:00	19.4	19.89	19.34	19.57	1167416	EUR	
23/03/2011 00:00	19.45	19.82	19.3	19.395	625389	EUR	
24/03/2011 00:00	19.29	19.38	19.08	19.15	752037	EUR	
25/03/2011 00:00	19.18	19.295	19.005	19.07	463224	EUR	
28/03/2011 00:00	18.99	19.21	18.95	19.12	468722	EUR	
29/03/2011 00:00	19.15	19.2	18.765	19.145	596395	EUR	
30/03/2011 00:00	19.27	19.27	18.9	19.165	555185	EUR	
31/03/2011 00:00	19.155	19.3	18.985	19.215	645889	EUR	
01/04/2011 00:00	19.34	19.93	19.3	19.575	830928	EUR	
04/04/2011 00:00	19.45	19.685	19.21	19.375	684842	EUR	
05/04/2011 00:00	19.34	19.445	19.27	19.365	422820	EUR	
06/04/2011 00:00	19.345	19.485	19.145	19.395	619117	EUR	
07/04/2011 00:00	19.465	19.72	19.3	19.315	564143	EUR	
08/04/2011 00:00	19.4	19.695	19.395	19.475	315965	EUR	
11/04/2011 00:00	19.36	19.73	19.36	19.62	397584	EUR	
12/04/2011 00:00	19.55	19.585	19.28	19.32	652242	EUR	
13/04/2011 00:00	19.45	19.75	19.265	19.265	509955	EUR	
14/04/2011 00:00	19.27	19.37	19.03	19.135	514488	EUR	
15/04/2011 00:00	19.095	19.165	18.9	18.985	519068	EUR	
18/04/2011 00:00	19	19.035	18.36	18.45	600328	EUR	
19/04/2011 00:00	18.435	18.705	18.435	18.505	538836	EUR	
20/04/2011 00:00	18.7	19.1	18.5	18.99	753891	EUR	
21/04/2011 00:00	19.2	19.54	19.2	19.415	845658	EUR	
26/04/2011 00:00	19.39	19.8	19.39	19.8	794595	EUR	
27/04/2011 00:00	19.99	20.285	19.92	20.145	857250	EUR	
28/04/2011 00:00	20.3	20.71	20.205	20.58	930456	EUR	
29/04/2011 00:00	20.665	20.79	20.52	20.625	391585	EUR	
02/05/2011 00:00	20.7	20.84	20.39	20.425	411851	EUR	
03/05/2011 00:00	20.49	20.635	20.17	20.62	659292	EUR	
04/05/2011 00:00	20.51	20.95	20.28	20.765	1310417	EUR	
05/05/2011 00:00	20.79	21.035	20.5	20.9	689836	EUR	
06/05/2011 00:00	20.965	21.32	20.655	21.245	779708	EUR	
09/05/2011 00:00	21.175	21.325	20.975	20.975	558692	EUR	
10/05/2011 00:00	21.06	21.235	20.8	20.95	579834	EUR	
11/05/2011 00:00	21.015	21.1	20.89	20.995	578107	EUR	
