date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	6.56	6.6	6.45	6.46	104557	EUR	
11/11/2010 00:00	6.5	6.56	6.36	6.48	19175	EUR	
12/11/2010 00:00	6.38	6.49	6.35	6.44	28691	EUR	
15/11/2010 00:00	6.45	6.5	6.41	6.47	27540	EUR	
16/11/2010 00:00	6.4	6.47	6.34	6.4	33802	EUR	
17/11/2010 00:00	6.42	6.42	6.31	6.36	25438	EUR	
18/11/2010 00:00	6.32	6.4	6.32	6.35	38021	EUR	
19/11/2010 00:00	6.4	6.4	6.33	6.36	28852	EUR	
22/11/2010 00:00	6.39	6.55	6.36	6.46	114745	EUR	
23/11/2010 00:00	6.49	6.49	6.32	6.38	29191	EUR	
24/11/2010 00:00	6.3	6.33	6.13	6.22	49656	EUR	
25/11/2010 00:00	6.23	6.32	6.1	6.13	31306	EUR	
26/11/2010 00:00	6.15	6.55	6.08	6.55	69583	EUR	
29/11/2010 00:00	6.49	6.49	6.3	6.35	32789	EUR	
30/11/2010 00:00	6.3	6.4	6.2	6.4	22865	EUR	
01/12/2010 00:00	6.39	6.45	6.3	6.45	18927	EUR	
02/12/2010 00:00	6.5	6.5	6.3	6.39	25038	EUR	
03/12/2010 00:00	6.36	6.45	6.33	6.4	12537	EUR	
06/12/2010 00:00	6.36	6.38	6.26	6.38	14961	EUR	
07/12/2010 00:00	6.33	6.4	6.26	6.36	32583	EUR	
08/12/2010 00:00	6.33	6.34	6.25	6.32	37280	EUR	
09/12/2010 00:00	6.31	6.36	6.26	6.32	16899	EUR	
10/12/2010 00:00	6.32	6.32	6.19	6.29	38360	EUR	
13/12/2010 00:00	6.3	6.32	6.24	6.25	39917	EUR	
14/12/2010 00:00	6.23	6.26	6.2	6.25	18045	EUR	
15/12/2010 00:00	6.25	6.25	6	6.12	39763	EUR	
16/12/2010 00:00	6	6.05	5.97	6.03	42499	EUR	
17/12/2010 00:00	6	6.02	5.95	6	26932	EUR	
20/12/2010 00:00	6	6	5.93	5.95	26949	EUR	
21/12/2010 00:00	5.94	6.47	5.94	6.25	205241	EUR	
22/12/2010 00:00	6.28	6.38	6.26	6.38	54776	EUR	
23/12/2010 00:00	6.37	6.4	6.22	6.26	80837	EUR	
24/12/2010 00:00	6.22	6.29	6.22	6.25	6502	EUR	
27/12/2010 00:00	6.27	6.27	6.19	6.23	22413	EUR	
28/12/2010 00:00	6.2	6.26	6.16	6.25	39435	EUR	
29/12/2010 00:00	6.25	6.33	6.22	6.32	11556	EUR	
30/12/2010 00:00	6.29	6.45	6.27	6.39	47264	EUR	
31/12/2010 00:00	6.39	6.45	6.37	6.45	45602	EUR	
03/01/2011 00:00	6.45	6.47	6.38	6.47	33126	EUR	
04/01/2011 00:00	6.46	6.47	6.27	6.28	39436	EUR	
05/01/2011 00:00	6.28	6.37	6.22	6.24	39663	EUR	
06/01/2011 00:00	6.3	6.37	6.22	6.22	55808	EUR	
07/01/2011 00:00	6.25	6.28	6.2	6.22	27699	EUR	
10/01/2011 00:00	6.26	6.3	6.19	6.2	25437	EUR	
11/01/2011 00:00	6.25	6.3	6.23	6.25	23039	EUR	
12/01/2011 00:00	6.24	6.25	6.19	6.24	38776	EUR	
13/01/2011 00:00	6.24	6.24	6.12	6.15	53598	EUR	
14/01/2011 00:00	6.13	6.22	6.13	6.16	19476	EUR	
17/01/2011 00:00	6.21	6.29	6.16	6.29	41300	EUR	
18/01/2011 00:00	6.38	6.66	6.38	6.44	155801	EUR	
19/01/2011 00:00	6.55	6.57	6.43	6.44	46967	EUR	
20/01/2011 00:00	6.49	6.49	6.43	6.43	17513	EUR	
21/01/2011 00:00	6.41	6.43	6.32	6.36	32105	EUR	
24/01/2011 00:00	6.4	6.4	6.31	6.32	18225	EUR	
25/01/2011 00:00	6.4	6.4	6.25	6.25	20262	EUR	
26/01/2011 00:00	6.25	6.4	6.25	6.28	22805	EUR	
27/01/2011 00:00	6.33	6.33	6.21	6.25	33653	EUR	
28/01/2011 00:00	6.25	6.29	6.22	6.26	7669	EUR	
31/01/2011 00:00	6.47	6.47	6.25	6.3	45579	EUR	
01/02/2011 00:00	6.36	6.39	6.29	6.32	17347	EUR	
02/02/2011 00:00	6.32	6.38	6.2	6.29	37208	EUR	
03/02/2011 00:00	6.34	6.34	6.21	6.21	15018	EUR	
04/02/2011 00:00	6.2	6.24	6.16	6.18	26786	EUR	
