date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	6.25	6.32	6.2	6.2	5556	EUR	
11/11/2010 00:00	6.2	6.27	6.17	6.2	2554	EUR	
12/11/2010 00:00	6.18	6.27	6.15	6.15	541	EUR	
15/11/2010 00:00	6.24	6.29	6.16	6.29	1437	EUR	
16/11/2010 00:00	6.19	6.27	6.15	6.15	6249	EUR	
17/11/2010 00:00	6.16	6.25	6.16	6.16	1444	EUR	
18/11/2010 00:00	6.24	6.24	6.16	6.21	848	EUR	
19/11/2010 00:00	6.22	6.23	6.18	6.2	1034	EUR	
22/11/2010 00:00	6.24	6.24	6.22	6.24	959	EUR	
23/11/2010 00:00	6.24	6.24	6.2	6.24	1280	EUR	
24/11/2010 00:00	6.2	6.21	6.15	6.21	2056	EUR	
25/11/2010 00:00	6.21	6.21	6	6.15	21552	EUR	
26/11/2010 00:00	6.12	6.18	6	6.05	4383	EUR	
29/11/2010 00:00	6.02	6.14	6	6.13	3479	EUR	
30/11/2010 00:00	6.1	6.13	6.05	6.1	1359	EUR	
01/12/2010 00:00	6	6.12	5.9	6	4777	EUR	
02/12/2010 00:00	6.05	6.05	5.96	6.01	923	EUR	
03/12/2010 00:00	6	6.05	5.95	6.05	2852	EUR	
06/12/2010 00:00	6.09	6.09	6	6	654	EUR	
07/12/2010 00:00	6.05	6.05	6	6.05	1071	EUR	
08/12/2010 00:00	6.05	6.09	5.96	5.96	1875	EUR	
09/12/2010 00:00	5.96	5.96	5.9	5.9	6709	EUR	
10/12/2010 00:00	5.96	5.96	5.89	5.9	8362	EUR	
13/12/2010 00:00	5.9	5.94	5.9	5.94	14404	EUR	
14/12/2010 00:00	5.95	5.95	5.52	5.78	18887	EUR	
15/12/2010 00:00	5.78	5.8	5.67	5.8	3092	EUR	
16/12/2010 00:00	5.8	5.88	5.68	5.72	6997	EUR	
17/12/2010 00:00	5.7	5.77	5.69	5.75	1873	EUR	
20/12/2010 00:00	5.79	5.79	5.7	5.71	3188	EUR	
21/12/2010 00:00	5.8	5.8	5.71	5.8	4339	EUR	
22/12/2010 00:00	5.8	5.8	5.73	5.78	2823	EUR	
23/12/2010 00:00	5.73	5.78	5.73	5.75	1552	EUR	
24/12/2010 00:00	5.75	5.8	5.7	5.8	2757	EUR	
27/12/2010 00:00	5.8	5.8	5.7	5.72	2357	EUR	
28/12/2010 00:00	5.7	5.79	5.67	5.75	2764	EUR	
29/12/2010 00:00	5.75	5.75	5.67	5.74	1987	EUR	
30/12/2010 00:00	5.7	5.75	5.7	5.74	2132	EUR	
31/12/2010 00:00	5.7	5.79	5.7	5.74	2964	EUR	
03/01/2011 00:00	5.74	5.89	5.74	5.89	2300	EUR	
04/01/2011 00:00	5.85	5.9	5.85	5.86	847	EUR	
05/01/2011 00:00	5.89	5.89	5.85	5.89	2047	EUR	
06/01/2011 00:00	5.89	6.12	5.85	6.02	17119	EUR	
07/01/2011 00:00	6.05	6.11	6.05	6.11	3400	EUR	
