date	ouv	haut	bas	clot	vol	devise	
20/03/2015 00:00	15.3	15.3	15.3	15.3	2397	EUR	
27/03/2015 00:00	15.8	15.8	15.5	15.8	10393	EUR	
30/03/2015 00:00	15.8	15.8	15.5	15.8	1768	EUR	
31/03/2015 00:00	15.8	15.8	15.3	15.5	8094	EUR	
01/04/2015 00:00	15.4	15.4	15.2	15.3	642	EUR	
02/04/2015 00:00	15.3	15.3	15.1	15.1	512	EUR	
07/04/2015 00:00	14.8	14.8	14	14.4	3431	EUR	
08/04/2015 00:00	14.4	14.5	14.1	14.4	2839	EUR	
09/04/2015 00:00	14.1	14.3	13.9	14.2	3413	EUR	
10/04/2015 00:00	13.8	13.8	13.1	13.8	7859	EUR	
13/04/2015 00:00	13.7	13.8	13.5	13.7	1224	EUR	
14/04/2015 00:00	13.7	13.7	13.3	13.5	2779	EUR	
15/04/2015 00:00	13.5	13.8	13.5	13.8	832	EUR	
16/04/2015 00:00	13.8	13.9	13.7	13.9	418	EUR	
17/04/2015 00:00	13.9	14	13.7	14	590	EUR	
20/04/2015 00:00	14	14	14	14	590	EUR	
21/04/2015 00:00	14	14.2	13.6	14.2	1530	EUR	
22/04/2015 00:00	14.2	14.2	13.9	14.2	630	EUR	
23/04/2015 00:00	14.2	14.4	13.9	14.4	7049	EUR	
24/04/2015 00:00	14.4	14.5	14.2	14.4	1508	EUR	
27/04/2015 00:00	14.4	14.4	14.2	14.4	687	EUR	
28/04/2015 00:00	14.4	14.8	14.3	14.6	1829	EUR	
29/04/2015 00:00	14.5	14.6	14.4	14.6	957	EUR	
30/04/2015 00:00	14.6	14.7	14.1	14.5	1962	EUR	
04/05/2015 00:00	14.5	14.5	14	14.3	1355	EUR	
05/05/2015 00:00	14.3	15.1	14.1	15.1	4214	EUR	
06/05/2015 00:00	15.4	15.7	15.4	15.5	3909	EUR	
07/05/2015 00:00	15.5	15.5	15.4	15.5	1204	EUR	
08/05/2015 00:00	15.5	15.5	15.2	15.4	1319	EUR	
11/05/2015 00:00	15.4	15.5	15.4	15.5	422	EUR	
12/05/2015 00:00	15.5	15.5	15.4	15.5	776	EUR	
13/05/2015 00:00	15.5	15.8	15.4	15.8	2243	EUR	
14/05/2015 00:00	15.8	15.8	15.6	15.6	460	EUR	
15/05/2015 00:00	15.6	15.6	15.4	15.5	1691	EUR	
18/05/2015 00:00	15.5	15.5	15.4	15.5	80	EUR	
19/05/2015 00:00	15.5	15.55	15.4	15.55	1090	EUR	
20/05/2015 00:00	15.55	15.7	15.5	15.7	3674	EUR	
21/05/2015 00:00	15.7	16.7	15.7	16.7	7508	EUR	
22/05/2015 00:00	16.41	17.2	16.41	17	9717	EUR	
25/05/2015 00:00	17	17	16.9	16.9	1208	EUR	
26/05/2015 00:00	16.9	17.05	16.9	16.97	1773	EUR	
27/05/2015 00:00	17	17	16.97	16.97	285	EUR	
28/05/2015 00:00	16.97	17.5	16.97	17.1	2205	EUR	
29/05/2015 00:00	17.1	17.4	17	17.1	1769	EUR	
01/06/2015 00:00	17.1	17.2	17.1	17.2	1058	EUR	
02/06/2015 00:00	17.2	17.3	17.2	17.25	376	EUR	
03/06/2015 00:00	17.3	17.9	17.3	17.7	5421	EUR	
04/06/2015 00:00	17.72	18.2	17.72	18.2	5768	EUR	
05/06/2015 00:00	18.2	18.2	18.07	18.1	667	EUR	
08/06/2015 00:00	18.1	18.1	18	18	377	EUR	
09/06/2015 00:00	17.95	18.1	17.95	17.95	1154	EUR	
10/06/2015 00:00	17.96	18	17.96	17.96	301	EUR	
11/06/2015 00:00	18.25	19.3	18.25	18.8	10296	EUR	
12/06/2015 00:00	18.7	19.19	18.61	18.8	9726	EUR	
15/06/2015 00:00	18.8	18.8	18.7	18.72	2147	EUR	
16/06/2015 00:00	18.75	19.1	18.75	18.91	3429	EUR	
17/06/2015 00:00	19	19.4	19	19.3	1494	EUR	
18/06/2015 00:00	19.5	19.51	18.8	19.3	5706	EUR	
19/06/2015 00:00	19.4	19.49	19.2	19.49	3435	EUR	
22/06/2015 00:00	19.49	19.7	19.49	19.67	2400	EUR	
23/06/2015 00:00	19.67	19.9	19.52	19.89	4046	EUR	
24/06/2015 00:00	19.9	20	19.7	20	4123	EUR	
25/06/2015 00:00	21	22.49	21	21.82	9643	EUR	
26/06/2015 00:00	21.96	21.96	21.21	21.5	1823	EUR	
29/06/2015 00:00	20.5	21.2	20.3	21.2	8382	EUR	
30/06/2015 00:00	21.1	21.21	20.5	21.2	6167	EUR	
01/07/2015 00:00	21.25	21.4	20.9	21.2	3096	EUR	
02/07/2015 00:00	21.2	21.3	20.9	21.2	2937	EUR	
03/07/2015 00:00	21.2	21.2	20.95	21.09	924	EUR	
06/07/2015 00:00	20.95	20.95	20.89	20.9	580	EUR	
07/07/2015 00:00	20.9	20.9	20.2	20.8	6429	EUR	
08/07/2015 00:00	20.8	21	20.6	21	1490	EUR	
09/07/2015 00:00	20.99	21.07	20.8	21	1661	EUR	
10/07/2015 00:00	21.03	21.04	20.8	20.81	4350	EUR	
13/07/2015 00:00	20.8	21.2	20.8	21.2	1752	EUR	
14/07/2015 00:00	21.2	21.2	20.9	21.2	2031	EUR	
