date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	18.56	18.56	17.52	17.56	8948	EUR	
11/11/2010 00:00	17.84	17.84	17.4	17.4	3604	EUR	
12/11/2010 00:00	17.52	18.08	17.32	17.32	26688	EUR	
15/11/2010 00:00	17.32	18.24	17.32	18	2344	EUR	
16/11/2010 00:00	17.4	17.56	17.4	17.52	8296	EUR	
17/11/2010 00:00	17.52	17.56	17.4	17.4	11660	EUR	
18/11/2010 00:00	17.52	17.6	17.4	17.52	2108	EUR	
19/11/2010 00:00	17.52	17.52	17.4	17.52	1176	EUR	
22/11/2010 00:00	17.48	17.48	17.32	17.32	1792	EUR	
23/11/2010 00:00	17.32	17.32	17.24	17.24	580	EUR	
24/11/2010 00:00	17.24	17.24	17.24	17.24	264	EUR	
25/11/2010 00:00	17.24	17.24	17	17	5388	EUR	
26/11/2010 00:00	17.24	17.24	17	17	268	EUR	
29/11/2010 00:00	17	17	16.88	16.88	1468	EUR	
30/11/2010 00:00	16.88	16.88	16.64	16.64	28156	EUR	
01/12/2010 00:00	16.76	17.6	16.64	17	7656	EUR	
02/12/2010 00:00	17.12	17.12	16.64	16.64	2316	EUR	
03/12/2010 00:00	16.92	16.92	16.64	16.76	908	EUR	
06/12/2010 00:00	17.12	17.12	16.64	16.76	20856	EUR	
07/12/2010 00:00	16.64	16.8	16.56	16.56	1828	EUR	
08/12/2010 00:00	16.56	16.72	16.48	16.48	1108	EUR	
09/12/2010 00:00	16.52	16.52	16.44	16.44	2396	EUR	
10/12/2010 00:00	16.4	16.4	16.08	16.24	7236	EUR	
13/12/2010 00:00	16.08	16.24	16.08	16.24	6064	EUR	
14/12/2010 00:00	16.28	16.28	15.84	15.84	7656	EUR	
15/12/2010 00:00	15.88	16	15.2	15.4	52008	EUR	
16/12/2010 00:00	15.36	16.12	15.36	16	792	EUR	
17/12/2010 00:00	15.52	16.04	15.52	15.6	7244	EUR	
20/12/2010 00:00	15.6	15.6	15.16	15.28	12528	EUR	
21/12/2010 00:00	15.32	16	15.32	15.6	10936	EUR	
22/12/2010 00:00	15.52	16.12	15.52	16.12	3868	EUR	
23/12/2010 00:00	16.12	16.44	15.88	16.44	3896	EUR	
24/12/2010 00:00	16.44	16.76	16.24	16.76	4692	EUR	
27/12/2010 00:00	16.96	16.96	16.64	16.96	2544	EUR	
28/12/2010 00:00	16.72	17.2	16.72	17.12	4600	EUR	
29/12/2010 00:00	17.52	17.88	17.36	17.52	12756	EUR	
30/12/2010 00:00	17.2	17.2	16.64	16.64	1476	EUR	
31/12/2010 00:00	16.4	16.4	16.4	16.4	404	EUR	
03/01/2011 00:00	16.48	17.88	16.48	17.84	4308	EUR	
04/01/2011 00:00	17.28	17.52	16.92	17.52	2752	EUR	
05/01/2011 00:00	17.12	17.36	17.12	17.28	1428	EUR	
06/01/2011 00:00	17.12	17.12	17	17.12	780	EUR	
07/01/2011 00:00	17.36	17.52	17.04	17.04	1840	EUR	
10/01/2011 00:00	17	17	16.72	16.76	1332	EUR	
11/01/2011 00:00	16.8	17.52	16.76	17.48	5172	EUR	
12/01/2011 00:00	17.16	17.4	17.16	17.24	2548	EUR	
13/01/2011 00:00	17.48	17.48	16.96	17.12	1060	EUR	
14/01/2011 00:00	17.48	17.48	16.96	17.12	1580	EUR	
17/01/2011 00:00	17.48	17.48	16.88	17	696	EUR	
18/01/2011 00:00	17.48	17.48	16.76	16.84	2732	EUR	
19/01/2011 00:00	17.32	17.32	16.12	16.4	4684	EUR	
20/01/2011 00:00	16.24	16.48	16.16	16.4	4640	EUR	
21/01/2011 00:00	16.32	16.4	16.32	16.32	796	EUR	
24/01/2011 00:00	16.48	16.68	16.24	16.48	10224	EUR	
25/01/2011 00:00	16.48	16.48	16.2	16.48	12648	EUR	
26/01/2011 00:00	16.28	16.48	16.16	16.2	2972	EUR	
27/01/2011 00:00	16.2	16.28	16.2	16.24	12128	EUR	
28/01/2011 00:00	16.24	16.24	15.68	15.76	57568	EUR	
31/01/2011 00:00	15.6	15.76	15.6	15.64	16184	EUR	
01/02/2011 00:00	15.68	15.76	15.52	15.52	24480	EUR	
02/02/2011 00:00	15.68	15.76	15.44	15.44	5832	EUR	
03/02/2011 00:00	15.44	16.08	15.44	15.6	2892	EUR	
04/02/2011 00:00	15.84	16.48	15.64	16	2448	EUR	
07/02/2011 00:00	16.48	16.48	16.24	16.28	2392	EUR	
08/02/2011 00:00	16.32	16.48	16.28	16.48	1696	EUR	
09/02/2011 00:00	16.48	16.48	16.44	16.48	1076	EUR	
10/02/2011 00:00	16.48	16.48	16.32	16.48	2176	EUR	
11/02/2011 00:00	16.32	16.48	16.32	16.44	5956	EUR	
14/02/2011 00:00	16.4	16.48	16.28	16.28	3936	EUR	
15/02/2011 00:00	16.48	16.64	16.44	16.56	5480	EUR	
16/02/2011 00:00	16.84	16.88	16.76	16.88	1648	EUR	
17/02/2011 00:00	16.8	17.04	16.72	16.8	1732	EUR	
18/02/2011 00:00	16.96	17.04	16.76	17.04	3092	EUR	
21/02/2011 00:00	17.36	17.36	17.04	17.28	8940	EUR	
22/02/2011 00:00	17.04	17.12	17.04	17.08	1764	EUR	
23/02/2011 00:00	17.12	17.36	16.88	17.16	2312	EUR	
24/02/2011 00:00	17.16	17.16	16.96	17	716	EUR	
25/02/2011 00:00	17.2	17.2	17.12	17.16	956	EUR	
28/02/2011 00:00	17.36	17.36	17.24	17.28	636	EUR	
01/03/2011 00:00	17.36	17.36	16.8	17.24	2920	EUR	
02/03/2011 00:00	16.8	16.8	16.4	16.56	6476	EUR	
03/03/2011 00:00	16.32	16.64	16.32	16.64	5868	EUR	
04/03/2011 00:00	16.64	17	16.56	16.96	5648	EUR	
07/03/2011 00:00	16.64	16.64	16.48	16.64	20884	EUR	
08/03/2011 00:00	16.64	16.68	16.32	16.48	17372	EUR	
09/03/2011 00:00	16.28	16.76	16.28	16.64	12616	EUR	
10/03/2011 00:00	16.72	16.72	16.48	16.6	2188	EUR	
11/03/2011 00:00	16.28	16.32	15.68	15.68	3300	EUR	
14/03/2011 00:00	15.6	15.76	15.6	15.6	484	EUR	
15/03/2011 00:00	15.52	15.88	15.36	15.48	1628	EUR	
16/03/2011 00:00	15.76	15.76	15.52	15.52	2460	EUR	
17/03/2011 00:00	15.88	15.88	15.76	15.76	600	EUR	
18/03/2011 00:00	15.36	15.76	15.36	15.76	4380	EUR	
21/03/2011 00:00	15.52	15.88	15.52	15.6	22996	EUR	
22/03/2011 00:00	15.88	16.04	15.84	16	7912	EUR	
23/03/2011 00:00	16	16	15.88	16	2412	EUR	
24/03/2011 00:00	16	16.12	15.76	15.76	5560	EUR	
25/03/2011 00:00	15.88	15.88	15.76	15.88	2884	EUR	
28/03/2011 00:00	15.88	17.08	15.88	17.08	53036	EUR	
