date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	13.854	13.854	13.599	13.599	15270	EUR	
11/11/2010 00:00	13.569	13.711	13.569	13.711	7583	EUR	
12/11/2010 00:00	13.711	13.711	13.494	13.711	5493	EUR	
15/11/2010 00:00	13.629	13.742	13.516	13.689	9236	EUR	
16/11/2010 00:00	13.711	13.779	13.659	13.711	7390	EUR	
17/11/2010 00:00	13.711	14.23	13.711	14.23	62511	EUR	
18/11/2010 00:00	14.365	14.568	14.23	14.282	51679	EUR	
19/11/2010 00:00	14.425	14.425	14.11	14.365	11172	EUR	
22/11/2010 00:00	14.395	14.425	14.282	14.395	15137	EUR	
23/11/2010 00:00	14.365	14.425	14.282	14.365	15369	EUR	
24/11/2010 00:00	14.335	14.365	14.23	14.23	20968	EUR	
25/11/2010 00:00	14.282	14.282	13.884	14.08	22111	EUR	
26/11/2010 00:00	13.974	14.17	13.884	14.17	18658	EUR	
29/11/2010 00:00	14.23	14.32	14.08	14.23	13873	EUR	
30/11/2010 00:00	14.14	14.23	14.057	14.17	14904	EUR	
01/12/2010 00:00	14.17	14.23	14.08	14.11	9996	EUR	
02/12/2010 00:00	14.23	14.23	14.11	14.23	16808	EUR	
03/12/2010 00:00	14.14	14.23	14.14	14.23	7988	EUR	
06/12/2010 00:00	14.23	14.32	14.11	14.32	15338	EUR	
07/12/2010 00:00	14.32	14.32	14.14	14.252	15105	EUR	
08/12/2010 00:00	14.282	14.282	14.14	14.17	5501	EUR	
09/12/2010 00:00	14.14	14.14	13.711	13.974	31543	EUR	
10/12/2010 00:00	13.974	14.057	13.907	14.057	12948	EUR	
13/12/2010 00:00	14.035	14.08	13.711	13.742	22213	EUR	
14/12/2010 00:00	13.974	13.974	13.779	13.824	15633	EUR	
15/12/2010 00:00	13.824	13.824	13.629	13.794	15644	EUR	
16/12/2010 00:00	13.824	13.854	13.629	13.711	19151	EUR	
17/12/2010 00:00	13.629	13.659	13.494	13.494	15855	EUR	
20/12/2010 00:00	13.456	13.456	13.231	13.373	29756	EUR	
21/12/2010 00:00	13.711	14.035	13.659	13.997	71899	EUR	
22/12/2010 00:00	14.035	14.282	14.035	14.192	63421	EUR	
23/12/2010 00:00	14.252	14.252	14.08	14.14	30061	EUR	
24/12/2010 00:00	14.11	14.14	14.035	14.11	4630	EUR	
27/12/2010 00:00	14.11	14.14	13.997	14.08	9858	EUR	
28/12/2010 00:00	14.08	14.08	13.884	13.944	18572	EUR	
29/12/2010 00:00	13.944	13.944	13.794	13.794	14936	EUR	
30/12/2010 00:00	13.824	13.974	13.824	13.974	15454	EUR	
31/12/2010 00:00	13.997	14.14	13.944	14.14	12869	EUR	
03/01/2011 00:00	14.17	14.365	14.14	14.14	27302	EUR	
04/01/2011 00:00	14.192	14.455	14.14	14.252	26303	EUR	
05/01/2011 00:00	14.252	14.538	14.23	14.478	86171	EUR	
06/01/2011 00:00	14.478	14.651	14.425	14.538	98985	EUR	
07/01/2011 00:00	14.568	14.568	14.425	14.455	46233	EUR	
10/01/2011 00:00	14.365	14.365	13.313	13.456	142538	EUR	
11/01/2011 00:00	13.456	13.456	13.088	13.171	105016	EUR	
12/01/2011 00:00	13.148	13.171	12.577	12.885	229961	EUR	
13/01/2011 00:00	12.885	12.975	12.832	12.885	110351	EUR	
14/01/2011 00:00	12.885	12.975	12.832	12.832	58674	EUR	
17/01/2011 00:00	12.855	12.885	12.832	12.832	39986	EUR	
18/01/2011 00:00	12.832	12.855	12.772	12.772	87872	EUR	
19/01/2011 00:00	12.802	12.802	12.029	12.374	326916	EUR	
20/01/2011 00:00	12.412	12.487	12.231	12.314	83724	EUR	
21/01/2011 00:00	12.314	12.434	12.314	12.412	62062	EUR	
24/01/2011 00:00	12.434	12.607	12.434	12.577	84957	EUR	
25/01/2011 00:00	13.05	13.373	12.998	13.231	487852	EUR	
26/01/2011 00:00	13.396	13.396	12.975	13.028	115365	EUR	
27/01/2011 00:00	12.975	13.05	12.923	12.998	73833	EUR	
28/01/2011 00:00	12.998	13.148	12.953	13.118	72233	EUR	
31/01/2011 00:00	13.148	13.171	12.975	13.028	58696	EUR	
01/02/2011 00:00	13.028	13.118	12.953	13.088	143870	EUR	
02/02/2011 00:00	13.118	13.313	12.975	13.171	137602	EUR	
03/02/2011 00:00	13.231	13.313	13.088	13.313	121075	EUR	
04/02/2011 00:00	13.343	13.494	13.231	13.396	61720	EUR	
07/02/2011 00:00	13.343	13.599	13.201	13.599	52637	EUR	
08/02/2011 00:00	13.599	13.711	13.343	13.569	34562	EUR	
09/02/2011 00:00	13.659	13.659	13.231	13.433	23151	EUR	
10/02/2011 00:00	13.396	13.456	13.253	13.396	17794	EUR	
11/02/2011 00:00	13.456	13.456	13.231	13.253	9331	EUR	
14/02/2011 00:00	13.253	13.396	13.253	13.396	21109	EUR	
15/02/2011 00:00	13.396	13.539	13.343	13.456	32032	EUR	
16/02/2011 00:00	13.456	13.569	13.253	13.298	10777	EUR	
17/02/2011 00:00	13.253	13.343	13.05	13.201	52551	EUR	
18/02/2011 00:00	13.201	13.396	13.05	13.253	30523	EUR	
21/02/2011 00:00	13.373	13.373	13.171	13.231	4778	EUR	
22/02/2011 00:00	13.118	13.118	12.923	13.05	21032	EUR	
23/02/2011 00:00	12.923	12.998	12.66	12.832	43920	EUR	
24/02/2011 00:00	12.832	12.832	12.509	12.66	26059	EUR	
25/02/2011 00:00	12.66	12.832	12.66	12.832	5580	EUR	
28/02/2011 00:00	12.832	12.998	12.712	12.953	13683	EUR	
01/03/2011 00:00	12.923	13.05	12.885	12.975	14863	EUR	
02/03/2011 00:00	12.885	12.953	12.832	12.953	10046	EUR	
03/03/2011 00:00	12.885	13.028	12.885	12.975	17207	EUR	
04/03/2011 00:00	13.028	13.028	12.923	12.953	8580	EUR	
07/03/2011 00:00	12.923	13.028	12.923	12.998	16143	EUR	
08/03/2011 00:00	12.998	13.05	12.953	12.998	16834	EUR	
09/03/2011 00:00	13.171	13.343	13.088	13.171	80451	EUR	
10/03/2011 00:00	13.253	13.253	12.953	12.998	29042	EUR	
11/03/2011 00:00	12.975	12.975	12.832	12.855	31761	EUR	
14/03/2011 00:00	12.802	12.998	12.802	12.975	27730	EUR	
15/03/2011 00:00	12.69	12.69	11.901	12.314	90496	EUR	
16/03/2011 00:00	12.149	12.352	11.69	11.69	30785	EUR	
17/03/2011 00:00	11.773	11.976	11.074	11.901	95223	EUR	
18/03/2011 00:00	11.901	12.096	11.901	12.006	14611	EUR	
21/03/2011 00:00	12.149	12.509	12.149	12.509	22945	EUR	
