date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	26.18	26.18	25.85	26.18	618	EUR	
11/11/2010 00:00	26.18	26.19	25.84	26.15	1026	EUR	
12/11/2010 00:00	26.15	26.15	25.76	26.1	1558	EUR	
15/11/2010 00:00	26.1	26.25	25.97	26.25	3257	EUR	
16/11/2010 00:00	26.33	26.87	26.33	26.8	10384	EUR	
17/11/2010 00:00	26.75	26.79	26.4	26.7	1914	EUR	
18/11/2010 00:00	26.7	26.7	26.48	26.7	4724	EUR	
19/11/2010 00:00	26.67	26.7	26.65	26.67	1540	EUR	
22/11/2010 00:00	26.67	26.84	26.65	26.83	8423	EUR	
23/11/2010 00:00	26.95	27.23	26.85	27.23	3221	EUR	
24/11/2010 00:00	26.85	27.18	26.8	27	1823	EUR	
25/11/2010 00:00	26.98	27	26.84	26.84	2188	EUR	
26/11/2010 00:00	27	27	26.8	26.97	1756	EUR	
29/11/2010 00:00	26.97	27.05	26.83	26.83	2353	EUR	
30/11/2010 00:00	26.9	27.05	26.83	27.05	1402	EUR	
01/12/2010 00:00	26.85	27.26	26.82	27.26	6254	EUR	
02/12/2010 00:00	27.3	27.4	27.15	27.26	1204	EUR	
03/12/2010 00:00	27.45	27.46	27.21	27.46	1039	EUR	
06/12/2010 00:00	27.4	27.9	27.15	27.62	6080	EUR	
07/12/2010 00:00	27.89	28.34	27.62	28.01	5473	EUR	
08/12/2010 00:00	28	28.09	27.76	28.05	2172	EUR	
09/12/2010 00:00	28.05	28.28	27.9	28.05	4348	EUR	
10/12/2010 00:00	28.05	28.35	28.05	28.15	2533	EUR	
13/12/2010 00:00	28.35	28.5	28.16	28.49	2578	EUR	
14/12/2010 00:00	28.48	28.57	28.24	28.55	2224	EUR	
15/12/2010 00:00	28.55	28.67	28.14	28.6	3764	EUR	
16/12/2010 00:00	28.66	28.67	28.34	28.59	1914	EUR	
17/12/2010 00:00	28.66	28.67	28.34	28.45	2154	EUR	
20/12/2010 00:00	28.45	28.45	28.15	28.25	1112	EUR	
21/12/2010 00:00	28.25	28.3	28.14	28.25	2996	EUR	
