date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	35	35	34.73	34.73	7609	EUR	
19/05/2015 00:00	34.9	34.99	34.79	34.79	6082	EUR	
20/05/2015 00:00	34.87	34.98	34.72	34.95	2882	EUR	
21/05/2015 00:00	34.95	35	34.81	35	2368	EUR	
22/05/2015 00:00	35	35.05	34.87	35	2456	EUR	
25/05/2015 00:00	35.05	35.41	34.88	35.38	3521	EUR	
26/05/2015 00:00	33.54	33.54	32.9	33.05	3376	EUR	
27/05/2015 00:00	33.35	33.35	31.33	33.24	5005	EUR	
28/05/2015 00:00	33.32	33.32	33.2	33.28	1346	EUR	
29/05/2015 00:00	33.3	33.3	32.7	32.8	2209	EUR	
01/06/2015 00:00	33.1	33.2	32.5	32.74	2295	EUR	
02/06/2015 00:00	33	33	32.5	32.51	1882	EUR	
03/06/2015 00:00	32.7	32.99	32.57	32.92	2475	EUR	
04/06/2015 00:00	33	33	32.15	32.15	2351	EUR	
05/06/2015 00:00	32.99	32.99	31.9	32.1	2024	EUR	
08/06/2015 00:00	32.5	32.97	32.11	32.45	1025	EUR	
09/06/2015 00:00	32.94	32.94	32.5	32.94	1018	EUR	
10/06/2015 00:00	32.91	32.93	32.44	32.9	2975	EUR	
11/06/2015 00:00	32.95	32.95	32.51	32.65	1910	EUR	
12/06/2015 00:00	32.89	32.89	32.61	32.87	604	EUR	
15/06/2015 00:00	32.58	32.85	32.55	32.6	720	EUR	
16/06/2015 00:00	32.7	32.7	31.65	32.3	3414	EUR	
17/06/2015 00:00	32	32.1	31.6	32.1	1307	EUR	
18/06/2015 00:00	32.1	32.68	31.05	31.57	2951	EUR	
19/06/2015 00:00	32	32.4	31.84	31.84	719	EUR	
22/06/2015 00:00	31.98	32.5	31.86	32	1095	EUR	
23/06/2015 00:00	32.04	32.5	32	32.45	494	EUR	
24/06/2015 00:00	32.4	32.44	31.9	32	913	EUR	
25/06/2015 00:00	32.4	32.4	31.92	31.92	469	EUR	
26/06/2015 00:00	31.84	32.32	31.84	32	510	EUR	
29/06/2015 00:00	31.64	31.97	31.06	31.5	2627	EUR	
30/06/2015 00:00	31.8	31.8	31.24	31.6	466	EUR	
01/07/2015 00:00	31.7	31.95	31.24	31.95	970	EUR	
02/07/2015 00:00	31.55	31.99	31.5	31.5	792	EUR	
03/07/2015 00:00	31.98	31.98	31.89	31.89	162	EUR	
06/07/2015 00:00	31.8	31.8	31.35	31.79	883	EUR	
07/07/2015 00:00	31.79	31.8	31.55	31.55	826	EUR	
08/07/2015 00:00	31.55	31.85	31.55	31.85	762	EUR	
09/07/2015 00:00	31.51	31.82	31.26	31.6	1807	EUR	
10/07/2015 00:00	31.87	32.48	31.87	32.45	2716	EUR	
13/07/2015 00:00	32.4	32.4	32.21	32.3	552	EUR	
14/07/2015 00:00	32.25	32.4	32	32.39	882	EUR	
15/07/2015 00:00	32.35	32.4	31.81	32.15	2305	EUR	
16/07/2015 00:00	32.2	32.3	32.2	32.29	617	EUR	
17/07/2015 00:00	32.29	32.29	32	32.28	456	EUR	
20/07/2015 00:00	32.3	32.9	32.29	32.85	3929	EUR	
21/07/2015 00:00	32.9	33.18	32.86	33	2077	EUR	
22/07/2015 00:00	33.1	33.1	32.86	33.09	453	EUR	
23/07/2015 00:00	33.15	33.15	33.09	33.09	556	EUR	
24/07/2015 00:00	33.08	33.09	32.96	33.01	854	EUR	
27/07/2015 00:00	32.86	33	32.63	32.63	633	EUR	
28/07/2015 00:00	32.61	32.99	32.61	32.64	747	EUR	
29/07/2015 00:00	32.89	33	32.63	32.9	1048	EUR	
30/07/2015 00:00	33	33	32.76	32.89	1897	EUR	
31/07/2015 00:00	32.8	33	32.8	33	1629	EUR	
03/08/2015 00:00	32.6	32.98	32.55	32.57	2285	EUR	
04/08/2015 00:00	32.56	32.8	32.56	32.77	298	EUR	
05/08/2015 00:00	32.8	32.8	32.56	32.6	562	EUR	
06/08/2015 00:00	32.57	32.75	32.56	32.75	304	EUR	
07/08/2015 00:00	32.78	32.78	32.59	32.78	200	EUR	
10/08/2015 00:00	32.75	32.76	32.6	32.76	912	EUR	
11/08/2015 00:00	32.76	32.76	32.6	32.61	224	EUR	
12/08/2015 00:00	32.58	32.75	32.5	32.5	1254	EUR	
13/08/2015 00:00	32.5	32.8	32.5	32.71	812	EUR	
14/08/2015 00:00	32.9	32.9	32.71	32.77	335	EUR	
17/08/2015 00:00	32.7	32.8	32.7	32.8	821	EUR	
18/08/2015 00:00	32.8	32.8	32.75	32.75	306	EUR	
19/08/2015 00:00	32.8	32.9	32.71	32.71	477	EUR	
20/08/2015 00:00	32.7	33	32.7	32.7	1903	EUR	
21/08/2015 00:00	32.2	32.6	31.9	31.9	5213	EUR	
24/08/2015 00:00	31.9	32.42	31.38	31.39	7591	EUR	
25/08/2015 00:00	31.3	32.28	31.3	31.6	1696	EUR	
26/08/2015 00:00	31.61	32.65	31.6	31.6	4329	EUR	
27/08/2015 00:00	32.69	32.69	31.63	32.02	1028	EUR	
28/08/2015 00:00	32.5	32.5	32.01	32.19	776	EUR	
31/08/2015 00:00	32.01	32.36	32.01	32.05	390	EUR	
01/09/2015 00:00	32.05	32.39	32	32.05	819	EUR	
02/09/2015 00:00	32.25	32.95	32.24	32.95	5137	EUR	
03/09/2015 00:00	33.05	33.07	32.95	33	1893	EUR	
04/09/2015 00:00	33	33.05	32.91	33.05	1552	EUR	
07/09/2015 00:00	33.1	33.3	33.1	33.3	503	EUR	
08/09/2015 00:00	33.11	33.8	33.11	33.8	740	EUR	
09/09/2015 00:00	33.8	33.8	33.62	33.65	581	EUR	
10/09/2015 00:00	33.62	33.8	33.33	33.8	356	EUR	
11/09/2015 00:00	33.8	34.1	33.8	34	1711	EUR	
14/09/2015 00:00	34.5	34.6	34.01	34.16	2018	EUR	
15/09/2015 00:00	34.13	34.49	34.02	34.43	455	EUR	
16/09/2015 00:00	34.07	34.07	34.05	34.05	301	EUR	
17/09/2015 00:00	34.06	34.08	34.05	34.08	670	EUR	
18/09/2015 00:00	34.08	34.6	34.08	34.39	2616	EUR	
