date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	67.48	67.48	66.75	67.33	79075	EUR	
19/05/2015 00:00	66.39	68.19	66.32	68.05	106616	EUR	
20/05/2015 00:00	68.27	68.66	67.48	67.81	77117	EUR	
21/05/2015 00:00	67.61	68.01	67.5	68.01	70242	EUR	
22/05/2015 00:00	68.2	68.78	67.83	68.41	71124	EUR	
25/05/2015 00:00	68.63	68.71	67.87	68.06	19622	EUR	
26/05/2015 00:00	68.2	69.58	68.06	68.52	83161	EUR	
27/05/2015 00:00	68.57	69.16	68.22	68.3	80227	EUR	
28/05/2015 00:00	68.4	68.6	67.38	67.76	89101	EUR	
29/05/2015 00:00	67.8	68	67.06	67.06	142057	EUR	
01/06/2015 00:00	67.3	68.5	66.98	68.31	115699	EUR	
02/06/2015 00:00	68.6	68.91	67.2	67.7	118836	EUR	
03/06/2015 00:00	67.7	68.04	66.5	66.66	113297	EUR	
04/06/2015 00:00	66.43	66.43	64.77	65	164206	EUR	
05/06/2015 00:00	64.6	64.79	63.35	63.8	146598	EUR	
08/06/2015 00:00	63.8	63.8	63.03	63.23	85306	EUR	
09/06/2015 00:00	63.13	63.72	62.51	63.19	183787	EUR	
10/06/2015 00:00	63.18	64.7	62.76	64.58	157068	EUR	
11/06/2015 00:00	65.08	65.08	63.98	64.13	105628	EUR	
12/06/2015 00:00	64.09	64.15	62.76	63.41	93017	EUR	
15/06/2015 00:00	62.91	63	61.96	62.16	118924	EUR	
16/06/2015 00:00	62	63.37	61	63.27	137696	EUR	
17/06/2015 00:00	63.3	63.5	62.39	62.39	96339	EUR	
18/06/2015 00:00	62.39	63.17	61.57	63.11	115721	EUR	
19/06/2015 00:00	63.04	63.8	62.97	63.48	142305	EUR	
22/06/2015 00:00	64.01	65.08	63.94	64.51	100874	EUR	
23/06/2015 00:00	65	65.77	64.77	65.49	88295	EUR	
24/06/2015 00:00	65.66	65.66	64.88	65.23	98158	EUR	
25/06/2015 00:00	65.02	65.89	64.43	65.59	84580	EUR	
26/06/2015 00:00	65.47	65.95	64.92	65.69	66162	EUR	
29/06/2015 00:00	63.2	64.6	61.6	64.07	142068	EUR	
