date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	38.935	39.35	38.18	38.49	346600	EUR	
19/05/2015 00:00	38.67	39.075	38.23	38.385	347074	EUR	
20/05/2015 00:00	38.38	38.75	38.12	38.655	312083	EUR	
21/05/2015 00:00	38.55	38.97	38.19	38.335	257297	EUR	
22/05/2015 00:00	38.555	38.87	38.12	38.23	307015	EUR	
25/05/2015 00:00	38.3	38.445	37.87	38.145	91871	EUR	
26/05/2015 00:00	38.225	38.4	37.68	37.875	344738	EUR	
27/05/2015 00:00	37.9	39.35	37.9	39.18	533495	EUR	
28/05/2015 00:00	39.09	39.19	38.215	38.74	404889	EUR	
29/05/2015 00:00	38.845	38.85	37.63	37.68	455418	EUR	
01/06/2015 00:00	38.02	38.465	36.875	37.075	350681	EUR	
02/06/2015 00:00	37.215	38.39	37.085	38.06	561982	EUR	
03/06/2015 00:00	38.28	39.165	38.015	39.01	518857	EUR	
04/06/2015 00:00	38.85	38.88	37.76	37.855	538861	EUR	
05/06/2015 00:00	37.55	38.1	36.86	37.785	476422	EUR	
08/06/2015 00:00	37.755	37.84	36.55	36.595	418279	EUR	
09/06/2015 00:00	36.55	36.93	35.71	36.385	533476	EUR	
10/06/2015 00:00	36.31	36.96	36.1	36.745	332046	EUR	
11/06/2015 00:00	36.84	37.5	36.32	36.94	494189	EUR	
12/06/2015 00:00	36.86	37.19	36.07	37.035	442574	EUR	
15/06/2015 00:00	36.5	36.58	35.74	35.92	479980	EUR	
16/06/2015 00:00	35.6	37	34.715	36.75	702064	EUR	
17/06/2015 00:00	36.9	37.06	36.09	36.7	567555	EUR	
18/06/2015 00:00	36.645	36.945	36.045	36.54	437060	EUR	
19/06/2015 00:00	36.685	37.515	36.605	36.945	551207	EUR	
22/06/2015 00:00	37.575	38.29	37.32	38.17	492993	EUR	
23/06/2015 00:00	38.57	39.51	38.33	39.315	796610	EUR	
24/06/2015 00:00	39.395	39.71	37.995	38.065	638073	EUR	
25/06/2015 00:00	37.795	38.8	37.51	38.535	526721	EUR	
26/06/2015 00:00	38.41	39.625	38.155	38.97	366170	EUR	
29/06/2015 00:00	37	37.96	36.825	37.205	527780	EUR	
30/06/2015 00:00	37.03	37.175	35.885	36.07	814409	EUR	
01/07/2015 00:00	36.445	37.15	35.875	36.13	464539	EUR	
02/07/2015 00:00	36.32	36.32	35.2	35.5	538862	EUR	
03/07/2015 00:00	35.5	35.565	34.775	35.04	292517	EUR	
06/07/2015 00:00	34.285	34.8	33.75	34.355	436047	EUR	
07/07/2015 00:00	34.385	34.555	32.81	33.06	1016277	EUR	
08/07/2015 00:00	33.035	33.65	32.47	32.735	682481	EUR	
09/07/2015 00:00	33.05	34.275	33.05	33.735	604921	EUR	
10/07/2015 00:00	35.105	36.055	34.9	35.835	829670	EUR	
13/07/2015 00:00	35.88	37.295	35.88	37.115	706843	EUR	
14/07/2015 00:00	37.21	37.35	36.55	37.09	360298	EUR	
15/07/2015 00:00	36.94	37.28	36.75	37.2	447983	EUR	
16/07/2015 00:00	37.4	37.945	37.31	37.625	546348	EUR	
17/07/2015 00:00	37.695	37.9	37.355	37.62	463405	EUR	
20/07/2015 00:00	37.85	38.64	37.73	38.315	398284	EUR	
21/07/2015 00:00	38.54	38.9	38.185	38.305	447669	EUR	
22/07/2015 00:00	38.08	38.49	37.55	37.73	406773	EUR	
23/07/2015 00:00	37.9	37.91	36.97	37.615	392790	EUR	
24/07/2015 00:00	37.555	38.45	37.295	37.805	583618	EUR	
27/07/2015 00:00	37.87	37.87	35.91	36.495	704029	EUR	
28/07/2015 00:00	36.575	37.85	36.33	37.43	801152	EUR	
29/07/2015 00:00	38	38.485	37.395	38.305	461553	EUR	
30/07/2015 00:00	36.935	36.935	33.05	33.785	3375962	EUR	
31/07/2015 00:00	34	34.105	32.675	33.595	1414455	EUR	
03/08/2015 00:00	33.6	34.405	32.545	34.25	1027888	EUR	
04/08/2015 00:00	34.29	34.695	33.915	34.23	858550	EUR	
05/08/2015 00:00	34.32	35.675	34.305	35.535	920248	EUR	
06/08/2015 00:00	35.55	35.975	35.105	35.6	581352	EUR	
07/08/2015 00:00	35.675	35.77	34.985	35.6	454502	EUR	
