date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	114.5	115.1	114.1	114.85	44386	EUR	
19/05/2015 00:00	115.2	117.2	115.15	116.85	40684	EUR	
20/05/2015 00:00	116.55	116.8	115.05	115.15	61490	EUR	
21/05/2015 00:00	115.3	115.95	114.35	115.5	78595	EUR	
22/05/2015 00:00	115.8	115.8	115	115.3	30388	EUR	
25/05/2015 00:00	115	115.6	114.6	114.9	7323	EUR	
26/05/2015 00:00	114.7	115.1	113.7	113.95	40622	EUR	
27/05/2015 00:00	114.45	115.9	113.2	115.75	47458	EUR	
28/05/2015 00:00	114	114	112.75	113.5	60706	EUR	
29/05/2015 00:00	113.85	114.85	112.35	112.65	78889	EUR	
01/06/2015 00:00	112.5	113.2	111.6	112	60601	EUR	
02/06/2015 00:00	112.15	112.45	110.5	111.4	47507	EUR	
03/06/2015 00:00	111.5	113.25	111.05	112.2	63440	EUR	
04/06/2015 00:00	112	112.45	109.45	110.45	62158	EUR	
05/06/2015 00:00	109.5	109.85	108.3	108.65	54495	EUR	
08/06/2015 00:00	108.2	108.5	106.5	106.7	49287	EUR	
09/06/2015 00:00	106.65	108.1	106.5	108.1	72759	EUR	
10/06/2015 00:00	107.4	109.35	107.4	108.55	105656	EUR	
11/06/2015 00:00	108.75	109.75	107.85	108.25	59999	EUR	
12/06/2015 00:00	108	108.8	107.4	108	48937	EUR	
15/06/2015 00:00	106.55	107	105.85	106.05	53097	EUR	
16/06/2015 00:00	105.4	106.65	104.55	106.4	57206	EUR	
17/06/2015 00:00	106.2	106.9	105.15	105.65	44113	EUR	
18/06/2015 00:00	105.1	105.5	103.5	105.35	52250	EUR	
19/06/2015 00:00	105.2	106.2	103.05	103.95	95630	EUR	
22/06/2015 00:00	104.4	105.65	104.05	105.55	77733	EUR	
23/06/2015 00:00	106.65	106.9	105.8	106.35	38397	EUR	
24/06/2015 00:00	106.2	107.7	106	107.3	70819	EUR	
25/06/2015 00:00	106.85	108.1	106.3	107.3	30455	EUR	
26/06/2015 00:00	106.5	107	105	106	56025	EUR	
29/06/2015 00:00	102.75	104.4	102.2	103.15	70548	EUR	
30/06/2015 00:00	102.7	103.8	101.35	101.35	128114	EUR	
01/07/2015 00:00	102	104.45	101.35	104	62758	EUR	
02/07/2015 00:00	104	104.8	103.3	103.5	67243	EUR	
