date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	18.75	18.75	18.71	18.71	3170	EUR	
19/05/2015 00:00	18.71	18.71	18.7	18.7	3640	EUR	
20/05/2015 00:00	18.7	18.75	18.66	18.75	15780	EUR	
21/05/2015 00:00	18.75	18.76	18.74	18.76	2500	EUR	
22/05/2015 00:00	18.76	19	18.76	19	9600	EUR	
25/05/2015 00:00	19	19	19	19	22580	EUR	
26/05/2015 00:00	19	19	18.96	18.98	2780	EUR	
27/05/2015 00:00	18.98	19	18.92	19	2290	EUR	
28/05/2015 00:00	18.98	19	18.98	19	2770	EUR	
29/05/2015 00:00	19	19	18.98	19	2230	EUR	
01/06/2015 00:00	19	19	18.95	19	4290	EUR	
02/06/2015 00:00	19	19	18.9	18.95	3730	EUR	
03/06/2015 00:00	18.95	18.95	18.9	18.93	2060	EUR	
04/06/2015 00:00	18.93	18.93	18.93	18.93	370	EUR	
05/06/2015 00:00	18.93	19	18.9	19	13050	EUR	
08/06/2015 00:00	19	19.01	18.98	19.01	3060	EUR	
09/06/2015 00:00	19.01	19.04	19.01	19.01	1580	EUR	
10/06/2015 00:00	19.02	19.1	18.96	18.99	3460	EUR	
11/06/2015 00:00	19	19	18.87	18.93	2500	EUR	
12/06/2015 00:00	18.93	19.1	18.89	18.93	10930	EUR	
15/06/2015 00:00	18.93	18.93	18.81	18.81	2120	EUR	
16/06/2015 00:00	18.81	18.81	18.7	18.7	3060	EUR	
17/06/2015 00:00	18.7	18.74	18.53	18.53	1790	EUR	
18/06/2015 00:00	18.51	18.51	17.41	17.81	13990	EUR	
19/06/2015 00:00	17.81	18.28	17.81	18.06	11560	EUR	
22/06/2015 00:00	18.2	19	18.2	18.76	10380	EUR	
23/06/2015 00:00	18.76	18.76	18.58	18.64	8880	EUR	
24/06/2015 00:00	18.8	18.9	18.68	18.81	14080	EUR	
26/06/2015 00:00	18.84	19	18.84	18.98	7640	EUR	
29/06/2015 00:00	17.99	19.1	17.99	18.99	4330	EUR	
30/06/2015 00:00	18.85	18.9	18.7	18.84	2137	EUR	
01/07/2015 00:00	18.84	19.1	18.84	19	5718	EUR	
02/07/2015 00:00	19.01	19.1	19	19.03	38323	EUR	
03/07/2015 00:00	19.03	19.03	18.84	18.84	1886	EUR	
06/07/2015 00:00	18.46	18.8	18.45	18.58	2786	EUR	
07/07/2015 00:00	18.58	18.58	17.5	18.06	5170	EUR	
08/07/2015 00:00	18.03	18.06	17.9	17.95	1911	EUR	
09/07/2015 00:00	17.95	18.17	17.86	18.17	7222	EUR	
10/07/2015 00:00	18.3	18.69	18.17	18.69	3483	EUR	
13/07/2015 00:00	19	19.07	18.85	19.07	19645	EUR	
14/07/2015 00:00	19.07	19.1	19.05	19.1	657	EUR	
15/07/2015 00:00	19.1	19.6	19.1	19.6	9797	EUR	
16/07/2015 00:00	19.6	19.78	19.6	19.7	6069	EUR	
17/07/2015 00:00	19.7	20.15	19.7	20.15	23472	EUR	
20/07/2015 00:00	20.13	20.13	19.94	19.94	2449	EUR	
21/07/2015 00:00	19.94	20.1	19.92	20.1	1259	EUR	
22/07/2015 00:00	20	20.15	20	20.1	13776	EUR	
23/07/2015 00:00	20.1	20.1	19.94	19.94	12606	EUR	
24/07/2015 00:00	19.94	20.3	19.93	20.3	11388	EUR	
27/07/2015 00:00	20.35	20.7	20.35	20.65	18349	EUR	
28/07/2015 00:00	20.63	20.8	20.63	20.8	5442	EUR	
29/07/2015 00:00	20.8	20.8	20.62	20.7	10887	EUR	
30/07/2015 00:00	20.7	20.9	20.7	20.79	5648	EUR	
31/07/2015 00:00	20.79	20.79	20.33	20.6	6185	EUR	
03/08/2015 00:00	20.6	20.6	20.49	20.5	3467	EUR	
04/08/2015 00:00	20.5	20.5	20.3	20.3	3928	EUR	
05/08/2015 00:00	20.3	20.31	20.3	20.3	2178	EUR	
