date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	108.5	108.5	106.9	106.9	1688	EUR	
19/05/2015 00:00	106.9	107.01	105.4	106	1916	EUR	
20/05/2015 00:00	106.01	106.7	104.45	104.45	8190	EUR	
21/05/2015 00:00	105	105.67	103.1	104.9	3496	EUR	
22/05/2015 00:00	104.89	105.8	101.74	105.8	2383	EUR	
25/05/2015 00:00	105.55	107.5	105.15	107.5	1645	EUR	
26/05/2015 00:00	107.51	107.51	106.51	107.5	924	EUR	
27/05/2015 00:00	107.25	107.5	106.15	107.5	1338	EUR	
28/05/2015 00:00	107	107	102.5	105	5985	EUR	
29/05/2015 00:00	105	106.69	103.5	104.25	20057	EUR	
01/06/2015 00:00	104.25	105.1	103.6	105.1	741	EUR	
02/06/2015 00:00	105.35	107.74	105.35	106.4	683	EUR	
03/06/2015 00:00	106.4	106.92	103.8	105.31	1332	EUR	
04/06/2015 00:00	105.31	105.31	102	104	2274	EUR	
05/06/2015 00:00	103.99	104.5	102.5	104.5	17563	EUR	
08/06/2015 00:00	103.6	104.55	101.2	101.6	1999	EUR	
09/06/2015 00:00	101.2	101.61	98	98	4288	EUR	
10/06/2015 00:00	98.1	101.71	98	101.71	2537	EUR	
11/06/2015 00:00	103.15	104	102	103.5	1907	EUR	
12/06/2015 00:00	103.5	103.7	101.88	102.8	557	EUR	
15/06/2015 00:00	102.79	102.79	101	102.03	2197	EUR	
16/06/2015 00:00	101.25	103.69	101.05	103.25	4626	EUR	
17/06/2015 00:00	103.36	103.59	102.37	102.37	4970	EUR	
18/06/2015 00:00	102.1	102.32	100.11	101.45	42744	EUR	
19/06/2015 00:00	101.65	103.59	100	103	1763	EUR	
22/06/2015 00:00	103.2	104.45	102	104	2438	EUR	
23/06/2015 00:00	103.75	103.95	103.5	103.95	412	EUR	
24/06/2015 00:00	104.49	109.6	103.65	108	5529	EUR	
25/06/2015 00:00	108.5	110	108	109.61	1781	EUR	
26/06/2015 00:00	109.5	109.65	108.75	108.75	521	EUR	
29/06/2015 00:00	107.6	107.6	105.01	105.5	1140	EUR	
30/06/2015 00:00	105.5	106.9	104.95	106.26	3484	EUR	
01/07/2015 00:00	106.26	106.89	105.75	106	445	EUR	
02/07/2015 00:00	105.75	106	104.75	104.85	5057	EUR	
03/07/2015 00:00	102.55	102.55	101	102	3589	EUR	
06/07/2015 00:00	102.9	102.9	100.1	101	1359	EUR	
07/07/2015 00:00	101	102	100.1	101.5	3181	EUR	
08/07/2015 00:00	102	102	100.49	100.79	1312	EUR	
09/07/2015 00:00	101	102	100.25	101.78	1570	EUR	
10/07/2015 00:00	102	105.75	102	104	1519	EUR	
13/07/2015 00:00	103.75	105.34	103.75	105	572	EUR	
14/07/2015 00:00	105	105.2	104.75	105	245	EUR	
15/07/2015 00:00	104.3	106.9	104	106.9	910	EUR	
16/07/2015 00:00	107	112.5	107	112.5	3001	EUR	
17/07/2015 00:00	113.75	114.67	109.73	111	3568	EUR	
20/07/2015 00:00	110.5	111	106.3	107.48	2805	EUR	
21/07/2015 00:00	108	108.5	106.2	106.24	5906	EUR	
22/07/2015 00:00	106.75	106.75	102.5	102.5	4783	EUR	
23/07/2015 00:00	102.5	103.3	100	100.9	6459	EUR	
24/07/2015 00:00	100.9	102	100.9	101.5	4511	EUR	
27/07/2015 00:00	101.5	101.5	100.5	100.68	575	EUR	
28/07/2015 00:00	100.68	100.68	98.75	99	1323	EUR	
29/07/2015 00:00	98.75	100.19	98.75	99.81	1542	EUR	
30/07/2015 00:00	100	100.44	99.7	100.25	4189	EUR	
31/07/2015 00:00	100.25	101.4	99.75	100.75	1156	EUR	
03/08/2015 00:00	101	101	100.25	100.25	840	EUR	
04/08/2015 00:00	100.5	100.5	99.76	99.91	1953	EUR	
05/08/2015 00:00	100.5	101.25	100.49	101	1834	EUR	
06/08/2015 00:00	100.75	101	100.01	100.5	432	EUR	
07/08/2015 00:00	101	101.4	100.15	100.25	2299	EUR	
10/08/2015 00:00	99.75	100.5	99.7	100.2	2024	EUR	
11/08/2015 00:00	100.2	100.51	100	100.36	583	EUR	
12/08/2015 00:00	100.36	100.36	99.63	99.83	1349	EUR	
13/08/2015 00:00	99.83	101.25	99.83	101	1607	EUR	
14/08/2015 00:00	101	101.01	100.4	100.75	1965	EUR	
17/08/2015 00:00	100.75	101.25	100.32	100.6	547	EUR	
18/08/2015 00:00	100.6	101.04	100.01	100.65	650	EUR	
19/08/2015 00:00	100.64	101.05	100.2	101	2712	EUR	
20/08/2015 00:00	100.99	101.15	100.75	101	1673	EUR	
21/08/2015 00:00	101	101	100	100	1600	EUR	
24/08/2015 00:00	98.6	98.6	93	98	6867	EUR	
25/08/2015 00:00	98	100	95.01	98.05	3381	EUR	
26/08/2015 00:00	98.25	100.4	97.02	100	3214	EUR	
27/08/2015 00:00	101.15	105	100.45	105	2287	EUR	
28/08/2015 00:00	104.99	107.3	104.99	107.3	2889	EUR	
31/08/2015 00:00	107.5	108.5	106.01	108.1	1208	EUR	
01/09/2015 00:00	109	109.25	107.1	108.2	10928	EUR	
02/09/2015 00:00	108.5	110.01	108.33	110	5312	EUR	
03/09/2015 00:00	110.3	117	110.15	115	13350	EUR	
04/09/2015 00:00	115	115.28	113.49	114.8	1997	EUR	
07/09/2015 00:00	115.75	117.5	114.81	117.5	1897	EUR	
08/09/2015 00:00	117.4	117.52	116	116.48	2924	EUR	
09/09/2015 00:00	116.4	118	116.4	118	4104	EUR	
10/09/2015 00:00	118	118	116.86	116.86	5316	EUR	
11/09/2015 00:00	116.86	118	116.5	117.4	1990	EUR	
14/09/2015 00:00	117.45	117.79	116.85	117.45	1591	EUR	
15/09/2015 00:00	117.39	117.9	116.85	117.74	1987	EUR	
16/09/2015 00:00	117.75	117.75	115.1	115.5	2050	EUR	
17/09/2015 00:00	115.5	116.65	115.49	116.19	2832	EUR	
18/09/2015 00:00	116.19	117.39	115.9	117.39	2797	EUR	
21/09/2015 00:00	117.39	117.9	117.38	117.56	1424	EUR	
22/09/2015 00:00	117.55	117.58	116.51	116.99	2216	EUR	
23/09/2015 00:00	116.75	116.85	116.2	116.22	757	EUR	
24/09/2015 00:00	116.2	118.97	116.2	118.97	2933	EUR	
25/09/2015 00:00	118.98	120	118.85	120	4196	EUR	
28/09/2015 00:00	120	120	117.55	117.58	1785	EUR	
29/09/2015 00:00	117.1	117.1	113.91	114.6	2177	EUR	
30/09/2015 00:00	115.52	116.19	114.37	116.19	8408	EUR	
01/10/2015 00:00	116.19	117.3	115.95	117.1	4773	EUR	
02/10/2015 00:00	117.1	117.3	116.5	117.25	5225	EUR	
05/10/2015 00:00	117.1	118	116.5	117.05	4635	EUR	
06/10/2015 00:00	117.05	117.25	116.5	116.6	654	EUR	
07/10/2015 00:00	116.5	116.5	110	112	7738	EUR	
08/10/2015 00:00	112	113	111.75	113	4962	EUR	
09/10/2015 00:00	112.1	113.15	111.99	113	2432	EUR	
12/10/2015 00:00	112.99	113.08	112.48	113.08	1042	EUR	
13/10/2015 00:00	112.7	113.08	112.7	113	893	EUR	
14/10/2015 00:00	113.01	113.01	111	111.5	4147	EUR	
15/10/2015 00:00	111.5	111.75	111.35	111.5	1750	EUR	
16/10/2015 00:00	111.51	112.05	111.3	111.5	3367	EUR	
19/10/2015 00:00	111.5	111.51	110	111.1	4234	EUR	
20/10/2015 00:00	111.1	114.69	110.36	114.69	4048	EUR	
21/10/2015 00:00	114.7	119.25	114.7	119.25	3431	EUR	
22/10/2015 00:00	119	122.65	119	122.65	6015	EUR	
23/10/2015 00:00	122.64	124	118.67	118.67	5121	EUR	
26/10/2015 00:00	117.75	118.5	117.51	117.9	5751	EUR	
27/10/2015 00:00	117.25	117.74	115.9	116	1388	EUR	
28/10/2015 00:00	116	116	111.25	111.5	9973	EUR	
29/10/2015 00:00	111.25	112.06	109.75	111.95	6355	EUR	
30/10/2015 00:00	112	118	112	117.9	4958	EUR	
02/11/2015 00:00	118	119.89	118	119.8	2093	EUR	
03/11/2015 00:00	119.55	119.9	118.3	118.99	1992	EUR	
04/11/2015 00:00	118.35	119.32	118.35	119.32	1885	EUR	
05/11/2015 00:00	119.32	119.65	119.17	119.35	632	EUR	
06/11/2015 00:00	119.3	119.9	119.05	119.9	3445	EUR	
09/11/2015 00:00	119.89	123.16	119.51	122.61	4477	EUR	
10/11/2015 00:00	122.54	122.77	122.42	122.74	338	EUR	
11/11/2015 00:00	122.7	122.7	121	122.1	1069	EUR	
12/11/2015 00:00	122.11	123.2	122.1	122.86	1084	EUR	
13/11/2015 00:00	122.86	124.33	122.86	124	1822	EUR	
16/11/2015 00:00	124	124	122.15	122.35	1562	EUR	
17/11/2015 00:00	122.75	122.75	120.95	121.69	5366	EUR	
18/11/2015 00:00	120.95	124.25	120.95	124.25	6037	EUR	
19/11/2015 00:00	124.25	125	123.2	123.51	2226	EUR	
20/11/2015 00:00	123.75	125.47	123.3	125.47	1928	EUR	
23/11/2015 00:00	125	125.09	124.41	125	5935	EUR	
24/11/2015 00:00	125	125.4	124.75	125.22	1280	EUR	
25/11/2015 00:00	124.9	124.9	123.76	124.02	1316	EUR	
26/11/2015 00:00	124.02	124.52	123.3	123.9	1257	EUR	
27/11/2015 00:00	123.89	124.56	123.88	124.53	735	EUR	
30/11/2015 00:00	124.56	136.78	123.65	136.78	7981	EUR	
01/12/2015 00:00	131	133.97	126.83	128.1	3394	EUR	
02/12/2015 00:00	130	133	129	133	4006	EUR	
03/12/2015 00:00	132.99	139.4	130	139.4	11268	EUR	
04/12/2015 00:00	135	137	131.42	137	3509	EUR	
07/12/2015 00:00	135	135	131.2	132.35	5049	EUR	
08/12/2015 00:00	132.35	132.35	125.3	125.8	5255	EUR	
09/12/2015 00:00	125.89	126.3	120.01	121.1	4629	EUR	
10/12/2015 00:00	122.01	124.59	122.01	123.8	5748	EUR	
11/12/2015 00:00	123.91	124.08	123.1	123.89	6003	EUR	
14/12/2015 00:00	122.5	124.25	122.5	124.25	3407	EUR	
15/12/2015 00:00	124.26	127.25	123.45	126.08	1956	EUR	
16/12/2015 00:00	126.08	133	126	133	2992	EUR	
17/12/2015 00:00	132.9	133	128	128.03	3938	EUR	
18/12/2015 00:00	128	128	124.52	126.96	2838	EUR	
21/12/2015 00:00	126.97	127.15	124.86	127.15	4253	EUR	
22/12/2015 00:00	127.15	127.15	125.2	126.48	1871	EUR	
23/12/2015 00:00	126.5	127	125.01	126	2272	EUR	
24/12/2015 00:00	126	126.75	125.7	126	210	EUR	
28/12/2015 00:00	125.5	126.25	125.29	126.25	962	EUR	
29/12/2015 00:00	126	128.25	126	128.25	4297	EUR	
30/12/2015 00:00	128	128.49	127.5	127.5	2255	EUR	
31/12/2015 00:00	127.5	128.5	127.27	128.5	1621	EUR	
04/01/2016 00:00	128.5	128.5	127	127.16	819	EUR	
05/01/2016 00:00	127	127	123.9	124.43	2546	EUR	
06/01/2016 00:00	124.42	124.42	119.25	119.25	3611	EUR	
07/01/2016 00:00	118.35	118.74	112.5	116	5898	EUR	
08/01/2016 00:00	115.75	117.4	114.75	115	2731	EUR	
11/01/2016 00:00	114.85	115.05	110	110	5970	EUR	
12/01/2016 00:00	110	112.49	110	111	3156	EUR	
13/01/2016 00:00	111	111	108	109.1	6097	EUR	
14/01/2016 00:00	109	109.92	106.75	108.6	5110	EUR	
15/01/2016 00:00	108.61	109.16	107.91	109.16	1715	EUR	
18/01/2016 00:00	108.9	109.65	107.37	109.2	7934	EUR	
19/01/2016 00:00	109.19	111.24	106.6	106.69	5268	EUR	
20/01/2016 00:00	106.71	107.75	104.4	106.4	1973	EUR	
21/01/2016 00:00	106.41	108.83	106.3	107.51	15844	EUR	
22/01/2016 00:00	108	108	107.05	107.3	5351	EUR	
25/01/2016 00:00	107.85	108	106.8	107.5	7142	EUR	
26/01/2016 00:00	106.25	107.5	106.25	107.26	4775	EUR	
27/01/2016 00:00	107.26	107.3	106.55	107	2763	EUR	
28/01/2016 00:00	106.99	107.25	102.4	103.87	2600	EUR	
29/01/2016 00:00	101.01	105.75	101.01	105	2781	EUR	
01/02/2016 00:00	106	106	103.6	104.95	4697	EUR	
02/02/2016 00:00	104.7	105.99	104.6	105.4	3299	EUR	
03/02/2016 00:00	105.1	105.45	105	105.1	3648	EUR	
04/02/2016 00:00	105.1	105.62	105.1	105.1	2328	EUR	
05/02/2016 00:00	105.1	105.29	105.18	105.18	3120	EUR	
08/02/2016 00:00	105.18	105.3	101.6	101.61	6878	EUR	
09/02/2016 00:00	101.6	101.69	100.1	101.25	5644	EUR	
10/02/2016 00:00	101.25	103.85	101.25	103.2	1410	EUR	
11/02/2016 00:00	103.4	103.4	99.9	99.9	3462	EUR	
12/02/2016 00:00	99.9	100.75	99.7	100.01	2716	EUR	
15/02/2016 00:00	100.01	101.4	100	100.4	2130	EUR	
16/02/2016 00:00	100.4	102.5	100.4	102.5	1396	EUR	
17/02/2016 00:00	102.7	103.85	102	102.5	3874	EUR	
18/02/2016 00:00	103.5	105.8	103.08	105.5	2394	EUR	
19/02/2016 00:00	105.5	108.2	105.1	106.7	1908	EUR	
22/02/2016 00:00	108.15	108.15	103.06	105.5	2087	EUR	
23/02/2016 00:00	105.5	105.7	102.07	102.07	1643	EUR	
24/02/2016 00:00	102.07	103.61	100.16	100.16	1220	EUR	
25/02/2016 00:00	101.01	101.76	101	101	238	EUR	
26/02/2016 00:00	101.01	101.55	100.62	100.62	3086	EUR	
