date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	109	109.65	108.2	109.35	39928	EUR	
19/05/2015 00:00	109.5	111.4	109.5	111.2	58219	EUR	
20/05/2015 00:00	111.2	112.25	110.9	111.7	53158	EUR	
21/05/2015 00:00	112	114.5	111.7	114.2	117574	EUR	
22/05/2015 00:00	114.2	115.75	113.65	115.25	81854	EUR	
25/05/2015 00:00	115.5	115.95	114.8	115.65	12997	EUR	
26/05/2015 00:00	115.9	116.65	113.9	114.35	59548	EUR	
27/05/2015 00:00	114.75	116.9	114.75	116.6	67687	EUR	
28/05/2015 00:00	116.25	116.8	115.8	116.75	62171	EUR	
29/05/2015 00:00	116.5	117.15	115.3	116.05	194420	EUR	
01/06/2015 00:00	116	116.7	114.8	115.1	63527	EUR	
02/06/2015 00:00	115.25	116	114.6	115.2	68973	EUR	
03/06/2015 00:00	115.2	115.75	114.35	115.3	78312	EUR	
04/06/2015 00:00	115	115	112.75	114.25	72115	EUR	
05/06/2015 00:00	114.1	114.1	111.5	112.5	73539	EUR	
08/06/2015 00:00	112.6	112.6	110.75	111.25	68564	EUR	
09/06/2015 00:00	111.1	111.25	108.85	110.5	69334	EUR	
10/06/2015 00:00	108.5	110.45	107.05	110.15	96012	EUR	
11/06/2015 00:00	110.25	111.8	110.15	110.65	79630	EUR	
12/06/2015 00:00	110.55	111.6	109.9	110.85	94850	EUR	
15/06/2015 00:00	110.45	110.45	108.7	108.8	84706	EUR	
16/06/2015 00:00	108.75	110	107.25	109.6	73344	EUR	
17/06/2015 00:00	109.75	110.45	107.9	108.25	82157	EUR	
18/06/2015 00:00	108.2	109.05	106.6	108.9	68376	EUR	
19/06/2015 00:00	108.9	110.4	108.9	109.8	101904	EUR	
22/06/2015 00:00	110.8	114.1	110.35	113.8	84040	EUR	
23/06/2015 00:00	114	115.6	113.85	115.45	67572	EUR	
24/06/2015 00:00	115.35	115.9	114.1	114.7	71113	EUR	
25/06/2015 00:00	114.3	115.85	113.8	115	49682	EUR	
26/06/2015 00:00	114.55	116	114	115.6	34607	EUR	
29/06/2015 00:00	113.25	113.25	111.05	111.3	97230	EUR	
30/06/2015 00:00	111.15	112.1	109.95	109.95	107053	EUR	
01/07/2015 00:00	111	113.65	110.3	113.1	72290	EUR	
02/07/2015 00:00	113.5	114.25	112.35	112.45	96186	EUR	
03/07/2015 00:00	112.4	113	110.8	111.3	52583	EUR	
06/07/2015 00:00	109.75	110.25	108.7	109.5	78839	EUR	
07/07/2015 00:00	109.5	110.2	107.1	107.1	96378	EUR	
08/07/2015 00:00	107.7	109.25	107.45	108.15	93724	EUR	
09/07/2015 00:00	108.5	111.6	108.5	111.3	123820	EUR	
10/07/2015 00:00	113	115.35	112.85	115	103775	EUR	
13/07/2015 00:00	115.6	118	115.6	117.95	85271	EUR	
14/07/2015 00:00	118	119.1	117.8	119.1	83097	EUR	
15/07/2015 00:00	118.6	120	118.6	119.9	118534	EUR	
16/07/2015 00:00	120	122.4	119.75	121.75	109450	EUR	
17/07/2015 00:00	121.8	122.45	121.5	121.95	60455	EUR	
20/07/2015 00:00	122	123.5	121.9	122	47978	EUR	
21/07/2015 00:00	122	123.75	121.95	122.45	60641	EUR	
22/07/2015 00:00	121.75	122.5	121.1	122.25	39243	EUR	
23/07/2015 00:00	123	123.35	121.6	122.3	45226	EUR	
24/07/2015 00:00	122.05	122.95	121.6	122.1	64296	EUR	
27/07/2015 00:00	121.75	122	118.75	118.75	52969	EUR	
28/07/2015 00:00	119.2	119.95	118.4	119.95	64798	EUR	
29/07/2015 00:00	120	121.35	119.45	120.05	45763	EUR	
30/07/2015 00:00	120.5	121.25	119.85	120.95	60840	EUR	
31/07/2015 00:00	121	121.55	120.5	121.25	62186	EUR	
03/08/2015 00:00	121	123.15	121	122.9	57544	EUR	
04/08/2015 00:00	123	123	121.55	122.45	38132	EUR	
05/08/2015 00:00	122.5	124.35	122.5	124.25	58906	EUR	
06/08/2015 00:00	124	124.95	123.65	124.4	42087	EUR	
07/08/2015 00:00	124.25	124.3	121.6	121.6	29201	EUR	
10/08/2015 00:00	122.05	122.35	120.75	122.25	45525	EUR	
11/08/2015 00:00	122.25	122.7	121.25	121.4	26498	EUR	
12/08/2015 00:00	120.75	120.8	115.35	116.65	99298	EUR	
13/08/2015 00:00	117.5	120.65	117.5	120.05	79432	EUR	
14/08/2015 00:00	120.05	121.4	119	119.25	53844	EUR	
17/08/2015 00:00	119.5	121.2	118.8	119.95	42588	EUR	
18/08/2015 00:00	119.8	122.1	119.8	121.95	41722	EUR	
19/08/2015 00:00	121.25	121.4	118.45	118.45	47921	EUR	
20/08/2015 00:00	118	118	115.55	116.25	59552	EUR	
21/08/2015 00:00	115.55	115.7	112.6	112.6	76490	EUR	
24/08/2015 00:00	111.5	111.5	103.5	106.9	150214	EUR	
25/08/2015 00:00	108.2	112.75	107.7	111.85	102020	EUR	
26/08/2015 00:00	111.25	112.3	109.25	110.8	120395	EUR	
27/08/2015 00:00	112.65	115.25	112.4	114.65	82289	EUR	
28/08/2015 00:00	114.85	115.4	114.2	115.25	44790	EUR	
31/08/2015 00:00	115	115.6	113.75	114.35	53123	EUR	
01/09/2015 00:00	113.55	114.6	111.3	111.65	79156	EUR	
02/09/2015 00:00	111.8	113.4	111.5	112.5	86455	EUR	
03/09/2015 00:00	113.05	115.8	112.85	115.3	53953	EUR	
04/09/2015 00:00	114.25	114.3	110.75	112	80998	EUR	
07/09/2015 00:00	112.5	113.5	111	112	54178	EUR	
08/09/2015 00:00	112.35	114.85	112.3	113.3	50631	EUR	
09/09/2015 00:00	114.5	116.7	114.5	115.5	55782	EUR	
10/09/2015 00:00	115.75	115.75	110.75	110.95	90836	EUR	
11/09/2015 00:00	111.25	111.5	108.9	109.2	78613	EUR	
14/09/2015 00:00	109.3	110.7	108.05	108.2	60590	EUR	
15/09/2015 00:00	108.35	109.75	107.15	109	82109	EUR	
