date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	13.6	13.625	13.45	13.53	788176	EUR	
19/05/2015 00:00	13.53	13.75	13.52	13.695	982316	EUR	
20/05/2015 00:00	13.7	13.725	13.63	13.65	680920	EUR	
21/05/2015 00:00	13.76	13.795	13.6	13.72	1025201	EUR	
22/05/2015 00:00	13.75	13.825	13.63	13.68	1089498	EUR	
25/05/2015 00:00	13.67	13.7	13.555	13.65	151476	EUR	
26/05/2015 00:00	13.5	13.78	13.5	13.58	948600	EUR	
27/05/2015 00:00	13.575	13.61	13.47	13.565	782608	EUR	
28/05/2015 00:00	13.54	13.77	13.43	13.77	1206622	EUR	
29/05/2015 00:00	13.755	13.85	13.67	13.715	1278731	EUR	
01/06/2015 00:00	13.71	13.9	13.7	13.775	560870	EUR	
02/06/2015 00:00	13.82	13.84	13.65	13.69	958204	EUR	
03/06/2015 00:00	13.74	13.88	13.66	13.765	958702	EUR	
04/06/2015 00:00	13.74	13.745	13.42	13.465	751079	EUR	
05/06/2015 00:00	13.425	13.425	13.15	13.205	717114	EUR	
08/06/2015 00:00	13	13.08	12.855	12.98	1411959	EUR	
09/06/2015 00:00	12.93	13.235	12.915	13.175	1027365	EUR	
10/06/2015 00:00	13.195	13.325	13.035	13.325	1412456	EUR	
11/06/2015 00:00	13.33	13.37	13.2	13.255	675550	EUR	
12/06/2015 00:00	13.2	13.285	13.06	13.15	764310	EUR	
15/06/2015 00:00	13.03	13.15	13.015	13.06	817385	EUR	
16/06/2015 00:00	13	13.14	12.95	13.11	937189	EUR	
17/06/2015 00:00	13.125	13.195	13.025	13.065	699987	EUR	
18/06/2015 00:00	13.065	13.125	12.95	13.115	946548	EUR	
19/06/2015 00:00	13.095	13.24	13.075	13.17	1243743	EUR	
22/06/2015 00:00	13.25	13.565	13.23	13.55	728479	EUR	
23/06/2015 00:00	13.575	13.725	13.365	13.475	1173231	EUR	
24/06/2015 00:00	13.495	13.84	13.455	13.79	1143730	EUR	
25/06/2015 00:00	13.745	13.875	13.615	13.78	1067168	EUR	
26/06/2015 00:00	13.745	13.83	13.61	13.69	876452	EUR	
29/06/2015 00:00	13.28	13.565	13.185	13.43	1011891	EUR	
30/06/2015 00:00	13.395	13.395	12.95	12.99	2169937	EUR	
01/07/2015 00:00	13.08	13.385	13.04	13.27	789452	EUR	
02/07/2015 00:00	13.275	13.32	13.13	13.14	718653	EUR	
03/07/2015 00:00	13.13	13.155	13	13.05	462742	EUR	
06/07/2015 00:00	12.91	13.025	12.805	12.845	541676	EUR	
07/07/2015 00:00	12.84	12.895	12.59	12.59	541768	EUR	
08/07/2015 00:00	12.57	12.77	12.51	12.735	663848	EUR	
09/07/2015 00:00	12.75	12.91	12.72	12.865	696987	EUR	
10/07/2015 00:00	13.03	13.275	13.01	13.2	642942	EUR	
13/07/2015 00:00	13.24	13.35	13.13	13.315	614763	EUR	
14/07/2015 00:00	13.33	13.51	13.3	13.465	850567	EUR	
15/07/2015 00:00	13.495	13.495	13.2	13.33	1350334	EUR	
16/07/2015 00:00	13.355	13.505	13.345	13.45	667994	EUR	
17/07/2015 00:00	13.49	13.505	13.235	13.235	1089394	EUR	
20/07/2015 00:00	13.235	13.51	13.235	13.395	866542	EUR	
21/07/2015 00:00	13.4	13.5	13.26	13.305	1041144	EUR	
22/07/2015 00:00	13.4	13.565	13.39	13.44	998748	EUR	
23/07/2015 00:00	13.555	13.65	13.41	13.46	694981	EUR	
24/07/2015 00:00	13.45	13.57	13.365	13.415	813734	EUR	
27/07/2015 00:00	13.4	13.4	13.115	13.145	729391	EUR	
28/07/2015 00:00	13.225	13.235	13.03	13.2	540266	EUR	
29/07/2015 00:00	13.225	13.24	12.805	12.895	1223671	EUR	
30/07/2015 00:00	12.95	13.025	12.845	13.005	768563	EUR	
31/07/2015 00:00	13	13.1	12.935	13.085	885048	EUR	
03/08/2015 00:00	13.075	13.1	12.925	12.955	914534	EUR	
04/08/2015 00:00	12.95	12.965	12.825	12.915	1042615	EUR	
05/08/2015 00:00	12.92	12.995	12.84	12.89	1018419	EUR	
06/08/2015 00:00	12.89	13.04	12.88	12.99	834134	EUR	
07/08/2015 00:00	12.99	13.05	12.87	12.885	826605	EUR	
10/08/2015 00:00	12.93	12.98	12.78	12.815	665128	EUR	
11/08/2015 00:00	12.8	12.825	12.505	12.52	734785	EUR	
12/08/2015 00:00	12.5	12.5	12.25	12.46	1202129	EUR	
13/08/2015 00:00	12.58	12.79	12.58	12.77	969282	EUR	
14/08/2015 00:00	12.795	12.945	12.78	12.815	555587	EUR	
17/08/2015 00:00	12.875	13.11	12.87	13.045	879490	EUR	
18/08/2015 00:00	13.035	13.09	12.93	12.93	682851	EUR	
19/08/2015 00:00	12.9	12.95	12.705	12.715	668845	EUR	
20/08/2015 00:00	12.675	12.725	12.345	12.435	883873	EUR	
21/08/2015 00:00	12.32	12.54	12.165	12.165	916363	EUR	
