date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	96.6	97.23	96.4	97	961	EUR	
19/05/2015 00:00	97	97.4	96.46	96.5	1182	EUR	
20/05/2015 00:00	96.4	97	96.01	96.6	1325	EUR	
21/05/2015 00:00	95.81	98	95.81	98	2388	EUR	
22/05/2015 00:00	97.4	98	97.4	98	478	EUR	
25/05/2015 00:00	98	98.4	97.46	98.4	605	EUR	
26/05/2015 00:00	97.81	98.6	97.81	98.6	312	EUR	
27/05/2015 00:00	97.61	98.6	97.61	98.6	854	EUR	
28/05/2015 00:00	98.6	98.6	97.49	98.49	708	EUR	
29/05/2015 00:00	98.49	100.2	97.86	100.15	2429	EUR	
01/06/2015 00:00	99.6	100.15	99.41	99.7	459	EUR	
02/06/2015 00:00	99.9	99.9	99.41	99.8	579	EUR	
03/06/2015 00:00	99.4	99.9	99.4	99.9	205	EUR	
04/06/2015 00:00	99.2	99.79	99.2	99.79	203	EUR	
05/06/2015 00:00	99.79	99.79	99	99.6	129	EUR	
08/06/2015 00:00	98.8	99.58	98.8	98.81	344	EUR	
09/06/2015 00:00	98.8	98.81	97.6	98.2	1066	EUR	
10/06/2015 00:00	98.2	98.2	97.4	97.4	368	EUR	
11/06/2015 00:00	97.41	97.41	97	97	473	EUR	
12/06/2015 00:00	97.6	97.8	97.37	97.69	240	EUR	
15/06/2015 00:00	97.2	97.6	97	97.6	473	EUR	
16/06/2015 00:00	96.8	97.4	96.4	96.6	1225	EUR	
17/06/2015 00:00	97.2	98.6	97.19	97.95	3060	EUR	
18/06/2015 00:00	98.4	98.4	97.8	97.95	1002	EUR	
19/06/2015 00:00	97.61	98.2	97.6	97.66	1259	EUR	
22/06/2015 00:00	97.6	98	97.2	98	1336	EUR	
23/06/2015 00:00	98	98.4	97.55	98.4	1776	EUR	
24/06/2015 00:00	97.8	97.95	96	96	2075	EUR	
25/06/2015 00:00	95.6	96.4	95.6	95.8	644	EUR	
26/06/2015 00:00	95.8	95.81	95.6	95.63	296	EUR	
29/06/2015 00:00	94.2	94.9	93.6	94	2009	EUR	
30/06/2015 00:00	94	94.2	91.6	91.81	2452	EUR	
01/07/2015 00:00	92	92.2	90.9	90.93	1737	EUR	
02/07/2015 00:00	90.8	91.4	90.5	90.54	1359	EUR	
03/07/2015 00:00	90.4	90.89	90.2	90.3	571	EUR	
06/07/2015 00:00	90.2	90.4	89.9	90.2	612	EUR	
07/07/2015 00:00	90.39	90.39	89.7	90.1	399	EUR	
08/07/2015 00:00	89.6	90.09	89.3	89.35	791	EUR	
09/07/2015 00:00	89.8	89.8	88.8	88.83	787	EUR	
10/07/2015 00:00	89.3	89.6	88.7	89.57	1431	EUR	
13/07/2015 00:00	89.6	89.6	89.1	89.6	479	EUR	
14/07/2015 00:00	89.6	89.8	89.59	89.8	305	EUR	
15/07/2015 00:00	89.8	90.1	89.8	90.1	303	EUR	
16/07/2015 00:00	90.1	90.4	90.1	90.4	620	EUR	
17/07/2015 00:00	90.4	90.49	90.21	90.3	447	EUR	
20/07/2015 00:00	90.22	90.6	90.2	90.31	817	EUR	
21/07/2015 00:00	90.31	90.31	90.1	90.1	399	EUR	
22/07/2015 00:00	90.1	90.43	90.1	90.1	315	EUR	
23/07/2015 00:00	90	90.4	90	90.4	355	EUR	
24/07/2015 00:00	89.9	90.6	89.9	90.22	812	EUR	
27/07/2015 00:00	90.2	90.21	90	90	223	EUR	
28/07/2015 00:00	90.2	90.2	90	90.2	153	EUR	
29/07/2015 00:00	89.9	90.35	89.6	89.61	640	EUR	
30/07/2015 00:00	89.5	90.39	88.8	89	1038	EUR	
31/07/2015 00:00	90.6	90.7	89.02	90.67	319	EUR	
03/08/2015 00:00	90.7	90.7	89.8	90.3	260	EUR	
