date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	5.432	5.498	5.432	5.479	4614	EUR	
19/05/2015 00:00	5.489	5.583	5.489	5.489	12860	EUR	
20/05/2015 00:00	5.489	5.489	5.413	5.432	2504	EUR	
21/05/2015 00:00	5.432	5.47	5.423	5.47	1329	EUR	
22/05/2015 00:00	5.461	5.479	5.395	5.395	3049	EUR	
25/05/2015 00:00	5.413	5.451	5.395	5.451	580	EUR	
26/05/2015 00:00	5.451	5.461	5.366	5.461	2815	EUR	
27/05/2015 00:00	5.366	5.451	5.357	5.442	4154	EUR	
28/05/2015 00:00	5.442	5.461	5.395	5.461	1513	EUR	
29/05/2015 00:00	5.413	5.461	5.357	5.385	3056	EUR	
01/06/2015 00:00	5.376	5.47	5.366	5.442	3408	EUR	
02/06/2015 00:00	5.432	5.432	5.366	5.404	1229	EUR	
03/06/2015 00:00	5.395	5.47	5.357	5.432	2712	EUR	
04/06/2015 00:00	5.432	5.442	5.366	5.413	1672	EUR	
05/06/2015 00:00	5.404	5.413	5.404	5.413	18	EUR	
08/06/2015 00:00	5.395	5.395	5.366	5.395	438	EUR	
09/06/2015 00:00	5.385	5.413	5.3	5.357	4977	EUR	
10/06/2015 00:00	5.357	5.413	5.338	5.395	2868	EUR	
11/06/2015 00:00	5.395	5.423	5.338	5.423	3234	EUR	
12/06/2015 00:00	5.366	5.366	5.31	5.31	474	EUR	
15/06/2015 00:00	5.291	5.31	5.149	5.168	13086	EUR	
16/06/2015 00:00	5.168	5.244	5.14	5.206	1700	EUR	
17/06/2015 00:00	5.206	5.272	5.206	5.272	3436	EUR	
18/06/2015 00:00	5.272	5.272	5.234	5.234	1120	EUR	
19/06/2015 00:00	5.272	5.272	5.206	5.206	2216	EUR	
22/06/2015 00:00	5.225	5.225	5.206	5.215	5443	EUR	
23/06/2015 00:00	5.234	5.234	5.178	5.187	2861	EUR	
24/06/2015 00:00	5.14	5.225	5.027	5.083	5337	EUR	
25/06/2015 00:00	5.065	5.187	5.065	5.159	2630	EUR	
26/06/2015 00:00	5.187	5.215	5.159	5.215	1238	EUR	
29/06/2015 00:00	4.999	4.999	4.923	4.961	6250	EUR	
30/06/2015 00:00	4.951	5.036	4.951	5.027	2737	EUR	
01/07/2015 00:00	4.999	5.083	4.999	5.083	1213	EUR	
02/07/2015 00:00	5.083	5.121	5.083	5.093	2456	EUR	
03/07/2015 00:00	5.065	5.093	5.065	5.093	3177	EUR	
06/07/2015 00:00	4.999	5.093	4.999	5.093	3713	EUR	
07/07/2015 00:00	5.046	5.074	4.98	5.017	10551	EUR	
08/07/2015 00:00	5.017	5.055	5.017	5.055	446	EUR	
09/07/2015 00:00	5.055	5.131	5.055	5.131	726	EUR	
10/07/2015 00:00	5.14	5.14	5.093	5.112	1094	EUR	
13/07/2015 00:00	5.14	5.168	5.14	5.159	4255	EUR	
14/07/2015 00:00	5.14	5.178	5.14	5.178	1362	EUR	
15/07/2015 00:00	5.187	5.338	5.159	5.168	1762	EUR	
16/07/2015 00:00	5.234	5.244	5.234	5.244	54	EUR	
17/07/2015 00:00	5.347	5.347	5.291	5.329	1989	EUR	
20/07/2015 00:00	5.329	5.329	5.187	5.253	2793	EUR	
21/07/2015 00:00	5.244	5.244	5.131	5.206	3004	EUR	
22/07/2015 00:00	5.197	5.206	5.187	5.187	2278	EUR	
23/07/2015 00:00	5.187	5.225	5.187	5.225	2125	EUR	
24/07/2015 00:00	5.319	5.395	5.31	5.366	4840	EUR	
27/07/2015 00:00	5.376	5.395	5.319	5.357	1797	EUR	
28/07/2015 00:00	5.357	5.357	5.281	5.31	1469	EUR	
29/07/2015 00:00	5.3	5.31	5.244	5.31	6097	EUR	
30/07/2015 00:00	5.253	5.31	5.149	5.159	2990	EUR	
31/07/2015 00:00	5.272	5.329	5.263	5.3	4246	EUR	
