date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	124.1	125.35	123.75	124.85	234651	EUR	
19/05/2015 00:00	125.2	128.05	125.2	127.7	244135	EUR	
20/05/2015 00:00	127.9	128.05	127	127.4	132081	EUR	
21/05/2015 00:00	127.1	128.35	126.5	128.05	194967	EUR	
22/05/2015 00:00	128.05	128.5	127.4	127.9	134571	EUR	
25/05/2015 00:00	128.4	128.4	127	127.4	27084	EUR	
26/05/2015 00:00	127.7	128.35	126.35	126.7	175158	EUR	
27/05/2015 00:00	127.1	129.55	127.05	128.85	186425	EUR	
28/05/2015 00:00	128.05	128.6	126.85	128.2	173285	EUR	
29/05/2015 00:00	128.5	129.15	126	126	277031	EUR	
01/06/2015 00:00	126.8	127	124.25	124.85	215892	EUR	
02/06/2015 00:00	125.65	125.7	123.7	124.1	236034	EUR	
03/06/2015 00:00	124.7	126	123.75	124.45	176899	EUR	
04/06/2015 00:00	124.05	124.1	121.8	122.45	205947	EUR	
05/06/2015 00:00	122	122.7	120.75	122.05	256323	EUR	
08/06/2015 00:00	122.05	122.05	120.75	121.1	174324	EUR	
09/06/2015 00:00	121.2	123.35	120.7	123.1	327676	EUR	
10/06/2015 00:00	127	129.95	126	129.65	681641	EUR	
11/06/2015 00:00	130	130.2	128.4	129.05	284839	EUR	
12/06/2015 00:00	128.2	128.35	125.6	126.65	322533	EUR	
15/06/2015 00:00	126.5	126.9	123.6	124.2	325948	EUR	
16/06/2015 00:00	123.35	125.95	122.5	125.9	222053	EUR	
17/06/2015 00:00	125.95	126.5	124.65	125.25	243236	EUR	
18/06/2015 00:00	125.1	126.45	123.75	126.35	228323	EUR	
19/06/2015 00:00	126.15	127.55	125.6	126.15	244446	EUR	
22/06/2015 00:00	127.95	129.8	127.7	129.65	252608	EUR	
23/06/2015 00:00	130.05	131.5	129.85	131	202632	EUR	
24/06/2015 00:00	131.5	131.5	129.15	129.45	321109	EUR	
25/06/2015 00:00	129	130	128	128.7	290701	EUR	
26/06/2015 00:00	127.7	130.05	127.6	129.5	152780	EUR	
29/06/2015 00:00	124.85	126.8	123.3	125.6	271850	EUR	
30/06/2015 00:00	125.1	125.5	123.4	123.4	300648	EUR	
01/07/2015 00:00	124.45	126.55	123.85	125.15	269021	EUR	
02/07/2015 00:00	125.15	125.35	123.95	124.15	170372	EUR	
03/07/2015 00:00	124	124	122.35	122.8	192988	EUR	
06/07/2015 00:00	122.1	123.2	121.15	121.65	204839	EUR	
07/07/2015 00:00	121.8	121.8	118.35	118.35	309715	EUR	
08/07/2015 00:00	118.2	119.35	117.45	118.7	257312	EUR	
09/07/2015 00:00	119.45	121.5	119	121.15	276308	EUR	
10/07/2015 00:00	123	124.3	122.5	124.15	218033	EUR	
13/07/2015 00:00	125.1	127.55	124.7	127.1	299303	EUR	
14/07/2015 00:00	127.25	127.3	126.05	126.45	153208	EUR	
15/07/2015 00:00	126.35	128.05	126.2	127.9	168623	EUR	
16/07/2015 00:00	128.75	129.3	128	128.4	164707	EUR	
17/07/2015 00:00	129.05	129.9	128.75	129.35	162099	EUR	
20/07/2015 00:00	130	130.35	129.6	129.9	129404	EUR	
21/07/2015 00:00	129.95	130.75	129.75	129.9	146009	EUR	
22/07/2015 00:00	129.5	129.6	127.75	128	201304	EUR	
23/07/2015 00:00	128.55	128.7	127.5	128.4	131475	EUR	
24/07/2015 00:00	127.75	128.2	126.5	126.85	217905	EUR	
27/07/2015 00:00	126.45	126.45	123.6	124.15	218514	EUR	
28/07/2015 00:00	124.5	128	123.75	128	331804	EUR	
29/07/2015 00:00	125.9	128.55	122.65	124.2	651825	EUR	
30/07/2015 00:00	125	125	119.55	121.2	552033	EUR	
31/07/2015 00:00	123.6	123.7	121	121.75	459253	EUR	
03/08/2015 00:00	121.25	121.45	120	120.2	414435	EUR	
04/08/2015 00:00	120.15	120.6	119.15	120.35	270548	EUR	
05/08/2015 00:00	120	121.3	119.95	121	243003	EUR	
06/08/2015 00:00	121.4	121.95	120.4	121.15	161159	EUR	
07/08/2015 00:00	121.25	121.7	120.4	121.15	172340	EUR	
10/08/2015 00:00	121.5	122.5	120.85	122.1	182773	EUR	
