date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	18.18	18.25	18.09	18.15	18008	EUR	
19/05/2015 00:00	18.14	18.22	18.06	18.11	23060	EUR	
20/05/2015 00:00	18.1	18.19	18.1	18.17	6329	EUR	
21/05/2015 00:00	18.15	18.19	18.11	18.11	26810	EUR	
22/05/2015 00:00	18.11	18.17	18.05	18.1	8562	EUR	
25/05/2015 00:00	18.05	18.11	18.01	18.07	10673	EUR	
26/05/2015 00:00	18.06	18.1	18	18.01	19128	EUR	
27/05/2015 00:00	17.96	18	17.78	17.95	23265	EUR	
28/05/2015 00:00	18	18.17	17.96	18.1	5929	EUR	
29/05/2015 00:00	18.1	18.15	18.02	18.06	19026	EUR	
01/06/2015 00:00	18	18.1	17.83	18.06	23513	EUR	
02/06/2015 00:00	18.1	18.26	18.03	18.17	16798	EUR	
03/06/2015 00:00	18.18	18.24	18.11	18.17	8894	EUR	
04/06/2015 00:00	18.16	18.16	18	18.07	5417	EUR	
05/06/2015 00:00	17.99	18.08	17.92	18	3631	EUR	
08/06/2015 00:00	17.99	18.05	17.87	17.94	4570	EUR	
09/06/2015 00:00	17.93	17.95	17.82	17.94	5673	EUR	
10/06/2015 00:00	17.94	17.94	17.85	17.9	2366	EUR	
11/06/2015 00:00	17.95	17.98	17.84	17.89	10897	EUR	
12/06/2015 00:00	17.82	17.88	17.65	17.78	10466	EUR	
15/06/2015 00:00	17.77	17.77	17.05	17.15	23917	EUR	
16/06/2015 00:00	17.1	17.25	16.98	17.23	11212	EUR	
17/06/2015 00:00	17.24	17.5	16.91	17	32719	EUR	
18/06/2015 00:00	17.04	17.04	16.77	16.9	9788	EUR	
19/06/2015 00:00	16.8	16.94	16.65	16.65	97702	EUR	
22/06/2015 00:00	16.3	16.47	16.21	16.38	17488	EUR	
23/06/2015 00:00	16.37	16.79	16.37	16.7	18854	EUR	
24/06/2015 00:00	16.7	16.7	16.52	16.58	6358	EUR	
25/06/2015 00:00	16.46	16.56	16.26	16.36	11998	EUR	
26/06/2015 00:00	16.5	16.55	16.38	16.51	7399	EUR	
29/06/2015 00:00	16.01	16.35	15.96	16.3	10916	EUR	
30/06/2015 00:00	16.16	16.2	15.75	15.95	22387	EUR	
01/07/2015 00:00	16.08	16.42	15.97	16.42	28750	EUR	
02/07/2015 00:00	16.42	16.45	16.26	16.42	6692	EUR	
03/07/2015 00:00	16.4	16.44	16.36	16.43	7534	EUR	
06/07/2015 00:00	16.4	16.4	16.16	16.31	8474	EUR	
07/07/2015 00:00	16.3	16.37	16.1	16.22	9517	EUR	
08/07/2015 00:00	16.3	16.3	16.06	16.18	29217	EUR	
09/07/2015 00:00	16.24	16.55	16.18	16.46	11456	EUR	
10/07/2015 00:00	16.55	17.21	16.54	17.2	19057	EUR	
13/07/2015 00:00	17.19	17.4	17.15	17.4	8202	EUR	
14/07/2015 00:00	17.43	17.49	17.34	17.48	4532	EUR	
15/07/2015 00:00	17.48	17.48	17.31	17.42	3244	EUR	
16/07/2015 00:00	17.44	17.67	17.01	17.3	14255	EUR	
17/07/2015 00:00	17.3	17.33	17.11	17.2	11405	EUR	
20/07/2015 00:00	17.19	17.24	17.04	17.13	7536	EUR	
21/07/2015 00:00	17.12	17.15	16.94	17.05	5937	EUR	
22/07/2015 00:00	17.06	17.15	16.97	17.15	8251	EUR	
23/07/2015 00:00	17.15	17.18	17.04	17.16	106049	EUR	
24/07/2015 00:00	17.16	17.37	17.15	17.37	37424	EUR	
27/07/2015 00:00	17.37	17.45	17.25	17.37	7613	EUR	
28/07/2015 00:00	17.53	17.53	17.21	17.3	5436	EUR	
29/07/2015 00:00	17.3	17.93	17.23	17.9	23575	EUR	
30/07/2015 00:00	17.99	17.99	17.63	17.71	28521	EUR	
31/07/2015 00:00	17.9	17.99	17.72	17.97	11268	EUR	
03/08/2015 00:00	17.97	18.25	17.97	18.25	5881	EUR	
04/08/2015 00:00	18.25	18.28	18.2	18.2	1295	EUR	
05/08/2015 00:00	18.2	18.23	17.56	17.65	9851	EUR	
06/08/2015 00:00	17.69	17.73	17.6	17.64	7773	EUR	
07/08/2015 00:00	17.66	17.66	17.6	17.66	5105	EUR	
10/08/2015 00:00	17.65	17.69	17.51	17.51	8898	EUR	
11/08/2015 00:00	17.5	17.58	17.31	17.36	12437	EUR	
12/08/2015 00:00	17.32	17.34	16.94	17.23	10508	EUR	
13/08/2015 00:00	17.27	17.33	17.18	17.22	3024	EUR	
14/08/2015 00:00	17.25	17.49	17.25	17.43	3023	EUR	
17/08/2015 00:00	17.43	17.66	17.43	17.59	3505	EUR	
18/08/2015 00:00	17.65	17.65	17.52	17.63	2523	EUR	
19/08/2015 00:00	17.56	17.69	17.56	17.56	2270	EUR	
20/08/2015 00:00	17.56	17.56	17.37	17.37	4333	EUR	
21/08/2015 00:00	17.27	17.28	17.1	17.2	9843	EUR	
24/08/2015 00:00	17.15	17.15	16.21	16.92	21755	EUR	
25/08/2015 00:00	16.67	16.97	16.66	16.79	23182	EUR	
26/08/2015 00:00	16.64	16.73	16.6	16.71	4922	EUR	
27/08/2015 00:00	16.7	16.8	16.62	16.74	7804	EUR	
28/08/2015 00:00	16.84	16.84	16.71	16.82	3861	EUR	
31/08/2015 00:00	16.89	17.05	16.75	17.05	5000	EUR	
01/09/2015 00:00	16.94	17.05	16.94	17	4457	EUR	
02/09/2015 00:00	16.99	17.12	16.87	17.04	6970	EUR	
03/09/2015 00:00	17.04	17.13	16.89	17	7802	EUR	
04/09/2015 00:00	16.99	16.99	16.54	16.83	7321	EUR	
07/09/2015 00:00	16.85	16.95	16.79	16.95	6813	EUR	
08/09/2015 00:00	16.94	17.27	16.89	17.26	10292	EUR	
09/09/2015 00:00	18.01	18.76	18.01	18.74	45912	EUR	
10/09/2015 00:00	18.88	19.12	18.54	18.97	22571	EUR	
11/09/2015 00:00	18.9	18.97	18.63	18.97	8831	EUR	
14/09/2015 00:00	19.1	19.1	18.81	18.91	9665	EUR	
15/09/2015 00:00	18.91	18.91	18.35	18.5	11587	EUR	
16/09/2015 00:00	18.5	18.9	18.49	18.89	34387	EUR	
17/09/2015 00:00	18.89	19.09	18.8	18.92	49671	EUR	
18/09/2015 00:00	18.91	18.92	18.66	18.87	12201	EUR	
21/09/2015 00:00	18.81	18.87	18.76	18.83	3227	EUR	
22/09/2015 00:00	18.78	18.83	18.6	18.73	13046	EUR	
23/09/2015 00:00	18.57	18.68	18.5	18.6	6295	EUR	
24/09/2015 00:00	18.61	18.61	18.35	18.45	2021	EUR	
