date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	24.66	24.66	24.38	24.66	555	EUR	
19/05/2015 00:00	24.69	24.69	23.9	24.12	10934	EUR	
20/05/2015 00:00	24.16	24.43	23.95	24	7224	EUR	
21/05/2015 00:00	23.97	23.98	23.9	23.98	1454	EUR	
22/05/2015 00:00	23.98	23.98	23.8	23.9	1858	EUR	
25/05/2015 00:00	23.8	24	23.7	24	1530	EUR	
26/05/2015 00:00	23.99	23.99	23.85	23.95	2715	EUR	
27/05/2015 00:00	23.94	24	23.92	23.92	1208	EUR	
28/05/2015 00:00	23.99	23.99	23.8	23.94	1066	EUR	
29/05/2015 00:00	23.9	24.1	23.9	24.1	4402	EUR	
01/06/2015 00:00	24.2	24.2	23.8	23.8	1112	EUR	
02/06/2015 00:00	23.91	24.05	23.9	23.9	256	EUR	
03/06/2015 00:00	24	24.01	23.8	24.01	1203	EUR	
04/06/2015 00:00	24.02	24.1	24.01	24.01	833	EUR	
05/06/2015 00:00	25	25.9	24.81	25.86	39471	EUR	
08/06/2015 00:00	25.5	25.84	25.4	25.6	1818	EUR	
09/06/2015 00:00	25.6	25.71	25.3	25.5	2710	EUR	
10/06/2015 00:00	25.35	25.45	25.3	25.3	606	EUR	
11/06/2015 00:00	25.5	25.55	25.4	25.53	4512	EUR	
12/06/2015 00:00	25.5	25.55	25.25	25.25	2664	EUR	
15/06/2015 00:00	25.2	25.2	24.46	24.7	3331	EUR	
16/06/2015 00:00	24.45	24.69	24.22	24.56	1155	EUR	
17/06/2015 00:00	24.56	25.4	24.56	25.34	5931	EUR	
18/06/2015 00:00	25.34	25.6	25.25	25.58	3059	EUR	
19/06/2015 00:00	25.58	26	25.55	25.75	6458	EUR	
22/06/2015 00:00	26.28	27	26.26	26.89	7127	EUR	
23/06/2015 00:00	26.2	26.99	26.2	26.99	3465	EUR	
24/06/2015 00:00	26.98	27.89	26.98	27.89	9770	EUR	
25/06/2015 00:00	27.84	27.85	27	27.7	1781	EUR	
26/06/2015 00:00	27.5	27.7	27.4	27.45	2310	EUR	
29/06/2015 00:00	26.69	26.69	26	26.3	8180	EUR	
30/06/2015 00:00	26.47	26.48	26.4	26.48	982	EUR	
01/07/2015 00:00	26.21	26.55	26.21	26.55	1749	EUR	
02/07/2015 00:00	26.55	26.79	26.5	26.79	2301	EUR	
03/07/2015 00:00	26.57	26.7	25.2	26.5	7623	EUR	
06/07/2015 00:00	26.6	26.6	26.3	26.5	5468	EUR	
07/07/2015 00:00	26.5	26.6	26.47	26.55	5781	EUR	
08/07/2015 00:00	26.49	26.54	26.49	26.51	3722	EUR	
09/07/2015 00:00	26.4	26.56	26.4	26.56	3077	EUR	
10/07/2015 00:00	26.5	26.74	26.5	26.55	2176	EUR	
13/07/2015 00:00	26.75	27.8	26.51	27.7	4835	EUR	
14/07/2015 00:00	27.75	27.87	26.5	27.87	3115	EUR	
15/07/2015 00:00	27.5	27.8	27.26	27.8	1150	EUR	
16/07/2015 00:00	27.5	27.5	27.3	27.44	2309	EUR	
17/07/2015 00:00	27.3	27.8	27.3	27.7	2086	EUR	
20/07/2015 00:00	27.84	28.2	27.75	28	3848	EUR	
21/07/2015 00:00	28.3	28.6	28.12	28.57	1955	EUR	
22/07/2015 00:00	28.57	28.57	28.02	28.31	4561	EUR	
23/07/2015 00:00	28.32	28.58	27.42	27.6	8226	EUR	
24/07/2015 00:00	27.5	28.2	27.3	28.1	3516	EUR	
27/07/2015 00:00	28.22	28.3	28	28.27	2584	EUR	
28/07/2015 00:00	28.2	28.26	28	28	3016	EUR	
29/07/2015 00:00	28	28.19	27.8	28	580	EUR	
30/07/2015 00:00	28	28.09	27.7	28.09	1497	EUR	
31/07/2015 00:00	28.2	28.6	28.15	28.6	9715	EUR	
03/08/2015 00:00	28.6	28.6	28.21	28.55	605	EUR	
04/08/2015 00:00	28.5	28.6	28.4	28.4	7040	EUR	
05/08/2015 00:00	28.41	28.6	28.21	28.6	577	EUR	
06/08/2015 00:00	28.59	28.6	28.57	28.6	723	EUR	
07/08/2015 00:00	28.59	28.6	28.52	28.58	912	EUR	
10/08/2015 00:00	28.23	28.6	28.23	28.46	2298	EUR	
11/08/2015 00:00	28.6	28.6	28.2	28.21	2333	EUR	
12/08/2015 00:00	28.21	28.39	28	28	2516	EUR	
13/08/2015 00:00	27.98	28	27.8	27.8	286	EUR	
14/08/2015 00:00	27.78	27.89	27.75	27.89	346	EUR	
17/08/2015 00:00	27.9	28	27.65	27.65	673	EUR	
18/08/2015 00:00	28	28	27.4	27.65	2610	EUR	
19/08/2015 00:00	27.9	27.9	27.2	27.5	1920	EUR	
20/08/2015 00:00	27.5	27.59	27.26	27.34	264	EUR	
21/08/2015 00:00	27.25	27.46	27.05	27.46	845	EUR	
24/08/2015 00:00	27.05	27.05	24.8	26.2	19818	EUR	
25/08/2015 00:00	25.5	26.79	25.4	26.38	5346	EUR	
26/08/2015 00:00	26.71	26.71	26.2	26.3	5070	EUR	
27/08/2015 00:00	26.7	26.7	26.46	26.67	304	EUR	
28/08/2015 00:00	26.67	26.7	26.3	26.7	489	EUR	
31/08/2015 00:00	26.2	26.21	26	26.19	1270	EUR	
01/09/2015 00:00	26.2	26.2	25.9	25.9	2221	EUR	
02/09/2015 00:00	25.5	25.87	25.5	25.63	452	EUR	
03/09/2015 00:00	25.55	26.4	25.55	26.4	5008	EUR	
04/09/2015 00:00	26.5	26.5	26.49	26.49	194	EUR	
07/09/2015 00:00	26.4	26.49	26.2	26.2	666	EUR	
08/09/2015 00:00	26.2	26.49	26.1	26.2	4285	EUR	
09/09/2015 00:00	26.2	26.49	26.2	26.3	580	EUR	
10/09/2015 00:00	26.29	26.48	26.2	26.48	192	EUR	
11/09/2015 00:00	26.29	26.3	26.2	26.2	151	EUR	
14/09/2015 00:00	26.2	26.39	26.2	26.26	1484	EUR	
15/09/2015 00:00	26.26	26.34	26	26.21	1713	EUR	
16/09/2015 00:00	26.21	26.21	26.05	26.15	2358	EUR	
17/09/2015 00:00	26.07	26.99	26.07	26.98	4396	EUR	
18/09/2015 00:00	27	27.2	26.17	26.18	6784	EUR	
21/09/2015 00:00	26.05	26.45	26	26.02	1261	EUR	
22/09/2015 00:00	26.02	26.25	25.55	25.6	1170	EUR	
23/09/2015 00:00	25.6	25.83	25.4	25.4	3067	EUR	
24/09/2015 00:00	25.41	25.75	25.4	25.44	4965	EUR	
25/09/2015 00:00	25.43	25.48	25.41	25.44	100734	EUR	
28/09/2015 00:00	25.59	25.6	25.36	25.36	1271	EUR	
29/09/2015 00:00	25.35	25.35	24.95	24.95	4453	EUR	
30/09/2015 00:00	24.97	25.19	24.93	24.93	3664	EUR	
01/10/2015 00:00	25	25	24.92	24.92	10796	EUR	
02/10/2015 00:00	25	25	24.9	24.94	4628	EUR	
05/10/2015 00:00	24.93	25	24.91	24.92	674	EUR	
06/10/2015 00:00	24.92	25.19	24.9	24.91	1719	EUR	
07/10/2015 00:00	25	25.18	24.9	25	1182	EUR	
08/10/2015 00:00	24.99	25.19	24.9	25	2798	EUR	
09/10/2015 00:00	24.98	25	24.96	25	652	EUR	
12/10/2015 00:00	25.2	25.25	25	25.21	1328	EUR	
13/10/2015 00:00	25.2	25.48	25.2	25.35	1510	EUR	
14/10/2015 00:00	25.25	25.43	25.25	25.29	1014	EUR	
15/10/2015 00:00	25.3	25.5	25.3	25.42	1491	EUR	
16/10/2015 00:00	25.29	25.36	25.25	25.34	1172	EUR	
19/10/2015 00:00	25.2	25.39	25.2	25.29	556	EUR	
20/10/2015 00:00	25.41	25.49	25.2	25.2	1430	EUR	
21/10/2015 00:00	25.5	25.5	25.2	25.21	1123	EUR	
22/10/2015 00:00	25.37	25.38	25.21	25.38	552	EUR	
23/10/2015 00:00	25.4	25.5	25.29	25.5	1824	EUR	
26/10/2015 00:00	25.5	25.5	25.5	25.5	162	EUR	
27/10/2015 00:00	25.5	25.5	25.33	25.5	607	EUR	
28/10/2015 00:00	25.5	25.5	25.5	25.5	282	EUR	
29/10/2015 00:00	25.5	25.55	25.5	25.5	271	EUR	
30/10/2015 00:00	25.41	25.41	25.2	25.21	1315	EUR	
02/11/2015 00:00	25.3	25.39	25.3	25.39	190	EUR	
03/11/2015 00:00	25.39	25.65	25.39	25.53	3308	EUR	
04/11/2015 00:00	25.6	25.7	25.51	25.51	1570	EUR	
05/11/2015 00:00	25.52	25.55	25.41	25.45	758	EUR	
06/11/2015 00:00	25.46	26.14	25.46	25.98	3255	EUR	
09/11/2015 00:00	26.24	26.5	26	26.35	3925	EUR	
10/11/2015 00:00	26.34	26.39	26	26	3696	EUR	
11/11/2015 00:00	26.01	26.1	25.5	25.94	2018	EUR	
12/11/2015 00:00	25.5	25.5	25.4	25.5	3662	EUR	
13/11/2015 00:00	25.5	25.5	25.18	25.2	2334	EUR	
16/11/2015 00:00	25	25	23.8	24.59	5788	EUR	
17/11/2015 00:00	24.64	24.64	24.24	24.53	1699	EUR	
18/11/2015 00:00	24.51	24.52	24.25	24.5	2154	EUR	
19/11/2015 00:00	24.49	24.53	24.4	24.4	2714	EUR	
20/11/2015 00:00	24.3	24.53	24.3	24.35	3404	EUR	
23/11/2015 00:00	24.25	24.35	24.25	24.25	709	EUR	
24/11/2015 00:00	24.25	24.27	23.85	23.94	3354	EUR	
25/11/2015 00:00	23.96	24	23.85	23.87	3228	EUR	
26/11/2015 00:00	23.96	24.53	23.91	23.91	3668	EUR	
27/11/2015 00:00	25.2	25.2	24.3	24.72	17557	EUR	
30/11/2015 00:00	25.19	25.2	24.75	25	8071	EUR	
01/12/2015 00:00	25.08	25.08	24.72	24.72	3182	EUR	
02/12/2015 00:00	24.7	25.18	24.7	25.17	4073	EUR	
03/12/2015 00:00	25.3	25.3	24.9	25	4583	EUR	
04/12/2015 00:00	25	25.15	24.8	24.95	2350	EUR	
07/12/2015 00:00	25.4	25.4	24.8	24.8	3005	EUR	
08/12/2015 00:00	25.09	25.09	24.7	24.7	2065	EUR	
09/12/2015 00:00	24.71	24.96	24.6	24.6	623	EUR	
10/12/2015 00:00	24.61	24.61	22.51	24	12971	EUR	
11/12/2015 00:00	24.1	24.34	24.1	24.1	318	EUR	
14/12/2015 00:00	24.09	24.17	23.8	24.01	6293	EUR	
15/12/2015 00:00	24.49	24.79	23.91	24.5	2265	EUR	
16/12/2015 00:00	24.49	25.2	24.4	25.2	2288	EUR	
17/12/2015 00:00	24.7	25.79	24.7	25	27624	EUR	
18/12/2015 00:00	25.01	25.1	25	25	2267	EUR	
21/12/2015 00:00	25.2	25.2	25	25.01	908	EUR	
22/12/2015 00:00	25.12	25.29	25.1	25.13	2808	EUR	
23/12/2015 00:00	25.1	25.2	25.1	25.1	529	EUR	
24/12/2015 00:00	25.1	25.17	25.1	25.1	601	EUR	
28/12/2015 00:00	25.1	25.2	25.05	25.2	1339	EUR	
29/12/2015 00:00	25.24	25.24	25.05	25.07	376	EUR	
30/12/2015 00:00	25.07	25.07	25.05	25.05	150	EUR	
31/12/2015 00:00	25.06	25.29	25.03	25.03	234	EUR	
04/01/2016 00:00	25.05	25.28	25.03	25.04	1196	EUR	
05/01/2016 00:00	25.03	25.1	25.03	25.1	799	EUR	
06/01/2016 00:00	25.1	25.2	25	25.01	1793	EUR	
07/01/2016 00:00	25.01	25.3	24.9	24.9	7148	EUR	
08/01/2016 00:00	24.91	25.09	24.9	25	1946	EUR	
11/01/2016 00:00	25	25.29	24.88	25.15	4415	EUR	
12/01/2016 00:00	25.28	25.39	25.15	25.2	21145	EUR	
13/01/2016 00:00	25.2	25.23	25.1	25.12	794	EUR	
14/01/2016 00:00	25.1	25.1	24.3	24.65	3005	EUR	
15/01/2016 00:00	24.65	24.65	24.35	24.35	1451	EUR	
18/01/2016 00:00	24.3	24.32	24	24.01	2151	EUR	
19/01/2016 00:00	24.11	24.3	24	24.18	810	EUR	
20/01/2016 00:00	24.18	24.18	23.5	23.55	3592	EUR	
21/01/2016 00:00	23.45	23.8	23.45	23.8	2067	EUR	
22/01/2016 00:00	24	24.35	24	24.01	4293	EUR	
25/01/2016 00:00	24.2	24.34	24	24.2	1050	EUR	
26/01/2016 00:00	24	24.25	23.85	24.01	23445	EUR	
27/01/2016 00:00	24.01	24.15	24.01	24.15	192	EUR	
28/01/2016 00:00	24.15	24.2	24.05	24.1	288	EUR	
29/01/2016 00:00	24.11	24.32	24.1	24.1	364	EUR	
01/02/2016 00:00	24.1	24.39	24.1	24.12	555	EUR	
02/02/2016 00:00	24.12	24.2	24	24.19	214	EUR	
03/02/2016 00:00	24.19	24.19	23.95	23.95	1313	EUR	
04/02/2016 00:00	23.96	24.02	23.93	24.02	260	EUR	
05/02/2016 00:00	23.89	24.02	23.9	23.9	484	EUR	
08/02/2016 00:00	23.9	23.9	23.45	23.5	1699	EUR	
09/02/2016 00:00	24	24	23	23	3322	EUR	
10/02/2016 00:00	23.5	23.5	23.13	23.49	1433	EUR	
11/02/2016 00:00	23	23	22.4	22.4	3532	EUR	
12/02/2016 00:00	22.5	22.58	22.3	22.3	1216	EUR	
15/02/2016 00:00	22.2	22.77	22.2	22.6	927	EUR	
16/02/2016 00:00	22.5	22.6	22.4	22.5	743	EUR	
17/02/2016 00:00	22.2	22.5	22.05	22.3	6355	EUR	
18/02/2016 00:00	22.59	22.79	22.35	22.37	2371	EUR	
19/02/2016 00:00	22.8	22.8	22.1	22.15	2079	EUR	
22/02/2016 00:00	22.15	22.4	22.15	22.4	571	EUR	
23/02/2016 00:00	22.4	22.5	22.4	22.4	518	EUR	
24/02/2016 00:00	22.3	22.59	22.3	22.3	858	EUR	
25/02/2016 00:00	22.3	22.4	22.1	22.1	6759	EUR	
26/02/2016 00:00	22.1	22.5	22.07	22.5	6771	EUR	
29/02/2016 00:00	22.5	23	22.5	23	4801	EUR	
01/03/2016 00:00	23.01	24	22.56	24	2401	EUR	
02/03/2016 00:00	24.2	25.11	24.2	25.11	1824	EUR	
03/03/2016 00:00	25.1	25.1	24.2	24.96	4009	EUR	
04/03/2016 00:00	24.96	24.96	24.5	24.95	223	EUR	
07/03/2016 00:00	24.55	24.98	24.55	24.98	438	EUR	
08/03/2016 00:00	24.99	24.99	24.68	24.7	1012	EUR	
09/03/2016 00:00	24.7	24.82	24.68	24.68	432	EUR	
10/03/2016 00:00	24.69	24.7	24.56	24.7	249	EUR	
11/03/2016 00:00	24.7	24.7	23.9	24.39	3691	EUR	
14/03/2016 00:00	24.6	24.75	24.57	24.65	1197	EUR	
15/03/2016 00:00	24.9	25.18	24.85	25.1	1965	EUR	
16/03/2016 00:00	25.08	25.25	25	25.2	2829	EUR	
17/03/2016 00:00	25.2	25.25	24.75	25	1301	EUR	
18/03/2016 00:00	25.01	25.35	25.01	25.29	1720	EUR	
21/03/2016 00:00	25.3	25.3	25.1	25.25	525	EUR	
22/03/2016 00:00	25.24	25.3	25.2	25.2	785	EUR	
23/03/2016 00:00	25.3	25.3	25.1	25.25	4584	EUR	
24/03/2016 00:00	25.24	25.25	25	25.2	861	EUR	
29/03/2016 00:00	25.25	25.25	24.9	24.9	2223	EUR	
30/03/2016 00:00	24.9	24.9	24.85	24.87	586	EUR	
31/03/2016 00:00	24.8	24.8	24.4	24.4	1115	EUR	
01/04/2016 00:00	24.4	24.52	24.3	24.52	182	EUR	
04/04/2016 00:00	24.52	24.59	24.46	24.55	600	EUR	
05/04/2016 00:00	24.54	24.55	24.45	24.45	611	EUR	
06/04/2016 00:00	24.5	24.5	24.21	24.46	709	EUR	
07/04/2016 00:00	24.45	24.5	24.21	24.21	13989	EUR	
08/04/2016 00:00	24.21	24.29	24.1	24.1	4716	EUR	
11/04/2016 00:00	24.1	24.39	24.1	24.35	910	EUR	
12/04/2016 00:00	24.21	24.4	24.21	24.4	1238	EUR	
13/04/2016 00:00	24.45	26.4	24.38	26.4	17429	EUR	
14/04/2016 00:00	26.4	26.69	26	26.24	17669	EUR	
15/04/2016 00:00	26	26.43	26	26.16	4150	EUR	
18/04/2016 00:00	26.4	26.45	26.35	26.4	1082	EUR	
19/04/2016 00:00	26.4	27.38	26.3	27.1	6957	EUR	
20/04/2016 00:00	27.1	27.3	27.08	27.25	5641	EUR	
21/04/2016 00:00	27.22	27.22	26.9	27.1	2424	EUR	
