date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	30.1	30.3	30	30.25	1826	EUR	
19/05/2015 00:00	30.25	30.26	30.15	30.2	2048	EUR	
20/05/2015 00:00	30.16	30.25	30.01	30.14	3370	EUR	
21/05/2015 00:00	31	32	30.8	32	10506	EUR	
22/05/2015 00:00	32	33	32	32.9	7733	EUR	
25/05/2015 00:00	33.88	34.9	33.7	34.8	7849	EUR	
26/05/2015 00:00	35	35	33.8	33.96	8399	EUR	
27/05/2015 00:00	34	35.2	34	35	10576	EUR	
28/05/2015 00:00	34.9	35.35	34.9	35.35	4779	EUR	
29/05/2015 00:00	35.5	35.74	35	35.74	6711	EUR	
01/06/2015 00:00	35.74	36	34.91	36	6233	EUR	
02/06/2015 00:00	36	36	35.3	35.6	1538	EUR	
03/06/2015 00:00	35.4	35.4	34.71	34.8	2381	EUR	
04/06/2015 00:00	34.81	34.81	34.01	34.19	5724	EUR	
05/06/2015 00:00	34.1	34.1	32.77	33.8	4884	EUR	
08/06/2015 00:00	33.5	33.51	33	33.4	1712	EUR	
09/06/2015 00:00	32.94	32.94	31.9	32.25	4660	EUR	
10/06/2015 00:00	32.25	32.3	32	32.2	2756	EUR	
11/06/2015 00:00	32.25	32.25	31.88	32.09	2442	EUR	
12/06/2015 00:00	32.09	32.1	31.97	32.09	2468	EUR	
15/06/2015 00:00	32.01	32.19	32.01	32.14	2011	EUR	
16/06/2015 00:00	32.1	32.2	32	32.15	2040	EUR	
17/06/2015 00:00	32.15	32.4	32.12	32.4	2099	EUR	
18/06/2015 00:00	32.4	32.45	31.99	32	3400	EUR	
19/06/2015 00:00	32	32	31.3	31.78	1812	EUR	
22/06/2015 00:00	31.75	31.8	31.4	31.51	912	EUR	
23/06/2015 00:00	31.2	31.49	31.01	31.39	3323	EUR	
24/06/2015 00:00	31.2	31.39	30.7	31	2536	EUR	
25/06/2015 00:00	30.69	31.03	30.65	30.99	810	EUR	
26/06/2015 00:00	31	31.4	30.83	31.28	2275	EUR	
29/06/2015 00:00	30.26	31	29.15	30.7	4177	EUR	
30/06/2015 00:00	30.7	30.7	30.12	30.7	1506	EUR	
01/07/2015 00:00	30.7	31.33	30.37	31.31	1134	EUR	
02/07/2015 00:00	31	31.43	30.84	31.36	1922	EUR	
03/07/2015 00:00	31.36	31.86	30.8	31.86	2416	EUR	
06/07/2015 00:00	30.75	31.15	30.5	30.63	3030	EUR	
07/07/2015 00:00	30.62	30.7	30.4	30.4	3125	EUR	
08/07/2015 00:00	30.4	30.4	30	30	1466	EUR	
09/07/2015 00:00	30	30.19	30	30	1128	EUR	
10/07/2015 00:00	30	30.7	30	30.37	2018	EUR	
13/07/2015 00:00	30.37	30.65	30.37	30.5	1610	EUR	
14/07/2015 00:00	30.5	30.6	30.46	30.5	802	EUR	
15/07/2015 00:00	30.49	30.6	30.3	30.55	1417	EUR	
16/07/2015 00:00	30.55	31	30.55	31	1238	EUR	
17/07/2015 00:00	30.75	31.3	30.75	31.23	1066	EUR	
20/07/2015 00:00	31.54	32	31.41	31.5	3057	EUR	
21/07/2015 00:00	31.6	31.6	30.89	30.93	1924	EUR	
22/07/2015 00:00	30.93	31	30.93	30.95	225	EUR	
23/07/2015 00:00	30.95	31.5	30.95	31.15	1017	EUR	
24/07/2015 00:00	31.15	32	31.15	31.22	1866	EUR	
27/07/2015 00:00	31.22	31.7	31.17	31.63	2015	EUR	
28/07/2015 00:00	32.6	33.8	32.6	33.5	8226	EUR	
29/07/2015 00:00	33.8	35	33.1	34.08	8170	EUR	
30/07/2015 00:00	34.08	34.39	34	34.22	803	EUR	
31/07/2015 00:00	34.2	34.4	34.11	34.25	2757	EUR	
03/08/2015 00:00	34.25	34.45	34.2	34.45	1442	EUR	
04/08/2015 00:00	34.4	34.45	34.3	34.4	1519	EUR	
05/08/2015 00:00	34.41	34.45	34.3	34.45	1516	EUR	
06/08/2015 00:00	34.4	34.44	34.23	34.28	923	EUR	
07/08/2015 00:00	34.33	34.36	34.21	34.22	791	EUR	
10/08/2015 00:00	34.2	34.3	33.8	34.1	709	EUR	
11/08/2015 00:00	34.1	34.11	34	34.1	285	EUR	
12/08/2015 00:00	34	34	32.8	33.23	1144	EUR	
13/08/2015 00:00	32.5	33	32	32.7	1923	EUR	
14/08/2015 00:00	32.7	33.3	32.7	33.22	968	EUR	
17/08/2015 00:00	33.21	33.5	33.21	33.49	235	EUR	
18/08/2015 00:00	33.48	33.73	33.36	33.49	493	EUR	
19/08/2015 00:00	33.49	33.6	33.4	33.49	205	EUR	
20/08/2015 00:00	33.49	33.5	31.6	32.5	1329	EUR	
21/08/2015 00:00	32	32	31.9	31.97	684	EUR	
24/08/2015 00:00	31.4	31.41	29.5	29.8	2840	EUR	
25/08/2015 00:00	29.7	32.5	29.61	31.28	4003	EUR	
26/08/2015 00:00	31.3	31.99	31.3	31.85	631	EUR	
27/08/2015 00:00	31.86	31.9	31.8	31.85	282	EUR	
28/08/2015 00:00	31.85	31.9	31.21	31.49	1845	EUR	
31/08/2015 00:00	31.4	31.79	31.29	31.6	2972	EUR	
01/09/2015 00:00	31.61	31.65	31	31	686	EUR	
02/09/2015 00:00	30.98	31.01	30.61	30.7	625	EUR	
03/09/2015 00:00	30.71	31	30.5	30.7	1547	EUR	
04/09/2015 00:00	30.7	30.71	29.5	29.7	3926	EUR	
07/09/2015 00:00	29.7	30.4	29.69	29.9	2221	EUR	
08/09/2015 00:00	31.2	31.71	31	31.3	7498	EUR	
09/09/2015 00:00	31.99	34.21	31.99	33.8	6716	EUR	
10/09/2015 00:00	33.8	33.8	33	33.1	1838	EUR	
11/09/2015 00:00	33.1	33.1	32.5	32.93	841	EUR	
14/09/2015 00:00	33	33.5	32.01	33	2964	EUR	
15/09/2015 00:00	33	33	32.6	32.96	636	EUR	
16/09/2015 00:00	32.96	32.99	32.3	32.49	893	EUR	
17/09/2015 00:00	32.49	32.68	32.49	32.5	308	EUR	
18/09/2015 00:00	32.68	32.68	32.5	32.5	709	EUR	
21/09/2015 00:00	32.56	32.56	32.21	32.44	396	EUR	
22/09/2015 00:00	32.44	32.45	31.7	31.82	1271	EUR	
23/09/2015 00:00	31.82	31.82	31.7	31.82	394	EUR	
24/09/2015 00:00	31.82	31.9	31.72	31.9	749	EUR	
25/09/2015 00:00	31.85	32.1	31.72	32.1	2974	EUR	
28/09/2015 00:00	32.1	32.1	31.92	32	728	EUR	
29/09/2015 00:00	32	32.05	31.9	32.01	1306	EUR	
30/09/2015 00:00	32.01	32.05	31.72	32.05	973	EUR	
01/10/2015 00:00	31.8	32.06	31.8	31.8	334	EUR	
02/10/2015 00:00	31.8	31.9	31.2	31.5	1419	EUR	
05/10/2015 00:00	31.5	31.7	31.5	31.62	1129	EUR	
06/10/2015 00:00	31.62	31.8	31.62	31.72	964	EUR	
07/10/2015 00:00	31.72	31.9	31.66	31.76	29271	EUR	
08/10/2015 00:00	31.75	31.9	31.75	31.9	529	EUR	
09/10/2015 00:00	31.8	31.95	31.74	31.8	601	EUR	
12/10/2015 00:00	32	32.6	32	32.51	2430	EUR	
13/10/2015 00:00	32.51	32.6	32.45	32.5	1943	EUR	
14/10/2015 00:00	32.51	33.4	32.49	33.14	2419	EUR	
15/10/2015 00:00	33.2	33.6	33.1	33.32	1556	EUR	
16/10/2015 00:00	33.4	33.5	33.33	33.33	4213	EUR	
19/10/2015 00:00	33.35	33.4	33.35	33.35	634	EUR	
20/10/2015 00:00	33.35	33.36	33	33.1	6918	EUR	
21/10/2015 00:00	32.9	33	32.53	32.8	1975	EUR	
22/10/2015 00:00	32.3	32.8	32.2	32.3	1155	EUR	
