date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	4.89	4.89	4.71	4.78	116742	EUR	
19/05/2015 00:00	4.73	4.82	4.73	4.79	79758	EUR	
20/05/2015 00:00	4.74	4.83	4.73	4.75	106522	EUR	
21/05/2015 00:00	4.78	4.78	4.7	4.72	54687	EUR	
22/05/2015 00:00	4.76	4.76	4.7	4.71	57557	EUR	
25/05/2015 00:00	4.71	4.73	4.63	4.66	65920	EUR	
26/05/2015 00:00	4.65	4.65	4.52	4.52	216473	EUR	
27/05/2015 00:00	4.58	4.6	4.54	4.6	104193	EUR	
28/05/2015 00:00	4.6	4.6	4.54	4.54	33970	EUR	
29/05/2015 00:00	4.54	4.63	4.54	4.59	96652	EUR	
01/06/2015 00:00	4.57	4.61	4.48	4.49	112161	EUR	
02/06/2015 00:00	4.51	4.51	4.32	4.41	145085	EUR	
03/06/2015 00:00	4.4	4.49	4.39	4.42	38462	EUR	
04/06/2015 00:00	4.47	4.48	4.37	4.38	65784	EUR	
05/06/2015 00:00	4.36	4.36	4.24	4.3	114158	EUR	
08/06/2015 00:00	4.28	4.71	4.2	4.57	616732	EUR	
09/06/2015 00:00	4.55	4.56	4.41	4.47	105692	EUR	
10/06/2015 00:00	4.49	4.56	4.38	4.54	163029	EUR	
11/06/2015 00:00	4.52	5.19	4.52	4.72	1850224	EUR	
12/06/2015 00:00	4.69	4.71	4.52	4.56	318618	EUR	
15/06/2015 00:00	4.5	4.53	4.31	4.31	274744	EUR	
16/06/2015 00:00	4.33	4.43	4.25	4.37	224648	EUR	
17/06/2015 00:00	4.39	4.42	4.25	4.25	115438	EUR	
18/06/2015 00:00	4.22	4.23	3.97	4.09	365280	EUR	
19/06/2015 00:00	4.06	4.21	4.06	4.1	191998	EUR	
22/06/2015 00:00	4.18	4.28	4.14	4.23	146104	EUR	
23/06/2015 00:00	4.28	4.44	4.23	4.39	209035	EUR	
24/06/2015 00:00	4.35	4.35	4.13	4.14	424507	EUR	
25/06/2015 00:00	4.04	4.1	3.97	4	399888	EUR	
26/06/2015 00:00	3.97	4.06	3.97	4	289313	EUR	
29/06/2015 00:00	3.81	3.85	3.7	3.72	379286	EUR	
30/06/2015 00:00	3.73	3.8	3.7	3.72	179067	EUR	
01/07/2015 00:00	3.76	3.89	3.76	3.83	174111	EUR	
02/07/2015 00:00	3.83	3.83	3.73	3.74	66844	EUR	
03/07/2015 00:00	3.75	3.8	3.68	3.71	118902	EUR	
06/07/2015 00:00	3.65	3.71	3.6	3.69	81653	EUR	
07/07/2015 00:00	3.73	3.79	3.68	3.7	77599	EUR	
08/07/2015 00:00	3.75	3.75	3.58	3.63	81693	EUR	
09/07/2015 00:00	3.62	3.74	3.61	3.68	83590	EUR	
10/07/2015 00:00	3.73	3.83	3.7	3.77	116931	EUR	
13/07/2015 00:00	3.84	3.95	3.8	3.95	140545	EUR	
14/07/2015 00:00	3.96	3.98	3.91	3.95	40958	EUR	
15/07/2015 00:00	3.98	3.98	3.84	3.92	115808	EUR	
16/07/2015 00:00	3.9	3.96	3.88	3.91	86872	EUR	
17/07/2015 00:00	3.89	3.9	3.83	3.87	110828	EUR	
20/07/2015 00:00	3.92	3.92	3.78	3.85	102039	EUR	
21/07/2015 00:00	3.82	3.87	3.79	3.81	44742	EUR	
22/07/2015 00:00	3.79	3.8	3.75	3.77	50230	EUR	
23/07/2015 00:00	3.8	3.82	3.76	3.77	51500	EUR	
24/07/2015 00:00	3.78	3.8	3.72	3.73	79379	EUR	
27/07/2015 00:00	3.72	3.73	3.67	3.67	66678	EUR	
28/07/2015 00:00	3.67	3.81	3.67	3.76	131582	EUR	
29/07/2015 00:00	3.81	3.81	3.75	3.77	47968	EUR	
30/07/2015 00:00	3.8	3.87	3.77	3.8	158716	EUR	
31/07/2015 00:00	3.85	3.85	3.75	3.8	78309	EUR	
03/08/2015 00:00	3.75	3.79	3.71	3.72	80038	EUR	
04/08/2015 00:00	3.74	3.81	3.7	3.73	70005	EUR	
05/08/2015 00:00	3.75	4.12	3.75	3.97	789260	EUR	
06/08/2015 00:00	4	4.02	3.83	3.85	342801	EUR	
07/08/2015 00:00	3.85	3.86	3.77	3.77	81432	EUR	
10/08/2015 00:00	3.84	3.85	3.77	3.82	45259	EUR	
11/08/2015 00:00	3.82	3.92	3.77	3.77	125190	EUR	
12/08/2015 00:00	3.77	3.78	3.72	3.72	65012	EUR	
13/08/2015 00:00	3.77	3.78	3.71	3.71	81728	EUR	
14/08/2015 00:00	3.71	3.75	3.7	3.72	35275	EUR	
17/08/2015 00:00	3.72	3.75	3.7	3.7	23198	EUR	
18/08/2015 00:00	3.72	3.74	3.66	3.66	52038	EUR	
