date	ouv	haut	bas	clot	vol	devise	
14/08/2015 00:00	85.8	86.6	84.91	85.57	420612	EUR	
17/08/2015 00:00	85.82	86.38	84.43	85.88	398123	EUR	
18/08/2015 00:00	85.64	87.14	85.64	86.39	427598	EUR	
19/08/2015 00:00	85.75	86.09	84.67	84.67	747326	EUR	
20/08/2015 00:00	84.37	84.67	82.22	82.4	518067	EUR	
21/08/2015 00:00	81.33	82.19	79.99	79.99	736252	EUR	
24/08/2015 00:00	77.5	78.78	73.38	76.46	1554269	EUR	
25/08/2015 00:00	77.34	79.22	76.9	78.36	1921188	EUR	
26/08/2015 00:00	77.41	79.6	76.88	78	804029	EUR	
27/08/2015 00:00	79.97	80.8	79.56	80.28	737627	EUR	
28/08/2015 00:00	80.46	80.78	79.51	80.12	607950	EUR	
31/08/2015 00:00	79.74	80.32	79.04	80.12	365866	EUR	
01/09/2015 00:00	79.48	79.87	77.3	78.18	710737	EUR	
02/09/2015 00:00	78.49	78.78	77.26	77.3	601912	EUR	
03/09/2015 00:00	78.1	79.71	77.58	78.95	779445	EUR	
04/09/2015 00:00	78.54	78.54	76.46	76.64	822883	EUR	
07/09/2015 00:00	77.25	77.72	76.37	77.42	396040	EUR	
08/09/2015 00:00	77.61	78.9	77.46	78	394131	EUR	
09/09/2015 00:00	79.63	80.34	79.24	79.52	697518	EUR	
10/09/2015 00:00	78.82	79.57	78.5	79.18	465752	EUR	
11/09/2015 00:00	79.67	79.75	78	78	423069	EUR	
14/09/2015 00:00	78.24	78.93	77.73	78.06	362475	EUR	
15/09/2015 00:00	78.25	79.62	78.13	79.18	577947	EUR	
16/09/2015 00:00	79.6	80.76	79.42	80.59	587064	EUR	
17/09/2015 00:00	80.78	81.66	80.55	81.4	522678	EUR	
18/09/2015 00:00	81	81.08	79.71	79.99	1062969	EUR	
21/09/2015 00:00	80.01	81.55	79.53	81.11	574211	EUR	
22/09/2015 00:00	81.22	81.56	78.23	78.41	621482	EUR	
23/09/2015 00:00	78.52	79.49	77.94	78.8	542220	EUR	
24/09/2015 00:00	79.01	79.19	76.73	77.34	737718	EUR	
25/09/2015 00:00	78.24	80.88	78.24	79.67	725254	EUR	
28/09/2015 00:00	79.43	79.62	78.33	78.51	569541	EUR	
29/09/2015 00:00	77.36	78.51	77	77.54	491068	EUR	
30/09/2015 00:00	78.9	79.79	78.68	79.62	574722	EUR	
01/10/2015 00:00	80.55	80.65	78.75	79.02	459582	EUR	
02/10/2015 00:00	79.64	80.37	77.64	78.39	654061	EUR	
05/10/2015 00:00	79.84	81.09	79.57	80.92	654794	EUR	
06/10/2015 00:00	80.37	81.06	79.66	80.41	872859	EUR	
07/10/2015 00:00	80.84	81.3	79.19	79.38	679159	EUR	
08/10/2015 00:00	79.39	79.92	78.72	79.15	565866	EUR	
09/10/2015 00:00	79.79	79.81	76.17	76.25	1147114	EUR	
12/10/2015 00:00	76.39	76.39	73.56	74.81	1399202	EUR	
13/10/2015 00:00	75.7	77.01	74.62	76.3	983110	EUR	
14/10/2015 00:00	75.96	76.83	75.17	76.68	1002754	EUR	
15/10/2015 00:00	77.62	78.35	76.46	77.86	889570	EUR	
16/10/2015 00:00	78.07	78.22	77.6	77.98	545166	EUR	
19/10/2015 00:00	77.8	78.85	77.77	78.66	515907	EUR	
20/10/2015 00:00	78.27	79.23	78.04	78.41	718149	EUR	
21/10/2015 00:00	78.65	79.21	77.7	78.45	740886	EUR	
22/10/2015 00:00	78.11	80.06	78.01	79.79	602653	EUR	
23/10/2015 00:00	80.14	82.58	79.95	82.45	659740	EUR	
26/10/2015 00:00	82.44	82.47	81.5	82.27	580446	EUR	
27/10/2015 00:00	82.22	82.56	80.8	80.8	471991	EUR	
28/10/2015 00:00	80.92	81.2	80.22	80.44	545658	EUR	
29/10/2015 00:00	80.51	82.92	79.98	82.92	994807	EUR	
30/10/2015 00:00	82.92	83.37	80.19	81.03	791933	EUR	
02/11/2015 00:00	80.15	82.33	80.15	81.87	607737	EUR	
03/11/2015 00:00	81.89	82.03	80.93	81.36	543045	EUR	
04/11/2015 00:00	81.9	82.41	81.12	81.22	530618	EUR	
05/11/2015 00:00	81.26	82.81	81.09	81.92	624117	EUR	
06/11/2015 00:00	82.01	82.43	81.2	82.2	546172	EUR	
09/11/2015 00:00	82.34	82.7	80.91	80.98	537776	EUR	
10/11/2015 00:00	81.09	81.26	79.75	80.06	663090	EUR	
11/11/2015 00:00	80.24	81.85	80.22	81.64	500348	EUR	
12/11/2015 00:00	81.63	82.14	81.2	81.66	535393	EUR	
13/11/2015 00:00	81.29	81.7	80.83	81.2	620099	EUR	
16/11/2015 00:00	80.4	81.23	80.01	80.98	415030	EUR	
17/11/2015 00:00	81.74	84.1	81.57	83.99	785303	EUR	
18/11/2015 00:00	83.57	83.99	82.62	83.22	610937	EUR	
19/11/2015 00:00	83.98	84.87	83.76	84.37	764068	EUR	
20/11/2015 00:00	84.55	84.6	83.55	83.74	655222	EUR	
23/11/2015 00:00	83.81	84.44	83.14	84.03	387334	EUR	
24/11/2015 00:00	83.68	84.24	81.51	82.2	590836	EUR	
25/11/2015 00:00	82.17	84.65	82.15	84.33	481323	EUR	
26/11/2015 00:00	84.46	84.63	84.03	84.38	280540	EUR	
27/11/2015 00:00	83.82	85.61	83.7	85.06	414576	EUR	
30/11/2015 00:00	85.21	88	85.16	87.32	1334083	EUR	
01/12/2015 00:00	87.79	88.11	86.75	87.14	776594	EUR	
02/12/2015 00:00	87.24	88.35	87.06	87.31	489515	EUR	
03/12/2015 00:00	87.82	88.87	85.28	85.84	897211	EUR	
04/12/2015 00:00	86	86.54	85.17	86.4	610797	EUR	
07/12/2015 00:00	86.88	87.94	86.75	87.37	473539	EUR	
08/12/2015 00:00	87.16	87.5	85.81	86.39	623135	EUR	
09/12/2015 00:00	86.38	87.53	85.3	85.46	924893	EUR	
10/12/2015 00:00	85.04	86.05	84.07	85.69	552454	EUR	
11/12/2015 00:00	85.41	85.57	84.01	84.16	580518	EUR	
14/12/2015 00:00	84.69	85.76	83.53	83.64	544891	EUR	
15/12/2015 00:00	84.59	86.62	84.05	86.15	548351	EUR	
16/12/2015 00:00	86.18	86.36	85.16	85.21	498744	EUR	
17/12/2015 00:00	86.52	87.54	86.17	86.42	709561	EUR	
18/12/2015 00:00	85.91	86.19	84.97	85.48	834513	EUR	
21/12/2015 00:00	85.49	85.8	84.05	84.05	622736	EUR	
22/12/2015 00:00	84.73	84.77	83.02	83.62	413634	EUR	
23/12/2015 00:00	84.09	84.62	83.57	84.46	301105	EUR	
24/12/2015 00:00	84.5	84.61	83.56	84.03	82396	EUR	
28/12/2015 00:00	83.95	84.29	83.46	84.14	169531	EUR	
29/12/2015 00:00	84.4	86.22	84.4	86.13	330990	EUR	
30/12/2015 00:00	85.74	86.45	85.53	86.01	275064	EUR	
31/12/2015 00:00	85.21	85.84	84.64	85.6	147295	EUR	
04/01/2016 00:00	84.49	85.11	81.95	82.85	644248	EUR	
05/01/2016 00:00	84	84	82.35	83.42	376560	EUR	
06/01/2016 00:00	83.83	83.83	82.31	82.8	597225	EUR	
07/01/2016 00:00	80.53	81.87	80.27	81.32	780106	EUR	
08/01/2016 00:00	81.16	81.57	79.85	79.85	758263	EUR	
11/01/2016 00:00	80.03	81.2	79.76	80.68	699860	EUR	
12/01/2016 00:00	81.13	83.24	80.86	82.8	807043	EUR	
13/01/2016 00:00	83.35	83.88	81.97	82.2	386510	EUR	
14/01/2016 00:00	83	83.11	80.5	81.41	794105	EUR	
15/01/2016 00:00	82.5	82.5	78.2	78.65	1167498	EUR	
18/01/2016 00:00	78.48	79.76	77.91	78.33	396544	EUR	
19/01/2016 00:00	79.9	80.38	79.24	80.28	556051	EUR	
20/01/2016 00:00	78.78	79.04	77.62	78.51	607604	EUR	
21/01/2016 00:00	79.33	80.91	78.85	80.76	770229	EUR	
22/01/2016 00:00	82.16	83.37	81.76	83.04	688595	EUR	
25/01/2016 00:00	83.75	84.49	82.92	84.35	583168	EUR	
26/01/2016 00:00	83.34	84.55	82.96	84.49	496144	EUR	
27/01/2016 00:00	84.62	85.39	83.22	84.08	746607	EUR	
28/01/2016 00:00	83.61	84.26	81.01	81.23	772602	EUR	
29/01/2016 00:00	82.44	84.08	81.89	84.08	709796	EUR	
01/02/2016 00:00	83.76	85.08	83.66	85.08	579900	EUR	
02/02/2016 00:00	84.81	85.16	82.74	83.41	397075	EUR	
03/02/2016 00:00	83.31	84.01	81.99	82.6	512318	EUR	
04/02/2016 00:00	83.4	83.48	81.23	81.91	521157	EUR	
05/02/2016 00:00	81.83	82.38	78.85	79.1	774050	EUR	
08/02/2016 00:00	79.56	79.61	73.27	73.59	1422415	EUR	
09/02/2016 00:00	73.71	74.22	71.83	73.35	1419998	EUR	
10/02/2016 00:00	73.98	75	73.14	73.6	947811	EUR	
11/02/2016 00:00	72.54	72.62	68.97	68.97	1301711	EUR	
12/02/2016 00:00	69.43	69.8	67.7	69.21	1316587	EUR	
15/02/2016 00:00	71.47	72.7	70.13	72.06	981168	EUR	
16/02/2016 00:00	72.38	72.38	70.87	71.32	942840	EUR	
17/02/2016 00:00	71.61	73.32	71.1	72.65	966122	EUR	
18/02/2016 00:00	75	77.49	74.5	75.87	1453758	EUR	
19/02/2016 00:00	75.16	76.04	74.36	75.78	1170024	EUR	
22/02/2016 00:00	76.7	77.74	76.12	76.74	669276	EUR	
23/02/2016 00:00	76.41	76.58	74.81	75.13	1035350	EUR	
24/02/2016 00:00	75.18	75.4	73.48	73.77	826004	EUR	
25/02/2016 00:00	74.96	75.63	74.32	75.34	593053	EUR	
26/02/2016 00:00	75.98	76.7	75.82	76.19	590195	EUR	
29/02/2016 00:00	76.18	76.87	75.5	76.7	668153	EUR	
01/03/2016 00:00	76.7	78.1	76.01	77.8	650355	EUR	
02/03/2016 00:00	78.25	79.49	78	78.61	950570	EUR	
03/03/2016 00:00	78.57	78.63	76.77	76.93	619029	EUR	
04/03/2016 00:00	77.12	77.61	76.69	77.35	758883	EUR	
07/03/2016 00:00	77	77.15	76.44	76.71	467812	EUR	
08/03/2016 00:00	76.09	76.25	74.85	75.57	571359	EUR	
09/03/2016 00:00	75.82	77.31	75.65	76.39	677636	EUR	
10/03/2016 00:00	77.16	78.66	76.41	76.41	1208015	EUR	
11/03/2016 00:00	77.58	78.41	76.83	78.21	660333	EUR	
14/03/2016 00:00	78.85	79.56	78.46	79.24	473031	EUR	
15/03/2016 00:00	78.83	79.12	78.48	78.77	505376	EUR	
16/03/2016 00:00	78.95	79.18	78.06	78.27	753124	EUR	
17/03/2016 00:00	78.72	78.79	76.64	77.98	601928	EUR	
18/03/2016 00:00	77.82	79.16	77.46	79.15	995796	EUR	
21/03/2016 00:00	78.62	79.59	78.41	78.85	540299	EUR	
22/03/2016 00:00	78.41	80.05	78.18	79.77	818642	EUR	
23/03/2016 00:00	80.04	81.39	80.04	81.16	764427	EUR	
24/03/2016 00:00	80.78	81.22	80.5	80.61	811117	EUR	
29/03/2016 00:00	81.14	82.06	81	82.06	588380	EUR	
30/03/2016 00:00	82.44	84.7	82.25	84.05	836364	EUR	
31/03/2016 00:00	83.55	83.78	82.52	82.58	886882	EUR	
01/04/2016 00:00	81.7	82.55	81.51	82.55	541940	EUR	
04/04/2016 00:00	82.4	83.36	81.88	82.77	564791	EUR	
05/04/2016 00:00	81.97	82.42	81.14	81.14	676096	EUR	
06/04/2016 00:00	81.37	81.37	80.15	80.6	742886	EUR	
07/04/2016 00:00	80.75	81.32	79.5	79.93	675435	EUR	
08/04/2016 00:00	80.2	80.5	79.65	80.19	434657	EUR	
11/04/2016 00:00	79.8	80.75	78.86	80.37	562925	EUR	
12/04/2016 00:00	80.5	80.5	79.17	79.81	389003	EUR	
13/04/2016 00:00	80.74	81.78	80.37	81.74	547298	EUR	
14/04/2016 00:00	81.95	82.28	81.52	81.7	475263	EUR	
15/04/2016 00:00	81.55	81.55	80.29	80.3	592428	EUR	
18/04/2016 00:00	79.5	80.87	79.1	80.28	543576	EUR	
19/04/2016 00:00	80.64	81.84	80.35	81.55	538928	EUR	
20/04/2016 00:00	81.33	81.74	79.62	79.88	583957	EUR	
21/04/2016 00:00	80.27	80.64	78.84	79.3	839462	EUR	
22/04/2016 00:00	79.27	79.41	78.65	79.02	565933	EUR	
25/04/2016 00:00	78.86	79.13	77.96	78.7	356359	EUR	
26/04/2016 00:00	78.87	79.36	78	78.58	713684	EUR	
27/04/2016 00:00	80.2	83.63	80.2	83.63	1116130	EUR	
28/04/2016 00:00	83.14	83.48	82.4	82.82	666509	EUR	
29/04/2016 00:00	82.5	82.82	81.4	81.53	603781	EUR	
02/05/2016 00:00	81.8	81.92	81.19	81.65	200958	EUR	
03/05/2016 00:00	81.5	81.75	80.22	80.97	448499	EUR	
04/05/2016 00:00	80.66	81.32	79.77	79.83	531495	EUR	
05/05/2016 00:00	80.14	80.33	79.25	79.44	383396	EUR	
06/05/2016 00:00	79.28	79.59	78.68	78.89	589425	EUR	
09/05/2016 00:00	79.37	81.34	79.25	81.13	566087	EUR	
10/05/2016 00:00	81.47	81.88	81.07	81.45	427950	EUR	
11/05/2016 00:00	81.21	81.75	81.21	81.66	372788	EUR	
12/05/2016 00:00	81.6	82.38	80.79	80.86	506071	EUR	
13/05/2016 00:00	80.4	81.52	79.87	81.5	410884	EUR	
16/05/2016 00:00	80.81	81	80.02	80.66	405395	EUR	
17/05/2016 00:00	80.9	81.74	80.47	80.95	495363	EUR	
18/05/2016 00:00	80.66	81.3	80.39	81.24	433586	EUR	
19/05/2016 00:00	80.93	80.93	79.89	80.21	520282	EUR	
20/05/2016 00:00	80.74	81.73	80.7	81.73	486514	EUR	
23/05/2016 00:00	82.01	83.34	81.94	82.89	653421	EUR	
24/05/2016 00:00	82.85	85.15	82.14	85	619246	EUR	
25/05/2016 00:00	85.63	85.77	84.66	84.82	550757	EUR	
26/05/2016 00:00	85	86.06	84.39	86.05	554195	EUR	
27/05/2016 00:00	85.83	86.06	85.39	86.04	326850	EUR	
30/05/2016 00:00	85.13	86.05	84.59	85.7	398223	EUR	
31/05/2016 00:00	85.61	86	85.35	85.7	617195	EUR	
01/06/2016 00:00	86.19	86.19	84.75	85.02	459919	EUR	
02/06/2016 00:00	85.23	88.73	85.19	87.82	1160597	EUR	
03/06/2016 00:00	88.26	88.34	86.3	87.35	877740	EUR	
06/06/2016 00:00	87.08	87.35	86.4	86.59	490855	EUR	
07/06/2016 00:00	87.03	87.78	86.86	87.72	431891	EUR	
08/06/2016 00:00	87.23	87.61	86.65	87.06	468827	EUR	
09/06/2016 00:00	87.85	88.6	86.92	87.63	686600	EUR	
10/06/2016 00:00	87.53	87.6	85.67	85.75	656918	EUR	
13/06/2016 00:00	84.72	85.17	83.69	84.23	645918	EUR	
14/06/2016 00:00	83.63	84	82.53	82.65	609052	EUR	
15/06/2016 00:00	83.12	83.87	82.19	83.13	669181	EUR	
16/06/2016 00:00	82.1	82.64	81.44	81.78	594430	EUR	
17/06/2016 00:00	82.27	83	81.85	82.52	861680	EUR	
20/06/2016 00:00	84	86.72	83.86	86.72	732840	EUR	
21/06/2016 00:00	86.59	87.28	86.21	86.99	404528	EUR	
22/06/2016 00:00	87.61	87.98	86.95	86.97	442075	EUR	
23/06/2016 00:00	87.1	89.01	86.88	89.01	643345	EUR	
24/06/2016 00:00	75.66	82.85	73.45	80.1	2133541	EUR	
27/06/2016 00:00	79.26	79.75	73.87	74.4	1723782	EUR	
28/06/2016 00:00	76.49	76.97	75.5	76.5	1320302	EUR	
29/06/2016 00:00	77.6	78.84	76.6	78.52	711053	EUR	
30/06/2016 00:00	77.77	78.36	76.21	78.2	898314	EUR	
01/07/2016 00:00	78.44	78.58	77.12	77.85	751547	EUR	
04/07/2016 00:00	78.17	78.4	75.69	75.91	527829	EUR	
05/07/2016 00:00	75.52	75.78	74.47	74.65	666801	EUR	
06/07/2016 00:00	74	74.34	72.38	73.4	740092	EUR	
07/07/2016 00:00	73.85	74.83	73.49	74.11	568250	EUR	
08/07/2016 00:00	73.59	75.39	73.5	75.39	628652	EUR	
11/07/2016 00:00	76.32	77.07	76	76.51	556857	EUR	
12/07/2016 00:00	76.66	77.1	76.17	77	573691	EUR	
13/07/2016 00:00	76.9	78.83	76.9	78.28	681449	EUR	
14/07/2016 00:00	79.23	80.19	78.94	80.19	653718	EUR	
15/07/2016 00:00	78.9	80.24	78.44	78.72	880785	EUR	
18/07/2016 00:00	78.96	80.45	78.73	79	460206	EUR	
19/07/2016 00:00	78.98	79.63	78.66	78.79	407057	EUR	
20/07/2016 00:00	80	82.85	79.83	82.65	956743	EUR	
21/07/2016 00:00	82.62	82.62	81.58	81.58	383463	EUR	
22/07/2016 00:00	81.29	82.23	80.62	82.05	302170	EUR	
25/07/2016 00:00	82.27	83.84	81.9	83.54	561457	EUR	
26/07/2016 00:00	83.78	84.18	83.11	83.32	482123	EUR	
27/07/2016 00:00	84.35	86.73	81.68	82.65	1228073	EUR	
28/07/2016 00:00	82.27	85.94	82.04	85.11	983243	EUR	
29/07/2016 00:00	85.4	85.95	85.04	85.95	808321	EUR	
01/08/2016 00:00	86	87.16	85.07	85.37	337584	EUR	
02/08/2016 00:00	85.01	85.22	83.36	83.74	590566	EUR	
03/08/2016 00:00	83.87	84.02	82.95	83.43	314381	EUR	
04/08/2016 00:00	83.66	85.92	83.48	84.58	427146	EUR	
05/08/2016 00:00	84.84	85.62	84.51	85.58	384436	EUR	
08/08/2016 00:00	85.71	85.8	85.08	85.55	275055	EUR	
09/08/2016 00:00	85.34	86.38	85.04	86.21	276270	EUR	
10/08/2016 00:00	86	87.07	85.91	86.39	370304	EUR	
11/08/2016 00:00	86.73	87.05	85.5	86.05	375815	EUR	
12/08/2016 00:00	86.04	86.28	85.52	85.79	327255	EUR	
15/08/2016 00:00	85.79	86.62	85.49	86.28	166889	EUR	
16/08/2016 00:00	86.13	86.25	85.18	85.28	238628	EUR	
17/08/2016 00:00	85.5	85.55	83.87	84.31	323087	EUR	
18/08/2016 00:00	84.72	85.36	84.43	85.21	299563	EUR	
19/08/2016 00:00	84.97	85.36	83.63	84.3	346848	EUR	
22/08/2016 00:00	84.26	85.61	84.12	84.92	347766	EUR	
23/08/2016 00:00	85.2	86.32	84.9	86.16	345183	EUR	
24/08/2016 00:00	85.6	86.9	85.15	86.49	389757	EUR	
25/08/2016 00:00	86.21	86.21	84.98	85.57	275995	EUR	
26/08/2016 00:00	85.7	88.29	85.45	87.88	723928	EUR	
29/08/2016 00:00	87.44	87.95	86.58	87.55	260725	EUR	
30/08/2016 00:00	87.88	89.4	87.83	88.37	382895	EUR	
31/08/2016 00:00	88.36	88.81	87.19	87.34	438685	EUR	
01/09/2016 00:00	87.58	88.64	87.46	88.19	446289	EUR	
02/09/2016 00:00	88.5	89.26	87.75	89.14	401786	EUR	
05/09/2016 00:00	89.48	89.52	88.56	88.73	330737	EUR	
06/09/2016 00:00	88.85	88.91	87.81	88.21	347607	EUR	
07/09/2016 00:00	88.58	88.95	88.1	88.45	376504	EUR	
08/09/2016 00:00	88.22	88.83	86.98	87.79	484869	EUR	
09/09/2016 00:00	87.52	87.57	86.47	86.94	406522	EUR	
12/09/2016 00:00	85.58	85.73	84.52	85.73	470947	EUR	
13/09/2016 00:00	86.5	86.73	85.26	85.43	461548	EUR	
14/09/2016 00:00	85.92	86.32	85.54	85.84	349816	EUR	
15/09/2016 00:00	85.55	85.66	84.82	85.24	393251	EUR	
16/09/2016 00:00	84.86	85.29	84.19	85.29	735027	EUR	
19/09/2016 00:00	85.95	87.63	85.95	87.28	474400	EUR	
20/09/2016 00:00	87.25	87.42	86.87	86.87	263964	EUR	
21/09/2016 00:00	87.25	87.65	86.72	86.94	371968	EUR	
22/09/2016 00:00	87.66	88.12	87.59	87.77	350868	EUR	
23/09/2016 00:00	87.6	87.64	87.02	87.64	482943	EUR	
26/09/2016 00:00	87.33	87.62	86.85	87.16	593089	EUR	
27/09/2016 00:00	88.49	88.7	85.97	87.14	625743	EUR	
28/09/2016 00:00	87.54	88.32	87.52	87.79	453623	EUR	
29/09/2016 00:00	88.35	88.67	86.75	87.48	673015	EUR	
30/09/2016 00:00	86.46	87.77	85.69	87.18	582323	EUR	
03/10/2016 00:00	87.2	89.27	87.18	88.91	484883	EUR	
04/10/2016 00:00	89	89.8	88.66	88.69	519844	EUR	
05/10/2016 00:00	88	88	86.4	87.11	900403	EUR	
06/10/2016 00:00	87.49	87.78	86.31	87.15	588061	EUR	
07/10/2016 00:00	87.03	87.03	84.12	84.12	860660	EUR	
10/10/2016 00:00	84.22	84.85	82.98	83.8	797637	EUR	
11/10/2016 00:00	83.6	83.8	82.41	82.95	653915	EUR	
12/10/2016 00:00	82.92	83.9	82.25	82.63	753193	EUR	
13/10/2016 00:00	82.2	82.45	81.58	82.45	910052	EUR	
14/10/2016 00:00	82.3	82.86	80.85	81.11	1238223	EUR	
17/10/2016 00:00	81.01	81.14	79.62	80.55	966351	EUR	
18/10/2016 00:00	81	83.98	81	83.6	945077	EUR	
19/10/2016 00:00	83.35	83.39	82.82	83.2	701547	EUR	
20/10/2016 00:00	83.6	83.69	81.65	82.77	725224	EUR	
21/10/2016 00:00	82.77	83.75	82.77	83.4	745077	EUR	
24/10/2016 00:00	83.74	84.2	83.39	83.67	560068	EUR	
25/10/2016 00:00	83.8	84.08	82.38	82.64	886958	EUR	
26/10/2016 00:00	79.76	79.76	76.15	76.62	2672631	EUR	
27/10/2016 00:00	76.7	77.05	75.42	75.45	1433126	EUR	
28/10/2016 00:00	75.41	75.96	75	75.54	1043369	EUR	
31/10/2016 00:00	75.62	75.96	75.1	75.48	892518	EUR	
01/11/2016 00:00	75.76	75.95	74.63	74.92	1047681	EUR	
02/11/2016 00:00	74.93	75.04	74.06	74.85	1114269	EUR	
03/11/2016 00:00	74.4	76.09	74.26	75	1003874	EUR	
04/11/2016 00:00	74.87	75.02	73.95	74.17	863167	EUR	
07/11/2016 00:00	75.02	75.2	73.86	74.59	1043923	EUR	
08/11/2016 00:00	74.65	75.18	73.55	74.06	826746	EUR	
09/11/2016 00:00	71.4	74.51	71.1	74.01	1409897	EUR	
10/11/2016 00:00	74.32	75.35	72.14	72.54	1361872	EUR	
11/11/2016 00:00	72.71	73.18	71.9	72.43	891071	EUR	
14/11/2016 00:00	72.89	73.2	71.11	71.59	1011110	EUR	
15/11/2016 00:00	71.8	73.3	71.55	73	949549	EUR	
16/11/2016 00:00	73.18	74.45	72.84	74.41	1076283	EUR	
17/11/2016 00:00	74.59	76	74.55	75.65	1106668	EUR	
18/11/2016 00:00	76.08	77.56	75.75	76.59	942939	EUR	
21/11/2016 00:00	76.86	77.04	75.52	76.2	515020	EUR	
22/11/2016 00:00	76.27	77.15	75.73	76.02	661171	EUR	
23/11/2016 00:00	76.13	76.37	74.88	74.88	517192	EUR	
24/11/2016 00:00	75.08	75.83	74.99	75.49	415070	EUR	
25/11/2016 00:00	75.5	75.69	74.91	75.56	319191	EUR	
28/11/2016 00:00	75.52	75.91	74.46	75.45	669090	EUR	
29/11/2016 00:00	75.28	76.21	75.16	75.79	450707	EUR	
30/11/2016 00:00	75.75	75.98	74.45	74.5	729381	EUR	
01/12/2016 00:00	74.1	74.36	72.63	72.98	914085	EUR	
