date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	4.06	4.06	4.01	4.04	71970	EUR	
19/05/2015 00:00	4.04	4.07	4.02	4.06	130393	EUR	
20/05/2015 00:00	4.07	4.09	4.03	4.07	142881	EUR	
21/05/2015 00:00	4.06	4.09	4.06	4.08	80403	EUR	
22/05/2015 00:00	4.08	4.38	4.08	4.38	1001710	EUR	
25/05/2015 00:00	4.38	4.43	4.3	4.36	288872	EUR	
26/05/2015 00:00	4.32	4.36	4.18	4.22	357115	EUR	
27/05/2015 00:00	4.25	4.29	4.18	4.23	163816	EUR	
28/05/2015 00:00	4.24	4.26	4.16	4.16	188916	EUR	
29/05/2015 00:00	4.17	4.18	4.07	4.08	201707	EUR	
01/06/2015 00:00	4.11	4.16	4.08	4.09	102062	EUR	
02/06/2015 00:00	4.1	4.12	4.06	4.12	71864	EUR	
03/06/2015 00:00	4.12	4.13	4.09	4.12	56141	EUR	
04/06/2015 00:00	4.1	4.13	4	4.04	178897	EUR	
05/06/2015 00:00	4.04	4.05	3.98	4	142654	EUR	
08/06/2015 00:00	3.99	4.01	3.94	3.97	116200	EUR	
09/06/2015 00:00	3.97	3.99	3.94	3.98	69766	EUR	
10/06/2015 00:00	3.98	4.03	3.96	4.03	58278	EUR	
11/06/2015 00:00	4.03	4.06	3.99	4.01	151687	EUR	
12/06/2015 00:00	4	4.01	3.94	3.94	142485	EUR	
15/06/2015 00:00	3.94	3.94	3.83	3.84	290720	EUR	
16/06/2015 00:00	3.86	3.88	3.65	3.81	303053	EUR	
17/06/2015 00:00	3.81	3.86	3.8	3.83	123793	EUR	
18/06/2015 00:00	3.83	3.84	3.73	3.8	182174	EUR	
19/06/2015 00:00	3.8	3.87	3.78	3.81	139203	EUR	
22/06/2015 00:00	3.86	3.96	3.85	3.95	210732	EUR	
23/06/2015 00:00	3.9	4.23	3.8	4.17	906497	EUR	
24/06/2015 00:00	4.17	4.2	4.07	4.13	281798	EUR	
25/06/2015 00:00	4.09	4.18	4.06	4.06	284012	EUR	
26/06/2015 00:00	4.05	4.11	4	4.06	139122	EUR	
29/06/2015 00:00	3.82	3.93	3.75	3.84	421832	EUR	
30/06/2015 00:00	3.84	3.93	3.84	3.85	196074	EUR	
01/07/2015 00:00	3.9	4.02	3.89	3.92	172228	EUR	
02/07/2015 00:00	3.98	3.98	3.84	3.85	164247	EUR	
03/07/2015 00:00	3.86	3.87	3.83	3.84	112044	EUR	
06/07/2015 00:00	3.7	3.84	3.68	3.79	155496	EUR	
07/07/2015 00:00	3.82	3.87	3.76	3.76	164710	EUR	
08/07/2015 00:00	3.8	3.83	3.75	3.75	126098	EUR	
09/07/2015 00:00	3.84	3.84	3.8	3.81	76842	EUR	
10/07/2015 00:00	3.9	3.94	3.87	3.89	101620	EUR	
13/07/2015 00:00	3.91	4.05	3.91	4	278546	EUR	
