date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	0.524	0.524	0.508	0.516	6619	EUR	
19/05/2015 00:00	0.508	0.524	0.504	0.508	17088	EUR	
20/05/2015 00:00	0.512	0.512	0.506	0.506	8418	EUR	
21/05/2015 00:00	0.504	0.51	0.502	0.502	10853	EUR	
22/05/2015 00:00	0.498	0.512	0.498	0.504	12617	EUR	
25/05/2015 00:00	0.512	0.516	0.496	0.496	34101	EUR	
26/05/2015 00:00	0.498	0.5	0.49	0.5	26333	EUR	
27/05/2015 00:00	0.496	0.506	0.496	0.496	4295	EUR	
28/05/2015 00:00	0.496	0.51	0.49	0.51	21706	EUR	
29/05/2015 00:00	0.526	0.526	0.496	0.512	17199	EUR	
01/06/2015 00:00	0.532	0.532	0.502	0.516	65516	EUR	
02/06/2015 00:00	0.504	0.506	0.504	0.506	8010	EUR	
03/06/2015 00:00	0.5	0.5	0.5	0.5	1109	EUR	
04/06/2015 00:00	0.5	0.516	0.5	0.516	9073	EUR	
05/06/2015 00:00	0.506	0.506	0.498	0.498	13842	EUR	
08/06/2015 00:00	0.5	0.506	0.488	0.496	45015	EUR	
09/06/2015 00:00	0.496	0.496	0.488	0.496	14487	EUR	
10/06/2015 00:00	0.484	0.494	0.478	0.478	109462	EUR	
11/06/2015 00:00	0.482	0.496	0.482	0.49	246446	EUR	
12/06/2015 00:00	0.504	0.504	0.484	0.498	13358	EUR	
15/06/2015 00:00	0.486	0.488	0.462	0.472	64598	EUR	
16/06/2015 00:00	0.468	0.486	0.466	0.472	15314	EUR	
17/06/2015 00:00	0.468	0.47	0.468	0.47	353	EUR	
18/06/2015 00:00	0.47	0.486	0.468	0.486	12461	EUR	
19/06/2015 00:00	0.484	0.484	0.466	0.468	33602	EUR	
22/06/2015 00:00	0.468	0.488	0.468	0.488	120834	EUR	
23/06/2015 00:00	0.482	0.504	0.482	0.49	129131	EUR	
24/06/2015 00:00	0.486	0.492	0.484	0.484	85921	EUR	
25/06/2015 00:00	0.494	0.502	0.494	0.496	84197	EUR	
26/06/2015 00:00	0.496	0.506	0.496	0.504	122316	EUR	
29/06/2015 00:00	0.472	0.502	0.472	0.502	16060	EUR	
30/06/2015 00:00	0.482	0.484	0.47	0.47	331046	EUR	
01/07/2015 00:00	0.504	0.504	0.488	0.488	142177	EUR	
02/07/2015 00:00	0.472	0.49	0.472	0.486	9189	EUR	
03/07/2015 00:00	0.494	0.508	0.494	0.5	11801	EUR	
06/07/2015 00:00	0.496	0.5	0.47	0.486	5631	EUR	
07/07/2015 00:00	0.506	0.506	0.472	0.472	41143	EUR	
08/07/2015 00:00	0.472	0.498	0.472	0.498	7924	EUR	
09/07/2015 00:00	0.48	0.482	0.48	0.482	24488	EUR	
10/07/2015 00:00	0.492	0.496	0.484	0.496	30240	EUR	
13/07/2015 00:00	0.496	0.496	0.494	0.494	2480	EUR	
14/07/2015 00:00	0.498	0.502	0.498	0.502	3529	EUR	
15/07/2015 00:00	0.492	0.492	0.492	0.492	968	EUR	
16/07/2015 00:00	0.492	0.496	0.492	0.496	61443	EUR	
17/07/2015 00:00	0.496	0.504	0.496	0.498	1109	EUR	
20/07/2015 00:00	0.502	0.504	0.492	0.492	18288	EUR	
21/07/2015 00:00	0.49	0.494	0.49	0.494	1563	EUR	
22/07/2015 00:00	0.492	0.5	0.492	0.496	8655	EUR	
23/07/2015 00:00	0.504	0.506	0.492	0.498	30875	EUR	
24/07/2015 00:00	0.49	0.496	0.49	0.496	26651	EUR	
27/07/2015 00:00	0.498	0.498	0.486	0.486	27866	EUR	
28/07/2015 00:00	0.486	0.486	0.478	0.478	55857	EUR	
29/07/2015 00:00	0.476	0.486	0.476	0.486	37045	EUR	
30/07/2015 00:00	0.476	0.494	0.47	0.494	173752	EUR	
31/07/2015 00:00	0.494	0.494	0.494	0.494	504	EUR	
03/08/2015 00:00	0.494	0.494	0.494	0.494	4335	EUR	
04/08/2015 00:00	0.472	0.49	0.472	0.472	7551	EUR	
05/08/2015 00:00	0.474	0.5	0.468	0.482	118565	EUR	
06/08/2015 00:00	0.472	0.486	0.472	0.48	10676	EUR	
07/08/2015 00:00	0.478	0.482	0.468	0.468	25239	EUR	
10/08/2015 00:00	0.468	0.478	0.468	0.478	13081	EUR	
11/08/2015 00:00	0.47	0.47	0.468	0.468	4386	EUR	
12/08/2015 00:00	0.482	0.492	0.468	0.48	103539	EUR	
13/08/2015 00:00	0.492	0.492	0.482	0.482	2052	EUR	
14/08/2015 00:00	0.482	0.486	0.47	0.47	29585	EUR	
17/08/2015 00:00	0.48	0.494	0.47	0.494	72457	EUR	
18/08/2015 00:00	0.494	0.494	0.472	0.486	16070	EUR	
19/08/2015 00:00	0.474	0.474	0.468	0.468	34484	EUR	
20/08/2015 00:00	0.47	0.476	0.466	0.466	31656	EUR	
21/08/2015 00:00	0.458	0.474	0.458	0.46	4910	EUR	
24/08/2015 00:00	0.472	0.472	0.442	0.442	21509	EUR	
25/08/2015 00:00	0.456	0.456	0.45	0.456	27160	EUR	
26/08/2015 00:00	0.456	0.472	0.456	0.472	11841	EUR	
27/08/2015 00:00	0.47	0.47	0.456	0.458	6462	EUR	
28/08/2015 00:00	0.456	0.472	0.456	0.472	791	EUR	
31/08/2015 00:00	0.456	0.472	0.456	0.472	9114	EUR	
01/09/2015 00:00	0.484	0.484	0.458	0.476	5923	EUR	
02/09/2015 00:00	0.476	0.476	0.476	0.476	383	EUR	
03/09/2015 00:00	0.476	0.476	0.472	0.472	625	EUR	
04/09/2015 00:00	0.476	0.476	0.468	0.468	741	EUR	
07/09/2015 00:00	0.454	0.476	0.454	0.46	1789	EUR	
08/09/2015 00:00	0.476	0.476	0.466	0.472	36370	EUR	
09/09/2015 00:00	0.47	0.472	0.47	0.472	47439	EUR	
