date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	1188.067	1206.673	1158.563	1168.332	994	EUR	
19/05/2015 00:00	1173.291	1187.92	1163.522	1170.149	525	EUR	
20/05/2015 00:00	1178.2	1196.855	1158.711	1180.458	597	EUR	
21/05/2015 00:00	1178.2	1212.564	1178.2	1208.097	1269	EUR	
22/05/2015 00:00	1213.497	1215.51	1197.935	1197.935	923	EUR	
25/05/2015 00:00	1198.082	1203.826	1158.563	1178.2	812	EUR	
26/05/2015 00:00	1176.285	1191.7	1173.291	1186.938	589	EUR	
27/05/2015 00:00	1175.254	1207.459	1175.254	1207.459	688	EUR	
28/05/2015 00:00	1207.655	1255.765	1183.207	1212.564	4819	EUR	
29/05/2015 00:00	1212.564	1212.908	1183.109	1191.062	5236	EUR	
01/06/2015 00:00	1180.311	1217.424	1163.963	1189.344	5739	EUR	
02/06/2015 00:00	1216.442	1218.455	1198.327	1203.728	4168	EUR	
03/06/2015 00:00	1206.428	1221.401	1197.837	1201.568	1752	EUR	
04/06/2015 00:00	1207.655	1207.999	1187.38	1207.999	1428	EUR	
05/06/2015 00:00	1199.604	1210.797	1186.153	1199.113	3942	EUR	
08/06/2015 00:00	1192.927	1199.8	1184.091	1187.969	713	EUR	
09/06/2015 00:00	1184.091	1188.018	1168.431	1177.169	942	EUR	
10/06/2015 00:00	1188.018	1204.709	1181.145	1197.738	1469	EUR	
11/06/2015 00:00	1202.549	1202.746	1179.182	1190.424	1876	EUR	
12/06/2015 00:00	1188.902	1197.837	1175.254	1180.213	786	EUR	
15/06/2015 00:00	1180.164	1190.031	1168.431	1168.431	1696	EUR	
16/06/2015 00:00	1171.523	1190.767	1157.581	1174.42	935	EUR	
17/06/2015 00:00	1207.557	1207.557	1169.363	1174.273	1164	EUR	
18/06/2015 00:00	1169.462	1178.2	1149.727	1158.563	2027	EUR	
19/06/2015 00:00	1156.6	1162.245	1152.083	1158.563	1434	EUR	
22/06/2015 00:00	1158.563	1170.689	1141.823	1154.636	6810	EUR	
23/06/2015 00:00	1176.138	1191.946	1159.545	1186.545	1333	EUR	
24/06/2015 00:00	1191.896	1191.946	1161.067	1176.678	1793	EUR	
25/06/2015 00:00	1190.08	1195.922	1178.249	1193.762	797	EUR	
26/06/2015 00:00	1190.767	1190.767	1156.6	1178.2	1031	EUR	
29/06/2015 00:00	1128.126	1168.382	1119.29	1138.485	2863	EUR	
30/06/2015 00:00	1137.945	1148.892	1129.648	1129.648	1678	EUR	
01/07/2015 00:00	1138.927	1150.709	1119.29	1123.217	881	EUR	
02/07/2015 00:00	1136.079	1146.732	1127.243	1138.927	615	EUR	
03/07/2015 00:00	1142.118	1148.745	1130.09	1148.745	642	EUR	
06/07/2015 00:00	1153.654	1153.654	1129.157	1145.849	1052	EUR	
07/07/2015 00:00	1152.427	1163.472	1120.468	1127.194	1087	EUR	
08/07/2015 00:00	1132.986	1135.048	1120.272	1127.095	497	EUR	
09/07/2015 00:00	1136.227	1156.6	1100.635	1137.797	809	EUR	
10/07/2015 00:00	1148.647	1195.922	1144.179	1183.551	1500	EUR	
13/07/2015 00:00	1197.837	1197.837	1163.472	1166.418	966	EUR	
14/07/2015 00:00	1187.969	1187.969	1145.112	1145.112	733	EUR	
15/07/2015 00:00	1153.654	1163.472	1130.139	1153.654	1020	EUR	
16/07/2015 00:00	1161.509	1185.024	1156.55	1159.987	2536	EUR	
17/07/2015 00:00	1168.087	1172.26	1153.654	1153.654	1400	EUR	
20/07/2015 00:00	1168.185	1178.2	1153.654	1158.563	905	EUR	
21/07/2015 00:00	1161.46	1166.418	1134.017	1141.038	894	EUR	
