date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	73	75.18	73	75	10707	EUR	
19/05/2015 00:00	74.98	76.5	74.63	76.5	17595	EUR	
20/05/2015 00:00	76	77.87	76	77.71	7565	EUR	
21/05/2015 00:00	77.84	79.5	77.8	78.73	13816	EUR	
22/05/2015 00:00	78.25	79.3	78.25	79.1	2533	EUR	
25/05/2015 00:00	78.5	78.5	77.86	78.16	1287	EUR	
26/05/2015 00:00	78	79.5	77.8	78.55	4495	EUR	
27/05/2015 00:00	78.25	80.1	78	79.95	7693	EUR	
28/05/2015 00:00	79.95	79.95	76.5	77.2	7537	EUR	
29/05/2015 00:00	77.25	77.7	76.5	77.04	4839	EUR	
01/06/2015 00:00	77.03	77.8	77	77	7206	EUR	
02/06/2015 00:00	77	77	75	75.25	5564	EUR	
03/06/2015 00:00	75.49	75.73	75	75.47	4163	EUR	
04/06/2015 00:00	75.47	75.47	73.5	74.25	4600	EUR	
05/06/2015 00:00	74	74	72.25	72.94	3550	EUR	
08/06/2015 00:00	73.27	73.27	71.73	72.1	5033	EUR	
09/06/2015 00:00	71.75	73	71	73	3825	EUR	
10/06/2015 00:00	72.75	73	71.6	73	4167	EUR	
11/06/2015 00:00	73.1	75.99	72.83	75.69	11108	EUR	
12/06/2015 00:00	75.88	76	74.65	76	8372	EUR	
15/06/2015 00:00	75.95	76	72.13	73.3	7380	EUR	
16/06/2015 00:00	72.2	73.75	71.03	73.25	6510	EUR	
17/06/2015 00:00	72.59	73.99	70.73	70.73	8875	EUR	
18/06/2015 00:00	71	71.46	69.5	71.07	4388	EUR	
19/06/2015 00:00	70.98	72.75	70.98	71.39	3412	EUR	
22/06/2015 00:00	72	73.06	71.5	72.99	5574	EUR	
23/06/2015 00:00	72.99	74.44	72.99	73.95	3088	EUR	
24/06/2015 00:00	73.59	74	73.01	73.6	3178	EUR	
25/06/2015 00:00	73.25	73.8	73	73.75	1662	EUR	
26/06/2015 00:00	72.81	75.4	72.8	75	2543	EUR	
29/06/2015 00:00	71.45	73.5	70.5	73.5	4159	EUR	
30/06/2015 00:00	72.55	73.45	71.75	73	3414	EUR	
01/07/2015 00:00	73.2	74.8	72.75	74.48	4145	EUR	
02/07/2015 00:00	74.5	75	74.25	74.25	5310	EUR	
03/07/2015 00:00	74.8	74.8	74.14	74.8	6430	EUR	
06/07/2015 00:00	73.8	75.1	73.6	75.1	4985	EUR	
07/07/2015 00:00	75.25	75.5	73.32	73.37	5286	EUR	
08/07/2015 00:00	75.25	75.25	71.5	72.57	8097	EUR	
09/07/2015 00:00	72.5	73.75	72.5	73.25	2735	EUR	
10/07/2015 00:00	73.8	74	73.49	73.75	4096	EUR	
13/07/2015 00:00	73.49	74.25	71.5	73.61	5148	EUR	
14/07/2015 00:00	73.9	74.25	72.78	72.78	5947	EUR	
15/07/2015 00:00	73.25	73.4	72.75	72.75	4957	EUR	
16/07/2015 00:00	73	73.15	72.42	72.81	5139	EUR	
17/07/2015 00:00	73	73.17	72.11	72.11	3774	EUR	
20/07/2015 00:00	72.25	74.35	72.21	74	3915	EUR	
21/07/2015 00:00	74.1	76.1	74.1	75.82	14956	EUR	
22/07/2015 00:00	75.1	75.75	75.1	75.68	1060	EUR	
23/07/2015 00:00	75.5	76.15	75.5	76.1	3858	EUR	
24/07/2015 00:00	75.55	75.88	73.96	74.5	2464	EUR	
27/07/2015 00:00	74.49	74.49	71.25	71.4	4048	EUR	
28/07/2015 00:00	71.4	71.9	71.27	71.27	2325	EUR	
29/07/2015 00:00	71.9	74.02	71.52	74.02	10218	EUR	
30/07/2015 00:00	74	74	72	72.3	1306	EUR	
31/07/2015 00:00	72.3	73.5	71.66	71.66	3269	EUR	
03/08/2015 00:00	71.65	73.1	71.42	73.1	3733	EUR	
04/08/2015 00:00	72.7	73.1	72.55	72.7	2411	EUR	
05/08/2015 00:00	72.71	73.28	72.25	73.1	6865	EUR	
06/08/2015 00:00	73.1	73.27	71.85	72.26	2276	EUR	
07/08/2015 00:00	72.26	72.26	71.21	71.75	1631	EUR	
10/08/2015 00:00	71.75	72.48	71.17	72	2679	EUR	
11/08/2015 00:00	72	72.24	71.25	72	3929	EUR	
12/08/2015 00:00	72.25	72.47	67.5	69.59	7183	EUR	
13/08/2015 00:00	69.59	70.75	69	69.5	3454	EUR	
14/08/2015 00:00	69.51	70.75	69	69.45	1653	EUR	
17/08/2015 00:00	69	70.5	69	69.4	1600	EUR	
18/08/2015 00:00	69.5	69.5	68.5	69	1901	EUR	
19/08/2015 00:00	69	69.25	66.79	66.79	2564	EUR	
20/08/2015 00:00	66.8	67.04	66.1	66.42	2283	EUR	
21/08/2015 00:00	66.42	66.42	64.51	64.51	3000	EUR	
24/08/2015 00:00	65	65	61.27	62.98	12569	EUR	
25/08/2015 00:00	61.51	65.48	61.5	65	19329	EUR	
26/08/2015 00:00	65	66	64	65.3	3227	EUR	
27/08/2015 00:00	65.99	67	65.6	66.59	3463	EUR	
28/08/2015 00:00	66.6	66.6	64.28	64.75	1352	EUR	
31/08/2015 00:00	64.52	65.98	64.41	65.89	1818	EUR	
01/09/2015 00:00	65.79	65.8	63.01	63.6	3425	EUR	
02/09/2015 00:00	63.6	64	62	62	2450	EUR	
03/09/2015 00:00	62.01	64.23	62	63.63	3472	EUR	
04/09/2015 00:00	63	63.37	62	62.9	3494	EUR	
07/09/2015 00:00	62.9	63.1	62.2	62.22	1155	EUR	
08/09/2015 00:00	62.25	64	62	63.18	3429	EUR	
09/09/2015 00:00	64.5	65.7	64.5	65.64	2097	EUR	
10/09/2015 00:00	65.5	65.7	64.94	65	1198	EUR	
11/09/2015 00:00	65.85	65.85	64.85	65	3482	EUR	
14/09/2015 00:00	64.5	65	64.5	65	2139	EUR	
15/09/2015 00:00	65.5	66.91	65	66.76	3511	EUR	
16/09/2015 00:00	66.91	67.6	66.3	66.6	5699	EUR	
17/09/2015 00:00	66.7	66.9	66	66	2270	EUR	
18/09/2015 00:00	66.2	66.29	64.7	65.84	14292	EUR	
21/09/2015 00:00	65.5	65.5	64.75	65.1	2523	EUR	
22/09/2015 00:00	65.25	65.25	61.45	62	35403	EUR	
23/09/2015 00:00	61.55	62.83	60.5	62.75	10127	EUR	
24/09/2015 00:00	62.9	63.32	61.01	61.15	12692	EUR	
25/09/2015 00:00	60.16	62.7	60.16	62.5	5204	EUR	
28/09/2015 00:00	62.2	62.5	61.65	61.68	1914	EUR	
29/09/2015 00:00	61.5	61.5	60.12	60.1	5236	EUR	
30/09/2015 00:00	60.4	61.75	60.2	60.58	13135	EUR	
01/10/2015 00:00	60.58	62.99	60.58	62.69	3973	EUR	
02/10/2015 00:00	62.97	63.98	62.5	63.84	3677	EUR	
05/10/2015 00:00	64	64.49	63.5	63.65	1635	EUR	
06/10/2015 00:00	63.6	64.18	63.5	63.5	1912	EUR	
07/10/2015 00:00	63.5	64.88	63.5	64.34	1723	EUR	
08/10/2015 00:00	65.59	67.44	65.25	66.84	5459	EUR	
09/10/2015 00:00	67.15	67.34	66.7	66.7	2080	EUR	
12/10/2015 00:00	67.49	67.6	67	67.6	1261	EUR	
13/10/2015 00:00	67.58	67.58	66	66.5	2721	EUR	
14/10/2015 00:00	66.5	66.5	65.81	65.81	1100	EUR	
15/10/2015 00:00	66	66.22	64.4	64.4	7074	EUR	
16/10/2015 00:00	65.03	66.3	65.03	65.16	2581	EUR	
19/10/2015 00:00	65.16	66.55	65.15	66.55	1838	EUR	
20/10/2015 00:00	66	66.49	65.8	66.05	871	EUR	
21/10/2015 00:00	66.5	67.55	66.07	67.55	2705	EUR	
22/10/2015 00:00	67.55	68	66.84	67.75	4606	EUR	
23/10/2015 00:00	68.5	69.3	68.5	68.8	3800	EUR	
26/10/2015 00:00	68.98	69.3	68.8	69.03	1925	EUR	
27/10/2015 00:00	68.99	68.99	66.4	66.4	3816	EUR	
28/10/2015 00:00	66.6	67.66	66.6	67.2	4068	EUR	
29/10/2015 00:00	67.15	68.25	67	67.02	2241	EUR	
30/10/2015 00:00	67	68	66.55	66.55	2073	EUR	
02/11/2015 00:00	67.36	67.51	66.8	67	2409	EUR	
03/11/2015 00:00	67.75	67.75	66.8	66.8	759	EUR	
04/11/2015 00:00	67.11	68	66.8	66.9	7093	EUR	
05/11/2015 00:00	67	67.21	66.61	67	13070	EUR	
06/11/2015 00:00	68	68	67.03	67.05	3744	EUR	
09/11/2015 00:00	68	68	67	67.12	6130	EUR	
10/11/2015 00:00	67.01	67.2	66.63	66.96	11389	EUR	
11/11/2015 00:00	67	67.49	66.5	66.5	12388	EUR	
12/11/2015 00:00	67	67.24	66.4	66.4	9772	EUR	
13/11/2015 00:00	66.4	66.45	65.07	65.44	4847	EUR	
16/11/2015 00:00	65.07	65.72	65	65.5	2605	EUR	
17/11/2015 00:00	65.51	66.25	65.51	65.8	1320	EUR	
18/11/2015 00:00	66	66	65.46	65.51	3540	EUR	
19/11/2015 00:00	66	66.43	65.51	65.51	1284	EUR	
20/11/2015 00:00	65.51	67	65.51	65.51	3105	EUR	
23/11/2015 00:00	65.51	66	65.51	65.53	1127	EUR	
24/11/2015 00:00	66	66	64.52	64.52	9281	EUR	
25/11/2015 00:00	64.51	64.75	64.45	64.7	8829	EUR	
26/11/2015 00:00	64.75	65.95	64.7	65.52	2180	EUR	
27/11/2015 00:00	65.75	65.75	65.25	65.25	2014	EUR	
30/11/2015 00:00	65.25	68.5	65.25	68	4525	EUR	
01/12/2015 00:00	67.25	67.94	66.8	66.8	1737	EUR	
02/12/2015 00:00	66.8	67.2	66.31	66.9	1572	EUR	
03/12/2015 00:00	66.75	68	66.5	66.9	3338	EUR	
04/12/2015 00:00	67	67.74	66.21	66.75	1612	EUR	
07/12/2015 00:00	66.75	68	66.75	66.88	2996	EUR	
08/12/2015 00:00	66.89	67.5	66.75	66.75	2192	EUR	
09/12/2015 00:00	66.94	67	66.75	66.75	3549	EUR	
10/12/2015 00:00	66.75	66.81	66.75	66.75	9762	EUR	
11/12/2015 00:00	66.65	66.71	64.86	65	2720	EUR	
14/12/2015 00:00	65.75	65.75	64.8	64.8	1917	EUR	
15/12/2015 00:00	64.82	66	64.8	64.95	1856	EUR	
16/12/2015 00:00	65.49	65.49	64.6	64.6	1590	EUR	
17/12/2015 00:00	65	66.39	65	66.39	2447	EUR	
18/12/2015 00:00	66.38	66.39	65.51	65.82	2100	EUR	
21/12/2015 00:00	66.29	66.94	65.82	66.94	2224	EUR	
22/12/2015 00:00	67	67.84	66.75	67.84	1556	EUR	
23/12/2015 00:00	67.83	67.94	67	67.66	1701	EUR	
24/12/2015 00:00	67.05	68	67.05	67.25	689	EUR	
28/12/2015 00:00	67.1	68	67.05	67.05	2013	EUR	
29/12/2015 00:00	67.05	67.75	66.01	66.01	3794	EUR	
30/12/2015 00:00	67.15	68	67.15	68	2526	EUR	
31/12/2015 00:00	67.96	68	67.9	68	1444	EUR	
04/01/2016 00:00	68.49	68.49	66.75	66.83	4951	EUR	
05/01/2016 00:00	68.1	68.1	66.85	67.64	3814	EUR	
06/01/2016 00:00	67.8	67.8	64.6	64.71	7380	EUR	
07/01/2016 00:00	64.1	64.26	61.05	62.09	12386	EUR	
08/01/2016 00:00	63	63.9	62.5	63.25	5687	EUR	
11/01/2016 00:00	62.8	63.05	61	63	5684	EUR	
12/01/2016 00:00	63.01	65.01	63	65.01	4653	EUR	
