date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	643.51	647.97	643.5	643.5	49	EUR	
19/05/2015 00:00	643.5	667	643.5	656.01	683	EUR	
20/05/2015 00:00	656.51	666.9	656.51	657.62	59	EUR	
21/05/2015 00:00	658.01	671	658.01	671	95	EUR	
22/05/2015 00:00	673	678.5	667.29	678.5	244	EUR	
25/05/2015 00:00	680	690	680	681	149	EUR	
26/05/2015 00:00	682.01	683.01	668.5	668.5	47	EUR	
27/05/2015 00:00	668.5	669.19	667.3	667.3	10	EUR	
28/05/2015 00:00	667.31	679.8	666	667	56	EUR	
29/05/2015 00:00	670.01	674	655	655	121	EUR	
01/06/2015 00:00	660.01	660.01	655	655.1	36	EUR	
02/06/2015 00:00	655.1	656	651	651	74	EUR	
03/06/2015 00:00	651	670	651	670	338	EUR	
04/06/2015 00:00	668.89	668.89	662.59	662.59	35	EUR	
05/06/2015 00:00	655.01	662	654	660.88	123	EUR	
08/06/2015 00:00	660.88	660.88	655	656	66	EUR	
09/06/2015 00:00	655.11	656	655	655.01	158	EUR	
10/06/2015 00:00	656.01	660	655.03	657	37	EUR	
11/06/2015 00:00	657	658.02	657	657	19	EUR	
12/06/2015 00:00	657.01	660	657.01	658	151	EUR	
15/06/2015 00:00	658	658.01	655.1	657	285	EUR	
16/06/2015 00:00	655	655	651	655	226	EUR	
17/06/2015 00:00	654.99	662.5	651	651	277	EUR	
18/06/2015 00:00	651	653	645	648.85	334	EUR	
19/06/2015 00:00	647	656.35	647	656	8	EUR	
22/06/2015 00:00	655.99	661.9	652.68	660.67	41	EUR	
23/06/2015 00:00	660.67	662	653.1	660	78	EUR	
24/06/2015 00:00	665.97	670	665	670	113	EUR	
25/06/2015 00:00	669.99	669.99	661.59	669.12	8	EUR	
26/06/2015 00:00	669.12	669.12	669.09	669.09	3	EUR	
29/06/2015 00:00	652	652	640	645	1097	EUR	
30/06/2015 00:00	645	651.99	640	640	112	EUR	
01/07/2015 00:00	641.01	666.25	641.01	666.25	169	EUR	
02/07/2015 00:00	666.25	666.25	655	655	24	EUR	
03/07/2015 00:00	647.5	657	647.5	647.5	36	EUR	
06/07/2015 00:00	647.5	647.5	640	647.5	106	EUR	
07/07/2015 00:00	647.5	650	647.5	647.5	136	EUR	
08/07/2015 00:00	647.51	650	647.5	649.99	364	EUR	
09/07/2015 00:00	649.98	650	642.49	649.99	52	EUR	
10/07/2015 00:00	650	665	650	665	31	EUR	
13/07/2015 00:00	657.5	657.51	648.05	648.05	388	EUR	
14/07/2015 00:00	648.05	650	648.05	648.77	30	EUR	
15/07/2015 00:00	646	651	646	648.01	46	EUR	
16/07/2015 00:00	648.01	649	646.05	648	40	EUR	
17/07/2015 00:00	648.01	655	648.01	655	6	EUR	
20/07/2015 00:00	656.01	656.06	654.83	654.83	39	EUR	
21/07/2015 00:00	655.02	662.24	652	652	42	EUR	
22/07/2015 00:00	652	658.2	649.5	649.5	53	EUR	
23/07/2015 00:00	669.49	699.5	669.48	698.02	522	EUR	
24/07/2015 00:00	698.01	742	698.01	724	811	EUR	
27/07/2015 00:00	732	732	716	720	274	EUR	
28/07/2015 00:00	729.99	729.99	716.55	720	172	EUR	
29/07/2015 00:00	719.99	719.99	700	700	108	EUR	
30/07/2015 00:00	700	709.99	678	680	156	EUR	
31/07/2015 00:00	689.84	702.01	688	702.01	84	EUR	
03/08/2015 00:00	701.99	702	686	686	94	EUR	
04/08/2015 00:00	684	685.18	684	685	23	EUR	
05/08/2015 00:00	685.01	703	685.01	692	94	EUR	
06/08/2015 00:00	693.06	698.52	689.62	689.62	36	EUR	
07/08/2015 00:00	689.62	689.62	680.6	680.6	23	EUR	
10/08/2015 00:00	681.01	698.1	681.01	698.1	77	EUR	
11/08/2015 00:00	698.1	698.1	689	689	53	EUR	
12/08/2015 00:00	686.99	694.99	680.1	680.1	419	EUR	
13/08/2015 00:00	680.11	700	680.11	699.81	50	EUR	
14/08/2015 00:00	698.89	698.89	683.81	683.81	30	EUR	
17/08/2015 00:00	683.81	694.68	683.81	694.68	30	EUR	
18/08/2015 00:00	689	699	687	699	54	EUR	
19/08/2015 00:00	698.99	699.95	687.5	699	59	EUR	
20/08/2015 00:00	698.99	698.99	680.5	680.5	318	EUR	
21/08/2015 00:00	680.5	680.5	679.1	680	272	EUR	
