date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	15.21	15.95	15.01	15.33	33267	EUR	
19/05/2015 00:00	15.62	15.62	15.12	15.12	11616	EUR	
20/05/2015 00:00	15	15	14.81	14.81	16233	EUR	
21/05/2015 00:00	14.82	14.82	14.5	14.68	11873	EUR	
22/05/2015 00:00	14.88	14.88	14.56	14.64	2525	EUR	
25/05/2015 00:00	14.6	14.67	14.4	14.56	9075	EUR	
26/05/2015 00:00	14.42	14.58	14.33	14.58	16261	EUR	
27/05/2015 00:00	14.55	14.55	14.39	14.43	16558	EUR	
28/05/2015 00:00	14.48	14.55	14.4	14.54	3762	EUR	
29/05/2015 00:00	14.57	14.85	14.5	14.77	17168	EUR	
01/06/2015 00:00	14.93	15.05	14.6	14.74	12723	EUR	
02/06/2015 00:00	14.73	15	14.6	14.9	8591	EUR	
03/06/2015 00:00	14.92	14.92	14.45	14.86	13088	EUR	
04/06/2015 00:00	14.86	14.95	14.66	14.95	5449	EUR	
05/06/2015 00:00	14.88	14.88	14.55	14.73	10323	EUR	
08/06/2015 00:00	14.55	14.64	14.24	14.64	17435	EUR	
09/06/2015 00:00	14.5	14.52	14.26	14.5	1853	EUR	
10/06/2015 00:00	14.31	14.58	14.22	14.58	13347	EUR	
11/06/2015 00:00	14.31	14.58	14.26	14.45	3661	EUR	
12/06/2015 00:00	14.31	14.51	14.07	14.15	9188	EUR	
15/06/2015 00:00	14.05	14.3	13.65	13.81	18146	EUR	
16/06/2015 00:00	14	14	13.77	13.89	8600	EUR	
17/06/2015 00:00	14.05	14.05	13.65	13.75	4618	EUR	
18/06/2015 00:00	13.67	13.7	12.81	13.37	35545	EUR	
19/06/2015 00:00	13.4	14.15	13.37	13.86	12085	EUR	
22/06/2015 00:00	13.6	14.48	13.57	14.21	8764	EUR	
23/06/2015 00:00	14.21	14.21	13.96	13.99	5917	EUR	
24/06/2015 00:00	13.96	14.68	13.96	14.46	24697	EUR	
25/06/2015 00:00	14.07	14.46	14	14.28	8621	EUR	
26/06/2015 00:00	14.12	14.31	13.87	14.08	6692	EUR	
29/06/2015 00:00	13.49	13.8	12.95	13	37076	EUR	
30/06/2015 00:00	13.36	14.46	12.9	13.79	46924	EUR	
01/07/2015 00:00	13.9	14.17	12.95	13.67	42808	EUR	
02/07/2015 00:00	13.64	14	13.02	14	35982	EUR	
03/07/2015 00:00	13.98	13.98	13.28	13.67	14010	EUR	
06/07/2015 00:00	13.31	14.04	13.22	14.04	14840	EUR	
07/07/2015 00:00	14	14.42	13.34	13.49	20328	EUR	
08/07/2015 00:00	13.54	13.88	13.34	13.72	19456	EUR	
09/07/2015 00:00	13.7	13.91	13.7	13.87	6022	EUR	
10/07/2015 00:00	13.92	14.18	13.8	14.16	11339	EUR	
13/07/2015 00:00	14.01	14.66	14.01	14.5	22193	EUR	
14/07/2015 00:00	14.45	14.75	14.15	14.56	18228	EUR	
15/07/2015 00:00	14.55	14.6	14.29	14.5	6798	EUR	
16/07/2015 00:00	14.54	14.59	14.17	14.52	13945	EUR	
17/07/2015 00:00	14.35	14.49	14.23	14.49	12264	EUR	
20/07/2015 00:00	14.4	14.75	14.37	14.7	9257	EUR	
21/07/2015 00:00	14.62	14.75	14.49	14.75	3986	EUR	
22/07/2015 00:00	14.5	14.76	14.18	14.22	15787	EUR	
23/07/2015 00:00	14.19	14.43	13.91	14.28	20908	EUR	
24/07/2015 00:00	14.1	14.42	13.95	14.11	20511	EUR	
27/07/2015 00:00	14.1	14.29	13.89	13.95	14089	EUR	
28/07/2015 00:00	14.05	14.05	13.83	13.84	3331	EUR	
29/07/2015 00:00	13.99	14.28	13.86	14.21	11727	EUR	
30/07/2015 00:00	14.24	14.35	14	14.06	8233	EUR	
31/07/2015 00:00	14	14.23	13.94	13.94	2948	EUR	
03/08/2015 00:00	14.17	14.55	14.16	14.51	17850	EUR	
04/08/2015 00:00	14.32	14.47	14.27	14.4	4145	EUR	
05/08/2015 00:00	14.38	14.38	13.94	14.01	13336	EUR	
06/08/2015 00:00	14.35	14.35	14.06	14.12	6128	EUR	
07/08/2015 00:00	14.23	14.23	13.9	14.03	8772	EUR	
10/08/2015 00:00	13.95	14.14	13.84	13.84	9146	EUR	
11/08/2015 00:00	13.84	13.99	13.6	13.6	9343	EUR	
12/08/2015 00:00	13.6	13.69	13.45	13.45	11990	EUR	
13/08/2015 00:00	14	14.26	13.56	13.66	61326	EUR	
14/08/2015 00:00	13.66	13.84	13.38	13.5	13792	EUR	
17/08/2015 00:00	13.4	13.69	13.32	13.36	8247	EUR	
18/08/2015 00:00	13.36	13.54	13.32	13.32	3559	EUR	
19/08/2015 00:00	13.33	13.44	13.1	13.1	10210	EUR	
20/08/2015 00:00	13.11	13.29	12.65	12.65	8651	EUR	
21/08/2015 00:00	12.62	12.63	11.91	12.34	26867	EUR	
24/08/2015 00:00	11.88	12.02	10.6	11.29	35969	EUR	
25/08/2015 00:00	11	12.18	11	11.86	23599	EUR	
26/08/2015 00:00	11.73	12.35	11.5	11.87	10036	EUR	
27/08/2015 00:00	12.48	12.51	12.25	12.46	12324	EUR	
28/08/2015 00:00	12.74	12.74	12.28	12.53	8589	EUR	
31/08/2015 00:00	12.62	12.8	12.51	12.8	7619	EUR	
01/09/2015 00:00	12.55	12.7	12.15	12.45	10598	EUR	
02/09/2015 00:00	12.17	12.34	12.17	12.26	5762	EUR	
03/09/2015 00:00	12.43	12.43	12.19	12.42	5045	EUR	
04/09/2015 00:00	12.21	12.42	12.15	12.31	6033	EUR	
07/09/2015 00:00	12.1	12.33	12.1	12.16	3345	EUR	
08/09/2015 00:00	12.3	12.3	11.5	11.77	25551	EUR	
09/09/2015 00:00	11.79	11.98	11.5	11.8	14404	EUR	
10/09/2015 00:00	11.86	12.1	11.61	11.89	9484	EUR	
11/09/2015 00:00	11.99	11.99	11.65	11.89	2438	EUR	
14/09/2015 00:00	11.67	11.87	11.5	11.61	4082	EUR	
15/09/2015 00:00	11.52	11.53	11.08	11.37	19211	EUR	
16/09/2015 00:00	11.37	12.03	11.33	11.89	17524	EUR	
