date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	24.95	24.95	24.56	24.56	233	EUR	
19/05/2015 00:00	25.04	25.3	25.04	25.3	1070	EUR	
20/05/2015 00:00	25.03	25.96	25.03	25.25	545	EUR	
21/05/2015 00:00	25.15	25.29	25	25.29	1081	EUR	
22/05/2015 00:00	25.42	25.42	25.17	25.17	432	EUR	
25/05/2015 00:00	24.5	25.1	24.5	25.1	283	EUR	
26/05/2015 00:00	25.16	25.64	25.16	25.55	503	EUR	
27/05/2015 00:00	25.4	25.95	25.16	25.95	3548	EUR	
28/05/2015 00:00	25.88	25.88	25.88	25.88	140	EUR	
29/05/2015 00:00	25.47	25.47	24.98	25.3	567	EUR	
01/06/2015 00:00	25.27	25.52	25.27	25.52	283	EUR	
02/06/2015 00:00	25.3	25.3	24.33	24.33	2078	EUR	
03/06/2015 00:00	24.35	24.4	24.34	24.4	2881	EUR	
04/06/2015 00:00	24.37	24.37	24.06	24.1	583	EUR	
05/06/2015 00:00	24.04	24.04	23.8	23.8	170	EUR	
08/06/2015 00:00	24	25.9	24	25.59	2420	EUR	
09/06/2015 00:00	25.25	25.8	25.25	25.52	2132	EUR	
10/06/2015 00:00	25.4	25.87	25.4	25.87	1719	EUR	
11/06/2015 00:00	26.25	26.3	26.25	26.29	503	EUR	
12/06/2015 00:00	26.26	26.74	25.77	26.74	1242	EUR	
15/06/2015 00:00	25.89	25.89	25.89	25.89	0	EUR	
17/06/2015 00:00	26	26.21	26	26.21	1596	EUR	
18/06/2015 00:00	25.94	26.38	25.94	26.38	1390	EUR	
19/06/2015 00:00	26.12	26.84	26.12	26.84	763	EUR	
22/06/2015 00:00	26.53	26.53	26.35	26.35	681	EUR	
23/06/2015 00:00	26.95	27.35	26.68	26.92	3581	EUR	
24/06/2015 00:00	27.25	27.41	27.07	27.25	1407	EUR	
25/06/2015 00:00	26.93	26.99	26.53	26.62	3944	EUR	
26/06/2015 00:00	26.6	26.97	26.6	26.97	2243	EUR	
29/06/2015 00:00	25.76	27.01	25.32	26.13	5784	EUR	
30/06/2015 00:00	26.13	26.2	25.97	26.13	3691	EUR	
01/07/2015 00:00	26.34	26.54	26.29	26.29	1078	EUR	
02/07/2015 00:00	26.8	26.8	26.42	26.42	333	EUR	
03/07/2015 00:00	26.5	26.64	26.31	26.61	1139	EUR	
06/07/2015 00:00	26.61	26.61	26.47	26.5	1050	EUR	
07/07/2015 00:00	26.36	26.62	26.36	26.43	680	EUR	
08/07/2015 00:00	26.36	26.36	25.91	26	315	EUR	
09/07/2015 00:00	26.17	26.22	26.13	26.22	236	EUR	
10/07/2015 00:00	26.46	26.46	25.68	26.36	864	EUR	
13/07/2015 00:00	26.78	27.1	26.78	27.1	85	EUR	
14/07/2015 00:00	27.4	27.4	27.4	27.4	25	EUR	
15/07/2015 00:00	27.59	27.6	27.59	27.6	247	EUR	
16/07/2015 00:00	28	28.1	27.21	27.59	1580	EUR	
17/07/2015 00:00	27.81	27.94	27.81	27.82	454	EUR	
21/07/2015 00:00	27.64	27.64	27.64	27.64	0	EUR	
23/07/2015 00:00	29.83	29.83	27	27.14	1755	EUR	
24/07/2015 00:00	26.87	26.87	26.31	26.31	716	EUR	
27/07/2015 00:00	26	26	26	26	80	EUR	
28/07/2015 00:00	25.5	25.92	25.5	25.55	1054	EUR	
29/07/2015 00:00	25.38	25.38	25.38	25.38	576	EUR	
30/07/2015 00:00	25.91	25.91	25.52	25.52	1794	EUR	
31/07/2015 00:00	25.6	25.6	25.29	25.29	56	EUR	
03/08/2015 00:00	25.43	26.14	25.43	25.53	760	EUR	
04/08/2015 00:00	25.38	25.38	25.38	25.38	100	EUR	
05/08/2015 00:00	25.95	26.02	25.95	26.02	216	EUR	
06/08/2015 00:00	26.05	26.05	26.05	26.05	0	EUR	
10/08/2015 00:00	25.5	25.6	25.3	25.6	350	EUR	
11/08/2015 00:00	25.6	25.6	25.6	25.6	178	EUR	
12/08/2015 00:00	25.1	25.1	24.9	24.9	634	EUR	
13/08/2015 00:00	24.88	25.25	24.84	25	4864	EUR	
14/08/2015 00:00	25.1	25.22	24.74	25	2769	EUR	
17/08/2015 00:00	25.57	25.57	24.95	24.95	441	EUR	
18/08/2015 00:00	25.33	25.33	25.33	25.33	4	EUR	
