date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	6.95	6.95	6.9	6.9	5148	EUR	
19/05/2015 00:00	6.97	6.97	6.75	6.77	4626	EUR	
20/05/2015 00:00	6.77	6.77	6.75	6.76	1616	EUR	
21/05/2015 00:00	6.76	6.76	6.65	6.65	1621	EUR	
22/05/2015 00:00	6.71	6.71	6.69	6.7	2305	EUR	
25/05/2015 00:00	6.8	6.8	6.8	6.8	1461	EUR	
26/05/2015 00:00	6.81	6.81	6.8	6.8	41	EUR	
27/05/2015 00:00	6.79	6.8	6.7	6.8	12078	EUR	
28/05/2015 00:00	6.8	6.8	6.71	6.77	43438	EUR	
29/05/2015 00:00	6.8	6.8	6.8	6.8	801	EUR	
01/06/2015 00:00	6.65	6.72	6.63	6.63	3150	EUR	
02/06/2015 00:00	6.65	6.8	6.65	6.67	2085	EUR	
03/06/2015 00:00	6.67	6.67	6.67	6.67	1	EUR	
04/06/2015 00:00	6.71	6.75	6.7	6.75	1756	EUR	
05/06/2015 00:00	6.66	6.67	6.66	6.67	1486	EUR	
08/06/2015 00:00	6.8	6.85	6.79	6.85	2514	EUR	
09/06/2015 00:00	6.85	6.85	6.85	6.85	1	EUR	
10/06/2015 00:00	6.85	7.15	6.85	7.15	23915	EUR	
11/06/2015 00:00	7.1	7.1	7.05	7.1	2826	EUR	
12/06/2015 00:00	7.11	7.11	7	7.01	4845	EUR	
15/06/2015 00:00	7	7.01	6.95	6.95	3181	EUR	
16/06/2015 00:00	6.96	6.96	6.95	6.95	1120	EUR	
17/06/2015 00:00	6.96	6.97	6.95	6.97	1674	EUR	
18/06/2015 00:00	6.98	6.98	6.92	6.92	1425	EUR	
19/06/2015 00:00	6.92	7	6.92	6.97	3951	EUR	
22/06/2015 00:00	6.95	7.05	6.95	7.05	5546	EUR	
23/06/2015 00:00	7.04	7.05	6.95	7.01	7926	EUR	
24/06/2015 00:00	7.04	7.04	7	7.01	924	EUR	
25/06/2015 00:00	7.01	7.01	7	7	1294	EUR	
26/06/2015 00:00	7	7.03	7	7.03	8243	EUR	
29/06/2015 00:00	6.96	6.96	6.9	6.93	8898	EUR	
30/06/2015 00:00	6.93	6.95	6.89	6.95	3300	EUR	
01/07/2015 00:00	6.95	7	6.9	6.99	1000	EUR	
02/07/2015 00:00	7	7.01	7	7	88	EUR	
03/07/2015 00:00	7	7.02	7	7	1301	EUR	
06/07/2015 00:00	6.99	6.99	6.9	6.9	171	EUR	
07/07/2015 00:00	6.91	6.91	6.91	6.91	1	EUR	
08/07/2015 00:00	6.9	6.91	6.9	6.91	1501	EUR	
09/07/2015 00:00	6.91	6.91	6.91	6.91	176	EUR	
10/07/2015 00:00	6.96	7.04	6.96	7.04	601	EUR	
13/07/2015 00:00	7.03	7.04	7.01	7.03	1541	EUR	
14/07/2015 00:00	7.05	7.1	7.05	7.1	4466	EUR	
15/07/2015 00:00	7.1	7.1	7.09	7.09	831	EUR	
16/07/2015 00:00	7.1	7.19	7.1	7.18	17821	EUR	
17/07/2015 00:00	7.2	7.2	7.1	7.2	4209	EUR	
20/07/2015 00:00	7.2	7.3	7.2	7.3	1583	EUR	
21/07/2015 00:00	7.3	7.3	7.22	7.3	1829	EUR	
22/07/2015 00:00	7.29	7.29	7.29	7.29	29	EUR	
23/07/2015 00:00	7.29	7.29	7.28	7.28	10251	EUR	
24/07/2015 00:00	7.29	7.3	7.29	7.3	221	EUR	
27/07/2015 00:00	7.3	7.5	7.3	7.45	2177	EUR	
28/07/2015 00:00	7.45	7.49	7.4	7.49	2050	EUR	
29/07/2015 00:00	7.46	7.46	7.46	7.46	1	EUR	
30/07/2015 00:00	7.45	7.48	7.35	7.42	1793	EUR	
31/07/2015 00:00	7.4	7.46	7.4	7.4	4139	EUR	
