date	ouv	haut	bas	clot	vol	devise	
18/07/2016 00:00	10.9	10.91	10.06	10.3	24015	EUR	
19/07/2016 00:00	10.5	10.5	10.28	10.34	5734	EUR	
20/07/2016 00:00	10.38	10.69	10.34	10.68	5063	EUR	
21/07/2016 00:00	10.68	10.7	10.55	10.68	4281	EUR	
22/07/2016 00:00	10.6	10.66	10.4	10.66	8152	EUR	
25/07/2016 00:00	10.6	10.65	10.5	10.6	2851	EUR	
26/07/2016 00:00	10.6	10.64	10.51	10.58	3978	EUR	
27/07/2016 00:00	10.58	10.6	10.55	10.6	6218	EUR	
28/07/2016 00:00	10.6	10.6	10.59	10.6	694	EUR	
29/07/2016 00:00	10.6	10.6	10.44	10.52	5016	EUR	
01/08/2016 00:00	10.52	10.52	10.5	10.5	522	EUR	
02/08/2016 00:00	10.5	10.5	10.47	10.47	921	EUR	
03/08/2016 00:00	10.47	10.47	10.3	10.31	8151	EUR	
04/08/2016 00:00	10.31	10.31	10.2	10.2	2773	EUR	
05/08/2016 00:00	10.2	10.21	10.19	10.19	335	EUR	
08/08/2016 00:00	10.19	10.2	10.19	10.2	1352	EUR	
09/08/2016 00:00	10.2	10.25	10.18	10.25	3761	EUR	
10/08/2016 00:00	10.24	10.45	10.23	10.45	5890	EUR	
11/08/2016 00:00	10.45	10.45	10.4	10.4	981	EUR	
12/08/2016 00:00	10.4	10.4	10.39	10.39	652	EUR	
15/08/2016 00:00	10.4	10.4	10.39	10.39	1660	EUR	
16/08/2016 00:00	10.4	10.4	10.33	10.36	2367	EUR	
17/08/2016 00:00	10.36	10.36	10.3	10.35	9011	EUR	
18/08/2016 00:00	10.35	10.35	10.34	10.35	1068	EUR	
19/08/2016 00:00	10.35	10.38	10.33	10.35	14363	EUR	
22/08/2016 00:00	10.35	10.35	10.28	10.29	4281	EUR	
23/08/2016 00:00	10.29	10.31	10.29	10.3	1671	EUR	
24/08/2016 00:00	10.29	10.29	10.19	10.25	9324	EUR	
25/08/2016 00:00	10.25	10.27	10.24	10.27	1151	EUR	
26/08/2016 00:00	10.28	10.28	10.27	10.27	1351	EUR	
29/08/2016 00:00	10.26	10.26	10.25	10.26	1289	EUR	
30/08/2016 00:00	10.25	10.26	10.19	10.19	4831	EUR	
31/08/2016 00:00	10.19	10.2	10.18	10.2	1531	EUR	
01/09/2016 00:00	10.23	10.26	10.22	10.24	4187	EUR	
02/09/2016 00:00	10.23	10.24	10.2	10.23	3516	EUR	
05/09/2016 00:00	10.23	10.3	10.23	10.3	2752	EUR	
06/09/2016 00:00	10.25	10.3	10.23	10.3	1681	EUR	
07/09/2016 00:00	10.3	10.5	10.3	10.5	3866	EUR	
08/09/2016 00:00	10.5	10.5	10.36	10.47	497	EUR	
09/09/2016 00:00	10.49	10.59	10.39	10.59	3238	EUR	
12/09/2016 00:00	10.58	10.58	10.51	10.56	2045	EUR	
13/09/2016 00:00	10.55	10.55	10.35	10.37	5081	EUR	
14/09/2016 00:00	10.38	10.44	10.28	10.44	4596	EUR	
15/09/2016 00:00	10.43	10.44	10.43	10.44	432	EUR	
16/09/2016 00:00	10.4	10.4	10.38	10.4	1345	EUR	
19/09/2016 00:00	10.4	10.42	10.4	10.4	2661	EUR	
20/09/2016 00:00	10.4	10.4	10.39	10.4	301	EUR	
21/09/2016 00:00	10.4	10.4	10.3	10.38	4670	EUR	
22/09/2016 00:00	10.39	10.39	10.39	10.39	146	EUR	
23/09/2016 00:00	10.39	10.39	10.35	10.38	4156	EUR	
26/09/2016 00:00	10.38	10.38	10.35	10.37	2564	EUR	
27/09/2016 00:00	10.37	10.37	10.37	10.37	1	EUR	
28/09/2016 00:00	10.36	10.38	10.36	10.38	673	EUR	
