date	ouv	haut	bas	clot	vol	devise	
27/05/2016 00:00	17.5	18.3	17.5	18	3105527	EUR	
30/05/2016 00:00	18.1	18.2	18	18.17	39061	EUR	
31/05/2016 00:00	18.45	18.45	18	18.03	194535	EUR	
01/06/2016 00:00	18.1	18.11	17.7	18	105158	EUR	
02/06/2016 00:00	17.75	18.17	17.75	18.1	28347	EUR	
03/06/2016 00:00	17.96	18.4	17.96	18.4	11112	EUR	
06/06/2016 00:00	18.47	18.55	18.18	18.55	93311	EUR	
07/06/2016 00:00	18.5	18.68	18.26	18.5	61498	EUR	
08/06/2016 00:00	18.49	18.68	18.4	18.6	50607	EUR	
09/06/2016 00:00	18.69	19.05	18.61	19	48972	EUR	
10/06/2016 00:00	18.8	19.25	18.8	19.25	158799	EUR	
13/06/2016 00:00	19.25	19.29	18.65	19.1	65347	EUR	
14/06/2016 00:00	19.3	19.3	18.24	18.75	35440	EUR	
15/06/2016 00:00	18.75	19.35	18.74	19.28	75504	EUR	
16/06/2016 00:00	18.85	19.4	18.8	19	3943	EUR	
17/06/2016 00:00	19.45	19.45	19	19.4	5575	EUR	
20/06/2016 00:00	19.4	19.4	19.25	19.32	2574	EUR	
21/06/2016 00:00	19.1	19.39	18.75	18.75	17098	EUR	
22/06/2016 00:00	18.77	19	18.52	18.6	70055	EUR	
23/06/2016 00:00	18.5	18.82	18.11	18.14	37348	EUR	
24/06/2016 00:00	17.95	18.2	17	18.2	33265	EUR	
27/06/2016 00:00	18.51	18.98	18.1	18.35	25350	EUR	
28/06/2016 00:00	17.95	18.84	17.95	18.11	32047	EUR	
29/06/2016 00:00	18.99	18.99	17.82	18.01	37150	EUR	
30/06/2016 00:00	18.8	18.8	18.1	18.76	36523	EUR	
01/07/2016 00:00	18.76	19.17	18.55	18.7	32459	EUR	
04/07/2016 00:00	18.71	18.93	18.7	18.75	33090	EUR	
05/07/2016 00:00	19	19.06	18.5	18.8	8020	EUR	
06/07/2016 00:00	19	19.35	18.7	19	181596	EUR	
07/07/2016 00:00	19.2	19.31	18.9	18.92	39141	EUR	
08/07/2016 00:00	19.09	19.1	18.83	18.88	12366	EUR	
11/07/2016 00:00	19.7	19.7	19.01	19.14	11681	EUR	
12/07/2016 00:00	19.5	19.55	19	19.04	6741	EUR	
13/07/2016 00:00	19.5	19.5	18.89	19.41	35802	EUR	
14/07/2016 00:00	19.01	19.5	19.01	19.15	9831	EUR	
15/07/2016 00:00	19.2	19.62	19.2	19.39	17451	EUR	
18/07/2016 00:00	19.7	19.7	19.01	19.25	4701	EUR	
19/07/2016 00:00	19.82	19.82	19.01	19.14	5621	EUR	
20/07/2016 00:00	19.42	19.42	19.1	19.15	22661	EUR	
21/07/2016 00:00	19.14	19.19	19	19	24625	EUR	
22/07/2016 00:00	19	19.23	18.93	19	3645	EUR	
25/07/2016 00:00	18.99	19.15	18.8	18.8	18284	EUR	
26/07/2016 00:00	18.85	19.09	18.85	18.95	8370	EUR	
27/07/2016 00:00	18.8	19.21	18.8	19	5928	EUR	
28/07/2016 00:00	18.8	19.02	18.8	18.8	8272	EUR	
29/07/2016 00:00	18.8	19.1	18.5	19.1	31098	EUR	
01/08/2016 00:00	18.93	19	18.52	18.84	16428	EUR	
02/08/2016 00:00	19.07	19.25	18.85	18.94	2826	EUR	
