date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	17.59	17.78	17.42	17.53	1175227	EUR	
19/05/2015 00:00	17.53	17.7	17.42	17.62	1548974	EUR	
20/05/2015 00:00	17.55	17.55	17.23	17.55	1290326	EUR	
21/05/2015 00:00	17.55	17.33	17.2	17.33	1010018	EUR	
22/05/2015 00:00	17.3	17.33	17.09	17.3	767615	EUR	
25/05/2015 00:00	17.17	17.29	17.17	17.17	403254	EUR	
26/05/2015 00:00	17.17	17.35	17.02	17.14	1165177	EUR	
27/05/2015 00:00	17.15	17.64	17.06	17.6	2232816	EUR	
28/05/2015 00:00	17.52	17.71	17.45	17.52	703676	EUR	
29/05/2015 00:00	17.51	17.62	17.31	17.32	762709	EUR	
01/06/2015 00:00	17.45	17.55	17.22	17.33	707593	EUR	
02/06/2015 00:00	17.34	17.52	17.1	17.39	772004	EUR	
03/06/2015 00:00	17.4	17.57	17.31	17.4	935760	EUR	
04/06/2015 00:00	17.27	17.43	17.16	17.27	960434	EUR	
05/06/2015 00:00	17.21	17.21	16.78	16.85	875808	EUR	
08/06/2015 00:00	16.52	16.87	16.52	16.52	697540	EUR	
09/06/2015 00:00	16.5	16.31	16.12	16.31	1166489	EUR	
10/06/2015 00:00	16.37	17.07	16.25	16.99	1219682	EUR	
11/06/2015 00:00	17.04	17.4	16.89	17.03	911929	EUR	
12/06/2015 00:00	16.94	17.09	16.56	16.69	1513054	EUR	
15/06/2015 00:00	16.49	16.69	16.45	16.57	653195	EUR	
16/06/2015 00:00	16.4	16.73	16.25	16.7	846388	EUR	
17/06/2015 00:00	16.69	16.8	16.33	16.48	683644	EUR	
18/06/2015 00:00	16.52	16.84	16.01	16.76	1375959	EUR	
19/06/2015 00:00	16.94	16.98	16.63	16.94	1782027	EUR	
22/06/2015 00:00	17.18	17.34	17.01	17.33	1050341	EUR	
23/06/2015 00:00	17.44	17.49	17.44	17.44	822976	EUR	
24/06/2015 00:00	17.42	17.48	17.25	17.27	667770	EUR	
25/06/2015 00:00	17.2	17.54	17.18	17.53	847820	EUR	
26/06/2015 00:00	17.47	17.52	17.41	17.47	606833	EUR	
29/06/2015 00:00	16.71	17.13	16.64	16.6	1808026	EUR	
30/06/2015 00:00	16.54	16.74	16.36	16.62	1263715	EUR	
01/07/2015 00:00	16.7	17.04	16.7	16.87	927847	EUR	
02/07/2015 00:00	16.8	16.85	16.26	16.3	1218979	EUR	
03/07/2015 00:00	16.29	16.44	16.04	16.29	890048	EUR	
06/07/2015 00:00	16	16.23	15.8	15.94	786216	EUR	
07/07/2015 00:00	15.32	16.09	15.32	15.32	1526401	EUR	
08/07/2015 00:00	15.36	15.54	15.05	15.39	1437585	EUR	
09/07/2015 00:00	15.5	16.09	15.48	16.1	961882	EUR	
10/07/2015 00:00	16.49	16.49	16.18	16.49	1011663	EUR	
13/07/2015 00:00	16.62	16.95	16.53	16.9	926136	EUR	
14/07/2015 00:00	16.57	16.57	16.42	16.57	550603	EUR	
15/07/2015 00:00	16.53	16.67	16.38	16.5	781151	EUR	
16/07/2015 00:00	16.53	16.9	16.52	16.89	796744	EUR	
17/07/2015 00:00	16.76	16.97	16.69	16.76	552173	EUR	
20/07/2015 00:00	16.92	17.04	16.76	16.95	1071282	EUR	
21/07/2015 00:00	16.95	17.04	16.82	16.88	594797	EUR	
22/07/2015 00:00	17.2	17.31	16.81	17.2	1147962	EUR	
23/07/2015 00:00	17.38	17.5	17.11	17.47	798768	EUR	
24/07/2015 00:00	17.64	17.99	17.42	17.64	1392865	EUR	
27/07/2015 00:00	17.62	17.62	16.71	16.85	1079579	EUR	
28/07/2015 00:00	17.03	17.47	17.03	17.25	960471	EUR	
29/07/2015 00:00	17.5	17.68	17.24	17.47	1055864	EUR	
30/07/2015 00:00	18	18.12	17.25	18.01	3792286	EUR	
31/07/2015 00:00	18.07	18.5	17.94	18.5	2362080	EUR	
03/08/2015 00:00	18.41	18.82	18.31	18.55	1416720	EUR	
04/08/2015 00:00	18.47	18.69	18.28	18.61	618357	EUR	
05/08/2015 00:00	18.61	19	18.51	18.91	1127015	EUR	
06/08/2015 00:00	18.83	18.92	18.36	18.36	848236	EUR	
07/08/2015 00:00	18.3	18.07	18.01	18.07	1026746	EUR	
10/08/2015 00:00	17.98	18.22	17.95	18.1	402343	EUR	
11/08/2015 00:00	17.52	17.52	17.18	17.52	1275711	EUR	
12/08/2015 00:00	17.3	17.35	16.63	16.83	1836614	EUR	
13/08/2015 00:00	17.13	17.25	17.04	17.13	794856	EUR	
14/08/2015 00:00	17.19	17.44	17.15	17.23	783628	EUR	
17/08/2015 00:00	17.13	17.13	16.94	17.13	460944	EUR	
18/08/2015 00:00	17.08	17.29	17.03	17.2	320800	EUR	
19/08/2015 00:00	17.08	17.13	16.77	16.98	750255	EUR	
20/08/2015 00:00	16.86	16.99	16.3	16.3	866158	EUR	
21/08/2015 00:00	16.03	16.48	15.6	15.64	1490721	EUR	
24/08/2015 00:00	15.25	15.5	14.78	15.01	1792597	EUR	
25/08/2015 00:00	15.31	15.96	15.09	15.87	1357375	EUR	
26/08/2015 00:00	15.74	16	15.52	15.74	672885	EUR	
27/08/2015 00:00	16.33	16.42	15.84	16.33	968255	EUR	
28/08/2015 00:00	16.05	16.44	15.8	16.05	652739	EUR	
31/08/2015 00:00	15.92	16.13	15.66	16.13	708918	EUR	
01/09/2015 00:00	15.95	15.95	15.28	15.56	1193212	EUR	
02/09/2015 00:00	15.57	15.79	15.43	15.67	478306	EUR	
03/09/2015 00:00	16.17	16.34	16.17	16.17	1104306	EUR	
04/09/2015 00:00	15.99	15.99	15.46	15.48	809553	EUR	
07/09/2015 00:00	15.68	15.68	15.23	15.5	529136	EUR	
08/09/2015 00:00	15.86	16.01	15.49	15.86	770484	EUR	
09/09/2015 00:00	16.2	16.27	15.84	15.89	649989	EUR	
10/09/2015 00:00	15.83	15.83	15.38	15.38	683028	EUR	
11/09/2015 00:00	15.68	15.74	15.21	15.68	857185	EUR	
14/09/2015 00:00	15.72	15.73	15.17	15.17	1204397	EUR	
15/09/2015 00:00	15.54	15.63	15.09	15.54	730378	EUR	
16/09/2015 00:00	15.69	16.26	15.66	15.92	1240251	EUR	
17/09/2015 00:00	16.28	16.28	15.66	16.28	797384	EUR	
18/09/2015 00:00	16.18	16.18	15.6	15.8	1129575	EUR	
21/09/2015 00:00	15.76	16.36	15.76	16.12	846550	EUR	
22/09/2015 00:00	16.13	16.13	15.62	15.65	652469	EUR	
23/09/2015 00:00	15.79	16.47	15.57	16.21	1038940	EUR	
24/09/2015 00:00	15.48	15.48	15.32	15.48	1583291	EUR	
25/09/2015 00:00	16.2	16.39	16.2	16.2	1072069	EUR	
28/09/2015 00:00	16.04	15.96	15.88	15.96	750866	EUR	
29/09/2015 00:00	15.75	15.94	15.57	15.75	1117132	EUR	
30/09/2015 00:00	15.99	16.09	15.95	16	1112640	EUR	
01/10/2015 00:00	15.9	16.3	15.86	15.9	1318481	EUR	
02/10/2015 00:00	15.5	16.1	15.13	15.5	1913179	EUR	
05/10/2015 00:00	15.74	16.05	15.74	15.74	1057599	EUR	
06/10/2015 00:00	15.69	15.96	15.67	15.69	1060482	EUR	
07/10/2015 00:00	15.8	15.81	15.65	15.7	1116445	EUR	
08/10/2015 00:00	15.9	16.13	16.08	16.08	1287838	EUR	
09/10/2015 00:00	16.15	16.22	15.86	16	851836	EUR	
12/10/2015 00:00	16.02	16.14	15.56	15.71	707388	EUR	
13/10/2015 00:00	14.7	14.7	14.71	14.7	2941201	EUR	
14/10/2015 00:00	14.67	14.23	14.01	14.23	5987456	EUR	
15/10/2015 00:00	14.41	14.5	13.85	13.93	3051836	EUR	
16/10/2015 00:00	13.95	14.07	13.79	13.92	1649802	EUR	
19/10/2015 00:00	13.97	14.26	13.96	14.09	1204893	EUR	
20/10/2015 00:00	13.89	13.89	13.77	13.89	1275778	EUR	
21/10/2015 00:00	13.9	13.92	13.63	13.76	2041982	EUR	
22/10/2015 00:00	13.77	14.22	13.74	14.22	1317979	EUR	
23/10/2015 00:00	14.44	15	14.32	14.7	3417798	EUR	
26/10/2015 00:00	14.5	14.79	14.43	14.5	813110	EUR	
27/10/2015 00:00	14.76	14.88	14.76	14.76	984282	EUR	
28/10/2015 00:00	14.83	14.95	14.45	14.67	1132072	EUR	
29/10/2015 00:00	14.67	14.86	14.61	14.65	809442	EUR	
30/10/2015 00:00	14.65	14.73	14.5	14.65	539796	EUR	
02/11/2015 00:00	14.58	14.9	14.58	14.76	645587	EUR	
03/11/2015 00:00	14.75	15.05	14.7	15.05	976008	EUR	
04/11/2015 00:00	15.08	15.43	15.04	15.3	1562244	EUR	
05/11/2015 00:00	15.53	15.63	15.24	15.53	1319774	EUR	
06/11/2015 00:00	15.67	15.68	15.27	15.67	1338567	EUR	
09/11/2015 00:00	15.47	15.47	15.26	15.47	1832941	EUR	
10/11/2015 00:00	15.83	15.99	15.72	15.99	2825317	EUR	
11/11/2015 00:00	15.94	16.18	15.75	15.88	1244315	EUR	
12/11/2015 00:00	15.82	16.03	15.42	15.51	1097089	EUR	
13/11/2015 00:00	15.42	15.42	14.9	15.12	1484857	EUR	
16/11/2015 00:00	14.8	15.07	14.63	14.91	1664878	EUR	
17/11/2015 00:00	15.04	15.22	14.9	14.9	1269023	EUR	
18/11/2015 00:00	14.96	15.1	14.88	15.07	1188629	EUR	
19/11/2015 00:00	15.22	15.24	14.88	14.97	1068519	EUR	
20/11/2015 00:00	14.87	14.87	14.82	14.87	527770	EUR	
23/11/2015 00:00	14.92	14.92	14.41	14.52	1605914	EUR	
24/11/2015 00:00	14.47	14.01	13.83	14.01	2135184	EUR	
25/11/2015 00:00	14.16	14.37	13.86	14.16	1748112	EUR	
26/11/2015 00:00	14.2	14.58	14.58	14.58	1404800	EUR	
27/11/2015 00:00	14.43	14.55	14.07	14.1	1605829	EUR	
30/11/2015 00:00	14.09	14.57	14.42	14.42	2143582	EUR	
01/12/2015 00:00	14.58	14.94	14.45	14.64	2249002	EUR	
02/12/2015 00:00	15.18	15.22	14.64	15.18	2092527	EUR	
03/12/2015 00:00	15.24	15.37	14.72	14.92	2371141	EUR	
04/12/2015 00:00	14.82	15.07	14.82	14.95	538952	EUR	
07/12/2015 00:00	15.1	15.19	15.02	15.14	659371	EUR	
08/12/2015 00:00	15.14	14.49	14.44	14.49	1151634	EUR	
09/12/2015 00:00	14.49	14.62	14.23	14.5	1164681	EUR	
10/12/2015 00:00	14.05	14.05	14.05	14.05	1312380	EUR	
