date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	39.9	40.315	38.855	39.12	88221	EUR	
19/05/2015 00:00	39.2	39.9	39.2	39.605	51807	EUR	
20/05/2015 00:00	40	40.14	39.415	40.045	114862	EUR	
21/05/2015 00:00	40.18	40.41	39.63	39.77	80174	EUR	
22/05/2015 00:00	40	40.08	39.62	40.05	92689	EUR	
25/05/2015 00:00	37.4	38.3	37.2	37.97	60128	EUR	
26/05/2015 00:00	38	38.45	37.895	38	123102	EUR	
27/05/2015 00:00	38	38.13	37.48	37.865	65089	EUR	
28/05/2015 00:00	37.85	37.98	37.25	37.555	52002	EUR	
29/05/2015 00:00	37.82	37.82	36.64	36.675	89932	EUR	
01/06/2015 00:00	36.91	37.05	36.325	36.8	79546	EUR	
02/06/2015 00:00	36.995	37.135	36.355	36.74	103429	EUR	
03/06/2015 00:00	36.74	36.85	35.965	36.005	92671	EUR	
04/06/2015 00:00	35.98	36.73	35.2	36.51	101580	EUR	
05/06/2015 00:00	36.3	36.46	35.805	35.97	45834	EUR	
08/06/2015 00:00	36.435	36.435	35.665	35.94	86818	EUR	
09/06/2015 00:00	35.96	36.74	35.7	36.335	73647	EUR	
10/06/2015 00:00	36.475	36.495	35.925	36.18	67118	EUR	
11/06/2015 00:00	36.305	36.69	35.9	36.325	54356	EUR	
12/06/2015 00:00	36.205	36.295	35.565	35.795	57474	EUR	
15/06/2015 00:00	35.9	35.9	35.29	35.77	61728	EUR	
16/06/2015 00:00	35.55	36.035	35.245	35.85	67557	EUR	
17/06/2015 00:00	35.82	36	35.35	35.375	43364	EUR	
18/06/2015 00:00	35.34	35.36	34.55	34.97	152730	EUR	
19/06/2015 00:00	35.085	36.125	35.065	36.015	78497	EUR	
22/06/2015 00:00	36.405	36.63	35.895	36.36	53998	EUR	
23/06/2015 00:00	36.45	37.18	36.45	37.05	57151	EUR	
24/06/2015 00:00	37.25	37.36	36.54	36.675	34683	EUR	
25/06/2015 00:00	36.55	37.01	36.285	36.3	47881	EUR	
26/06/2015 00:00	36.3	36.495	36.045	36.305	63590	EUR	
29/06/2015 00:00	35.01	36.24	33.51	35.595	111517	EUR	
30/06/2015 00:00	35.315	35.975	35.2	35.2	77621	EUR	
01/07/2015 00:00	35.995	36.175	35.245	35.945	33612	EUR	
02/07/2015 00:00	35.94	36.43	35.65	35.935	44979	EUR	
03/07/2015 00:00	36	36.1	35.48	35.545	43280	EUR	
06/07/2015 00:00	35.2	35.625	35.18	35.18	46087	EUR	
07/07/2015 00:00	35.46	35.5	34.115	34.54	106635	EUR	
08/07/2015 00:00	34.83	35.18	33.7	34.83	78439	EUR	
09/07/2015 00:00	35.175	36.41	35.09	36.2	98821	EUR	
10/07/2015 00:00	36.58	37.15	36.58	36.885	47005	EUR	
13/07/2015 00:00	36.6	37.62	36.5	37.53	67247	EUR	
14/07/2015 00:00	37.55	37.55	37.18	37.45	28244	EUR	
15/07/2015 00:00	37.61	38.23	37.61	37.99	56257	EUR	
16/07/2015 00:00	38.24	38.46	38.11	38.3	60592	EUR	
17/07/2015 00:00	38.3	38.46	38.18	38.3	55578	EUR	
20/07/2015 00:00	38.35	38.45	38.12	38.42	73146	EUR	
21/07/2015 00:00	38.5	38.95	38.27	38.415	65740	EUR	
22/07/2015 00:00	38.8	38.925	38.335	38.505	38224	EUR	
23/07/2015 00:00	38.31	38.91	37.82	37.945	36058	EUR	
24/07/2015 00:00	38.77	41.32	38.75	41.32	509758	EUR	
27/07/2015 00:00	41.3	42.16	40.43	41.89	197120	EUR	
28/07/2015 00:00	41.89	42.9	41.6	42.63	232636	EUR	
29/07/2015 00:00	40.5	41.04	40.25	40.445	305634	EUR	
30/07/2015 00:00	40.885	40.95	40.01	40.505	94069	EUR	
31/07/2015 00:00	40.55	40.645	40.08	40.15	67470	EUR	
03/08/2015 00:00	40.22	40.22	39.51	39.855	114383	EUR	
04/08/2015 00:00	40.08	40.08	39.555	39.91	73015	EUR	
05/08/2015 00:00	40.11	40.61	39.7	40.61	155935	EUR	
06/08/2015 00:00	40.61	40.695	40.355	40.455	47576	EUR	
07/08/2015 00:00	40.455	40.475	40.275	40.44	90266	EUR	
10/08/2015 00:00	40.8	40.83	40.255	40.63	52857	EUR	
11/08/2015 00:00	40.69	41.19	40.63	40.9	122948	EUR	
12/08/2015 00:00	40.9	40.95	40.05	40.355	127441	EUR	
13/08/2015 00:00	41.02	41.555	40.915	41.37	92274	EUR	
14/08/2015 00:00	41.25	41.75	41.25	41.695	88530	EUR	
17/08/2015 00:00	41.61	41.89	41.435	41.81	126962	EUR	
18/08/2015 00:00	41.88	41.89	41.34	41.42	119166	EUR	
19/08/2015 00:00	41.525	41.525	41.005	41.005	34815	EUR	
20/08/2015 00:00	41	41.1	40.6	40.685	68504	EUR	
21/08/2015 00:00	40.2	40.725	39.55	39.63	84432	EUR	
24/08/2015 00:00	39	39	37.22	38.135	123017	EUR	
25/08/2015 00:00	38.59	39.91	38.155	39.665	97317	EUR	
26/08/2015 00:00	39.7	40.02	38.75	39.41	71556	EUR	
27/08/2015 00:00	40	40.185	39.39	39.81	45414	EUR	
28/08/2015 00:00	39.96	40.2	39.03	39.38	72766	EUR	
31/08/2015 00:00	39.4	39.845	38.85	39.845	45735	EUR	
01/09/2015 00:00	39.71	39.71	39.02	39.62	83618	EUR	
02/09/2015 00:00	39.65	40.17	39.315	40.015	63878	EUR	
03/09/2015 00:00	40.01	40.46	40	40.18	84613	EUR	
04/09/2015 00:00	40.1	40.355	39.55	39.82	72662	EUR	
07/09/2015 00:00	39.9	40.005	39.15	39.33	33574	EUR	
08/09/2015 00:00	39.73	40.135	39.445	40.115	45760	EUR	
09/09/2015 00:00	40.4	40.91	40.3	40.525	90840	EUR	
10/09/2015 00:00	40.2	40.795	40.2	40.59	89960	EUR	
11/09/2015 00:00	40.5	40.5	39.46	39.72	78665	EUR	
14/09/2015 00:00	39.85	40.015	39.245	39.245	46617	EUR	
15/09/2015 00:00	39.4	39.64	38.75	38.815	62649	EUR	
16/09/2015 00:00	39.025	39.395	38.295	38.405	101124	EUR	
17/09/2015 00:00	38.45	39.125	38.295	39.055	60889	EUR	
18/09/2015 00:00	39	39	38.18	38.86	80002	EUR	
21/09/2015 00:00	38.86	39	38.6	38.86	31011	EUR	
22/09/2015 00:00	38.98	39.015	38.385	38.435	55180	EUR	
23/09/2015 00:00	38.6	38.91	38.345	38.79	44162	EUR	
24/09/2015 00:00	38.8	39.09	38.155	38.515	43498	EUR	
25/09/2015 00:00	38.73	38.915	38.63	38.68	91798	EUR	
28/09/2015 00:00	38.365	38.755	38.285	38.4	34003	EUR	
29/09/2015 00:00	38.01	38.26	37.735	37.7	50107	EUR	
30/09/2015 00:00	38	38.55	37.95	38.515	86665	EUR	
01/10/2015 00:00	38.7	38.75	38.47	38.6	70269	EUR	
02/10/2015 00:00	38.6	38.75	38.32	38.65	95822	EUR	
05/10/2015 00:00	38.7	38.75	37.55	37.725	202987	EUR	
06/10/2015 00:00	37.8	38.755	37.715	38.665	110576	EUR	
07/10/2015 00:00	38.85	39.49	38.85	39.47	117721	EUR	
08/10/2015 00:00	39.49	39.835	36.84	37.155	398138	EUR	
09/10/2015 00:00	37.42	38.26	35.48	35.485	332352	EUR	
12/10/2015 00:00	35.755	37.7	35.655	37.565	185900	EUR	
13/10/2015 00:00	37.56	37.875	37.35	37.715	93807	EUR	
14/10/2015 00:00	37.7	37.94	37.45	37.6	96451	EUR	
15/10/2015 00:00	37.61	38.28	37.59	38.195	61537	EUR	
16/10/2015 00:00	38.38	38.495	38.18	38.245	92464	EUR	
19/10/2015 00:00	38.26	38.59	38.26	38.44	74379	EUR	
20/10/2015 00:00	38.55	39.57	38.505	39.065	141859	EUR	
21/10/2015 00:00	39.155	39.405	38.94	39.035	75711	EUR	
22/10/2015 00:00	39.04	39.26	38.89	39.2	92470	EUR	
23/10/2015 00:00	39.26	39.75	39.15	39.695	115480	EUR	
26/10/2015 00:00	39.7	39.74	39.205	39.3	52238	EUR	
27/10/2015 00:00	39.315	39.4	38.65	38.75	89657	EUR	
28/10/2015 00:00	38.75	39.77	38.75	39.655	226053	EUR	
29/10/2015 00:00	39.65	39.84	39.46	39.83	143966	EUR	
30/10/2015 00:00	39.82	40.29	39.68	40.29	89695	EUR	
02/11/2015 00:00	40.24	40.695	40.24	40.475	63588	EUR	
03/11/2015 00:00	40.465	40.485	39.65	40.01	65441	EUR	
04/11/2015 00:00	40	40.44	39.7	39.76	84664	EUR	
05/11/2015 00:00	39.86	40.085	39.77	39.915	59879	EUR	
06/11/2015 00:00	39.84	40.33	39.74	40.245	65265	EUR	
09/11/2015 00:00	40.2	40.32	39.305	39.39	104008	EUR	
10/11/2015 00:00	39.54	39.6	39.2	39.305	74122	EUR	
11/11/2015 00:00	39.36	39.68	39.34	39.68	44354	EUR	
12/11/2015 00:00	39.67	39.685	39.055	39.07	63236	EUR	
13/11/2015 00:00	39.035	39.31	38.645	39.245	73953	EUR	
16/11/2015 00:00	39.08	39.63	38.94	39.605	64371	EUR	
17/11/2015 00:00	39.645	39.93	39.61	39.925	38606	EUR	
18/11/2015 00:00	39.7	40.08	39.65	40	39095	EUR	
19/11/2015 00:00	40.01	40.42	39.94	40.205	62730	EUR	
20/11/2015 00:00	40.16	40.615	40.16	40.575	64429	EUR	
23/11/2015 00:00	40.565	40.695	40.255	40.605	78530	EUR	
24/11/2015 00:00	40.61	40.615	39.675	39.91	100677	EUR	
25/11/2015 00:00	40	40.385	39.735	39.88	49403	EUR	
26/11/2015 00:00	39.95	40.385	39.66	40.2	55898	EUR	
27/11/2015 00:00	40.15	40.44	40	40.44	83957	EUR	
30/11/2015 00:00	40.44	40.9	40.01	40.395	133745	EUR	
01/12/2015 00:00	40.5	40.85	40.385	40.75	69282	EUR	
02/12/2015 00:00	40.74	40.88	39.92	40.1	84522	EUR	
03/12/2015 00:00	40.155	41.09	40.11	40.585	87072	EUR	
04/12/2015 00:00	40.6	40.6	39.7	40.45	98971	EUR	
07/12/2015 00:00	40.45	40.925	40.23	40.4	71532	EUR	
08/12/2015 00:00	40.405	40.555	39.745	40.05	63705	EUR	
09/12/2015 00:00	40.04	40.14	39.345	39.68	62168	EUR	
10/12/2015 00:00	39.69	39.915	39.385	39.885	73283	EUR	
11/12/2015 00:00	39.885	39.885	39.2	39.405	62802	EUR	
14/12/2015 00:00	39.39	39.54	38.3	38.525	118262	EUR	
15/12/2015 00:00	38.61	38.94	38.32	38.94	127513	EUR	
16/12/2015 00:00	39.08	39.765	39.01	39.63	47452	EUR	
17/12/2015 00:00	39.91	40.075	39.55	40.075	69005	EUR	
18/12/2015 00:00	39.98	40.995	39.79	40.3	126190	EUR	
21/12/2015 00:00	40.355	40.435	39.72	39.72	65897	EUR	
22/12/2015 00:00	39.865	40.07	39.26	39.795	68280	EUR	
23/12/2015 00:00	39.855	39.865	39.415	39.865	40119	EUR	
24/12/2015 00:00	39.865	40.04	39.685	39.795	37777	EUR	
28/12/2015 00:00	39.795	39.925	39.57	39.865	31731	EUR	
29/12/2015 00:00	40.055	40.78	40.055	40.7	39211	EUR	
30/12/2015 00:00	40.63	41.09	40.3	40.675	22516	EUR	
31/12/2015 00:00	41.025	41.025	40.205	40.805	6202	EUR	
04/01/2016 00:00	41.085	41.09	39.79	40.1	86565	EUR	
05/01/2016 00:00	40.365	40.645	39.88	40.33	70268	EUR	
06/01/2016 00:00	40.635	40.635	40.015	40.17	84598	EUR	
07/01/2016 00:00	39.55	39.98	39.005	39.535	75802	EUR	
08/01/2016 00:00	39.55	39.855	39.275	39.565	62055	EUR	
11/01/2016 00:00	39.665	40.34	39.22	40.06	106056	EUR	
12/01/2016 00:00	40.2	42.7	40.055	42.445	171191	EUR	
13/01/2016 00:00	43.34	43.49	42.34	42.7	99100	EUR	
14/01/2016 00:00	42.62	42.635	41.925	41.98	171452	EUR	
15/01/2016 00:00	41.97	42.115	40.815	41.135	238246	EUR	
18/01/2016 00:00	41.04	41.475	40.88	40.995	88303	EUR	
19/01/2016 00:00	41.27	41.85	40.99	41.505	72639	EUR	
20/01/2016 00:00	41.29	41.465	39.96	40	101260	EUR	
21/01/2016 00:00	39.955	40.515	39.66	40.12	76149	EUR	
22/01/2016 00:00	40.32	41.385	40.235	41.15	95000	EUR	
25/01/2016 00:00	41.28	41.48	41.01	41.255	46363	EUR	
26/01/2016 00:00	41.24	41.73	41.14	41.59	83806	EUR	
27/01/2016 00:00	41.65	41.84	41.515	41.76	58681	EUR	
28/01/2016 00:00	41.75	42.05	41.5	41.65	119767	EUR	
29/01/2016 00:00	41.725	41.9	41.45	41.745	97336	EUR	
01/02/2016 00:00	41.84	42.165	41.75	42.155	76909	EUR	
02/02/2016 00:00	42.26	42.32	41.92	42.245	65986	EUR	
03/02/2016 00:00	42.35	43.66	42.29	42.785	138436	EUR	
04/02/2016 00:00	43.18	43.18	41.7	41.805	91731	EUR	
05/02/2016 00:00	41.74	41.745	40.02	40.11	160816	EUR	
08/02/2016 00:00	40.3	40.3	38.46	38.71	114456	EUR	
09/02/2016 00:00	38.71	38.76	37.32	38.085	98892	EUR	
10/02/2016 00:00	38.5	39.255	38.115	38.7	75324	EUR	
11/02/2016 00:00	38.805	38.835	37.285	37.305	107607	EUR	
12/02/2016 00:00	37.45	37.84	37.27	37.76	69514	EUR	
15/02/2016 00:00	38.2	38.83	38.175	38.4	86086	EUR	
16/02/2016 00:00	39.345	39.345	38.42	38.825	57521	EUR	
17/02/2016 00:00	41	42.635	40.78	40.845	263424	EUR	
18/02/2016 00:00	41.025	41.925	40.8	41.51	175110	EUR	
19/02/2016 00:00	41.45	41.815	41.14	41.545	120826	EUR	
22/02/2016 00:00	41.8	42	41.66	41.93	113770	EUR	
23/02/2016 00:00	41.95	42.06	41.5	41.675	99744	EUR	
24/02/2016 00:00	41.83	42.07	41.58	41.975	117303	EUR	
25/02/2016 00:00	42.1	42.36	41.87	42.2	156436	EUR	
26/02/2016 00:00	42.275	42.35	41.925	42.16	101480	EUR	
29/02/2016 00:00	42.16	42.5	41.95	42.5	85214	EUR	
01/03/2016 00:00	42.47	43.62	42.3	43.37	181456	EUR	
