date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	2.17	2.2	2.17	2.2	1859	EUR	
19/05/2015 00:00	2.2	2.2	2.16	2.2	4081	EUR	
20/05/2015 00:00	2.2	2.2	2.17	2.2	5610	EUR	
21/05/2015 00:00	2.2	2.2	2.14	2.19	6370	EUR	
22/05/2015 00:00	2.19	2.19	2.16	2.16	264	EUR	
25/05/2015 00:00	2.16	2.16	2.12	2.15	8541	EUR	
26/05/2015 00:00	2.15	2.2	2.14	2.14	4663	EUR	
27/05/2015 00:00	2.15	2.19	2.15	2.19	3287	EUR	
28/05/2015 00:00	2.15	2.19	2.15	2.16	1410	EUR	
29/05/2015 00:00	2.16	2.21	2.15	2.2	52400	EUR	
01/06/2015 00:00	2.21	2.37	2.18	2.2	220718	EUR	
02/06/2015 00:00	2.15	2.21	2.15	2.18	14797	EUR	
03/06/2015 00:00	2.18	2.2	2.12	2.2	22991	EUR	
04/06/2015 00:00	2.2	2.2	2.14	2.14	4700	EUR	
05/06/2015 00:00	2.14	2.3	2.14	2.2	61261	EUR	
08/06/2015 00:00	2.17	2.24	2.17	2.23	25080	EUR	
09/06/2015 00:00	2.2	2.2	2.18	2.19	7665	EUR	
10/06/2015 00:00	2.18	2.21	2.17	2.17	7477	EUR	
11/06/2015 00:00	2.18	2.2	2.14	2.15	28262	EUR	
12/06/2015 00:00	2.15	2.15	2.12	2.13	12311	EUR	
15/06/2015 00:00	2.13	2.15	2.07	2.08	13555	EUR	
16/06/2015 00:00	2.11	2.15	2.08	2.14	1762	EUR	
17/06/2015 00:00	2.15	2.16	2.08	2.08	2765	EUR	
18/06/2015 00:00	2.08	2.11	2.05	2.06	4133	EUR	
19/06/2015 00:00	2.07	2.22	2.07	2.19	70020	EUR	
22/06/2015 00:00	2.17	2.25	2.11	2.23	69793	EUR	
23/06/2015 00:00	2.24	2.25	2.21	2.21	5188	EUR	
24/06/2015 00:00	2.2	2.2	2.15	2.18	6469	EUR	
25/06/2015 00:00	2.2	2.28	2.15	2.22	59334	EUR	
26/06/2015 00:00	2.22	2.22	2.2	2.22	400	EUR	
29/06/2015 00:00	2.12	2.18	2.09	2.15	94668	EUR	
30/06/2015 00:00	2.15	2.15	2	2.09	16681	EUR	
01/07/2015 00:00	2.09	2.16	2.09	2.1	4145	EUR	
02/07/2015 00:00	2.11	2.11	2.07	2.1	9301	EUR	
03/07/2015 00:00	2.1	2.1	2.05	2.09	7331	EUR	
06/07/2015 00:00	2.09	2.1	2.06	2.06	3805	EUR	
07/07/2015 00:00	2.08	2.1	2.02	2.07	4698	EUR	
08/07/2015 00:00	2.07	2.15	2.04	2.09	32166	EUR	
09/07/2015 00:00	2.09	2.15	2.06	2.15	22580	EUR	
10/07/2015 00:00	2.15	2.16	2.09	2.15	4854	EUR	
13/07/2015 00:00	2.1	2.15	2.1	2.15	9140	EUR	
14/07/2015 00:00	2.15	2.21	2.09	2.14	36775	EUR	
15/07/2015 00:00	2.14	2.16	2.12	2.15	3151	EUR	
16/07/2015 00:00	2.15	2.19	2.08	2.12	43533	EUR	
17/07/2015 00:00	2.12	2.14	2.06	2.12	13296	EUR	
20/07/2015 00:00	2.12	2.13	2.01	2.04	18532	EUR	
21/07/2015 00:00	2.05	2.11	2.05	2.07	9213	EUR	
22/07/2015 00:00	2.07	2.15	2.06	2.15	21844	EUR	
23/07/2015 00:00	2.17	2.17	2.08	2.1	11414	EUR	
24/07/2015 00:00	2.1	2.12	2.08	2.08	7132	EUR	
27/07/2015 00:00	2.07	2.19	2.07	2.18	30689	EUR	
28/07/2015 00:00	2.18	2.18	2.09	2.15	7175	EUR	
29/07/2015 00:00	2.15	2.17	2.12	2.17	5261	EUR	
30/07/2015 00:00	2.16	2.18	2.1	2.14	39858	EUR	
31/07/2015 00:00	2.14	2.14	2.11	2.13	2011	EUR	
03/08/2015 00:00	2.13	2.13	2.1	2.1	8070	EUR	
04/08/2015 00:00	2.1	2.11	2.1	2.1	20955	EUR	
05/08/2015 00:00	2.08	2.09	2.08	2.09	9143	EUR	
06/08/2015 00:00	2.1	2.12	2.09	2.09	2886	EUR	
07/08/2015 00:00	2.08	2.11	2.08	2.11	1001	EUR	
10/08/2015 00:00	2.11	2.14	2.07	2.14	5470	EUR	
11/08/2015 00:00	2.14	2.14	2.08	2.08	4438	EUR	
12/08/2015 00:00	2.12	2.12	2.06	2.06	9006	EUR	
13/08/2015 00:00	2.06	2.09	2.06	2.06	6781	EUR	
14/08/2015 00:00	2.09	2.09	2.09	2.09	778	EUR	
17/08/2015 00:00	2.09	2.14	2.07	2.14	14768	EUR	
18/08/2015 00:00	2.14	2.15	2.06	2.12	29667	EUR	
19/08/2015 00:00	2.15	2.18	2.07	2.12	36887	EUR	
20/08/2015 00:00	2.12	2.12	2.03	2.03	27620	EUR	
21/08/2015 00:00	2.02	2.03	1.99	1.99	5425	EUR	
24/08/2015 00:00	1.97	1.97	1.8	1.8	31510	EUR	
25/08/2015 00:00	1.8	1.94	1.8	1.89	8646	EUR	
26/08/2015 00:00	1.87	1.92	1.83	1.87	16625	EUR	
27/08/2015 00:00	1.97	1.98	1.95	1.95	9345	EUR	
28/08/2015 00:00	2	2.05	1.98	2.03	8900	EUR	
31/08/2015 00:00	2.03	2.04	1.94	2.02	4295	EUR	
01/09/2015 00:00	2.02	2.02	1.88	1.99	9417	EUR	
02/09/2015 00:00	1.98	1.98	1.93	1.93	673	EUR	
03/09/2015 00:00	1.93	1.96	1.93	1.96	301	EUR	
04/09/2015 00:00	1.96	1.96	1.96	1.96	11	EUR	
07/09/2015 00:00	1.96	1.96	1.93	1.93	201	EUR	
08/09/2015 00:00	1.93	1.96	1.88	1.9	1317	EUR	
09/09/2015 00:00	1.9	1.96	1.9	1.91	2001	EUR	
10/09/2015 00:00	1.91	1.99	1.9	1.99	3721	EUR	
11/09/2015 00:00	1.99	1.99	1.89	1.9	5451	EUR	
14/09/2015 00:00	1.9	1.95	1.9	1.9	2154	EUR	
15/09/2015 00:00	1.9	1.9	1.84	1.84	3997	EUR	
16/09/2015 00:00	1.84	1.9	1.81	1.87	9870	EUR	
17/09/2015 00:00	1.87	1.88	1.87	1.88	4067	EUR	
18/09/2015 00:00	1.88	1.95	1.88	1.9	4230	EUR	
21/09/2015 00:00	1.9	1.9	1.84	1.88	7101	EUR	
22/09/2015 00:00	1.89	1.89	1.81	1.81	1599	EUR	
23/09/2015 00:00	1.85	1.85	1.83	1.85	1500	EUR	
24/09/2015 00:00	1.85	1.86	1.8	1.8	523	EUR	
25/09/2015 00:00	1.8	1.85	1.8	1.8	5220	EUR	
28/09/2015 00:00	1.8	1.84	1.78	1.78	2676	EUR	
29/09/2015 00:00	1.78	1.82	1.69	1.82	15807	EUR	
30/09/2015 00:00	1.85	1.85	1.73	1.82	3942	EUR	
01/10/2015 00:00	1.82	1.82	1.75	1.77	1663	EUR	
02/10/2015 00:00	1.85	1.85	1.7	1.74	29791	EUR	
05/10/2015 00:00	1.73	1.78	1.71	1.74	10394	EUR	
06/10/2015 00:00	1.74	1.75	1.74	1.74	7964	EUR	
07/10/2015 00:00	1.74	1.77	1.68	1.72	39239	EUR	
08/10/2015 00:00	1.72	1.74	1.71	1.74	5923	EUR	
09/10/2015 00:00	1.73	1.76	1.71	1.75	15106	EUR	
12/10/2015 00:00	1.75	1.75	1.7	1.72	11507	EUR	
13/10/2015 00:00	1.72	1.72	1.7	1.7	5361	EUR	
14/10/2015 00:00	1.7	1.7	1.7	1.7	3853	EUR	
15/10/2015 00:00	1.7	1.7	1.69	1.7	998	EUR	
16/10/2015 00:00	1.7	1.73	1.7	1.73	4001	EUR	
19/10/2015 00:00	1.75	1.75	1.71	1.75	9230	EUR	
20/10/2015 00:00	1.75	1.75	1.74	1.75	5825	EUR	
21/10/2015 00:00	1.75	1.76	1.7	1.76	4255	EUR	
22/10/2015 00:00	1.76	1.76	1.7	1.7	5115	EUR	
23/10/2015 00:00	1.73	1.75	1.7	1.75	7976	EUR	
26/10/2015 00:00	1.72	1.73	1.71	1.73	2866	EUR	
27/10/2015 00:00	1.73	1.75	1.71	1.71	979	EUR	
28/10/2015 00:00	1.71	1.85	1.71	1.83	45717	EUR	
29/10/2015 00:00	1.83	1.89	1.77	1.77	10327	EUR	
30/10/2015 00:00	1.77	1.77	1.76	1.76	598	EUR	
02/11/2015 00:00	1.8	1.8	1.79	1.79	934	EUR	
03/11/2015 00:00	1.79	2.04	1.79	1.9	30012	EUR	
04/11/2015 00:00	1.93	1.95	1.84	1.93	8235	EUR	
05/11/2015 00:00	1.93	1.93	1.86	1.87	10900	EUR	
06/11/2015 00:00	1.87	1.87	1.82	1.86	9186	EUR	
09/11/2015 00:00	1.86	1.88	1.83	1.88	4344	EUR	
10/11/2015 00:00	1.88	1.92	1.85	1.92	3873	EUR	
11/11/2015 00:00	1.92	2.02	1.92	1.95	24880	EUR	
12/11/2015 00:00	1.95	1.98	1.9	1.94	15389	EUR	
13/11/2015 00:00	1.92	2	1.92	1.95	7104	EUR	
16/11/2015 00:00	1.9	1.9	1.71	1.83	67040	EUR	
17/11/2015 00:00	1.83	1.92	1.82	1.85	11806	EUR	
18/11/2015 00:00	1.85	1.85	1.82	1.82	1450	EUR	
19/11/2015 00:00	1.82	1.84	1.81	1.84	626	EUR	
20/11/2015 00:00	1.84	1.84	1.83	1.83	2000	EUR	
23/11/2015 00:00	1.77	1.84	1.77	1.84	10530	EUR	
24/11/2015 00:00	1.84	1.84	1.77	1.77	3200	EUR	
25/11/2015 00:00	1.77	1.8	1.77	1.8	301	EUR	
26/11/2015 00:00	1.8	1.8	1.8	1.8	1001	EUR	
27/11/2015 00:00	1.8	1.81	1.8	1.8	3501	EUR	
30/11/2015 00:00	1.8	1.8	1.8	1.8	1	EUR	
01/12/2015 00:00	1.8	1.82	1.76	1.82	3540	EUR	
02/12/2015 00:00	1.82	1.85	1.8	1.85	700	EUR	
03/12/2015 00:00	1.82	1.84	1.8	1.84	6901	EUR	
04/12/2015 00:00	1.86	1.89	1.84	1.88	11563	EUR	
07/12/2015 00:00	1.89	1.89	1.81	1.83	9120	EUR	
08/12/2015 00:00	1.83	1.83	1.8	1.8	9130	EUR	
09/12/2015 00:00	1.95	2.02	1.83	1.83	97372	EUR	
