date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	33.2	33.2	32.43	32.8	3973	EUR	
19/05/2015 00:00	32.8	33.5	32.8	33.1	3386	EUR	
20/05/2015 00:00	33.35	33.47	33.2	33.24	1761	EUR	
21/05/2015 00:00	33.24	33.24	32.6	32.61	3246	EUR	
22/05/2015 00:00	32.61	32.65	32.61	32.65	783	EUR	
25/05/2015 00:00	32.7	33	32.65	32.77	800	EUR	
26/05/2015 00:00	32.77	32.8	32.61	32.69	1688	EUR	
27/05/2015 00:00	32.61	32.8	32.44	32.8	3597	EUR	
28/05/2015 00:00	32.8	32.8	32.66	32.75	920	EUR	
29/05/2015 00:00	32.75	32.75	32	32.1	4293	EUR	
01/06/2015 00:00	32.1	32.1	30.5	31.5	5375	EUR	
02/06/2015 00:00	31.5	32.12	31.25	31.5	3006	EUR	
03/06/2015 00:00	31.5	31.78	31.3	31.45	1420	EUR	
04/06/2015 00:00	31.01	31.78	31.01	31.64	2545	EUR	
05/06/2015 00:00	31.6	31.6	31	31.25	2537	EUR	
08/06/2015 00:00	31.2	31.34	31.01	31.01	845	EUR	
09/06/2015 00:00	31	31.12	29.8	31.12	6891	EUR	
10/06/2015 00:00	31.12	31.63	31.12	31.41	2182	EUR	
11/06/2015 00:00	31.41	32.19	31.38	31.72	3876	EUR	
12/06/2015 00:00	32.47	32.64	31.7	32	2263	EUR	
15/06/2015 00:00	32	32	30.5	30.63	4039	EUR	
16/06/2015 00:00	30.5	30.75	28.77	29.12	5857	EUR	
17/06/2015 00:00	29.2	30.6	29.2	29.8	3188	EUR	
18/06/2015 00:00	30.1	30.1	28.5	28.6	4671	EUR	
19/06/2015 00:00	28.61	29.5	28.61	29.12	1929	EUR	
22/06/2015 00:00	31.5	31.5	30.55	30.81	3627	EUR	
23/06/2015 00:00	30.9	31.48	30.86	31.3	3031	EUR	
24/06/2015 00:00	31.4	31.4	31	31.03	996	EUR	
25/06/2015 00:00	30.9	31	30.15	30.9	3738	EUR	
26/06/2015 00:00	30.91	32	30.91	31.75	2261	EUR	
29/06/2015 00:00	29	30.94	28.13	30.13	11243	EUR	
30/06/2015 00:00	29.7	30.2	28.77	30	5822	EUR	
01/07/2015 00:00	30.1	31	30.1	30.73	4213	EUR	
02/07/2015 00:00	30.9	31	30.3	30.3	3558	EUR	
03/07/2015 00:00	30.3	30.88	29.81	30.25	5017	EUR	
06/07/2015 00:00	29.06	30.41	29.06	29.8	4616	EUR	
07/07/2015 00:00	29.76	30	29.52	29.52	8548	EUR	
08/07/2015 00:00	29.52	30.01	29.5	29.7	6090	EUR	
09/07/2015 00:00	29.64	30.57	29.64	30.05	4532	EUR	
10/07/2015 00:00	30.65	30.9	30.55	30.55	3742	EUR	
