date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	23.96	24.26	23.95	24.1	16919	EUR	
19/05/2015 00:00	24.25	24.3	23.84	23.95	14455	EUR	
20/05/2015 00:00	23.95	24.1	23.6	23.99	6967	EUR	
21/05/2015 00:00	23.99	24.09	23.8	24	6718	EUR	
22/05/2015 00:00	24.5	24.8	24.4	24.6	36019	EUR	
25/05/2015 00:00	24.68	24.78	24.59	24.6	12010	EUR	
26/05/2015 00:00	24.6	24.69	24.45	24.6	14053	EUR	
27/05/2015 00:00	24.6	24.8	24.55	24.75	11412	EUR	
28/05/2015 00:00	24.9	25.15	24.76	25.14	30501	EUR	
29/05/2015 00:00	25.02	25.3	24.9	25.3	17973	EUR	
01/06/2015 00:00	25.5	26.98	25.5	26.35	56001	EUR	
02/06/2015 00:00	26.84	27.25	26.42	26.71	45650	EUR	
03/06/2015 00:00	26.95	27.43	26.79	27.35	35574	EUR	
04/06/2015 00:00	27.43	27.44	26.5	26.97	34122	EUR	
05/06/2015 00:00	26.9	26.97	25.15	25.89	29789	EUR	
08/06/2015 00:00	26.14	26.32	25.22	25.7	25210	EUR	
09/06/2015 00:00	25.71	25.79	25.06	25.3	17262	EUR	
10/06/2015 00:00	25.44	25.83	25.01	25.28	29725	EUR	
11/06/2015 00:00	25.4	25.8	25.3	25.49	13704	EUR	
12/06/2015 00:00	25.48	25.48	25.01	25.09	10151	EUR	
15/06/2015 00:00	25.1	25.13	24.12	24.13	30588	EUR	
16/06/2015 00:00	24.12	24.12	23.05	24.1	24105	EUR	
17/06/2015 00:00	24.12	24.99	24	24.92	14908	EUR	
18/06/2015 00:00	24.93	25	24.47	24.51	18041	EUR	
19/06/2015 00:00	24.51	24.95	24.5	24.85	8300	EUR	
22/06/2015 00:00	24.95	25.5	24.95	25.28	10418	EUR	
23/06/2015 00:00	25.6	25.9	25.31	25.6	14642	EUR	
24/06/2015 00:00	25.7	25.73	25.5	25.67	7662	EUR	
25/06/2015 00:00	25.67	26.38	25.59	26.38	13200	EUR	
26/06/2015 00:00	26.16	26.16	25.76	25.97	10070	EUR	
29/06/2015 00:00	24.68	25	23.13	24.71	39149	EUR	
30/06/2015 00:00	24.5	24.7	24.5	24.56	12143	EUR	
01/07/2015 00:00	24.61	25.84	24.61	25.54	14478	EUR	
02/07/2015 00:00	25.54	25.84	25.09	25.28	8751	EUR	
03/07/2015 00:00	25.28	25.61	25.1	25.6	10663	EUR	
06/07/2015 00:00	25.21	25.6	24.78	25.3	19984	EUR	
07/07/2015 00:00	25.3	25.3	24.1	24.3	27901	EUR	
