date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	18.2	18.62	17.94	18.62	413730	EUR	
19/05/2015 00:00	18.84	20.58	18.84	20.49	1006246	EUR	
20/05/2015 00:00	20.65	21.21	19.94	20	808487	EUR	
21/05/2015 00:00	20.38	21	20.01	20.91	414399	EUR	
22/05/2015 00:00	21.11	21.62	20.21	20.6	460862	EUR	
25/05/2015 00:00	20.6	20.6	20.08	20.45	97734	EUR	
26/05/2015 00:00	20.5	20.6	20.05	20.25	218162	EUR	
27/05/2015 00:00	20.2	21.05	20.11	20.82	198925	EUR	
28/05/2015 00:00	20.94	20.94	20	20.27	348862	EUR	
29/05/2015 00:00	20.35	20.39	18.92	19.89	311649	EUR	
01/06/2015 00:00	20	20.39	19.89	20.02	178081	EUR	
02/06/2015 00:00	19.93	20.07	19.61	19.8	175669	EUR	
03/06/2015 00:00	20.05	20.66	20.03	20.42	274185	EUR	
04/06/2015 00:00	20.3	20.37	19.91	20.18	95602	EUR	
05/06/2015 00:00	20.14	20.14	19.67	19.83	188654	EUR	
08/06/2015 00:00	19.83	20.17	19.58	19.74	98856	EUR	
09/06/2015 00:00	16.97	18.66	16.14	17.6	2220673	EUR	
10/06/2015 00:00	17.33	17.42	16.54	16.81	1002974	EUR	
11/06/2015 00:00	16.72	17.09	16.36	16.56	545614	EUR	
12/06/2015 00:00	16.26	16.41	15.25	15.44	1252228	EUR	
15/06/2015 00:00	14.7	16.2	14.41	16	1343283	EUR	
16/06/2015 00:00	15.99	17.36	15.95	17.22	833478	EUR	
17/06/2015 00:00	17	17.23	16.25	16.44	661041	EUR	
18/06/2015 00:00	16.25	16.68	16.25	16.51	328542	EUR	
19/06/2015 00:00	16.28	17	16.28	16.8	366764	EUR	
22/06/2015 00:00	16.8	17.15	16.71	17.06	303672	EUR	
23/06/2015 00:00	17.02	17.77	17	17.4	359277	EUR	
24/06/2015 00:00	17.47	17.93	17.27	17.6	653674	EUR	
25/06/2015 00:00	17.5	17.72	17.31	17.5	597295	EUR	
26/06/2015 00:00	17.82	19.6	17.79	19.08	1082891	EUR	
29/06/2015 00:00	17.68	19.7	17.6	19.69	652201	EUR	
30/06/2015 00:00	19.5	20.34	18.83	19.87	816901	EUR	
01/07/2015 00:00	19.9	20.9	19.55	19.97	613021	EUR	
02/07/2015 00:00	20.04	20.11	19.07	19.4	253484	EUR	
03/07/2015 00:00	19.4	19.48	18.94	19.23	194612	EUR	
06/07/2015 00:00	18.88	19.6	18.51	19.42	215016	EUR	
07/07/2015 00:00	19.54	19.84	18.65	18.67	203167	EUR	
08/07/2015 00:00	18.95	19.1	18.44	18.65	143550	EUR	
09/07/2015 00:00	18.75	19.81	17.6	19.06	310782	EUR	
10/07/2015 00:00	19.45	19.58	19.2	19.56	243651	EUR	
13/07/2015 00:00	19.63	20.25	19.63	20.02	268401	EUR	
14/07/2015 00:00	20	20.07	19.82	19.99	91931	EUR	
15/07/2015 00:00	20.04	20.46	19.94	20.46	247164	EUR	
