date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	61.02	62.53	60.85	62.23	140540	EUR	
19/05/2015 00:00	62.5	64.7	62.35	64.5	148007	EUR	
20/05/2015 00:00	64.4	65	64.3	64.82	122846	EUR	
21/05/2015 00:00	64.8	65.45	64.46	64.79	102217	EUR	
22/05/2015 00:00	64.79	65	64.3	64.89	70744	EUR	
25/05/2015 00:00	64.96	65.1	64.75	64.95	16559	EUR	
26/05/2015 00:00	65	65.2	64.12	64.5	62650	EUR	
27/05/2015 00:00	64.6	64.95	64.3	64.81	59293	EUR	
28/05/2015 00:00	64.67	65.74	64.6	65.35	95016	EUR	
29/05/2015 00:00	65.37	65.38	64.12	64.17	88980	EUR	
01/06/2015 00:00	64.54	65.91	64.3	65.73	104782	EUR	
02/06/2015 00:00	66	66.68	65.33	66.66	141911	EUR	
03/06/2015 00:00	66.66	66.74	65.54	66.01	103901	EUR	
04/06/2015 00:00	65.85	65.91	65.1	65.26	105363	EUR	
05/06/2015 00:00	64.97	65.14	64.2	64.41	73873	EUR	
08/06/2015 00:00	64.33	64.85	63.8	64.03	94240	EUR	
09/06/2015 00:00	63.75	64.25	63.2	63.86	89563	EUR	
10/06/2015 00:00	63.92	64.55	63.58	64.24	137723	EUR	
11/06/2015 00:00	64.75	64.9	64.18	64.2	92567	EUR	
12/06/2015 00:00	64	64.31	63.26	63.73	104182	EUR	
15/06/2015 00:00	63.23	63.45	62.3	62.55	118078	EUR	
16/06/2015 00:00	62.44	63.29	61.53	63.18	149254	EUR	
17/06/2015 00:00	63.25	63.53	62.62	62.7	96192	EUR	
18/06/2015 00:00	62.51	63.27	61.64	63	87917	EUR	
19/06/2015 00:00	63	64.05	62.67	63.33	193296	EUR	
22/06/2015 00:00	64.19	64.26	62.92	63.84	87027	EUR	
23/06/2015 00:00	64.2	64.94	64.2	64.81	123696	EUR	
24/06/2015 00:00	64.81	64.86	63.9	64.76	102392	EUR	
25/06/2015 00:00	64.66	65.29	64.11	65.09	98988	EUR	
26/06/2015 00:00	65.02	65.35	64.33	65.11	69143	EUR	
29/06/2015 00:00	62.25	64.34	61.94	63.35	119778	EUR	
30/06/2015 00:00	63.3	63.62	62.5	62.75	77303	EUR	
01/07/2015 00:00	63.37	63.99	62.8	63.55	110524	EUR	
02/07/2015 00:00	63.55	64.05	62.4	62.55	85967	EUR	
03/07/2015 00:00	62.55	62.78	62.1	62.42	73399	EUR	
06/07/2015 00:00	62.08	62.63	61.9	62.36	86832	EUR	
07/07/2015 00:00	62.36	62.87	61.4	61.61	93391	EUR	
08/07/2015 00:00	60.81	61.76	60.7	61.58	83992	EUR	
09/07/2015 00:00	61.58	63.07	61.51	62.6	94466	EUR	
10/07/2015 00:00	63.5	64.09	63.37	63.81	96233	EUR	
13/07/2015 00:00	64.1	64.95	64.1	64.65	75723	EUR	
14/07/2015 00:00	64.72	65.21	64.37	65.18	55585	EUR	
15/07/2015 00:00	65.25	65.85	65.23	65.8	80458	EUR	
16/07/2015 00:00	65.8	66.5	65.8	66	80396	EUR	
17/07/2015 00:00	66	66.22	65.09	66.22	71293	EUR	
20/07/2015 00:00	66.49	66.85	66.36	66.71	80676	EUR	
21/07/2015 00:00	66.9	66.9	65.97	66.32	85811	EUR	
22/07/2015 00:00	68.5	68.93	66.65	68.79	214317	EUR	
23/07/2015 00:00	68.97	69.42	68.76	69.2	160207	EUR	
24/07/2015 00:00	69.13	69.7	69.05	69.2	120008	EUR	
27/07/2015 00:00	69.17	69.27	68.01	68.15	112648	EUR	
28/07/2015 00:00	68.22	68.76	68.22	68.7	78613	EUR	
29/07/2015 00:00	68.97	69.24	68.4	68.77	93262	EUR	
30/07/2015 00:00	68.85	68.85	68.3	68.66	92403	EUR	
31/07/2015 00:00	68.69	69.07	68.53	68.76	64534	EUR	
03/08/2015 00:00	68.81	69.85	68.77	69.6	60993	EUR	
04/08/2015 00:00	69.7	69.89	69.04	69.72	48562	EUR	
05/08/2015 00:00	69.9	69.92	69.46	69.6	74099	EUR	
06/08/2015 00:00	69.68	69.86	69.31	69.42	63748	EUR	
07/08/2015 00:00	69.42	69.48	68.63	68.87	77016	EUR	
10/08/2015 00:00	68.95	69.25	68.55	69	41129	EUR	
11/08/2015 00:00	68.95	68.95	68.38	68.8	80158	EUR	
12/08/2015 00:00	68.69	68.78	67.84	68.14	150295	EUR	
13/08/2015 00:00	68.14	69.12	68.02	69	81032	EUR	
14/08/2015 00:00	69	69.5	68.94	69.21	56538	EUR	
17/08/2015 00:00	69.5	69.84	68.98	69.52	97836	EUR	
18/08/2015 00:00	69.6	70.25	69.46	70	74137	EUR	
19/08/2015 00:00	69.8	69.99	68.85	69.15	69711	EUR	
20/08/2015 00:00	69.15	69.32	68.15	68.63	111587	EUR	
21/08/2015 00:00	67.96	68.47	67.38	68.01	176149	EUR	
24/08/2015 00:00	66	66.43	63.51	65	324447	EUR	
25/08/2015 00:00	65.44	68.64	65.44	67.55	227707	EUR	
26/08/2015 00:00	67	68.1	65.94	66.7	109037	EUR	
27/08/2015 00:00	67.5	68.7	67.12	68.56	77436	EUR	
28/08/2015 00:00	68.79	68.9	67.35	67.91	86983	EUR	
31/08/2015 00:00	67.99	68.75	67.58	68.75	61733	EUR	
01/09/2015 00:00	68.37	68.37	66.8	67.21	84596	EUR	
02/09/2015 00:00	67.65	68.25	66.31	66.53	99943	EUR	
03/09/2015 00:00	67.07	68.41	66.89	68.2	88837	EUR	
04/09/2015 00:00	68.1	68.1	67.17	68	90237	EUR	
07/09/2015 00:00	68.3	68.55	66.99	67.23	82569	EUR	
08/09/2015 00:00	67.38	68.23	67.17	67.42	73522	EUR	
09/09/2015 00:00	68.25	68.5	67.44	67.71	79796	EUR	
10/09/2015 00:00	67.42	68.55	67.42	68.01	86279	EUR	
11/09/2015 00:00	68.15	68.15	66.7	67.11	61494	EUR	
14/09/2015 00:00	67.21	67.67	66.4	66.45	54548	EUR	
15/09/2015 00:00	66.51	67	66.1	66.79	77882	EUR	
16/09/2015 00:00	67.02	67.63	66.42	66.6	75303	EUR	
17/09/2015 00:00	66.73	67.62	66.11	67.47	79190	EUR	
18/09/2015 00:00	67.47	67.88	66.52	67.88	161392	EUR	
21/09/2015 00:00	68.09	69.4	67.72	69.34	104744	EUR	
22/09/2015 00:00	69.34	69.35	67.75	68.36	97677	EUR	
23/09/2015 00:00	68.66	71.99	68.56	71.44	273959	EUR	
24/09/2015 00:00	71.36	71.36	69.05	69.62	194441	EUR	
25/09/2015 00:00	70.3	71.19	70.29	70.81	146250	EUR	
28/09/2015 00:00	70.8	71.22	69.85	70.34	117807	EUR	
29/09/2015 00:00	69.5	70.34	69	69.89	83836	EUR	
30/09/2015 00:00	70.54	71.17	69.91	71.07	107283	EUR	
01/10/2015 00:00	71.5	72.2	69.85	70.2	102039	EUR	
02/10/2015 00:00	70.68	70.75	69.05	69.94	98448	EUR	
05/10/2015 00:00	70.69	71.12	70.46	70.46	124245	EUR	
06/10/2015 00:00	70.77	70.82	69.5	69.58	131017	EUR	
07/10/2015 00:00	69.88	69.88	68.26	68.39	128009	EUR	
08/10/2015 00:00	68.39	69.19	67.59	68	126669	EUR	
09/10/2015 00:00	68.5	68.56	67.52	67.81	103932	EUR	
12/10/2015 00:00	68.1	68.1	67.3	67.59	116863	EUR	
13/10/2015 00:00	67.59	68.05	67.35	67.65	63610	EUR	
14/10/2015 00:00	67.47	67.54	66.57	66.92	89241	EUR	
15/10/2015 00:00	67.15	68.82	66.7	68.69	104295	EUR	
16/10/2015 00:00	68.98	69.99	68.78	69.64	112278	EUR	
19/10/2015 00:00	69.79	71	69.75	70.9	60681	EUR	
20/10/2015 00:00	70.9	71	70.27	70.48	82121	EUR	
21/10/2015 00:00	70.75	70.76	70.16	70.4	65047	EUR	
22/10/2015 00:00	70.55	70.95	69.43	70.79	70397	EUR	
23/10/2015 00:00	71.02	72.98	71.02	72.58	118046	EUR	
26/10/2015 00:00	72.58	72.92	72.51	72.8	116121	EUR	
27/10/2015 00:00	72.73	73.05	72.53	72.71	96473	EUR	
28/10/2015 00:00	72.8	73.7	72.8	73.31	114108	EUR	
29/10/2015 00:00	73.45	73.78	72.6	73.76	127511	EUR	
30/10/2015 00:00	73.8	73.89	72.63	73	95321	EUR	
02/11/2015 00:00	72.5	73.65	72.25	72.39	96548	EUR	
03/11/2015 00:00	72.56	74.31	72.19	73.65	180960	EUR	
04/11/2015 00:00	74.7	75.3	71.92	72.04	216678	EUR	
05/11/2015 00:00	72.03	72.33	71.06	71.23	135739	EUR	
06/11/2015 00:00	71.23	72.9	71	72.29	146541	EUR	
09/11/2015 00:00	72.17	72.3	71	71.24	180438	EUR	
10/11/2015 00:00	71.24	72.13	71.1	72.13	92442	EUR	
11/11/2015 00:00	72.25	73.5	72.25	73.06	87985	EUR	
12/11/2015 00:00	72.9	73.8	71.85	72.01	80414	EUR	
13/11/2015 00:00	72.01	72.14	71.4	71.92	59319	EUR	
16/11/2015 00:00	71.59	72.75	71.59	72.53	75205	EUR	
17/11/2015 00:00	73	74	72.85	73.91	85431	EUR	
18/11/2015 00:00	73.75	73.85	72.65	72.92	84335	EUR	
19/11/2015 00:00	73.43	73.97	72.27	72.54	73187	EUR	
20/11/2015 00:00	72.65	72.71	71.64	72.48	82294	EUR	
23/11/2015 00:00	72.48	73.18	72.2	72.85	51589	EUR	
24/11/2015 00:00	72.7	72.83	71.15	71.63	76177	EUR	
25/11/2015 00:00	71.58	73.9	71.47	72.9	97980	EUR	
26/11/2015 00:00	72.9	73.39	72.25	72.66	72566	EUR	
