date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	53.29	53.3	53.29	53.3	169	EUR	
19/05/2015 00:00	53.3	53.31	53.25	53.3	596	EUR	
20/05/2015 00:00	53.3	53.5	53.25	53.5	291	EUR	
21/05/2015 00:00	53.07	53.08	53.07	53.07	288	EUR	
22/05/2015 00:00	53.07	53.9	53.07	53.9	263	EUR	
25/05/2015 00:00	53.5	53.9	53.5	53.89	210	EUR	
26/05/2015 00:00	53.9	54.78	53.53	54.7	2339	EUR	
27/05/2015 00:00	54.7	54.7	54.01	54.69	387	EUR	
28/05/2015 00:00	55.24	55.24	54.19	54.99	1955	EUR	
29/05/2015 00:00	54.99	54.99	54.34	54.45	182	EUR	
01/06/2015 00:00	54.1	54.8	54.1	54.1	259	EUR	
02/06/2015 00:00	53.42	53.5	53.42	53.42	541	EUR	
03/06/2015 00:00	53.6	53.6	52.81	52.81	217	EUR	
04/06/2015 00:00	52.81	53	52.81	53	290	EUR	
05/06/2015 00:00	52.8	53.35	52.8	53.34	1154	EUR	
08/06/2015 00:00	53.31	53.64	53.31	53.64	86	EUR	
09/06/2015 00:00	53.31	53.49	53.1	53.1	311	EUR	
10/06/2015 00:00	53.17	57.31	53.17	57.31	2230	EUR	
11/06/2015 00:00	57	57.28	56.01	57.28	967	EUR	
12/06/2015 00:00	57.28	57.5	56.5	57.5	1219	EUR	
15/06/2015 00:00	57.5	57.5	56.5	57.5	1192	EUR	
16/06/2015 00:00	57.5	57.5	57	57.48	1318	EUR	
17/06/2015 00:00	57.48	57.48	57.02	57.47	404	EUR	
18/06/2015 00:00	57.48	57.48	56.5	57	7706	EUR	
19/06/2015 00:00	57.25	57.25	57	57	214	EUR	
22/06/2015 00:00	57.25	60	55.36	57.54	2846	EUR	
23/06/2015 00:00	57.54	58.2	57.54	57.63	94	EUR	
24/06/2015 00:00	57.63	57.63	57.2	57.2	160	EUR	
25/06/2015 00:00	57.21	57.85	57.2	57.29	59	EUR	
26/06/2015 00:00	57.29	57.35	57.29	57.35	82	EUR	
29/06/2015 00:00	57.2	57.3	57.2	57.3	531	EUR	
30/06/2015 00:00	57.15	57.2	57	57.05	430	EUR	
01/07/2015 00:00	57	57	56.7	56.7	425	EUR	
02/07/2015 00:00	56.7	56.98	56.7	56.98	76	EUR	
03/07/2015 00:00	56.98	56.98	56.51	56.55	49	EUR	
06/07/2015 00:00	56.5	56.5	56.25	56.25	501	EUR	
07/07/2015 00:00	56.25	56.49	56.25	56.49	32	EUR	
08/07/2015 00:00	56.49	56.49	55.5	55.5	373	EUR	
09/07/2015 00:00	55.4	55.5	55.3	55.5	354	EUR	
10/07/2015 00:00	55.5	55.59	55.5	55.59	129	EUR	
13/07/2015 00:00	55.54	55.54	53.5	54.5	1682	EUR	
14/07/2015 00:00	54.29	54.5	54.05	54.5	306	EUR	
15/07/2015 00:00	54.5	54.99	54.5	54.99	16	EUR	
16/07/2015 00:00	54.99	55	54.31	54.94	227	EUR	
17/07/2015 00:00	54.98	55	54.42	54.5	376	EUR	
20/07/2015 00:00	54.3	54.44	54.2	54.2	159	EUR	
21/07/2015 00:00	54.2	54.5	54	54	342	EUR	
22/07/2015 00:00	54.2	54.2	53.8	53.87	295	EUR	
23/07/2015 00:00	53.87	54	53.78	53.9	271	EUR	
24/07/2015 00:00	54	57.4	54	56.5	2954	EUR	
27/07/2015 00:00	56.6	56.7	55.61	55.9	495	EUR	
28/07/2015 00:00	56.5	56.8	56	56.6	2091	EUR	
29/07/2015 00:00	56.8	62	56.5	61.98	4507	EUR	
30/07/2015 00:00	61.9	61.9	60.11	61	2071	EUR	
31/07/2015 00:00	60.99	61.39	59.51	61.27	584	EUR	
03/08/2015 00:00	61.5	61.5	59.63	59.72	496	EUR	
04/08/2015 00:00	59.72	61.7	59.71	60.04	698	EUR	
05/08/2015 00:00	60.95	62	60.44	62	2767	EUR	
06/08/2015 00:00	63	66.85	63	64.7	6059	EUR	
07/08/2015 00:00	64.5	66.5	64.5	66.5	1976	EUR	
10/08/2015 00:00	67	67	66.47	66.75	1584	EUR	
11/08/2015 00:00	66.75	68	65.5	66	2386	EUR	
12/08/2015 00:00	68	68	65.5	67.45	2869	EUR	
13/08/2015 00:00	67.5	67.5	66.19	67	1048	EUR	
14/08/2015 00:00	67.48	67.5	67.01	67.49	472	EUR	
17/08/2015 00:00	67.7	67.7	67.2	67.4	1063	EUR	
18/08/2015 00:00	67.69	67.69	66.5	67	1779	EUR	
19/08/2015 00:00	67.3	67.3	64.5	65.88	3140	EUR	
20/08/2015 00:00	64.51	64.68	63	63.35	2375	EUR	
21/08/2015 00:00	63.1	65.99	63	63.12	1634	EUR	
24/08/2015 00:00	63.11	63.16	61.33	62.4	3553	EUR	
25/08/2015 00:00	63	63.29	61.8	62.17	2439	EUR	
26/08/2015 00:00	62	62.25	61.99	62.2	1356	EUR	
27/08/2015 00:00	62.2	63	62	62.01	4819	EUR	
28/08/2015 00:00	62.31	65	62.31	65	1760	EUR	
31/08/2015 00:00	64	64.35	62.9	64.31	2171	EUR	
01/09/2015 00:00	64.28	64.28	62.86	62.86	1076	EUR	
02/09/2015 00:00	62.5	62.94	61	61.89	1329	EUR	
03/09/2015 00:00	61.98	61.98	61.36	61.52	650	EUR	
04/09/2015 00:00	61.5	61.55	60.5	60.5	1894	EUR	
07/09/2015 00:00	61	62.8	60.71	61.6	2408	EUR	
08/09/2015 00:00	61.5	61.5	61	61.15	923	EUR	
09/09/2015 00:00	61	64.79	60.61	64.2	3062	EUR	
10/09/2015 00:00	64.8	64.8	60.71	62.2	4080	EUR	
