date	ouv	haut	bas	clot	vol	devise	
25/05/2015 00:00	4.842	4.872	4.8	4.829	280385	EUR	
26/05/2015 00:00	4.83	4.925	4.762	4.827	1519316	EUR	
27/05/2015 00:00	4.858	4.971	4.824	4.854	2198018	EUR	
28/05/2015 00:00	4.864	4.871	4.787	4.839	1333561	EUR	
29/05/2015 00:00	4.858	4.866	4.75	4.783	1925518	EUR	
01/06/2015 00:00	4.782	4.811	4.707	4.791	1409158	EUR	
02/06/2015 00:00	4.798	4.804	4.708	4.728	1290574	EUR	
03/06/2015 00:00	4.728	4.803	4.72	4.745	940915	EUR	
04/06/2015 00:00	4.714	4.736	4.65	4.685	1419169	EUR	
05/06/2015 00:00	4.656	4.679	4.557	4.616	1679234	EUR	
08/06/2015 00:00	4.616	4.637	4.575	4.592	949905	EUR	
09/06/2015 00:00	4.529	4.557	4.455	4.511	1631387	EUR	
10/06/2015 00:00	4.465	4.604	4.457	4.579	1897850	EUR	
11/06/2015 00:00	4.607	4.639	4.558	4.579	1791852	EUR	
12/06/2015 00:00	4.574	4.587	4.478	4.523	1684711	EUR	
15/06/2015 00:00	4.477	4.486	4.412	4.447	2040769	EUR	
16/06/2015 00:00	4.418	4.499	4.345	4.499	1961438	EUR	
17/06/2015 00:00	4.528	4.546	4.434	4.456	1261698	EUR	
18/06/2015 00:00	4.433	4.461	4.33	4.426	2031627	EUR	
19/06/2015 00:00	4.4	4.504	4.237	4.335	5954334	EUR	
22/06/2015 00:00	4.508	4.546	4.444	4.52	2298739	EUR	
23/06/2015 00:00	4.567	4.712	4.567	4.673	2574494	EUR	
24/06/2015 00:00	4.695	4.695	4.609	4.638	1254098	EUR	
25/06/2015 00:00	4.648	4.681	4.584	4.646	1406563	EUR	
26/06/2015 00:00	4.664	4.733	4.594	4.708	1835342	EUR	
29/06/2015 00:00	4.471	4.593	4.372	4.485	2090006	EUR	
30/06/2015 00:00	4.456	4.49	4.395	4.395	2518383	EUR	
01/07/2015 00:00	4.438	4.528	4.398	4.418	2085136	EUR	
02/07/2015 00:00	4.442	4.505	4.372	4.374	2087847	EUR	
03/07/2015 00:00	4.382	4.411	4.336	4.392	1222151	EUR	
06/07/2015 00:00	4.326	4.372	4.282	4.349	1738973	EUR	
07/07/2015 00:00	4.353	4.39	4.244	4.261	2280227	EUR	
08/07/2015 00:00	4.264	4.338	4.2	4.314	1855731	EUR	
09/07/2015 00:00	4.36	4.476	4.334	4.44	1264619	EUR	
10/07/2015 00:00	4.544	4.602	4.506	4.525	1447948	EUR	
13/07/2015 00:00	4.553	4.63	4.553	4.603	1530175	EUR	
14/07/2015 00:00	4.603	4.611	4.553	4.59	1095513	EUR	
15/07/2015 00:00	4.599	4.728	4.581	4.707	1730584	EUR	
16/07/2015 00:00	4.72	4.84	4.72	4.778	1897513	EUR	
17/07/2015 00:00	4.811	4.829	4.768	4.795	1030375	EUR	
20/07/2015 00:00	4.831	4.869	4.793	4.846	886624	EUR	
21/07/2015 00:00	4.824	4.857	4.77	4.796	1344243	EUR	
22/07/2015 00:00	4.778	4.778	4.695	4.699	1367968	EUR	
23/07/2015 00:00	4.741	4.741	4.61	4.655	1649476	EUR	
24/07/2015 00:00	4.634	4.74	4.634	4.675	858988	EUR	
27/07/2015 00:00	4.667	4.673	4.534	4.548	1174356	EUR	
28/07/2015 00:00	4.561	4.659	4.557	4.619	1121490	EUR	
29/07/2015 00:00	4.622	4.685	4.605	4.67	1135174	EUR	
30/07/2015 00:00	4.668	4.739	4.603	4.63	1420416	EUR	
31/07/2015 00:00	4.663	4.689	4.58	4.639	1364423	EUR	
03/08/2015 00:00	4.639	4.675	4.571	4.673	896608	EUR	
04/08/2015 00:00	4.676	4.676	4.555	4.576	1343533	EUR	
05/08/2015 00:00	4.584	4.738	4.58	4.705	1496856	EUR	
06/08/2015 00:00	4.706	4.72	4.65	4.651	833432	EUR	
07/08/2015 00:00	4.633	4.635	4.548	4.557	747523	EUR	
10/08/2015 00:00	4.606	4.608	4.493	4.546	1056097	EUR	
11/08/2015 00:00	4.551	4.551	4.436	4.451	1120874	EUR	
12/08/2015 00:00	4.428	4.437	4.297	4.338	1910327	EUR	
13/08/2015 00:00	4.418	4.587	4.404	4.557	1685708	EUR	
14/08/2015 00:00	4.563	4.578	4.46	4.478	1031098	EUR	
17/08/2015 00:00	4.515	4.522	4.356	4.427	1274151	EUR	
18/08/2015 00:00	4.398	4.422	4.335	4.394	1176588	EUR	
19/08/2015 00:00	4.382	4.392	4.329	4.35	1003614	EUR	
20/08/2015 00:00	4.33	4.34	4.216	4.303	2135808	EUR	
21/08/2015 00:00	4.207	4.335	4.111	4.111	2474563	EUR	
24/08/2015 00:00	4.013	4.036	3.822	3.999	3182281	EUR	
25/08/2015 00:00	4.071	4.273	4.034	4.226	2202531	EUR	
26/08/2015 00:00	4.225	4.264	4.142	4.169	1968904	EUR	
27/08/2015 00:00	4.234	4.295	4.207	4.288	1246036	EUR	
28/08/2015 00:00	4.577	4.593	4.33	4.407	1976401	EUR	
31/08/2015 00:00	4.483	4.511	4.327	4.435	2265664	EUR	
01/09/2015 00:00	4.365	4.4	4.255	4.299	1419652	EUR	
02/09/2015 00:00	4.326	4.339	4.221	4.288	1565983	EUR	
03/09/2015 00:00	4.356	4.393	4.301	4.34	1166825	EUR	
04/09/2015 00:00	4.368	4.368	4.179	4.234	1532130	EUR	
07/09/2015 00:00	4.26	4.28	4.199	4.215	977398	EUR	
08/09/2015 00:00	4.215	4.286	4.209	4.234	1168114	EUR	
09/09/2015 00:00	4.326	4.352	4.258	4.299	1025690	EUR	
10/09/2015 00:00	4.275	4.3	4.198	4.208	1713434	EUR	
11/09/2015 00:00	4.207	4.224	4.142	4.161	1356051	EUR	
14/09/2015 00:00	4.168	4.188	4.101	4.129	1174872	EUR	
15/09/2015 00:00	4.117	4.136	4.037	4.115	1250933	EUR	
16/09/2015 00:00	4.234	4.238	4.089	4.142	1384744	EUR	
17/09/2015 00:00	4.188	4.209	4.129	4.172	1161441	EUR	
18/09/2015 00:00	4.152	4.161	4.07	4.142	2106656	EUR	
21/09/2015 00:00	4.143	4.199	4.117	4.162	1525796	EUR	
22/09/2015 00:00	4.183	4.183	4.004	4.059	2217247	EUR	
23/09/2015 00:00	4.069	4.148	4.032	4.071	1368977	EUR	
24/09/2015 00:00	4.084	4.097	3.985	4.011	1595610	EUR	
25/09/2015 00:00	4.059	4.148	4.048	4.105	1472762	EUR	
28/09/2015 00:00	4.08	4.134	3.995	4.012	1243362	EUR	
29/09/2015 00:00	3.963	4.041	3.92	3.973	1140076	EUR	
30/09/2015 00:00	4	4.076	4	4.004	1946515	EUR	
01/10/2015 00:00	4.045	4.094	3.978	4.028	1394074	EUR	
02/10/2015 00:00	4.069	4.123	3.988	4.058	1098581	EUR	
05/10/2015 00:00	4.124	4.208	4.105	4.165	1161502	EUR	
06/10/2015 00:00	4.161	4.234	4.133	4.207	1150620	EUR	
07/10/2015 00:00	4.228	4.273	4.148	4.155	1008241	EUR	
08/10/2015 00:00	4.187	4.199	4.133	4.199	899646	EUR	
09/10/2015 00:00	4.234	4.363	4.228	4.276	1213486	EUR	
12/10/2015 00:00	4.291	4.313	4.22	4.233	930990	EUR	
13/10/2015 00:00	4.223	4.254	4.105	4.113	1061397	EUR	
14/10/2015 00:00	4.096	4.139	4.041	4.105	1234995	EUR	
15/10/2015 00:00	4.13	4.13	4.032	4.059	1137146	EUR	
16/10/2015 00:00	4.095	4.095	4.007	4.013	1452407	EUR	
19/10/2015 00:00	4.018	4.056	3.96	3.979	1140065	EUR	
20/10/2015 00:00	3.982	3.999	3.876	3.946	1277410	EUR	
21/10/2015 00:00	3.958	3.967	3.886	3.957	1173660	EUR	
22/10/2015 00:00	3.958	4.023	3.925	4.014	1053241	EUR	
23/10/2015 00:00	4.048	4.142	4.022	4.115	1558850	EUR	
26/10/2015 00:00	4.128	4.177	4.094	4.167	1165226	EUR	
27/10/2015 00:00	4.166	4.17	4.098	4.112	1331656	EUR	
28/10/2015 00:00	4.142	4.167	4.106	4.152	1050936	EUR	
29/10/2015 00:00	4.175	4.181	4.131	4.162	1248979	EUR	
30/10/2015 00:00	4.193	4.193	4.105	4.144	1580038	EUR	
02/11/2015 00:00	4.13	4.178	4.121	4.159	755071	EUR	
03/11/2015 00:00	4.168	4.187	4.106	4.151	942711	EUR	
04/11/2015 00:00	4.168	4.195	4.141	4.161	767845	EUR	
05/11/2015 00:00	4.173	4.187	4.124	4.124	1048820	EUR	
06/11/2015 00:00	4.124	4.18	4.063	4.166	1610693	EUR	
09/11/2015 00:00	4.179	4.187	4.137	4.152	1162938	EUR	
10/11/2015 00:00	4.151	4.16	4.019	4.096	1583234	EUR	
11/11/2015 00:00	4.032	4.121	3.932	4.046	1881323	EUR	
12/11/2015 00:00	4.055	4.055	3.965	3.981	1377215	EUR	
13/11/2015 00:00	3.963	3.975	3.894	3.938	1467063	EUR	
16/11/2015 00:00	3.885	3.949	3.875	3.931	1008228	EUR	
17/11/2015 00:00	3.959	4.018	3.958	4.003	1547014	EUR	
18/11/2015 00:00	3.978	4.046	3.948	4.035	1443871	EUR	
19/11/2015 00:00	4.05	4.069	3.918	3.945	2044660	EUR	
20/11/2015 00:00	3.966	3.966	3.88	3.943	1443085	EUR	
23/11/2015 00:00	3.931	3.983	3.915	3.961	1148944	EUR	
24/11/2015 00:00	3.958	3.958	3.847	3.901	1741489	EUR	
25/11/2015 00:00	3.92	3.979	3.887	3.976	1350032	EUR	
26/11/2015 00:00	3.987	3.999	3.95	3.999	873765	EUR	
27/11/2015 00:00	3.998	4.036	3.97	4.014	927871	EUR	
30/11/2015 00:00	4.012	4.065	3.99	4.011	2062098	EUR	
01/12/2015 00:00	4.02	4.048	3.944	3.951	1355286	EUR	
02/12/2015 00:00	3.957	3.976	3.895	3.931	1550287	EUR	
03/12/2015 00:00	3.934	3.97	3.793	3.793	1977857	EUR	
04/12/2015 00:00	3.83	3.878	3.793	3.858	2060904	EUR	
07/12/2015 00:00	3.89	3.94	3.854	3.865	1464918	EUR	
08/12/2015 00:00	3.869	3.89	3.744	3.787	1747704	EUR	
09/12/2015 00:00	3.821	3.866	3.781	3.815	1878931	EUR	
10/12/2015 00:00	3.821	3.828	3.782	3.81	1484062	EUR	
11/12/2015 00:00	3.802	3.802	3.715	3.74	2070515	EUR	
14/12/2015 00:00	3.762	3.8	3.705	3.712	1136758	EUR	
15/12/2015 00:00	3.754	3.817	3.731	3.796	1321703	EUR	
16/12/2015 00:00	3.82	3.832	3.774	3.812	1952893	EUR	
17/12/2015 00:00	3.866	3.941	3.851	3.91	1860109	EUR	
18/12/2015 00:00	3.885	3.933	3.873	3.889	3071744	EUR	
21/12/2015 00:00	3.899	3.92	3.857	3.858	1446878	EUR	
22/12/2015 00:00	3.882	3.886	3.793	3.828	1657492	EUR	
23/12/2015 00:00	3.848	3.916	3.83	3.885	2188148	EUR	
24/12/2015 00:00	3.904	3.94	3.894	3.912	371446	EUR	
28/12/2015 00:00	3.91	3.934	3.868	3.913	1679680	EUR	
29/12/2015 00:00	3.93	3.97	3.922	3.93	1579705	EUR	
30/12/2015 00:00	3.921	3.983	3.903	3.978	2026799	EUR	
31/12/2015 00:00	3.985	3.986	3.936	3.955	718829	EUR	
04/01/2016 00:00	3.995	3.999	3.822	3.863	1488277	EUR	
05/01/2016 00:00	3.909	3.909	3.765	3.795	1405398	EUR	
06/01/2016 00:00	3.776	3.79	3.699	3.717	1954982	EUR	
07/01/2016 00:00	3.652	3.658	3.59	3.651	2080542	EUR	
08/01/2016 00:00	3.654	3.677	3.599	3.608	1926127	EUR	
11/01/2016 00:00	3.608	3.643	3.585	3.594	1474187	EUR	
12/01/2016 00:00	3.611	3.654	3.584	3.627	1778603	EUR	
13/01/2016 00:00	3.67	3.709	3.59	3.608	1237824	EUR	
14/01/2016 00:00	3.59	3.601	3.48	3.523	2029801	EUR	
15/01/2016 00:00	3.539	3.573	3.408	3.444	2749513	EUR	
18/01/2016 00:00	3.437	3.492	3.372	3.378	1940861	EUR	
19/01/2016 00:00	3.413	3.471	3.399	3.457	2453913	EUR	
20/01/2016 00:00	3.375	3.46	3.347	3.373	6867007	EUR	
21/01/2016 00:00	3.364	3.428	3.326	3.364	1781627	EUR	
22/01/2016 00:00	3.414	3.539	3.406	3.5	2512406	EUR	
25/01/2016 00:00	3.534	3.544	3.446	3.463	1908259	EUR	
26/01/2016 00:00	3.409	3.479	3.405	3.461	1761407	EUR	
27/01/2016 00:00	3.47	3.486	3.403	3.459	1492773	EUR	
28/01/2016 00:00	3.452	3.479	3.281	3.347	2246415	EUR	
29/01/2016 00:00	3.397	3.425	3.369	3.425	1760268	EUR	
01/02/2016 00:00	3.452	3.452	3.395	3.422	1949396	EUR	
02/02/2016 00:00	3.426	3.439	3.318	3.348	1664930	EUR	
03/02/2016 00:00	3.323	3.332	3.218	3.272	2737375	EUR	
04/02/2016 00:00	3.314	3.314	3.23	3.269	3302612	EUR	
05/02/2016 00:00	3.271	3.342	3.299	3.299	2258350	EUR	
08/02/2016 00:00	3.305	3.323	3.141	3.17	2267963	EUR	
09/02/2016 00:00	3.148	3.186	3.082	3.124	3071019	EUR	
10/02/2016 00:00	3.123	3.235	3.109	3.191	2235892	EUR	
11/02/2016 00:00	3.162	3.168	3.053	3.053	2728210	EUR	
12/02/2016 00:00	3.13	3.14	3.091	3.128	1859549	EUR	
15/02/2016 00:00	3.222	3.268	3.214	3.256	1641868	EUR	
16/02/2016 00:00	3.314	3.314	3.249	3.301	2161382	EUR	
17/02/2016 00:00	3.313	3.433	3.305	3.38	2142718	EUR	
18/02/2016 00:00	3.406	3.408	3.344	3.377	1708556	EUR	
19/02/2016 00:00	3.376	3.39	3.266	3.29	2347228	EUR	
22/02/2016 00:00	3.316	3.39	3.314	3.354	2101461	EUR	
23/02/2016 00:00	3.362	3.369	3.305	3.305	1569172	EUR	
24/02/2016 00:00	3.298	3.311	3.163	3.195	1806716	EUR	
25/02/2016 00:00	3.275	3.275	3.207	3.222	2325746	EUR	
26/02/2016 00:00	3.254	3.254	3.16	3.194	3234296	EUR	
29/02/2016 00:00	3.217	3.275	3.167	3.272	2971255	EUR	
01/03/2016 00:00	3.268	3.344	3.238	3.314	2110024	EUR	
02/03/2016 00:00	3.348	3.348	3.301	3.347	2316576	EUR	
03/03/2016 00:00	3.36	3.395	3.305	3.327	1347759	EUR	
04/03/2016 00:00	3.357	3.38	3.312	3.378	1719741	EUR	
07/03/2016 00:00	3.365	3.415	3.321	3.411	1998835	EUR	
08/03/2016 00:00	3.379	3.381	3.297	3.347	1543505	EUR	
09/03/2016 00:00	3.337	3.382	3.329	3.36	1379170	EUR	
10/03/2016 00:00	3.354	3.443	3.275	3.277	2266327	EUR	
11/03/2016 00:00	3.303	3.414	3.299	3.404	1993648	EUR	
14/03/2016 00:00	3.432	3.464	3.41	3.438	1702620	EUR	
15/03/2016 00:00	3.446	3.452	3.371	3.427	1737186	EUR	
16/03/2016 00:00	3.422	3.437	3.386	3.406	1307760	EUR	
17/03/2016 00:00	3.411	3.417	3.29	3.367	1651100	EUR	
18/03/2016 00:00	3.36	3.423	3.344	3.379	3832862	EUR	
21/03/2016 00:00	3.378	3.461	3.374	3.428	1953237	EUR	
22/03/2016 00:00	3.425	3.448	3.376	3.445	1362477	EUR	
23/03/2016 00:00	3.424	3.516	3.416	3.422	1666874	EUR	
24/03/2016 00:00	3.424	3.424	3.321	3.343	1029510	EUR	
29/03/2016 00:00	3.36	3.372	3.222	3.245	2683615	EUR	
30/03/2016 00:00	3.263	3.305	3.21	3.212	2213273	EUR	
31/03/2016 00:00	3.203	3.205	3.136	3.143	2760210	EUR	
01/04/2016 00:00	3.13	3.148	3.065	3.113	2323182	EUR	
