date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	24.87	25.185	24.74	25.1	108086	EUR	
19/05/2015 00:00	25.4	26.695	25.38	26.645	393792	EUR	
20/05/2015 00:00	26.49	26.73	26.375	26.6	117671	EUR	
21/05/2015 00:00	26.5	26.73	26.36	26.57	214104	EUR	
22/05/2015 00:00	26.5	26.71	26.4	26.45	82010	EUR	
25/05/2015 00:00	26.45	26.505	26.36	26.505	44739	EUR	
26/05/2015 00:00	26.35	26.67	26.2	26.33	240765	EUR	
27/05/2015 00:00	26.25	26.72	26.25	26.625	139041	EUR	
28/05/2015 00:00	26.5	26.725	26.165	26.35	164872	EUR	
29/05/2015 00:00	26.335	26.5	25.76	25.865	240466	EUR	
01/06/2015 00:00	25.865	26.23	25.37	25.715	302897	EUR	
02/06/2015 00:00	25.745	26	25.43	25.6	199878	EUR	
03/06/2015 00:00	25.74	26.135	25.5	25.8	141382	EUR	
04/06/2015 00:00	25.76	25.915	25.285	25.665	274246	EUR	
05/06/2015 00:00	25.5	25.575	24.72	24.995	214378	EUR	
08/06/2015 00:00	24.95	25.05	24.585	24.64	191332	EUR	
09/06/2015 00:00	24.55	25.15	24.21	25.11	199868	EUR	
10/06/2015 00:00	25.06	25.925	24.95	25.805	226522	EUR	
11/06/2015 00:00	25.81	26.48	25.68	25.83	208184	EUR	
12/06/2015 00:00	25.75	25.975	24.86	25.21	216319	EUR	
15/06/2015 00:00	24.935	24.95	24.005	24.14	265637	EUR	
16/06/2015 00:00	24	24.655	23.545	24.445	343231	EUR	
17/06/2015 00:00	24.56	24.56	23.28	23.415	372447	EUR	
18/06/2015 00:00	23.325	23.42	22.725	23.34	310564	EUR	
19/06/2015 00:00	23.205	24.01	23.205	23.755	304510	EUR	
22/06/2015 00:00	24.15	24.4	23.87	24.215	169788	EUR	
23/06/2015 00:00	24.32	24.66	24.255	24.535	156292	EUR	
24/06/2015 00:00	24.55	24.55	23.805	23.97	181926	EUR	
25/06/2015 00:00	23.89	24.2	23.75	24.165	197276	EUR	
26/06/2015 00:00	24.175	24.38	23.95	24.205	173814	EUR	
29/06/2015 00:00	23	23.39	22.65	23.165	311195	EUR	
30/06/2015 00:00	23.02	23.3	22.65	22.855	211238	EUR	
01/07/2015 00:00	23.1	24.35	23.1	24.06	262147	EUR	
02/07/2015 00:00	24.1	24.15	23.305	23.415	128684	EUR	
03/07/2015 00:00	23.31	23.395	22.92	23.04	163446	EUR	
06/07/2015 00:00	22.6	22.87	22.475	22.64	158478	EUR	
07/07/2015 00:00	22.615	22.84	22.09	22.22	246905	EUR	
08/07/2015 00:00	22.21	22.58	21.96	22.355	371911	EUR	
09/07/2015 00:00	22.445	23.28	22.41	23.115	215292	EUR	
10/07/2015 00:00	24.2	24.5	22.96	23.205	366828	EUR	
13/07/2015 00:00	23.455	23.63	23.1	23.19	219380	EUR	
14/07/2015 00:00	23.285	23.3	22.6	23.17	190530	EUR	
15/07/2015 00:00	23.12	23.155	22.77	22.905	265683	EUR	
16/07/2015 00:00	23	23.9	23	23.745	271312	EUR	
17/07/2015 00:00	23.9	24.225	23.825	24.21	269515	EUR	
20/07/2015 00:00	24.3	24.3	23.87	24.21	219930	EUR	
21/07/2015 00:00	24.3	24.5	24.15	24.29	184799	EUR	
22/07/2015 00:00	24.22	24.22	23.68	24.11	184291	EUR	
23/07/2015 00:00	25.45	26.475	25.11	25.93	759338	EUR	
24/07/2015 00:00	26.165	26.895	25.99	26.38	528432	EUR	
27/07/2015 00:00	26.455	26.48	25.515	25.54	386789	EUR	
28/07/2015 00:00	25.77	25.855	24.92	25.14	277519	EUR	
29/07/2015 00:00	25.4	25.68	25.16	25.54	222747	EUR	
30/07/2015 00:00	25.7	25.76	25.165	25.49	204071	EUR	
31/07/2015 00:00	25.5	25.8	25.435	25.63	150476	EUR	
03/08/2015 00:00	25.7	26.075	25.525	26.07	167210	EUR	
04/08/2015 00:00	26.1	26.2	25.775	26.075	117150	EUR	
05/08/2015 00:00	26.11	26.78	26.11	26.455	252226	EUR	
06/08/2015 00:00	26.46	26.695	26.245	26.33	86472	EUR	
07/08/2015 00:00	26.175	26.35	25.93	26.255	124175	EUR	
10/08/2015 00:00	26.4	26.425	26	26.215	92594	EUR	
11/08/2015 00:00	26.07	26.16	25.18	25.355	198141	EUR	
12/08/2015 00:00	25.1	25.165	23.805	24.045	337506	EUR	
13/08/2015 00:00	24.515	25.05	24.3	24.915	209973	EUR	
14/08/2015 00:00	25.045	25.395	24.95	25.135	176395	EUR	
17/08/2015 00:00	25.35	25.475	24.925	25.35	183229	EUR	
18/08/2015 00:00	25.415	25.57	24.7	24.86	282999	EUR	
19/08/2015 00:00	24.75	24.75	24.25	24.35	128979	EUR	
20/08/2015 00:00	24.2	24.2	23.465	23.8	216640	EUR	
21/08/2015 00:00	23.38	23.975	23.165	23.2	160470	EUR	
24/08/2015 00:00	22.68	22.88	21.6	22.49	384847	EUR	
25/08/2015 00:00	22.665	23.58	22.25	23.375	292785	EUR	
26/08/2015 00:00	23.04	23.645	22.51	23.145	186741	EUR	
27/08/2015 00:00	23.81	24.245	23.605	24.005	225825	EUR	
28/08/2015 00:00	24.1	24.395	23.64	23.89	160357	EUR	
31/08/2015 00:00	23.7	23.795	22.775	23.085	295287	EUR	
01/09/2015 00:00	22.8	22.83	21.735	22	421201	EUR	
02/09/2015 00:00	22.15	22.15	21.15	21.585	304662	EUR	
03/09/2015 00:00	21.895	22.9	21.78	22.675	276422	EUR	
04/09/2015 00:00	22.5	22.5	21.605	21.785	247966	EUR	
07/09/2015 00:00	21.995	22.1	21.785	22.065	163053	EUR	
08/09/2015 00:00	22.1	22.6	22.065	22.37	185329	EUR	
