date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	29.91	29.91	28.76	29.39	2843	EUR	
19/05/2015 00:00	30.86	32	30.86	31.5	11013	EUR	
20/05/2015 00:00	31.38	31.46	29.52	30.83	6006	EUR	
21/05/2015 00:00	30.8	30.8	30.21	30.5	2493	EUR	
22/05/2015 00:00	30.58	30.58	30	30.05	2371	EUR	
25/05/2015 00:00	30.1	30.5	29.9	30.15	2465	EUR	
26/05/2015 00:00	30.1	30.1	29	29.26	2224	EUR	
27/05/2015 00:00	29.26	29.5	29.26	29.26	1938	EUR	
28/05/2015 00:00	29.26	29.4	29.26	29.3	394	EUR	
29/05/2015 00:00	29.35	29.35	28.8	28.82	1398	EUR	
01/06/2015 00:00	28.85	28.96	28.7	28.7	1671	EUR	
02/06/2015 00:00	28.7	28.7	27.91	28.05	1428	EUR	
03/06/2015 00:00	28.05	28.19	27.95	27.95	1258	EUR	
04/06/2015 00:00	27.95	27.99	27.9	27.9	1505	EUR	
05/06/2015 00:00	27.92	27.94	27.7	27.7	1434	EUR	
08/06/2015 00:00	27.7	27.7	27.61	27.61	265	EUR	
09/06/2015 00:00	27.61	27.61	27.2	27.2	3149	EUR	
10/06/2015 00:00	27.09	27.27	27.08	27.1	979	EUR	
11/06/2015 00:00	27.07	27.3	27.05	27.3	11619	EUR	
12/06/2015 00:00	27.16	27.34	26.8	27.15	2082	EUR	
15/06/2015 00:00	26.57	26.65	26.25	26.25	1736	EUR	
16/06/2015 00:00	26.25	26.25	25.85	26.25	2048	EUR	
17/06/2015 00:00	26.27	26.35	25.78	25.79	1156	EUR	
18/06/2015 00:00	25.82	25.85	25.63	25.63	1491	EUR	
19/06/2015 00:00	25.63	26.15	25.62	25.9	2118	EUR	
22/06/2015 00:00	26	26.75	26	26.75	1034	EUR	
23/06/2015 00:00	26.75	27.67	26.75	27.6	1655	EUR	
24/06/2015 00:00	27.85	27.92	27.79	27.79	310	EUR	
25/06/2015 00:00	27.82	27.82	27.49	27.49	1021	EUR	
26/06/2015 00:00	27.5	27.5	27.3	27.3	1741	EUR	
29/06/2015 00:00	26.9	26.9	26.25	26.33	2281	EUR	
30/06/2015 00:00	26.36	26.6	26.15	26.18	1576	EUR	
01/07/2015 00:00	26.18	26.65	26.18	26.65	977	EUR	
02/07/2015 00:00	26.65	26.66	26.65	26.65	163	EUR	
03/07/2015 00:00	26.65	26.71	26.35	26.35	911	EUR	
06/07/2015 00:00	26.27	26.35	26.18	26.3	2025	EUR	
07/07/2015 00:00	26.3	26.34	26.18	26.18	677	EUR	
08/07/2015 00:00	26.18	26.25	26.05	26.17	1673	EUR	
09/07/2015 00:00	26.24	26.3	26.17	26.17	2416	EUR	
10/07/2015 00:00	26.17	26.69	26.17	26.5	2009	EUR	
13/07/2015 00:00	26.5	26.5	26.36	26.48	3250	EUR	
14/07/2015 00:00	26.48	26.57	26.45	26.57	1694	EUR	
15/07/2015 00:00	26.65	26.7	26.55	26.7	615	EUR	
16/07/2015 00:00	26.7	26.75	26.58	26.68	625	EUR	
17/07/2015 00:00	26.68	26.8	26.55	26.8	1268	EUR	
20/07/2015 00:00	26.82	28.48	26.82	28.1	2374	EUR	
21/07/2015 00:00	28.4	28.45	27.85	27.85	1623	EUR	
22/07/2015 00:00	27.85	27.85	27.8	27.8	137	EUR	
23/07/2015 00:00	27.8	27.8	27.8	27.8	413	EUR	
24/07/2015 00:00	27.82	27.82	27.05	27.06	1507	EUR	
27/07/2015 00:00	27.07	27.07	26.55	26.55	1767	EUR	
28/07/2015 00:00	26.6	26.78	26.6	26.68	454	EUR	
29/07/2015 00:00	26.68	27.16	26.68	27.16	1757	EUR	
30/07/2015 00:00	27.16	27.16	26.9	27.09	2718	EUR	
31/07/2015 00:00	27.09	27.09	27.09	27.09	101	EUR	
03/08/2015 00:00	27.09	27.09	26.86	26.9	494	EUR	
04/08/2015 00:00	26.9	27	26.9	27	2073	EUR	
05/08/2015 00:00	27	27	26.92	26.92	451	EUR	
06/08/2015 00:00	26.92	26.93	26.55	26.75	840	EUR	
07/08/2015 00:00	26.7	26.7	24.9	24.9	13855	EUR	
10/08/2015 00:00	24.85	25.13	24.85	24.9	498	EUR	
11/08/2015 00:00	24.87	25.25	24.68	24.98	2182	EUR	
12/08/2015 00:00	24.98	24.98	24.69	24.69	1053	EUR	
13/08/2015 00:00	24.71	24.99	24.41	24.73	5264	EUR	
14/08/2015 00:00	24.73	24.74	24.63	24.7	1000	EUR	
