date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	28.45	28.506	27.945	28.2	37034	EUR	
19/05/2015 00:00	28.208	28.549	28.196	28.402	66245	EUR	
20/05/2015 00:00	28.407	28.454	27.894	28.204	71541	EUR	
21/05/2015 00:00	28.433	28.433	27.721	27.864	49678	EUR	
22/05/2015 00:00	27.997	27.997	27.739	27.928	56202	EUR	
25/05/2015 00:00	27.928	27.928	27.764	27.782	75641	EUR	
26/05/2015 00:00	27.851	27.907	26.734	26.85	148192	EUR	
27/05/2015 00:00	25.867	26.04	25.462	26.04	122540	EUR	
28/05/2015 00:00	26.117	26.117	25.298	25.466	134612	EUR	
29/05/2015 00:00	25.479	25.514	25.057	25.178	245400	EUR	
01/06/2015 00:00	25.195	25.281	24.833	25.113	212273	EUR	
02/06/2015 00:00	25.147	26.049	25.13	25.997	215378	EUR	
03/06/2015 00:00	26.083	26.488	25.247	25.264	172836	EUR	
04/06/2015 00:00	25.264	25.385	24.759	25.264	104461	EUR	
05/06/2015 00:00	25.169	25.169	24.647	24.811	102054	EUR	
08/06/2015 00:00	24.643	25.919	24.488	25.699	209392	EUR	
09/06/2015 00:00	25.6	26.117	25.057	26.105	95950	EUR	
10/06/2015 00:00	25.911	26.618	25.609	26.441	92144	EUR	
11/06/2015 00:00	26.583	26.609	25.915	26.031	63850	EUR	
12/06/2015 00:00	25.997	25.997	25.169	25.298	50902	EUR	
15/06/2015 00:00	25.135	25.229	24.747	24.876	43034	EUR	
16/06/2015 00:00	24.747	24.979	24.419	24.867	77797	EUR	
17/06/2015 00:00	24.876	25.126	24.514	24.583	90927	EUR	
18/06/2015 00:00	24.574	24.79	24.462	24.561	67228	EUR	
19/06/2015 00:00	24.574	24.941	23.449	23.449	286079	EUR	
22/06/2015 00:00	24.147	24.639	24.147	24.432	154169	EUR	
23/06/2015 00:00	24.652	24.695	24.376	24.63	63060	EUR	
24/06/2015 00:00	24.824	25.221	24.574	24.617	88762	EUR	
25/06/2015 00:00	24.574	24.846	24.195	24.415	123796	EUR	
26/06/2015 00:00	24.574	24.591	24.186	24.432	61408	EUR	
29/06/2015 00:00	23.496	23.82	23.281	23.449	107181	EUR	
30/06/2015 00:00	23.66	23.798	23.281	23.289	114687	EUR	
01/07/2015 00:00	23.518	23.824	23.281	23.626	79898	EUR	
02/07/2015 00:00	23.669	23.669	23.074	23.182	95309	EUR	
03/07/2015 00:00	23.194	23.238	22.621	22.755	79946	EUR	
06/07/2015 00:00	22.436	22.531	22.143	22.186	193855	EUR	
07/07/2015 00:00	22.203	22.285	21.647	21.647	81586	EUR	
08/07/2015 00:00	21.742	21.759	21.341	21.405	149995	EUR	
09/07/2015 00:00	21.599	22.371	21.561	22.233	114181	EUR	
10/07/2015 00:00	22.75	22.897	22.604	22.802	138650	EUR	
13/07/2015 00:00	23.104	23.117	22.88	23.013	43478	EUR	
14/07/2015 00:00	23.057	23.057	22.763	22.931	34726	EUR	
15/07/2015 00:00	22.936	23.104	22.686	22.837	48501	EUR	
16/07/2015 00:00	23.436	24.721	23.436	24.561	157710	EUR	
17/07/2015 00:00	24.794	24.794	24.221	24.337	59595	EUR	
20/07/2015 00:00	24.574	24.708	24.38	24.488	39223	EUR	
21/07/2015 00:00	24.514	24.669	24.238	24.307	49768	EUR	
22/07/2015 00:00	24.32	24.371	24.057	24.212	43188	EUR	
23/07/2015 00:00	24.315	25.005	24.315	24.453	91353	EUR	
24/07/2015 00:00	24.66	24.66	23.47	23.509	69389	EUR	
27/07/2015 00:00	23.591	23.591	22.944	22.957	34044	EUR	
28/07/2015 00:00	23.057	23.108	22.578	22.845	52143	EUR	
29/07/2015 00:00	22.634	23.143	22.625	22.949	61369	EUR	
30/07/2015 00:00	23.246	23.354	22.871	22.996	48358	EUR	
31/07/2015 00:00	23.246	23.246	22.634	23.113	80088	EUR	
03/08/2015 00:00	23.117	23.186	22.789	23.138	56557	EUR	
04/08/2015 00:00	23.108	23.22	22.927	23.065	35166	EUR	
05/08/2015 00:00	23.022	23.479	23.022	23.367	71325	EUR	
06/08/2015 00:00	23.544	23.927	23.393	23.815	67039	EUR	
07/08/2015 00:00	23.927	23.97	23.539	23.789	69643	EUR	
10/08/2015 00:00	23.871	23.953	23.393	23.626	41878	EUR	
11/08/2015 00:00	23.6	23.6	22.85	22.927	61398	EUR	
12/08/2015 00:00	22.75	22.772	22.13	22.143	102884	EUR	
13/08/2015 00:00	22.651	22.651	21.949	22.143	81652	EUR	
14/08/2015 00:00	22.134	22.237	21.815	21.961	56700	EUR	
17/08/2015 00:00	21.983	22.091	21.474	21.776	84504	EUR	
18/08/2015 00:00	21.772	21.776	21.483	21.66	55060	EUR	
19/08/2015 00:00	21.599	21.634	21.125	21.125	91505	EUR	
20/08/2015 00:00	21.125	21.155	20.569	20.677	79140	EUR	
21/08/2015 00:00	21.065	21.306	20.444	20.651	141182	EUR	
24/08/2015 00:00	20.233	20.289	18.564	18.84	265446	EUR	
25/08/2015 00:00	19.401	19.922	19.207	19.75	120415	EUR	
26/08/2015 00:00	20.004	20.004	19.185	19.297	99383	EUR	
27/08/2015 00:00	19.802	19.802	18.763	19.043	199026	EUR	
28/08/2015 00:00	19.401	19.504	18.801	19.026	200038	EUR	
31/08/2015 00:00	19.026	19.224	18.625	18.788	86173	EUR	
01/09/2015 00:00	18.788	18.788	17.797	18.034	178025	EUR	
02/09/2015 00:00	18.133	18.323	17.762	17.918	86122	EUR	
03/09/2015 00:00	18.12	19.021	17.948	18.853	143684	EUR	
04/09/2015 00:00	18.797	18.797	17.999	18.09	115178	EUR	
07/09/2015 00:00	18.202	18.413	17.836	17.918	47496	EUR	
08/09/2015 00:00	18.021	18.573	18.012	18.306	78738	EUR	
09/09/2015 00:00	18.659	18.883	18.306	18.362	105588	EUR	
10/09/2015 00:00	18.318	18.366	17.469	17.504	136094	EUR	
11/09/2015 00:00	17.646	17.646	16.633	16.684	172876	EUR	
14/09/2015 00:00	16.684	16.848	15.896	15.952	208432	EUR	
15/09/2015 00:00	15.973	15.999	14.434	15.115	990861	EUR	
16/09/2015 00:00	15.352	15.684	15.219	15.52	383251	EUR	
17/09/2015 00:00	15.219	15.279	14.766	14.908	261745	EUR	
18/09/2015 00:00	14.857	14.908	14.3	14.395	259824	EUR	
21/09/2015 00:00	14.408	14.805	13.981	14.055	163842	EUR	
22/09/2015 00:00	14.141	14.141	12.934	13.412	514010	EUR	
23/09/2015 00:00	14.184	14.296	13.369	13.55	193207	EUR	
24/09/2015 00:00	13.77	13.77	12.503	12.718	340489	EUR	
25/09/2015 00:00	12.865	13.141	12.735	12.925	175569	EUR	
28/09/2015 00:00	12.955	13.21	12.244	12.503	265767	EUR	
29/09/2015 00:00	12.093	12.839	11.817	12.153	269410	EUR	
30/09/2015 00:00	12.416	12.688	12.265	12.632	149140	EUR	
01/10/2015 00:00	12.934	13.412	12.55	12.675	257323	EUR	
02/10/2015 00:00	12.843	13.356	12.77	13.279	236633	EUR	
05/10/2015 00:00	13.602	14.994	13.602	14.343	317870	EUR	
06/10/2015 00:00	14.658	14.658	14.081	14.507	158055	EUR	
07/10/2015 00:00	14.65	15.245	14.615	15.132	150824	EUR	
08/10/2015 00:00	15.141	15.495	14.986	15.206	135914	EUR	
09/10/2015 00:00	15.391	15.908	15.348	15.71	148843	EUR	
12/10/2015 00:00	15.926	15.926	15.305	15.495	96138	EUR	
13/10/2015 00:00	15.52	15.52	14.581	15.089	108247	EUR	
14/10/2015 00:00	14.77	15.451	14.494	15.279	131795	EUR	
15/10/2015 00:00	16.029	16.633	15.952	16.081	248719	EUR	
16/10/2015 00:00	16.249	16.309	15.645	15.904	144549	EUR	
19/10/2015 00:00	15.952	16.068	15.378	15.52	61089	EUR	
20/10/2015 00:00	15.641	15.641	14.93	15.227	82767	EUR	
21/10/2015 00:00	15.482	15.499	14.788	15.443	112970	EUR	
22/10/2015 00:00	15.434	15.637	15.18	15.546	83910	EUR	
