date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	32.85	32.85	32	32.25	1100	EUR	
19/05/2015 00:00	32.8	32.8	31.61	32.35	569	EUR	
20/05/2015 00:00	31.75	32.98	31.7	32.98	3067	EUR	
21/05/2015 00:00	32.98	33.7	32.55	33.7	16044	EUR	
22/05/2015 00:00	33.7	34.94	33.66	34.94	10928	EUR	
25/05/2015 00:00	34.6	34.6	34	34.1	1839	EUR	
26/05/2015 00:00	34.25	34.25	33.94	34.24	3779	EUR	
27/05/2015 00:00	34.7	34.8	34.29	34.8	3266	EUR	
28/05/2015 00:00	35.84	36.43	34.11	35.97	16531	EUR	
29/05/2015 00:00	35.9	36.45	35.26	35.67	6927	EUR	
01/06/2015 00:00	36.49	36.7	36.18	36.7	33497	EUR	
02/06/2015 00:00	36.8	37	36.42	36.99	5649	EUR	
03/06/2015 00:00	36.99	37.2	36.1	37.2	4680	EUR	
04/06/2015 00:00	37.19	37.2	36.83	37.19	2949	EUR	
05/06/2015 00:00	37	37	36.26	36.8	1868	EUR	
08/06/2015 00:00	37	37	34.71	36.5	5551	EUR	
09/06/2015 00:00	36.49	37.5	36	37.5	10831	EUR	
10/06/2015 00:00	37.6	39.04	37.55	38.79	8251	EUR	
11/06/2015 00:00	38.79	38.79	36.51	38.2	3014	EUR	
12/06/2015 00:00	38.19	38.19	37.42	37.8	1025	EUR	
15/06/2015 00:00	37.8	37.8	36.81	37.29	9685	EUR	
16/06/2015 00:00	37.29	38.45	37	38.45	4771	EUR	
17/06/2015 00:00	38.45	38.5	37.61	37.83	3334	EUR	
18/06/2015 00:00	37.83	38.44	37.45	37.58	7951	EUR	
19/06/2015 00:00	37.58	37.79	37.19	37.5	4600	EUR	
22/06/2015 00:00	37.98	38.8	37.61	38.8	5608	EUR	
23/06/2015 00:00	38.79	38.79	37.85	38.16	1711	EUR	
24/06/2015 00:00	38.8	38.99	37.89	38.99	4015	EUR	
25/06/2015 00:00	38.98	38.98	38.01	38.5	4962	EUR	
26/06/2015 00:00	38.5	38.5	37.2	37.2	7542	EUR	
29/06/2015 00:00	37.2	38	35.45	36.49	15460	EUR	
30/06/2015 00:00	36	37.98	36	37.86	5073	EUR	
01/07/2015 00:00	37.86	38.47	37.26	38.08	4409	EUR	
02/07/2015 00:00	38.08	38.4	37.66	38.4	2566	EUR	
03/07/2015 00:00	38.37	38.37	38.07	38.07	772	EUR	
06/07/2015 00:00	37.99	38	37.71	37.9	743	EUR	
07/07/2015 00:00	37.89	38.31	36.81	37	3650	EUR	
08/07/2015 00:00	37	38.18	36.81	37.98	3047	EUR	
09/07/2015 00:00	38.5	38.5	37.55	38.02	2572	EUR	
10/07/2015 00:00	38.29	39.82	37.96	39.57	5359	EUR	
13/07/2015 00:00	39.57	39.99	39.18	39.3	1697	EUR	
14/07/2015 00:00	39.75	39.75	39.32	39.5	1122	EUR	
15/07/2015 00:00	39	41	38.79	40.96	6181	EUR	
