date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	20.37	20.44	20.35	20.39	4541	EUR	
19/05/2015 00:00	20.39	20.39	19.25	20.09	27247	EUR	
20/05/2015 00:00	20.11	20.2	20.06	20.13	13101	EUR	
21/05/2015 00:00	20.13	20.18	20.08	20.08	2317	EUR	
22/05/2015 00:00	20.09	20.1	20.01	20.08	7211	EUR	
25/05/2015 00:00	20.09	20.18	19.99	20.11	4948	EUR	
26/05/2015 00:00	20.12	20.16	20.01	20.11	4070	EUR	
27/05/2015 00:00	20.11	20.11	19.99	20.05	5362	EUR	
28/05/2015 00:00	20	20	19.97	19.99	2495	EUR	
29/05/2015 00:00	19.98	19.99	19.71	19.76	10652	EUR	
01/06/2015 00:00	19.7	19.96	19.65	19.94	6088	EUR	
02/06/2015 00:00	19.96	20.16	19.93	20.04	5160	EUR	
03/06/2015 00:00	20.04	20.09	19.98	19.98	6051	EUR	
04/06/2015 00:00	19.99	20	19.82	19.86	2639	EUR	
05/06/2015 00:00	19.86	19.86	19.38	19.42	5395	EUR	
08/06/2015 00:00	19.5	19.5	19.4	19.5	4422	EUR	
09/06/2015 00:00	19.5	19.5	19.23	19.23	2835	EUR	
10/06/2015 00:00	19.39	19.39	19.22	19.37	4086	EUR	
11/06/2015 00:00	19.37	19.38	19.26	19.26	4246	EUR	
12/06/2015 00:00	19.27	19.27	18.85	18.87	9474	EUR	
15/06/2015 00:00	18.69	18.69	18.63	18.66	4481	EUR	
16/06/2015 00:00	18.66	18.67	18.64	18.66	6911	EUR	
17/06/2015 00:00	19.02	19.4	19.02	19.15	14921	EUR	
18/06/2015 00:00	19.15	19.18	18.93	18.98	6504	EUR	
19/06/2015 00:00	18.98	19.06	18.98	19.03	2160	EUR	
22/06/2015 00:00	19.06	19.32	19.06	19.19	7386	EUR	
23/06/2015 00:00	19.2	19.29	19.14	19.24	7877	EUR	
24/06/2015 00:00	19.24	19.24	19.19	19.19	2394	EUR	
25/06/2015 00:00	19.2	19.24	19.14	19.19	3451	EUR	
26/06/2015 00:00	19.19	19.2	19.08	19.1	4360	EUR	
29/06/2015 00:00	18.91	18.91	18.55	18.69	12648	EUR	
30/06/2015 00:00	18.59	18.69	18.18	18.69	9337	EUR	
01/07/2015 00:00	18.7	19	18.7	18.98	5019	EUR	
02/07/2015 00:00	19.1	19.1	18.98	18.99	2330	EUR	
03/07/2015 00:00	18.99	19	18.69	18.7	7792	EUR	
06/07/2015 00:00	18.5	18.7	18.48	18.7	5645	EUR	
07/07/2015 00:00	18.7	18.71	18.59	18.67	1883	EUR	
08/07/2015 00:00	18.66	18.68	18.5	18.63	4919	EUR	
09/07/2015 00:00	18.6	18.75	18.6	18.7	6611	EUR	
10/07/2015 00:00	18.75	19.14	18.75	18.99	8842	EUR	
13/07/2015 00:00	19.1	19.8	19.08	19.42	13163	EUR	
14/07/2015 00:00	19.42	19.65	19.42	19.63	3855	EUR	
15/07/2015 00:00	19.64	19.8	19.62	19.75	7579	EUR	
16/07/2015 00:00	19.9	19.98	19.75	19.98	12309	EUR	
17/07/2015 00:00	20	20.16	19.92	20	6115	EUR	
20/07/2015 00:00	19.9	19.94	19.59	19.82	12982	EUR	
21/07/2015 00:00	19.82	19.89	19.75	19.76	8031	EUR	
22/07/2015 00:00	19.77	19.77	19.51	19.7	5114	EUR	
23/07/2015 00:00	19.71	19.73	19.5	19.67	4552	EUR	
24/07/2015 00:00	19.68	19.69	19.57	19.58	3448	EUR	
27/07/2015 00:00	18.98	18.98	18.28	18.55	42160	EUR	
28/07/2015 00:00	18.57	18.57	18.31	18.35	14857	EUR	
29/07/2015 00:00	18.35	18.36	18.14	18.14	15125	EUR	
30/07/2015 00:00	18.14	18.15	18.03	18.07	12296	EUR	
31/07/2015 00:00	18.07	18.1	18.04	18.07	14859	EUR	
03/08/2015 00:00	18.03	18.04	17.9	17.96	14677	EUR	
04/08/2015 00:00	17.96	18.02	17.91	18.01	9996	EUR	
05/08/2015 00:00	18	18	17.92	17.97	9693	EUR	
06/08/2015 00:00	17.97	18.05	17.95	18.02	16280	EUR	
07/08/2015 00:00	18.05	18.07	18.02	18.06	4449	EUR	
10/08/2015 00:00	18.07	18.1	18.03	18.04	5522	EUR	
11/08/2015 00:00	18.04	18.12	18.01	18.02	7060	EUR	
12/08/2015 00:00	18.02	18.04	17.93	17.97	7026	EUR	
13/08/2015 00:00	17.97	17.97	17.94	17.96	2668	EUR	
14/08/2015 00:00	17.96	17.97	17.85	17.96	8368	EUR	
17/08/2015 00:00	17.98	18.11	17.96	18.06	5187	EUR	
18/08/2015 00:00	18.06	18.19	18.06	18.1	4812	EUR	
19/08/2015 00:00	18.11	18.11	17.88	18	6518	EUR	
20/08/2015 00:00	18	18.03	17.81	17.81	4426	EUR	
21/08/2015 00:00	17.8	17.81	17.41	17.77	7425	EUR	
24/08/2015 00:00	17.49	17.49	16.2	16.72	21188	EUR	
25/08/2015 00:00	16.35	16.98	16.3	16.89	14927	EUR	
26/08/2015 00:00	16.9	16.9	16.64	16.7	4723	EUR	
27/08/2015 00:00	16.76	17.05	16.75	16.95	12643	EUR	
28/08/2015 00:00	17	17.24	17	17.07	2701	EUR	
31/08/2015 00:00	17.08	17.08	16.98	17.02	6523	EUR	
01/09/2015 00:00	17.02	17.05	16.44	16.52	6909	EUR	
02/09/2015 00:00	16.53	16.68	16.52	16.62	4773	EUR	
03/09/2015 00:00	16.63	16.89	16.6	16.89	36913	EUR	
04/09/2015 00:00	16.89	16.92	16.75	16.81	3556	EUR	
07/09/2015 00:00	16.81	16.85	16.79	16.82	3138	EUR	
08/09/2015 00:00	16.82	16.87	16.79	16.82	3167	EUR	
09/09/2015 00:00	16.83	16.84	16.82	16.82	6163	EUR	
10/09/2015 00:00	16.82	16.97	16.82	16.97	7663	EUR	
11/09/2015 00:00	16.97	17.25	16.97	17.18	4252	EUR	
14/09/2015 00:00	17.19	17.19	17.11	17.17	3127	EUR	
15/09/2015 00:00	17.18	17.2	17.12	17.15	16556	EUR	
16/09/2015 00:00	17.03	17.04	16.7	16.8	23892	EUR	
17/09/2015 00:00	16.8	16.85	16.8	16.81	21482	EUR	
18/09/2015 00:00	16.82	16.83	16.33	16.33	6995	EUR	
21/09/2015 00:00	16.24	16.24	15.7	15.85	10829	EUR	
22/09/2015 00:00	15.5	15.8	15.11	15.3	11324	EUR	
23/09/2015 00:00	15.3	15.33	15	15.12	5436	EUR	
24/09/2015 00:00	15.1	15.1	14.47	14.7	11314	EUR	
25/09/2015 00:00	14.7	15.02	14.7	15	11842	EUR	
28/09/2015 00:00	15	15	14.7	14.76	5550	EUR	
29/09/2015 00:00	14.76	14.76	14.37	14.39	10466	EUR	
