date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	3.42	3.45	3.41	3.44	3364	EUR	
19/05/2015 00:00	3.44	3.44	3.38	3.42	4413	EUR	
20/05/2015 00:00	3.42	3.44	3.38	3.44	7605	EUR	
21/05/2015 00:00	3.43	3.44	3.41	3.44	2672	EUR	
22/05/2015 00:00	3.43	3.45	3.42	3.45	18532	EUR	
25/05/2015 00:00	3.44	3.46	3.44	3.45	5049	EUR	
26/05/2015 00:00	3.42	3.46	3.4	3.46	6036	EUR	
27/05/2015 00:00	3.4	3.4	3.3	3.3	51592	EUR	
28/05/2015 00:00	3.31	3.38	3.31	3.34	7197	EUR	
29/05/2015 00:00	3.36	3.41	3.32	3.38	21724	EUR	
01/06/2015 00:00	3.38	3.39	3.31	3.37	29419	EUR	
02/06/2015 00:00	3.37	3.38	3.33	3.38	11449	EUR	
03/06/2015 00:00	3.37	3.37	3.32	3.36	13477	EUR	
04/06/2015 00:00	3.35	3.35	3.3	3.34	10479	EUR	
05/06/2015 00:00	3.35	3.35	3.33	3.33	4236	EUR	
08/06/2015 00:00	3.35	3.35	3.31	3.33	5998	EUR	
09/06/2015 00:00	3.33	3.33	3.29	3.3	7909	EUR	
10/06/2015 00:00	3.3	3.32	3.3	3.31	944	EUR	
11/06/2015 00:00	3.31	3.31	3.26	3.31	9626	EUR	
12/06/2015 00:00	3.26	3.28	3.25	3.26	9797	EUR	
15/06/2015 00:00	3.25	3.26	3.23	3.24	10080	EUR	
16/06/2015 00:00	3.21	3.3	3.19	3.3	19917	EUR	
17/06/2015 00:00	3.3	3.31	3.2	3.2	20965	EUR	
18/06/2015 00:00	3.2	3.27	3.2	3.25	3074	EUR	
19/06/2015 00:00	3.23	3.26	3.15	3.2	15250	EUR	
22/06/2015 00:00	3.17	3.22	3.14	3.19	8909	EUR	
23/06/2015 00:00	3.17	3.24	3.17	3.21	5534	EUR	
24/06/2015 00:00	3.22	3.25	3.2	3.25	7796	EUR	
25/06/2015 00:00	3.24	3.25	3.2	3.25	6517	EUR	
26/06/2015 00:00	3.24	3.26	3.22	3.25	8693	EUR	
29/06/2015 00:00	3.2	3.22	3.13	3.2	34716	EUR	
30/06/2015 00:00	3.19	3.19	3.12	3.18	8687	EUR	
01/07/2015 00:00	3.15	3.16	3.1	3.16	5647	EUR	
02/07/2015 00:00	3.16	3.18	3.16	3.16	3502	EUR	
03/07/2015 00:00	3.17	3.17	3.1	3.12	7803	EUR	
06/07/2015 00:00	3.1	3.11	3.07	3.1	8702	EUR	
07/07/2015 00:00	3.09	3.11	3.02	3.1	25694	EUR	
08/07/2015 00:00	3.1	3.14	3.1	3.14	10926	EUR	
09/07/2015 00:00	3.12	3.18	3.06	3.09	8944	EUR	
10/07/2015 00:00	3.1	3.14	3.07	3.11	34919	EUR	
13/07/2015 00:00	3.09	3.12	3.07	3.1	10753	EUR	
14/07/2015 00:00	3.12	3.12	3.08	3.12	7869	EUR	
15/07/2015 00:00	3.11	3.12	3.08	3.1	4286	EUR	
16/07/2015 00:00	3.12	3.12	3.07	3.1	8970	EUR	
17/07/2015 00:00	3.1	3.11	3.07	3.11	13588	EUR	
20/07/2015 00:00	3.11	3.14	3.07	3.11	8464	EUR	
21/07/2015 00:00	3.11	3.13	3.07	3.13	11096	EUR	
22/07/2015 00:00	3.13	3.34	3.08	3.3	201693	EUR	
23/07/2015 00:00	3.35	3.37	3.09	3.17	70409	EUR	
24/07/2015 00:00	3.15	3.22	3.13	3.21	56580	EUR	
27/07/2015 00:00	3.22	3.22	3.07	3.15	48943	EUR	
28/07/2015 00:00	3.18	3.18	2.97	3.1	70230	EUR	
29/07/2015 00:00	3.15	3.23	3.09	3.23	25482	EUR	
30/07/2015 00:00	3.25	3.25	3.1	3.17	11476	EUR	
31/07/2015 00:00	3.16	3.18	3.14	3.18	1692	EUR	
03/08/2015 00:00	3.18	3.18	3.1	3.15	11495	EUR	
04/08/2015 00:00	3.11	3.21	3.1	3.19	17949	EUR	
05/08/2015 00:00	3.2	3.25	3.12	3.25	29592	EUR	
06/08/2015 00:00	3.25	3.46	3.25	3.41	31498	EUR	
07/08/2015 00:00	3.4	3.4	3.3	3.38	12769	EUR	
10/08/2015 00:00	3.38	3.38	3.29	3.3	9835	EUR	
11/08/2015 00:00	3.28	3.39	3.25	3.28	25674	EUR	
12/08/2015 00:00	3.26	3.26	3.2	3.2	7406	EUR	
13/08/2015 00:00	3.2	3.4	3.2	3.24	17183	EUR	
14/08/2015 00:00	3.24	3.28	3.16	3.16	8083	EUR	
17/08/2015 00:00	3.21	3.21	3.16	3.16	5484	EUR	
18/08/2015 00:00	3.15	3.21	3.15	3.16	7279	EUR	
19/08/2015 00:00	3.15	3.16	3.05	3.16	25659	EUR	
20/08/2015 00:00	3.16	3.24	3.1	3.14	12356	EUR	
21/08/2015 00:00	3.1	3.11	3.07	3.1	9303	EUR	
24/08/2015 00:00	3	3.05	2.86	2.94	37438	EUR	
25/08/2015 00:00	3.03	3.03	2.92	2.98	8924	EUR	
26/08/2015 00:00	3.08	3.12	3.03	3.08	8484	EUR	
27/08/2015 00:00	3.1	3.15	3.09	3.12	7003	EUR	
28/08/2015 00:00	3.13	3.14	3.1	3.14	4335	EUR	
31/08/2015 00:00	3.16	3.16	3.1	3.1	9176	EUR	
01/09/2015 00:00	3.11	3.15	3.05	3.08	6234	EUR	
02/09/2015 00:00	3.11	3.16	3.07	3.12	8432	EUR	
03/09/2015 00:00	3.13	3.13	3.02	3.08	10290	EUR	
04/09/2015 00:00	3.08	3.08	3.08	3.08	1	EUR	
07/09/2015 00:00	3.06	3.06	2.95	3.05	9121	EUR	
08/09/2015 00:00	3.04	3.05	2.97	3.01	8793	EUR	
09/09/2015 00:00	2.97	3.1	2.97	3.06	22616	EUR	
10/09/2015 00:00	3.09	3.09	2.95	3.06	21287	EUR	
11/09/2015 00:00	3.05	3.07	2.99	3.03	6027	EUR	
14/09/2015 00:00	2.96	3.02	2.95	3.02	8350	EUR	
15/09/2015 00:00	3.01	3.01	2.88	2.94	35071	EUR	
16/09/2015 00:00	2.94	3.02	2.91	3.02	9602	EUR	
17/09/2015 00:00	3.02	3.05	3	3.03	3419	EUR	
18/09/2015 00:00	3.02	3.02	2.91	3	9496	EUR	
21/09/2015 00:00	2.95	3.04	2.95	3.03	9165	EUR	
22/09/2015 00:00	3.04	3.05	2.96	2.99	6113	EUR	
23/09/2015 00:00	3	3	2.9	2.97	9800	EUR	
24/09/2015 00:00	2.97	2.97	2.91	2.91	2515	EUR	
25/09/2015 00:00	2.92	2.97	2.87	2.91	9791	EUR	
28/09/2015 00:00	2.89	2.91	2.86	2.91	3670	EUR	
29/09/2015 00:00	2.9	2.91	2.8	2.92	7216	EUR	
30/09/2015 00:00	2.92	2.92	2.77	2.88	9620	EUR	
01/10/2015 00:00	2.88	2.88	2.86	2.87	847	EUR	
02/10/2015 00:00	2.87	2.97	2.85	2.93	4251	EUR	
05/10/2015 00:00	2.93	2.93	2.65	2.89	20407	EUR	
06/10/2015 00:00	2.88	2.89	2.84	2.88	3034	EUR	
07/10/2015 00:00	2.85	2.99	2.8	2.94	30105	EUR	
08/10/2015 00:00	2.95	3.01	2.9	3.01	18884	EUR	
09/10/2015 00:00	3	3.14	3	3.1	24028	EUR	
12/10/2015 00:00	3.1	3.3	3.1	3.25	62472	EUR	
13/10/2015 00:00	3.26	3.36	3.26	3.31	43716	EUR	
14/10/2015 00:00	3.28	3.29	3.2	3.2	34083	EUR	
15/10/2015 00:00	3.24	3.45	3.24	3.39	84608	EUR	
16/10/2015 00:00	3.38	3.4	3.31	3.35	58962	EUR	
19/10/2015 00:00	3.36	3.36	3.32	3.32	8946	EUR	
20/10/2015 00:00	3.31	3.34	3.3	3.31	7808	EUR	
21/10/2015 00:00	3.32	3.35	3.29	3.35	27430	EUR	
22/10/2015 00:00	3.35	3.43	3.35	3.38	15113	EUR	
23/10/2015 00:00	3.36	3.39	3.28	3.38	31271	EUR	
26/10/2015 00:00	3.38	3.41	3.34	3.38	18491	EUR	
27/10/2015 00:00	3.69	3.9	3.46	3.49	361147	EUR	
28/10/2015 00:00	3.55	3.59	3.35	3.56	97686	EUR	
29/10/2015 00:00	3.57	3.63	3.41	3.54	58996	EUR	
30/10/2015 00:00	3.56	3.56	3.46	3.55	26254	EUR	
02/11/2015 00:00	3.54	3.64	3.52	3.6	47270	EUR	
03/11/2015 00:00	3.6	3.74	3.57	3.71	58811	EUR	
04/11/2015 00:00	3.71	3.73	3.65	3.7	21588	EUR	
05/11/2015 00:00	3.71	3.71	3.6	3.65	29143	EUR	
06/11/2015 00:00	3.65	3.65	3.6	3.61	16883	EUR	
09/11/2015 00:00	3.6	3.64	3.58	3.6	15235	EUR	
10/11/2015 00:00	3.57	3.6	3.45	3.6	27380	EUR	
11/11/2015 00:00	3.61	3.63	3.52	3.63	11962	EUR	
12/11/2015 00:00	3.64	3.64	3.52	3.57	17366	EUR	
13/11/2015 00:00	3.54	3.56	3.47	3.47	28352	EUR	
16/11/2015 00:00	3.39	3.48	3.39	3.39	11264	EUR	
17/11/2015 00:00	3.4	3.45	3.4	3.43	3746	EUR	
18/11/2015 00:00	3.4	3.49	3.4	3.47	9849	EUR	
19/11/2015 00:00	3.43	3.48	3.43	3.46	3641	EUR	
20/11/2015 00:00	3.48	3.49	3.4	3.47	26250	EUR	
23/11/2015 00:00	3.5	3.63	3.49	3.61	90565	EUR	
24/11/2015 00:00	3.7	3.78	3.49	3.52	107210	EUR	
25/11/2015 00:00	3.53	3.75	3.53	3.75	85348	EUR	
26/11/2015 00:00	3.78	3.78	3.68	3.72	16997	EUR	
27/11/2015 00:00	3.75	3.83	3.71	3.8	69303	EUR	
30/11/2015 00:00	3.93	4.06	3.88	4	278313	EUR	
01/12/2015 00:00	4.04	4.04	3.93	3.94	80683	EUR	
02/12/2015 00:00	3.94	4.04	3.85	4.02	80029	EUR	
03/12/2015 00:00	3.98	4.29	3.98	4.11	201991	EUR	
04/12/2015 00:00	4.13	4.16	4.05	4.08	38788	EUR	
07/12/2015 00:00	4.09	4.29	4.09	4.24	88435	EUR	
08/12/2015 00:00	4.24	4.3	4.1	4.19	111539	EUR	
09/12/2015 00:00	4.24	4.28	4.08	4.08	68901	EUR	
10/12/2015 00:00	4.05	4.15	4.03	4.08	44388	EUR	
11/12/2015 00:00	4.06	4.06	3.94	3.97	52031	EUR	
14/12/2015 00:00	4	4	3.85	3.9	24829	EUR	
15/12/2015 00:00	3.91	3.96	3.85	3.95	20483	EUR	
16/12/2015 00:00	3.95	3.99	3.85	3.96	22309	EUR	
17/12/2015 00:00	3.96	4.02	3.87	3.96	40745	EUR	
18/12/2015 00:00	3.96	3.98	3.86	3.89	43674	EUR	
21/12/2015 00:00	3.89	3.9	3.79	3.9	20912	EUR	
22/12/2015 00:00	3.9	3.9	3.79	3.82	22328	EUR	
