date	ouv	haut	bas	clot	vol	devise	
10/06/2015 00:00	17	17.45	17	17.45	7479611	EUR	
11/06/2015 00:00	17.5	17.6	17.25	17.25	820226	EUR	
12/06/2015 00:00	17.26	17.47	17.26	17.4	361648	EUR	
15/06/2015 00:00	17.4	17.65	17.25	17.44	448805	EUR	
16/06/2015 00:00	17.45	17.65	17.39	17.5	412261	EUR	
17/06/2015 00:00	17.6	18.15	17.555	18	286416	EUR	
18/06/2015 00:00	18	18.005	17.63	17.695	349849	EUR	
19/06/2015 00:00	17.88	18.15	17.67	18.15	240831	EUR	
22/06/2015 00:00	18.15	18.32	17.85	18.2	93479	EUR	
23/06/2015 00:00	17.8	18.305	17.76	18.3	206504	EUR	
24/06/2015 00:00	18.32	18.64	18.21	18.63	97440	EUR	
25/06/2015 00:00	18.9	18.9	18.44	18.6	47881	EUR	
26/06/2015 00:00	18.32	18.71	18.32	18.5	225487	EUR	
29/06/2015 00:00	18	18.055	17.685	17.8	277588	EUR	
30/06/2015 00:00	17.925	18.23	17.75	17.85	85607	EUR	
01/07/2015 00:00	18.46	18.46	17.87	18	68338	EUR	
02/07/2015 00:00	18.1	18.195	17.8	17.8	16351	EUR	
03/07/2015 00:00	17.85	17.905	17.54	17.71	190485	EUR	
06/07/2015 00:00	17.71	17.82	17.39	17.565	30895	EUR	
07/07/2015 00:00	17.45	17.675	17.06	17.46	26659	EUR	
08/07/2015 00:00	17.46	17.55	17.16	17.5	38720	EUR	
09/07/2015 00:00	17.6	18.25	17.21	17.57	74294	EUR	
10/07/2015 00:00	18	18.35	17.6	18.35	60493	EUR	
13/07/2015 00:00	18.01	18.5	17.88	18.39	43298	EUR	
14/07/2015 00:00	18.49	18.49	18.15	18.245	38151	EUR	
15/07/2015 00:00	18.03	18.58	18.03	18.3	73775	EUR	
16/07/2015 00:00	18.5	18.85	18.135	18.52	71852	EUR	
17/07/2015 00:00	18.42	18.7	18.2	18.59	28096	EUR	
20/07/2015 00:00	18.9	19.5	18.55	19.2	409092	EUR	
21/07/2015 00:00	19.2	19.22	18.91	18.915	83972	EUR	
22/07/2015 00:00	18.9	19.14	18.8	19.03	97721	EUR	
23/07/2015 00:00	19.22	19.29	19.1	19.135	14494	EUR	
24/07/2015 00:00	19.225	19.6	19.15	19.44	155833	EUR	
27/07/2015 00:00	19.49	19.49	18.86	18.86	81946	EUR	
28/07/2015 00:00	19.125	19.13	18.72	18.785	98651	EUR	
29/07/2015 00:00	19.1	19.1	18.25	18.3	120550	EUR	
30/07/2015 00:00	18.285	18.475	17.89	18.175	52036	EUR	
31/07/2015 00:00	18.2	18.45	17.995	18.04	87911	EUR	
03/08/2015 00:00	18.235	18.27	17.98	18.02	39678	EUR	
04/08/2015 00:00	18.05	18.25	17.95	18.25	10247	EUR	
05/08/2015 00:00	18.3	18.78	18.145	18.505	45051	EUR	
06/08/2015 00:00	18.695	18.75	18.4	18.5	52561	EUR	
07/08/2015 00:00	18.7	18.7	18.27	18.34	13685	EUR	
10/08/2015 00:00	18.455	18.53	18.305	18.39	35004	EUR	
11/08/2015 00:00	18.4	18.52	18.315	18.42	25624	EUR	
12/08/2015 00:00	18.475	18.475	17.875	17.875	73158	EUR	
13/08/2015 00:00	17.99	18.09	17.99	18.04	42748	EUR	
14/08/2015 00:00	18	18.045	17.965	18.01	4937	EUR	
17/08/2015 00:00	18.05	18.06	17.92	18.02	19446	EUR	
18/08/2015 00:00	18	18.27	17.97	18.21	49445	EUR	
19/08/2015 00:00	18.25	18.29	17.965	18.175	54392	EUR	
20/08/2015 00:00	18.06	18.27	17.81	17.9	87575	EUR	
21/08/2015 00:00	17.83	17.855	17.155	17.66	78888	EUR	
24/08/2015 00:00	17.395	17.48	16.035	17.08	139724	EUR	
25/08/2015 00:00	17.125	17.5	16.725	17.15	129679	EUR	
26/08/2015 00:00	17.2	17.38	16.9	17	66413	EUR	
27/08/2015 00:00	17.245	17.245	16.85	17	60674	EUR	
28/08/2015 00:00	17.08	17.185	17	17.15	22831	EUR	
31/08/2015 00:00	17.11	17.245	17.015	17.015	56225	EUR	
01/09/2015 00:00	17.225	17.225	16.4	16.56	219961	EUR	
02/09/2015 00:00	16.525	16.83	16.09	16.795	30966	EUR	
03/09/2015 00:00	16.8	17.25	16.5	17.12	23696	EUR	
04/09/2015 00:00	17.235	17.235	16.8	16.8	5764	EUR	
07/09/2015 00:00	16.85	17.09	16.8	16.85	13983	EUR	
08/09/2015 00:00	17	17.095	16.9	17	12118	EUR	
09/09/2015 00:00	17.12	17.555	17.055	17.15	25752	EUR	
10/09/2015 00:00	17.215	17.215	16.9	16.985	9726	EUR	
11/09/2015 00:00	17.075	17.11	16.85	16.86	16234	EUR	
14/09/2015 00:00	16.995	16.995	16.6	16.6	31063	EUR	
15/09/2015 00:00	17	17	16.215	16.6	49915	EUR	
16/09/2015 00:00	16.365	16.505	16.1	16.15	83312	EUR	
17/09/2015 00:00	16.15	16.37	15.65	15.9	53249	EUR	
18/09/2015 00:00	15.96	16	14.86	15.05	113869	EUR	
21/09/2015 00:00	15.23	15.42	15.06	15.1	34560	EUR	
22/09/2015 00:00	15.42	15.42	14.86	14.88	35550	EUR	
23/09/2015 00:00	15.05	15.22	14.7	14.8	48993	EUR	
24/09/2015 00:00	15	15	14.715	14.75	200239	EUR	
25/09/2015 00:00	15	15.16	14.78	15	54602	EUR	
28/09/2015 00:00	15.2	15.78	14.79	14.85	76058	EUR	
29/09/2015 00:00	15	15.03	14.8	15	103850	EUR	
30/09/2015 00:00	15.16	15.43	14.865	14.865	50417	EUR	
01/10/2015 00:00	15.16	16.28	14.98	15.59	111146	EUR	
02/10/2015 00:00	15.67	15.765	15.2	15.365	13636	EUR	
05/10/2015 00:00	15.885	15.9	15.42	15.675	8849	EUR	
06/10/2015 00:00	15.9	15.9	15.5	15.5	27933	EUR	
07/10/2015 00:00	15.75	16.15	15.61	15.61	113908	EUR	
08/10/2015 00:00	16	16.2	15.9	15.95	26063	EUR	
09/10/2015 00:00	16.285	16.54	15.95	16.5	39055	EUR	
12/10/2015 00:00	16.5	16.55	16.12	16.21	23718	EUR	
13/10/2015 00:00	16.195	16.21	15.915	16	15203	EUR	
14/10/2015 00:00	15.805	16.005	15.655	16.005	44388	EUR	
15/10/2015 00:00	16.455	16.455	15.945	15.945	38157	EUR	
16/10/2015 00:00	16.3	16.3	16.05	16.125	18007	EUR	
19/10/2015 00:00	16.295	16.3	16.05	16.1	11338	EUR	
20/10/2015 00:00	16.15	16.28	16.05	16.245	22233	EUR	
21/10/2015 00:00	16.15	16.35	16.15	16.3	15747	EUR	
22/10/2015 00:00	16.15	16.35	16.15	16.35	8643	EUR	
23/10/2015 00:00	16.35	16.49	16.15	16.47	25681	EUR	
26/10/2015 00:00	16.47	16.49	16.25	16.28	9035	EUR	
27/10/2015 00:00	16.25	16.295	15.995	16	16453	EUR	
28/10/2015 00:00	16.05	16.05	15.5	15.9	142366	EUR	
