date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	8.05	8.05	7.95	8.04	4325	EUR	
19/05/2015 00:00	8.03	8.04	8.03	8.03	1506	EUR	
20/05/2015 00:00	8	8.04	8	8.03	1036	EUR	
21/05/2015 00:00	7.99	7.99	7.92	7.99	2349	EUR	
22/05/2015 00:00	7.93	8	7.93	8	470	EUR	
25/05/2015 00:00	7.92	8.01	7.92	7.99	1767	EUR	
26/05/2015 00:00	7.99	8.01	7.99	8	751	EUR	
27/05/2015 00:00	7.99	8	7.93	7.93	1845	EUR	
28/05/2015 00:00	8	8	7.92	7.92	1844	EUR	
29/05/2015 00:00	7.92	7.99	7.9	7.92	5472	EUR	
01/06/2015 00:00	7.91	7.97	7.91	7.92	2933	EUR	
02/06/2015 00:00	7.91	7.92	7.85	7.85	4256	EUR	
03/06/2015 00:00	7.85	7.9	7.85	7.87	1936	EUR	
04/06/2015 00:00	7.87	7.87	7.67	7.67	6569	EUR	
05/06/2015 00:00	7.68	7.7	7.67	7.67	1201	EUR	
08/06/2015 00:00	7.8	7.8	7.62	7.78	3320	EUR	
09/06/2015 00:00	7.79	7.79	7.63	7.68	1747	EUR	
10/06/2015 00:00	7.79	7.8	7.65	7.77	706	EUR	
11/06/2015 00:00	7.77	7.8	7.69	7.8	749	EUR	
12/06/2015 00:00	7.75	7.82	7.67	7.67	2090	EUR	
15/06/2015 00:00	7.65	7.65	7.64	7.65	627	EUR	
16/06/2015 00:00	7.65	7.66	7.62	7.65	689	EUR	
17/06/2015 00:00	7.66	7.67	7.65	7.67	588	EUR	
18/06/2015 00:00	7.62	7.67	7.62	7.67	1002	EUR	
19/06/2015 00:00	7.69	7.69	7.65	7.66	813	EUR	
22/06/2015 00:00	7.67	7.67	7.61	7.65	427	EUR	
23/06/2015 00:00	7.65	7.65	7.53	7.65	4893	EUR	
24/06/2015 00:00	7.67	7.67	7.61	7.66	6454	EUR	
25/06/2015 00:00	7.64	7.64	7.5	7.64	4959	EUR	
26/06/2015 00:00	7.64	7.64	7.45	7.5	2413	EUR	
29/06/2015 00:00	7.25	7.25	6.76	7.09	10666	EUR	
30/06/2015 00:00	7	7.09	7	7.09	1453	EUR	
01/07/2015 00:00	7.08	7.09	7	7.09	1809	EUR	
02/07/2015 00:00	7.1	7.33	7.1	7.27	3353	EUR	
03/07/2015 00:00	7.26	7.27	7.2	7.27	1049	EUR	
06/07/2015 00:00	7.27	7.27	7.2	7.21	1969	EUR	
07/07/2015 00:00	7.24	7.5	7.24	7.4	2910	EUR	
08/07/2015 00:00	7.39	7.39	7.15	7.2	1031	EUR	
09/07/2015 00:00	7.2	7.3	7.12	7.3	2130	EUR	
10/07/2015 00:00	7.29	7.32	7.25	7.25	3681	EUR	
13/07/2015 00:00	7.25	7.25	7	7.07	7495	EUR	
14/07/2015 00:00	7.05	7.14	7	7.14	1501	EUR	
15/07/2015 00:00	7.14	7.14	7.03	7.04	3225	EUR	
16/07/2015 00:00	7.05	7.14	7.01	7.03	1919	EUR	
17/07/2015 00:00	7.03	7.16	7	7.02	7055	EUR	
20/07/2015 00:00	6.9	6.9	6.67	6.76	17499	EUR	
21/07/2015 00:00	6.71	6.74	6.63	6.72	5061	EUR	
22/07/2015 00:00	6.72	6.75	6.66	6.71	1491	EUR	
23/07/2015 00:00	6.7	6.7	6.55	6.56	4731	EUR	
24/07/2015 00:00	6.5	6.55	6.2	6.2	11801	EUR	
27/07/2015 00:00	6.15	6.15	5.54	5.94	17171	EUR	
28/07/2015 00:00	5.86	5.95	5.69	5.95	7024	EUR	
29/07/2015 00:00	5.93	6.03	5.83	6.03	2939	EUR	
30/07/2015 00:00	6.03	6.1	5.82	6	7628	EUR	
31/07/2015 00:00	6.01	6.11	5.95	6.1	1261	EUR	
03/08/2015 00:00	6.14	6.14	6	6.14	1023	EUR	
04/08/2015 00:00	6.14	6.14	6	6.02	3037	EUR	
05/08/2015 00:00	6.02	6.14	6.02	6.14	1993	EUR	
06/08/2015 00:00	6.14	6.14	6.13	6.14	2256	EUR	
07/08/2015 00:00	6.15	6.16	6.14	6.14	1187	EUR	
10/08/2015 00:00	6.15	6.15	5.85	6	6466	EUR	
11/08/2015 00:00	6	6.12	6	6.1	748	EUR	
12/08/2015 00:00	6	6.14	6	6	1424	EUR	
13/08/2015 00:00	6.01	6.13	6	6.13	867	EUR	
14/08/2015 00:00	6.13	6.14	5.98	5.98	5795	EUR	
17/08/2015 00:00	6.1	6.1	5.82	5.96	1546	EUR	
18/08/2015 00:00	5.96	5.96	5.85	5.86	551	EUR	
19/08/2015 00:00	5.81	5.82	5.81	5.82	381	EUR	
20/08/2015 00:00	5.84	5.94	5.75	5.76	1367	EUR	
21/08/2015 00:00	5.76	5.8	5.56	5.8	5021	EUR	
24/08/2015 00:00	5.55	5.57	5.22	5.26	6668	EUR	
25/08/2015 00:00	5.26	5.28	5	5.02	2399	EUR	
26/08/2015 00:00	5.36	5.42	5.22	5.42	4796	EUR	
