date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	22.8	22.85	22.72	22.84	1590	EUR	
19/05/2015 00:00	22.85	22.85	22.69	22.81	4277	EUR	
20/05/2015 00:00	22.8	22.85	22.74	22.85	3766	EUR	
21/05/2015 00:00	22.84	22.94	22.81	22.94	9329	EUR	
22/05/2015 00:00	22.94	22.95	22.84	22.95	3344	EUR	
25/05/2015 00:00	22.95	22.95	22.91	22.93	1310	EUR	
26/05/2015 00:00	22.91	22.95	22.58	22.95	6123	EUR	
27/05/2015 00:00	22.94	22.94	22.81	22.94	697	EUR	
28/05/2015 00:00	22.94	22.94	22.61	22.7	8168	EUR	
29/05/2015 00:00	22.25	22.49	21.9	21.9	30299	EUR	
01/06/2015 00:00	22	22	21.58	21.58	6879	EUR	
02/06/2015 00:00	21.65	21.96	21.6	21.9	13805	EUR	
03/06/2015 00:00	21.89	22.55	21.89	22.49	19532	EUR	
04/06/2015 00:00	22.41	22.45	21.98	22.24	4092	EUR	
05/06/2015 00:00	22.22	22.22	21.76	21.92	2280	EUR	
08/06/2015 00:00	21.6	21.6	21.01	21.49	8177	EUR	
09/06/2015 00:00	21.3	21.49	21.12	21.49	4022	EUR	
10/06/2015 00:00	21.45	21.64	21.31	21.49	4208	EUR	
11/06/2015 00:00	21.49	21.55	21.42	21.5	14356	EUR	
12/06/2015 00:00	21.5	21.5	21.17	21.4	5487	EUR	
15/06/2015 00:00	21.11	21.13	20.8	21.05	12331	EUR	
16/06/2015 00:00	21.05	21.36	21	21.35	3781	EUR	
17/06/2015 00:00	21.49	21.55	21.25	21.38	7300	EUR	
18/06/2015 00:00	20.97	21.06	20.72	20.9	5710	EUR	
19/06/2015 00:00	20.91	21.34	20.91	21.27	9549	EUR	
22/06/2015 00:00	21.22	21.5	21.2	21.44	5351	EUR	
23/06/2015 00:00	21.49	21.56	21.42	21.56	4969	EUR	
24/06/2015 00:00	21.56	21.68	21.45	21.61	3489	EUR	
25/06/2015 00:00	21.49	21.55	21.29	21.53	11533	EUR	
26/06/2015 00:00	21.74	21.98	21.69	21.98	4967	EUR	
29/06/2015 00:00	21.26	21.98	20.75	21.93	23955	EUR	
30/06/2015 00:00	21.76	21.97	21.4	21.93	9737	EUR	
01/07/2015 00:00	21.8	22.73	21.8	22.44	9100	EUR	
02/07/2015 00:00	22.39	22.74	22.39	22.74	27446	EUR	
03/07/2015 00:00	22.72	22.95	22.6	22.9	8346	EUR	
06/07/2015 00:00	22.78	22.78	22.33	22.6	6621	EUR	
07/07/2015 00:00	22.59	22.9	22.57	22.84	6790	EUR	
08/07/2015 00:00	22.83	22.9	22.66	22.84	5374	EUR	
09/07/2015 00:00	22.89	22.95	22.47	22.75	9028	EUR	
10/07/2015 00:00	22.8	22.9	22.64	22.75	10623	EUR	
13/07/2015 00:00	22.64	22.9	22.64	22.8	7301	EUR	
14/07/2015 00:00	22.8	22.95	22.8	22.95	3575	EUR	
15/07/2015 00:00	22.95	22.95	22.85	22.95	5659	EUR	
16/07/2015 00:00	22.95	22.99	22.5	22.99	11662	EUR	
17/07/2015 00:00	22.99	23.05	22.9	23.05	12999	EUR	
20/07/2015 00:00	23.1	23.24	22.94	23.05	31103	EUR	
21/07/2015 00:00	23.05	23.5	23.04	23.5	61014	EUR	
22/07/2015 00:00	23.6	24.48	23.55	24.48	32995	EUR	
23/07/2015 00:00	24.5	24.6	23.62	24.49	14953	EUR	
24/07/2015 00:00	24.54	24.92	24.53	24.92	20417	EUR	
27/07/2015 00:00	24.9	24.9	24.55	24.74	3336	EUR	
28/07/2015 00:00	24.74	24.75	24.07	24.72	12639	EUR	
29/07/2015 00:00	24.72	24.95	24.01	24.91	26628	EUR	
30/07/2015 00:00	24.95	24.95	24.85	24.95	8909	EUR	
31/07/2015 00:00	24.95	24.95	24.76	24.95	6722	EUR	
03/08/2015 00:00	24.76	24.95	24.76	24.95	4033	EUR	
04/08/2015 00:00	24.95	24.95	24.89	24.95	8909	EUR	
05/08/2015 00:00	24.95	25.05	24.94	25.05	15189	EUR	
06/08/2015 00:00	25	25.05	24.91	25.05	5316	EUR	
07/08/2015 00:00	25.03	25.03	24.85	25	4905	EUR	
10/08/2015 00:00	24.9	25.05	24.9	25.03	6416	EUR	
11/08/2015 00:00	24.96	25.05	24.86	25.05	3306	EUR	
12/08/2015 00:00	24.96	24.96	24.26	24.9	7191	EUR	
13/08/2015 00:00	24.9	25.05	24.6	25.04	5073	EUR	
