date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	17.99	18	17.77	17.84	14710	EUR	
19/05/2015 00:00	17.76	18.5	17.76	18.19	27857	EUR	
20/05/2015 00:00	18.1	18.34	17.98	18.09	20354	EUR	
21/05/2015 00:00	18.15	18.15	17.75	17.88	17324	EUR	
22/05/2015 00:00	17.88	17.88	17.35	17.42	24036	EUR	
25/05/2015 00:00	17.35	17.4	17.17	17.4	8589	EUR	
26/05/2015 00:00	17.5	17.93	17.39	17.76	20242	EUR	
27/05/2015 00:00	17.98	18.17	17.43	17.79	28408	EUR	
28/05/2015 00:00	17.8	17.8	17.51	17.55	17106	EUR	
29/05/2015 00:00	17.65	17.85	17.51	17.59	17611	EUR	
01/06/2015 00:00	17.59	17.85	17.24	17.29	25112	EUR	
02/06/2015 00:00	17.29	17.57	17.17	17.46	16814	EUR	
03/06/2015 00:00	17.5	17.5	17.07	17.21	19813	EUR	
04/06/2015 00:00	17.3	17.39	16.94	17.2	15153	EUR	
05/06/2015 00:00	17.05	17.22	16.85	16.87	25221	EUR	
08/06/2015 00:00	16.89	16.89	16.45	16.45	15246	EUR	
09/06/2015 00:00	16.45	16.53	16.15	16.38	18955	EUR	
10/06/2015 00:00	16.3	16.82	16.3	16.77	13934	EUR	
11/06/2015 00:00	16.7	17.16	16.54	16.99	22312	EUR	
12/06/2015 00:00	16.99	16.99	16.6	16.77	9591	EUR	
15/06/2015 00:00	16.6	17.08	16.5	16.94	32442	EUR	
16/06/2015 00:00	16.87	16.92	16.6	16.88	12181	EUR	
17/06/2015 00:00	16.92	17.04	16.63	16.63	14195	EUR	
18/06/2015 00:00	16.6	16.95	16.5	16.88	30554	EUR	
19/06/2015 00:00	16.95	17.75	16.94	16.98	51883	EUR	
22/06/2015 00:00	17.35	17.8	17.33	17.43	19418	EUR	
23/06/2015 00:00	17.6	17.68	17.39	17.4	16730	EUR	
24/06/2015 00:00	17.4	17.4	17.1	17.36	10075	EUR	
25/06/2015 00:00	17.29	17.5	17.04	17.04	18809	EUR	
26/06/2015 00:00	17.06	17.25	17.06	17.15	3555	EUR	
29/06/2015 00:00	16.5	16.8	16.25	16.63	23857	EUR	
30/06/2015 00:00	16.5	16.6	16.15	16.3	17945	EUR	
01/07/2015 00:00	16.4	16.85	16.27	16.76	7955	EUR	
02/07/2015 00:00	16.8	16.8	16.5	16.71	6784	EUR	
03/07/2015 00:00	16.78	16.78	16.62	16.64	6330	EUR	
06/07/2015 00:00	16.28	16.55	16.28	16.37	33805	EUR	
07/07/2015 00:00	16.3	16.48	15.31	15.33	53635	EUR	
08/07/2015 00:00	15.5	15.91	15.43	15.8	35816	EUR	
09/07/2015 00:00	15.88	16.49	15.81	16.34	41242	EUR	
