date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	43.4	43.605	42.94	43.15	103301	EUR	
19/05/2015 00:00	43.2	43.605	43.2	43.34	95562	EUR	
20/05/2015 00:00	43.375	44.055	43.31	43.81	84782	EUR	
21/05/2015 00:00	43.82	44.37	43.28	44.26	106198	EUR	
22/05/2015 00:00	44.35	44.94	44.3	44.655	101561	EUR	
25/05/2015 00:00	44.9	44.975	44.335	44.455	20826	EUR	
26/05/2015 00:00	44.755	44.755	43.705	43.85	74838	EUR	
27/05/2015 00:00	44.15	44.45	43.875	43.91	77715	EUR	
28/05/2015 00:00	43.995	45.06	43.43	44.69	139833	EUR	
29/05/2015 00:00	44.7	44.785	43.255	43.255	136862	EUR	
01/06/2015 00:00	43.3	43.75	42.805	43.375	139049	EUR	
02/06/2015 00:00	43.9	46.295	43.9	45.6	463446	EUR	
03/06/2015 00:00	45.79	46	45.395	45.825	143645	EUR	
04/06/2015 00:00	46.125	46.125	45.585	45.67	96074	EUR	
05/06/2015 00:00	45.55	45.55	44.45	44.45	103282	EUR	
08/06/2015 00:00	44.45	45.495	44.185	44.295	103940	EUR	
09/06/2015 00:00	43.79	43.8	42.71	43.195	198283	EUR	
10/06/2015 00:00	43.185	43.355	42.235	42.265	190971	EUR	
11/06/2015 00:00	42.3	42.455	40.45	41.045	361360	EUR	
12/06/2015 00:00	41.135	41.24	40.245	40.585	246709	EUR	
15/06/2015 00:00	40.285	40.82	39.665	40.465	253398	EUR	
16/06/2015 00:00	40.2	40.215	39.67	39.76	351845	EUR	
17/06/2015 00:00	39.88	40.74	39.8	40.525	184880	EUR	
18/06/2015 00:00	40.18	40.375	39.7	40.03	137626	EUR	
19/06/2015 00:00	40.24	40.83	39.8	40.24	786284	EUR	
22/06/2015 00:00	40.795	41.16	40.66	40.905	145183	EUR	
23/06/2015 00:00	41.015	41.55	40.62	40.915	177409	EUR	
24/06/2015 00:00	40.78	40.97	40.27	40.8	156323	EUR	
25/06/2015 00:00	40.52	40.605	39.675	39.81	177594	EUR	
26/06/2015 00:00	39.9	40.55	39.855	40.5	162538	EUR	
29/06/2015 00:00	39.5	39.85	39.08	39.305	190238	EUR	
30/06/2015 00:00	39.32	39.39	38.55	38.595	183675	EUR	
01/07/2015 00:00	38.85	39.42	38.8	39.305	158161	EUR	
02/07/2015 00:00	39.505	39.605	38.82	38.925	121751	EUR	
03/07/2015 00:00	38.855	38.975	38.41	38.6	99392	EUR	
06/07/2015 00:00	38.34	38.415	38	38.145	120383	EUR	
07/07/2015 00:00	38.1	38.585	37.305	37.485	142816	EUR	
08/07/2015 00:00	37.51	37.915	36.61	36.76	143003	EUR	
09/07/2015 00:00	37	38.35	36.9	37.905	157582	EUR	
10/07/2015 00:00	38.74	38.85	38.355	38.66	125558	EUR	
13/07/2015 00:00	38.73	39.65	38.55	39.32	121055	EUR	
14/07/2015 00:00	39.52	39.81	39.38	39.7	71049	EUR	
15/07/2015 00:00	39.75	40	39.4	39.67	79617	EUR	
16/07/2015 00:00	39.7	40.13	39.7	39.98	100150	EUR	
17/07/2015 00:00	40.195	40.48	40.115	40.395	93417	EUR	
20/07/2015 00:00	40.66	40.705	40.38	40.4	96118	EUR	
21/07/2015 00:00	40.5	40.585	39.51	39.53	104016	EUR	
22/07/2015 00:00	39.345	39.39	38.84	38.89	88014	EUR	
23/07/2015 00:00	39.105	39.315	38.73	39.005	153109	EUR	
24/07/2015 00:00	39.01	39.095	38.11	38.37	206200	EUR	
27/07/2015 00:00	38.3	38.525	37.085	37.37	162875	EUR	
28/07/2015 00:00	37.37	37.37	36.75	36.975	180339	EUR	
29/07/2015 00:00	37.275	37.275	36.855	37.185	114360	EUR	
30/07/2015 00:00	37.425	37.5	36.52	36.805	163778	EUR	
31/07/2015 00:00	36.99	37.1	36.31	36.605	256763	EUR	
03/08/2015 00:00	36.295	37.175	36.21	36.445	192541	EUR	
04/08/2015 00:00	34.35	35.06	34.35	34.685	243824	EUR	
05/08/2015 00:00	34.78	34.78	34.07	34.15	232759	EUR	
06/08/2015 00:00	34.05	34.165	33.23	33.54	282504	EUR	
07/08/2015 00:00	33.55	33.885	32.605	33.24	232015	EUR	
10/08/2015 00:00	33.435	33.695	33.18	33.62	128028	EUR	
11/08/2015 00:00	33.7	34.18	33.55	33.725	170583	EUR	
12/08/2015 00:00	33.515	33.65	33.24	33.45	161561	EUR	
13/08/2015 00:00	33.88	34.5	33.4	33.45	162450	EUR	
14/08/2015 00:00	33.5	33.51	33.01	33.2	104530	EUR	
17/08/2015 00:00	33.35	33.47	32.7	32.875	110518	EUR	
18/08/2015 00:00	32.7	32.9	32.3	32.83	90646	EUR	
19/08/2015 00:00	32.77	32.77	32.03	32.06	98048	EUR	
20/08/2015 00:00	32	32.06	31.085	31.11	129940	EUR	
21/08/2015 00:00	30.745	30.885	29.9	29.9	213076	EUR	
24/08/2015 00:00	29.22	29.29	27.695	28.53	284135	EUR	
25/08/2015 00:00	29.005	31.01	29	30.335	354045	EUR	
26/08/2015 00:00	30.5	31.43	29.52	31.2	360134	EUR	
27/08/2015 00:00	31.83	31.89	31.31	31.4	187912	EUR	
28/08/2015 00:00	31.61	31.67	30.985	31.55	157351	EUR	
31/08/2015 00:00	31.57	31.605	30.42	30.775	186551	EUR	
01/09/2015 00:00	30.365	30.815	29.855	30.02	165412	EUR	
02/09/2015 00:00	30.015	30.41	29.51	30.14	230551	EUR	
03/09/2015 00:00	30.425	30.85	29.725	30.355	203996	EUR	
04/09/2015 00:00	32	34.8	32	33.405	701847	EUR	
07/09/2015 00:00	33.64	33.68	32.225	32.225	409282	EUR	
08/09/2015 00:00	32.52	32.97	32.23	32.29	144036	EUR	
09/09/2015 00:00	32.85	32.995	31.76	32.025	288539	EUR	
10/09/2015 00:00	32	32.115	30.61	30.63	264778	EUR	
11/09/2015 00:00	30.69	30.735	29.72	29.81	268431	EUR	
14/09/2015 00:00	29.85	30.02	28.8	28.935	311772	EUR	
15/09/2015 00:00	28.94	29.955	28.93	29.7	189153	EUR	
16/09/2015 00:00	29.93	30.37	29.74	30.08	199473	EUR	
17/09/2015 00:00	30.135	30.235	29.82	30.075	139471	EUR	
18/09/2015 00:00	30	30.07	29.455	30	590340	EUR	
21/09/2015 00:00	30	30.385	29.81	30.12	128025	EUR	
22/09/2015 00:00	30.27	30.525	29.18	29.38	219451	EUR	
23/09/2015 00:00	29.385	29.595	28.775	28.775	162751	EUR	
24/09/2015 00:00	28.87	28.955	28.07	28.2	183160	EUR	
25/09/2015 00:00	28.27	28.75	28.115	28.195	186121	EUR	
28/09/2015 00:00	28.28	28.28	27.17	27.23	172236	EUR	
29/09/2015 00:00	27.12	27.875	26.935	27.62	145432	EUR	
30/09/2015 00:00	26.13	26.13	20.1	23.28	2707200	EUR	
01/10/2015 00:00	23.42	23.42	20.185	20.185	1006077	EUR	
02/10/2015 00:00	20.49	21.2	20.325	20.9	941602	EUR	
05/10/2015 00:00	21.29	21.48	20.5	20.955	445344	EUR	
06/10/2015 00:00	21.015	22.15	20.69	21.84	575278	EUR	
07/10/2015 00:00	22.04	23.11	21.865	22.755	595525	EUR	
08/10/2015 00:00	23.015	23.27	22.64	23.18	324817	EUR	
09/10/2015 00:00	23.32	24	23.285	23.97	279660	EUR	
12/10/2015 00:00	24	24.045	22.905	23.17	279031	EUR	
13/10/2015 00:00	23.18	23.2	22.38	22.6	242231	EUR	
14/10/2015 00:00	22.615	23.45	22.44	22.83	169817	EUR	
15/10/2015 00:00	23	23.36	22.54	22.905	159784	EUR	
16/10/2015 00:00	23.1	23.23	22.525	22.57	136842	EUR	
19/10/2015 00:00	22.61	22.78	22.2	22.51	163353	EUR	
20/10/2015 00:00	22.45	22.995	22.425	22.6	148888	EUR	
21/10/2015 00:00	22.7	23.46	22.49	23.245	174597	EUR	
22/10/2015 00:00	23.35	23.43	22.67	23.135	178831	EUR	
23/10/2015 00:00	23.28	23.595	23	23.4	218084	EUR	
26/10/2015 00:00	23.375	23.985	23.15	23.47	220251	EUR	
27/10/2015 00:00	23.53	23.555	22.68	22.705	130026	EUR	
28/10/2015 00:00	22.915	23.265	22.455	23.075	244203	EUR	
29/10/2015 00:00	23.155	23.25	22.6	22.69	148392	EUR	
30/10/2015 00:00	22.89	22.93	22.55	22.63	109854	EUR	
02/11/2015 00:00	22.625	24	22.6	23.86	222275	EUR	
03/11/2015 00:00	23.9	24.05	23.525	24	175122	EUR	
04/11/2015 00:00	24.085	24.795	24	24.12	229764	EUR	
05/11/2015 00:00	24.305	24.305	23.585	23.69	131692	EUR	
06/11/2015 00:00	23.715	23.95	23.11	23.58	137942	EUR	
09/11/2015 00:00	23.55	24.82	23.55	24.315	209191	EUR	
