date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	11.31	11.54	11.25	11.31	52412	EUR	
19/05/2015 00:00	10.8	11.08	10.8	11	55565	EUR	
20/05/2015 00:00	11	11.1	10.99	11	66662	EUR	
21/05/2015 00:00	10.99	11.08	10.98	11	29665	EUR	
22/05/2015 00:00	11	11.2	10.96	11.17	35456	EUR	
25/05/2015 00:00	11.2	11.25	11.15	11.2	11458	EUR	
26/05/2015 00:00	11.23	11.23	11	11.16	30696	EUR	
27/05/2015 00:00	11.2	11.25	11.14	11.25	22689	EUR	
28/05/2015 00:00	11.22	11.35	11.2	11.28	8867	EUR	
29/05/2015 00:00	11.29	11.29	11.18	11.2	3853	EUR	
01/06/2015 00:00	11.2	11.21	11.1	11.18	20296	EUR	
02/06/2015 00:00	11.13	11.28	11.13	11.2	23064	EUR	
03/06/2015 00:00	11.25	11.25	11.13	11.15	35416	EUR	
04/06/2015 00:00	11.15	11.19	11.04	11.12	14687	EUR	
05/06/2015 00:00	11.11	11.11	10.75	10.87	20959	EUR	
08/06/2015 00:00	10.86	11	10.8	10.9	13779	EUR	
09/06/2015 00:00	10.9	10.99	10.75	10.81	17723	EUR	
10/06/2015 00:00	10.8	10.9	10.8	10.85	11621	EUR	
11/06/2015 00:00	10.92	10.92	10.83	10.84	9567	EUR	
12/06/2015 00:00	10.85	10.85	10.82	10.84	165817	EUR	
15/06/2015 00:00	10.82	10.82	10.55	10.67	71124	EUR	
16/06/2015 00:00	10.57	10.66	10.5	10.55	24791	EUR	
17/06/2015 00:00	10.49	10.65	10.42	10.45	9244	EUR	
18/06/2015 00:00	10.5	10.5	10.28	10.28	24204	EUR	
19/06/2015 00:00	10.3	10.4	10.3	10.3	34003	EUR	
22/06/2015 00:00	10.44	10.6	10.42	10.46	12518	EUR	
23/06/2015 00:00	10.55	10.68	10.43	10.45	20399	EUR	
24/06/2015 00:00	10.46	10.57	10.41	10.55	22804	EUR	
25/06/2015 00:00	10.58	10.65	10.48	10.62	6642	EUR	
26/06/2015 00:00	10.64	10.82	10.56	10.75	39912	EUR	
29/06/2015 00:00	10.5	10.74	10.18	10.63	108369	EUR	
30/06/2015 00:00	10.2	10.49	10.2	10.44	81875	EUR	
01/07/2015 00:00	10.37	10.46	10.37	10.44	8490	EUR	
02/07/2015 00:00	10.44	10.63	10.44	10.62	17398	EUR	
03/07/2015 00:00	10.54	10.61	10.44	10.6	16155	EUR	
06/07/2015 00:00	10.41	10.47	10.25	10.35	31460	EUR	
07/07/2015 00:00	10.35	10.42	10.35	10.38	16544	EUR	
08/07/2015 00:00	10.37	10.45	10.33	10.37	24947	EUR	
09/07/2015 00:00	10.36	10.61	10.36	10.5	15151	EUR	
10/07/2015 00:00	10.51	10.65	10.51	10.63	11999	EUR	
13/07/2015 00:00	10.63	10.85	10.63	10.77	27318	EUR	
14/07/2015 00:00	10.77	10.84	10.73	10.78	40235	EUR	
15/07/2015 00:00	10.78	10.83	10.78	10.8	13777	EUR	
16/07/2015 00:00	10.81	11	10.73	11	54189	EUR	
17/07/2015 00:00	11	11.02	10.96	11	30941	EUR	
20/07/2015 00:00	11	11.1	10.97	11	50019	EUR	
21/07/2015 00:00	11	11.01	10.97	11	92153	EUR	
22/07/2015 00:00	10.99	11.04	10.97	11	17154	EUR	
23/07/2015 00:00	10.95	11.04	10.95	10.97	30486	EUR	
24/07/2015 00:00	10.97	11.07	10.9	11	21044	EUR	
27/07/2015 00:00	11	11	10.84	10.9	44341	EUR	
28/07/2015 00:00	10.91	10.95	10.89	10.9	5273	EUR	
29/07/2015 00:00	10.9	11.14	10.76	10.87	22461	EUR	
30/07/2015 00:00	10.87	10.94	10.87	10.91	4832	EUR	
31/07/2015 00:00	10.91	11	10.9	10.99	6775	EUR	
03/08/2015 00:00	10.99	11.1	10.96	11.02	12131	EUR	
04/08/2015 00:00	11	11.01	10.97	11	18275	EUR	
05/08/2015 00:00	11	11	10.98	11	11653	EUR	
06/08/2015 00:00	11	11	10.98	11	9392	EUR	
07/08/2015 00:00	11	11.01	10.91	10.99	8892	EUR	
10/08/2015 00:00	10.99	10.99	10.92	10.99	3995	EUR	
11/08/2015 00:00	10.99	11	10.92	10.92	5840	EUR	
12/08/2015 00:00	10.92	11	10.83	10.89	30775	EUR	
13/08/2015 00:00	10.88	10.95	10.82	10.9	16752	EUR	
14/08/2015 00:00	10.9	10.91	10.85	10.87	2891	EUR	
17/08/2015 00:00	10.87	10.89	10.76	10.76	15851	EUR	
18/08/2015 00:00	10.77	10.85	10.77	10.81	45166	EUR	
19/08/2015 00:00	10.82	10.84	10.71	10.71	44208	EUR	
20/08/2015 00:00	10.71	10.79	10.65	10.72	29225	EUR	
21/08/2015 00:00	10.72	10.72	10.36	10.36	19215	EUR	
24/08/2015 00:00	10.3	10.3	9.92	9.95	46240	EUR	
25/08/2015 00:00	9.9	10.28	9.8	10.05	94089	EUR	
26/08/2015 00:00	10.04	10.18	10	10.05	31971	EUR	
27/08/2015 00:00	10.16	10.55	10.16	10.44	46050	EUR	
28/08/2015 00:00	10.45	10.69	10.36	10.67	58081	EUR	
31/08/2015 00:00	10.67	10.67	10.55	10.67	5042	EUR	
01/09/2015 00:00	10.66	10.66	10.37	10.4	71358	EUR	
02/09/2015 00:00	10.5	10.5	10.37	10.4	14592	EUR	
03/09/2015 00:00	10.42	10.52	10.35	10.46	32206	EUR	
04/09/2015 00:00	10.44	10.47	10.32	10.35	33865	EUR	
07/09/2015 00:00	10.35	10.4	10.32	10.38	6312	EUR	
08/09/2015 00:00	10.4	10.48	10.36	10.4	22182	EUR	
09/09/2015 00:00	10.5	10.59	10.46	10.59	6550	EUR	
10/09/2015 00:00	10.59	10.6	10.35	10.35	10560	EUR	
11/09/2015 00:00	10.35	10.39	10.34	10.35	22105	EUR	
14/09/2015 00:00	10.55	10.77	10.46	10.46	46156	EUR	
15/09/2015 00:00	10.51	10.61	10.35	10.35	22775	EUR	
16/09/2015 00:00	10.4	10.44	10.33	10.33	9685	EUR	
17/09/2015 00:00	10.35	10.4	10.32	10.33	6914	EUR	
18/09/2015 00:00	10.47	10.47	10.31	10.33	12099	EUR	
21/09/2015 00:00	10.37	10.37	10.21	10.24	19238	EUR	
22/09/2015 00:00	10.24	10.25	9.8	10.05	50104	EUR	
23/09/2015 00:00	10.06	10.25	10.05	10.17	18655	EUR	
24/09/2015 00:00	10.18	10.24	10.07	10.12	23498	EUR	
25/09/2015 00:00	10.1	10.2	10.05	10.2	15586	EUR	
28/09/2015 00:00	10.15	10.2	9.85	9.85	33120	EUR	
29/09/2015 00:00	9.84	10	9.6	9.71	54158	EUR	
30/09/2015 00:00	9.8	9.99	9.8	9.9	8354	EUR	
01/10/2015 00:00	9.9	10	9.76	9.82	11702	EUR	
02/10/2015 00:00	9.85	10.01	9.85	10	9281	EUR	
05/10/2015 00:00	9.95	10.2	9.95	10.1	13858	EUR	
06/10/2015 00:00	10.1	10.15	9.95	10.04	24101	EUR	
07/10/2015 00:00	10.05	10.2	10.03	10.12	25115	EUR	
08/10/2015 00:00	10.13	10.15	10.01	10.06	14425	EUR	
09/10/2015 00:00	10.05	10.11	10.05	10.05	106824	EUR	
12/10/2015 00:00	10.24	10.45	10.18	10.2	85170	EUR	
13/10/2015 00:00	10.21	10.25	10.1	10.1	23554	EUR	
14/10/2015 00:00	10.1	10.13	10.05	10.09	13801	EUR	
