date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	17.351	17.489	17.075	17.292	1525370	EUR	
19/05/2015 00:00	17.346	17.795	17.337	17.765	2192618	EUR	
20/05/2015 00:00	17.504	18.076	17.504	18.076	1359412	EUR	
21/05/2015 00:00	18.042	18.042	17.844	17.913	1234893	EUR	
22/05/2015 00:00	17.854	17.973	17.81	17.844	702335	EUR	
25/05/2015 00:00	17.765	17.839	17.568	17.682	243803	EUR	
26/05/2015 00:00	17.692	17.83	17.44	17.494	1163725	EUR	
27/05/2015 00:00	17.573	17.953	17.455	17.928	1497934	EUR	
28/05/2015 00:00	17.874	17.997	17.529	17.632	1350862	EUR	
29/05/2015 00:00	17.647	17.711	17.307	17.317	1567324	EUR	
01/06/2015 00:00	17.386	17.568	17.238	17.267	774534	EUR	
02/06/2015 00:00	17.341	17.366	17.085	17.198	1045412	EUR	
03/06/2015 00:00	17.272	17.662	17.272	17.42	1141178	EUR	
04/06/2015 00:00	17.282	17.381	16.986	17.189	1022723	EUR	
05/06/2015 00:00	17.134	17.317	16.912	16.912	856761	EUR	
08/06/2015 00:00	16.937	16.957	16.681	16.745	930962	EUR	
09/06/2015 00:00	16.676	16.789	16.454	16.656	1330332	EUR	
10/06/2015 00:00	16.582	17.006	16.518	17.006	1396311	EUR	
11/06/2015 00:00	16.996	17.248	16.922	17.095	1123557	EUR	
12/06/2015 00:00	17.09	17.159	16.755	16.927	967497	EUR	
15/06/2015 00:00	16.71	16.858	16.503	16.503	1468818	EUR	
16/06/2015 00:00	16.395	16.686	16.207	16.646	1224763	EUR	
17/06/2015 00:00	16.71	16.71	16.419	16.464	903623	EUR	
18/06/2015 00:00	16.405	17.134	16.128	16.912	1625153	EUR	
19/06/2015 00:00	16.853	17.046	16.794	16.883	1709124	EUR	
22/06/2015 00:00	17.312	17.839	17.218	17.839	2352760	EUR	
23/06/2015 00:00	17.948	17.958	17.672	17.879	1184720	EUR	
24/06/2015 00:00	17.869	17.899	17.657	17.756	1423876	EUR	
25/06/2015 00:00	17.637	17.874	17.475	17.534	1798241	EUR	
26/06/2015 00:00	17.455	17.603	17.341	17.435	887730	EUR	
29/06/2015 00:00	16.666	17.129	16.528	16.848	1305673	EUR	
30/06/2015 00:00	16.774	16.967	16.454	16.454	1868613	EUR	
01/07/2015 00:00	16.76	16.927	16.572	16.71	1502228	EUR	
02/07/2015 00:00	16.76	17.085	16.715	16.853	1053176	EUR	
03/07/2015 00:00	16.824	16.903	16.528	16.671	516015	EUR	
06/07/2015 00:00	16.37	16.622	16.222	16.296	1018665	EUR	
07/07/2015 00:00	16.316	16.464	16.03	16.059	1305676	EUR	
08/07/2015 00:00	16.089	16.35	16.015	16.158	1018428	EUR	
09/07/2015 00:00	16.267	16.617	16.178	16.617	1315482	EUR	
10/07/2015 00:00	17.055	17.263	16.878	17.263	1435825	EUR	
13/07/2015 00:00	17.504	17.736	17.337	17.47	1105631	EUR	
14/07/2015 00:00	17.465	17.465	17.223	17.445	790219	EUR	
15/07/2015 00:00	17.465	17.721	17.465	17.657	876556	EUR	
16/07/2015 00:00	17.731	18.056	17.667	17.943	908108	EUR	
17/07/2015 00:00	17.918	17.987	17.509	17.524	1714377	EUR	
20/07/2015 00:00	17.558	17.899	17.524	17.805	1169788	EUR	
21/07/2015 00:00	17.81	17.908	17.524	17.558	833313	EUR	
22/07/2015 00:00	17.484	17.672	17.401	17.613	540084	EUR	
23/07/2015 00:00	17.721	18.125	17.667	18.066	1521406	EUR	
24/07/2015 00:00	18.051	18.204	17.844	17.849	1132043	EUR	
27/07/2015 00:00	17.77	17.8	17.277	17.302	1374644	EUR	
28/07/2015 00:00	17.371	17.623	17.332	17.558	1386700	EUR	
29/07/2015 00:00	17.361	17.549	16.784	16.962	2423514	EUR	
30/07/2015 00:00	17.134	17.223	16.878	17.149	1705665	EUR	
31/07/2015 00:00	17.159	17.307	17.065	17.213	1333196	EUR	
03/08/2015 00:00	17.208	17.553	17.154	17.287	1552723	EUR	
04/08/2015 00:00	17.292	17.43	17.184	17.391	1071062	EUR	
05/08/2015 00:00	17.415	17.608	17.302	17.376	1160173	EUR	
06/08/2015 00:00	17.396	17.583	17.376	17.509	585173	EUR	
07/08/2015 00:00	17.455	17.465	17.041	17.09	1622538	EUR	
10/08/2015 00:00	17.179	17.361	17.1	17.297	847559	EUR	
11/08/2015 00:00	17.218	17.263	17.026	17.041	783346	EUR	
12/08/2015 00:00	16.986	16.986	16.543	16.567	1472273	EUR	
13/08/2015 00:00	16.794	16.903	16.671	16.705	692493	EUR	
14/08/2015 00:00	16.7	16.839	16.646	16.661	619635	EUR	
17/08/2015 00:00	16.814	17.051	16.696	17.001	917013	EUR	
18/08/2015 00:00	16.962	17.282	16.962	17.198	1271202	EUR	
19/08/2015 00:00	17.075	17.149	16.784	16.784	1014360	EUR	
20/08/2015 00:00	16.691	16.715	16.178	16.222	1496376	EUR	
21/08/2015 00:00	16.104	16.405	15.921	15.921	1798536	EUR	
24/08/2015 00:00	15.487	15.655	14.541	14.856	2183082	EUR	
25/08/2015 00:00	15.083	15.769	14.955	15.69	1844435	EUR	
26/08/2015 00:00	15.448	15.872	15.172	15.438	1698581	EUR	
27/08/2015 00:00	15.833	16.138	15.714	16.045	1688282	EUR	
28/08/2015 00:00	16.074	16.104	15.857	16.069	802568	EUR	
31/08/2015 00:00	16	16.183	15.778	15.862	1166117	EUR	
01/09/2015 00:00	15.611	15.709	15.31	15.389	1329108	EUR	
02/09/2015 00:00	15.463	15.606	15.266	15.359	1076770	EUR	
03/09/2015 00:00	15.483	15.951	15.384	15.912	1849081	EUR	
04/09/2015 00:00	15.838	16.114	15.606	15.64	1523745	EUR	
07/09/2015 00:00	15.744	15.847	15.64	15.739	481001	EUR	
08/09/2015 00:00	16.262	16.508	16.237	16.41	1736380	EUR	
09/09/2015 00:00	16.715	16.75	16.449	16.528	1041205	EUR	
10/09/2015 00:00	16.247	16.602	16.222	16.276	1080268	EUR	
11/09/2015 00:00	16.291	16.291	16.035	16.212	914997	EUR	
14/09/2015 00:00	16.242	16.469	15.99	16	1030274	EUR	
15/09/2015 00:00	15.976	16.385	15.877	16.202	991051	EUR	
16/09/2015 00:00	16.36	16.38	16.025	16.306	1278480	EUR	
17/09/2015 00:00	16.291	16.617	16.188	16.479	1169803	EUR	
18/09/2015 00:00	16.444	16.474	16.059	16.059	2023437	EUR	
21/09/2015 00:00	16.055	16.267	15.966	16.074	1189395	EUR	
22/09/2015 00:00	16.074	16.074	15.586	15.616	1444812	EUR	
23/09/2015 00:00	15.65	15.729	15.428	15.645	1543504	EUR	
24/09/2015 00:00	15.63	15.69	15.251	15.354	1229245	EUR	
25/09/2015 00:00	15.547	15.926	15.537	15.867	1645476	EUR	
28/09/2015 00:00	15.739	15.877	15.497	15.522	940928	EUR	
29/09/2015 00:00	15.344	15.665	15.3	15.428	671381	EUR	
30/09/2015 00:00	15.68	15.847	15.586	15.808	1243849	EUR	
01/10/2015 00:00	15.981	16.119	15.581	15.626	1598054	EUR	
02/10/2015 00:00	15.788	15.916	15.512	15.749	989876	EUR	
