date	ouv	haut	bas	clot	vol	devise	
03/07/2015 00:00	17.8	18	17.8	18	3415	EUR	
06/07/2015 00:00	17.7	17.7	17.7	17.7	20	EUR	
07/07/2015 00:00	17.75	17.75	17.75	17.75	278	EUR	
08/07/2015 00:00	17.75	17.75	17.75	17.75	78	EUR	
09/07/2015 00:00	17.75	18	17.75	17.75	825	EUR	
10/07/2015 00:00	17.76	17.76	17.76	17.76	11	EUR	
14/07/2015 00:00	17.83	17.96	17.83	17.96	200	EUR	
15/07/2015 00:00	17.77	17.95	17.77	17.95	511	EUR	
16/07/2015 00:00	17.96	17.99	17.95	17.99	356	EUR	
17/07/2015 00:00	18.05	18.05	18	18	499	EUR	
20/07/2015 00:00	18.05	18.18	18.05	18.18	89	EUR	
21/07/2015 00:00	18.02	18.02	17.77	17.77	473	EUR	
22/07/2015 00:00	17.78	17.78	17.78	17.78	0	EUR	
24/07/2015 00:00	17.77	17.77	17.77	17.77	130	EUR	
27/07/2015 00:00	17.6	17.63	17.6	17.63	613	EUR	
28/07/2015 00:00	17.65	17.65	17.65	17.65	61	EUR	
29/07/2015 00:00	17.65	17.66	17.65	17.66	240	EUR	
30/07/2015 00:00	17.9	17.9	17.65	17.65	255	EUR	
31/07/2015 00:00	17.65	17.99	17.65	17.66	1236	EUR	
03/08/2015 00:00	17.65	17.71	17.65	17.7	680	EUR	
04/08/2015 00:00	17.74	17.8	17.74	17.8	173	EUR	
05/08/2015 00:00	17.72	17.72	17.72	17.72	745	EUR	
06/08/2015 00:00	17.72	17.89	17.72	17.89	581	EUR	
07/08/2015 00:00	17.89	17.9	17.89	17.9	296	EUR	
10/08/2015 00:00	18	18	17.8	17.8	898	EUR	
11/08/2015 00:00	17.9	18	17.8	17.99	409	EUR	
12/08/2015 00:00	17.99	17.99	17.99	17.99	22	EUR	
13/08/2015 00:00	17.97	17.97	17.97	17.97	10	EUR	
14/08/2015 00:00	17.97	18	17.97	17.99	673	EUR	
17/08/2015 00:00	17.99	17.99	17.99	17.99	201	EUR	
18/08/2015 00:00	17.98	17.98	17.98	17.98	128	EUR	
19/08/2015 00:00	17.83	17.83	17.82	17.82	678	EUR	
20/08/2015 00:00	17.81	17.85	17.8	17.85	3448	EUR	
21/08/2015 00:00	17.85	17.85	17.76	17.76	1149	EUR	
24/08/2015 00:00	17.76	17.8	17.7	17.7	3416	EUR	
25/08/2015 00:00	17.8	17.8	17.72	17.72	52	EUR	
26/08/2015 00:00	17.97	17.97	17.97	17.97	0	EUR	
28/08/2015 00:00	17.66	17.95	17.66	17.95	490	EUR	
31/08/2015 00:00	17.7	17.95	17.7	17.95	695	EUR	
01/09/2015 00:00	18	18	18	18	695	EUR	
02/09/2015 00:00	17.98	17.99	17.53	17.53	663	EUR	
03/09/2015 00:00	17.97	17.97	17.97	17.97	0	EUR	
08/09/2015 00:00	17.56	17.96	17.51	17.94	258	EUR	
09/09/2015 00:00	17.93	17.93	17.93	17.93	0	EUR	
15/09/2015 00:00	17.5	17.93	17.5	17.52	428	EUR	
16/09/2015 00:00	17.27	17.42	17.27	17.42	387	EUR	
17/09/2015 00:00	17.36	17.74	17.36	17.4	300	EUR	
18/09/2015 00:00	17.38	17.74	17.36	17.69	1103	EUR	
21/09/2015 00:00	17.36	17.68	17.3	17.68	106	EUR	
22/09/2015 00:00	17.41	17.69	17.41	17.69	290	EUR	
23/09/2015 00:00	17.5	17.68	17.42	17.68	130	EUR	
24/09/2015 00:00	17.42	17.42	17.41	17.41	184	EUR	
25/09/2015 00:00	17.46	17.46	17.46	17.46	102	EUR	
28/09/2015 00:00	17.69	17.69	17.43	17.43	289	EUR	
29/09/2015 00:00	17.41	17.41	17.4	17.4	510	EUR	
30/09/2015 00:00	17.36	17.38	17.36	17.38	320	EUR	
01/10/2015 00:00	17.3	17.54	17.14	17.54	300	EUR	
02/10/2015 00:00	17.16	17.55	17.16	17.55	235	EUR	
05/10/2015 00:00	17.54	17.55	17.26	17.52	486	EUR	
06/10/2015 00:00	17.36	17.55	17.21	17.55	889	EUR	
07/10/2015 00:00	17.55	17.55	17.34	17.55	236	EUR	
08/10/2015 00:00	17.41	17.42	17.41	17.42	115	EUR	
09/10/2015 00:00	17.42	17.55	17.4	17.4	288	EUR	
12/10/2015 00:00	17.4	17.69	17.4	17.69	174	EUR	
13/10/2015 00:00	17.75	17.75	17.42	17.43	176	EUR	
14/10/2015 00:00	17.71	17.71	17.69	17.69	212	EUR	
15/10/2015 00:00	17.69	17.7	17.69	17.7	200	EUR	
16/10/2015 00:00	17.74	17.74	17.22	17.24	1528	EUR	
19/10/2015 00:00	17.36	17.72	17.27	17.28	348	EUR	
20/10/2015 00:00	17.28	17.73	17.21	17.27	903	EUR	
21/10/2015 00:00	17.35	17.35	17.35	17.35	50	EUR	
22/10/2015 00:00	17.74	17.74	17.71	17.71	557	EUR	
23/10/2015 00:00	17.7	17.72	17.7	17.7	163	EUR	
26/10/2015 00:00	17.4	17.61	17.4	17.6	1122	EUR	
27/10/2015 00:00	17.46	17.73	17.46	17.46	390	EUR	
28/10/2015 00:00	17.47	17.47	17.47	17.47	256	EUR	
29/10/2015 00:00	17.51	17.51	17.43	17.43	206	EUR	
30/10/2015 00:00	17.51	17.73	17.51	17.73	115	EUR	
02/11/2015 00:00	17.44	17.6	17.44	17.48	566	EUR	
03/11/2015 00:00	17.45	17.72	17.45	17.46	363	EUR	
04/11/2015 00:00	17.51	17.69	17.44	17.68	224	EUR	
05/11/2015 00:00	17.44	17.67	17.39	17.67	77	EUR	
06/11/2015 00:00	17.5	17.66	17.41	17.66	83	EUR	
09/11/2015 00:00	17.44	17.45	17.43	17.44	378	EUR	
10/11/2015 00:00	17.44	17.44	17.44	17.44	349	EUR	
11/11/2015 00:00	17.43	17.43	17.02	17.1	1871	EUR	
12/11/2015 00:00	17.2	17.39	16.91	17.38	624	EUR	
13/11/2015 00:00	17.39	17.6	17.38	17.6	437	EUR	
16/11/2015 00:00	17.23	17.58	17.22	17.56	314	EUR	
17/11/2015 00:00	17.23	17.58	17.22	17.22	618	EUR	
18/11/2015 00:00	17.23	17.58	17.03	17.06	693	EUR	
19/11/2015 00:00	17.36	17.6	17.36	17.41	1889	EUR	
20/11/2015 00:00	17.31	17.57	17.1	17.2	1382	EUR	
23/11/2015 00:00	17.21	17.5	17.1	17.44	1357	EUR	
24/11/2015 00:00	17.14	17.47	17.05	17.05	2305	EUR	
25/11/2015 00:00	17.07	17.55	17.03	17.13	2295	EUR	
26/11/2015 00:00	17.21	17.52	17.2	17.49	444	EUR	
27/11/2015 00:00	17.52	18.34	17.51	18.15	4527	EUR	
30/11/2015 00:00	18.16	18.55	18.16	18.5	1369	EUR	
01/12/2015 00:00	18.5	18.5	17.63	18.3	1568	EUR	
02/12/2015 00:00	17.86	18.49	17.86	18.1	1570	EUR	
03/12/2015 00:00	17.89	18.1	17.86	17.88	1519	EUR	
04/12/2015 00:00	17.87	18.43	17.86	18.43	255	EUR	
07/12/2015 00:00	18.5	18.5	18.1	18.49	810	EUR	
08/12/2015 00:00	18	18.5	17.81	18.48	1387	EUR	
09/12/2015 00:00	18.02	18.55	18.02	18.03	1355	EUR	
10/12/2015 00:00	18.03	18.39	18.03	18.05	419	EUR	
11/12/2015 00:00	18.5	18.5	17.63	18.48	1014	EUR	
14/12/2015 00:00	17.66	18.46	17.66	17.69	1383	EUR	
15/12/2015 00:00	17.67	18.36	17.67	18	270	EUR	
16/12/2015 00:00	18.28	18.29	18.28	18.29	210	EUR	
17/12/2015 00:00	18.28	18.28	17.36	17.36	1812	EUR	
18/12/2015 00:00	17.43	17.84	17.33	17.36	754	EUR	
21/12/2015 00:00	17.37	17.49	16.19	16.93	2175	EUR	
22/12/2015 00:00	16.95	17.48	16.75	17	829	EUR	
23/12/2015 00:00	17.06	17.08	16.85	17.08	411	EUR	
24/12/2015 00:00	17.48	17.72	17.48	17.72	178	EUR	
28/12/2015 00:00	17.7	18.03	17.4	17.94	772	EUR	
29/12/2015 00:00	17.97	17.97	17.97	17.97	0	EUR	
31/12/2015 00:00	17.42	17.95	17.08	17.08	141	EUR	
04/01/2016 00:00	17.73	17.73	17.13	17.25	253	EUR	
05/01/2016 00:00	17.22	17.64	17.15	17.32	1348	EUR	
06/01/2016 00:00	17.32	17.32	17.13	17.32	1216	EUR	
07/01/2016 00:00	17.11	17.11	17.11	17.11	0	EUR	
11/01/2016 00:00	17.11	17.29	17.1	17.13	375	EUR	
12/01/2016 00:00	17.11	17.18	17.1	17.18	4215	EUR	
13/01/2016 00:00	17.11	17.26	17.11	17.24	286	EUR	
14/01/2016 00:00	17.11	17.27	16.5	17.25	2799	EUR	
15/01/2016 00:00	17.17	17.2	17.17	17.2	337	EUR	
18/01/2016 00:00	16.82	17.23	16.82	17.22	573	EUR	
19/01/2016 00:00	16.84	17	16.81	17	185	EUR	
20/01/2016 00:00	16.82	16.82	16.82	16.82	0	EUR	
22/01/2016 00:00	17	17.35	16.91	16.95	739	EUR	
26/01/2016 00:00	17.25	17.38	16.71	17.38	518	EUR	
27/01/2016 00:00	17.09	17.55	17.02	17.51	547	EUR	
28/01/2016 00:00	17.25	17.25	17.25	17.25	0	EUR	
02/02/2016 00:00	17.49	17.49	17.3	17.3	491	EUR	
03/02/2016 00:00	17.25	17.64	17.25	17.29	416	EUR	
04/02/2016 00:00	17.03	17.2	17.03	17.2	1122	EUR	
05/02/2016 00:00	17.01	17.29	17.29	17.29	124	EUR	
08/02/2016 00:00	17.01	17.29	17.01	17.29	427	EUR	
09/02/2016 00:00	17.01	17.27	16.81	16.83	436	EUR	
10/02/2016 00:00	16.82	17.27	16.82	16.82	199	EUR	
11/02/2016 00:00	16.81	17.27	16.81	17.27	121	EUR	
12/02/2016 00:00	16.85	16.99	16.85	16.99	292	EUR	
15/02/2016 00:00	16.99	17.27	16.86	16.86	285	EUR	
16/02/2016 00:00	16.97	17.27	16.97	17.27	26	EUR	
17/02/2016 00:00	16.95	16.95	16.94	16.95	983	EUR	
18/02/2016 00:00	16.95	16.95	16.53	16.9	248	EUR	
19/02/2016 00:00	16.62	17.24	16.62	17.23	318	EUR	
22/02/2016 00:00	16.56	17.23	16.56	17.23	528	EUR	
23/02/2016 00:00	16.85	17.19	16.6	17	590	EUR	
24/02/2016 00:00	16.63	16.84	16.5	16.84	1223	EUR	
25/02/2016 00:00	16.5	16.84	16.5	16.84	453	EUR	
26/02/2016 00:00	16.6	16.79	16.6	16.79	53	EUR	
29/02/2016 00:00	16.8	16.85	16.8	16.85	429	EUR	
01/03/2016 00:00	17	17.25	16.97	16.97	120	EUR	
02/03/2016 00:00	17	17	16.75	16.75	245	EUR	
03/03/2016 00:00	17	17	17	17	0	EUR	
08/03/2016 00:00	17	17	17	17	80	EUR	
09/03/2016 00:00	16.8	16.8	16.79	16.8	194	EUR	
10/03/2016 00:00	17	17.35	17	17	885	EUR	
11/03/2016 00:00	17.3	17.35	17.3	17.3	162	EUR	
14/03/2016 00:00	17.35	17.65	17.35	17.65	599	EUR	
15/03/2016 00:00	17.33	17.7	17.33	17.7	390	EUR	
16/03/2016 00:00	17.74	18	17.74	17.95	1134	EUR	
17/03/2016 00:00	18.04	18.16	17.82	17.82	103	EUR	
18/03/2016 00:00	17.85	18.15	17.74	17.89	1268	EUR	
21/03/2016 00:00	17.52	18.15	17.36	17.36	2475	EUR	
22/03/2016 00:00	18	18	17.45	17.62	695	EUR	
23/03/2016 00:00	17.49	18.09	17.48	17.98	644	EUR	
24/03/2016 00:00	17.7	18	17.7	18	217	EUR	
29/03/2016 00:00	17.62	18.11	17.62	17.72	436	EUR	
30/03/2016 00:00	17.81	18.1	17.8	17.92	586	EUR	
31/03/2016 00:00	17.71	17.91	17.47	17.54	3183	EUR	
01/04/2016 00:00	17.51	17.66	17.5	17.66	314	EUR	
04/04/2016 00:00	17.51	18.06	17.5	17.99	351	EUR	
05/04/2016 00:00	18	18	17.63	17.98	260	EUR	
06/04/2016 00:00	17.52	18.06	17.52	18.06	493	EUR	
07/04/2016 00:00	17.98	18.12	17.71	18.11	3565	EUR	
08/04/2016 00:00	18	18.12	18	18.12	619	EUR	
11/04/2016 00:00	18	18.13	18	18.13	62	EUR	
12/04/2016 00:00	18	18.12	18	18.12	445	EUR	
13/04/2016 00:00	18	18	18	18	1000	EUR	
14/04/2016 00:00	18	18.41	18	18.41	3046	EUR	
15/04/2016 00:00	18	18.42	18	18.06	229	EUR	
18/04/2016 00:00	18.3	18.5	18.3	18.31	1334	EUR	
19/04/2016 00:00	18.53	18.74	18.36	18.37	1081	EUR	
20/04/2016 00:00	18.72	18.72	18.72	18.72	0	EUR	
26/04/2016 00:00	18.7	18.78	18.19	18.3	1469	EUR	
27/04/2016 00:00	18.31	18.78	18.31	18.78	50254	EUR	
28/04/2016 00:00	18.8	18.8	18.8	18.8	0	EUR	
02/05/2016 00:00	18.85	18.85	18.85	18.85	0	EUR	
04/05/2016 00:00	18.85	18.85	18.85	18.85	229	EUR	
05/05/2016 00:00	18.85	18.85	18.85	18.85	129	EUR	
06/05/2016 00:00	18.26	18.84	18.26	18.35	215	EUR	
09/05/2016 00:00	18.85	18.85	18.35	18.35	548	EUR	
10/05/2016 00:00	18.1	18.85	18.1	18.85	17	EUR	
11/05/2016 00:00	18.41	18.41	18.41	18.41	0	EUR	
13/05/2016 00:00	18.85	18.85	18.26	18.45	512	EUR	
17/05/2016 00:00	18.4	18.4	18.31	18.31	1271	EUR	
18/05/2016 00:00	18.18	18.83	18.17	18.83	3012	EUR	
19/05/2016 00:00	18.5	18.83	18.5	18.83	111	EUR	
20/05/2016 00:00	18.83	18.83	18.83	18.83	63	EUR	
23/05/2016 00:00	18.83	18.86	18.83	18.86	758	EUR	
24/05/2016 00:00	18.5	18.5	18.44	18.44	1986	EUR	
25/05/2016 00:00	18.8	18.8	18.8	18.8	0	EUR	
27/05/2016 00:00	18.5	18.92	18.28	18.92	2182	EUR	
30/05/2016 00:00	18.92	18.92	18.7	18.89	878	EUR	
31/05/2016 00:00	18.89	19.04	18.74	19.02	2639	EUR	
01/06/2016 00:00	18.61	19.03	18.61	18.84	831	EUR	
02/06/2016 00:00	18.88	19.19	18.85	19.15	2970	EUR	
03/06/2016 00:00	19.2	19.5	19.14	19.34	6669	EUR	
06/06/2016 00:00	18.13	18.28	17.81	18.24	619	EUR	
07/06/2016 00:00	17.91	18.24	17.91	17.95	1864	EUR	
08/06/2016 00:00	17.96	18.24	17.95	17.95	867	EUR	
09/06/2016 00:00	17.96	18.23	17.95	17.95	547	EUR	
10/06/2016 00:00	17.96	18.09	17.95	18.08	631	EUR	
13/06/2016 00:00	17.95	18.1	17.9	17.9	3827	EUR	
14/06/2016 00:00	17.9	18.09	17.71	18	905	EUR	
15/06/2016 00:00	17.71	17.95	17.7	17.8	1455	EUR	
16/06/2016 00:00	17.81	17.97	17.8	17.8	430	EUR	
17/06/2016 00:00	17.81	17.85	17.81	17.81	2210	EUR	
20/06/2016 00:00	17.98	18.19	17.97	18.1	753	EUR	
21/06/2016 00:00	18	18	18	18	0	EUR	
23/06/2016 00:00	18.05	18.24	18.04	18.24	1138	EUR	
24/06/2016 00:00	17.5	17.6	17.4	17.6	30486	EUR	
27/06/2016 00:00	18.23	18.23	17	17.55	2357	EUR	
28/06/2016 00:00	17.6	17.6	17.59	17.59	2087	EUR	
29/06/2016 00:00	18	18	18	18	0	EUR	
01/07/2016 00:00	17.53	18.45	17.52	18.45	5070	EUR	
05/07/2016 00:00	18.45	18.5	17.61	17.7	1658	EUR	
06/07/2016 00:00	17.66	18.23	17.66	17.99	1456	EUR	
07/07/2016 00:00	17.7	18.47	17.7	17.74	1512	EUR	
08/07/2016 00:00	17.99	18	17.71	17.71	1167	EUR	
13/07/2016 00:00	17.5	17.98	17.5	17.9	1385	EUR	
14/07/2016 00:00	18.46	18.46	18.46	18.46	0	EUR	
19/07/2016 00:00	18	18	18	18	0	EUR	
21/07/2016 00:00	17.87	18.39	17.75	17.75	1002	EUR	
22/07/2016 00:00	17.75	17.75	17.75	17.75	56	EUR	
25/07/2016 00:00	17.76	17.9	17.75	17.9	1420	EUR	
26/07/2016 00:00	18.08	18.14	17.84	18.14	2426	EUR	
27/07/2016 00:00	17.93	18.4	17.92	18.01	5734	EUR	
28/07/2016 00:00	18.32	18.32	18.32	18.32	0	EUR	
01/08/2016 00:00	18.19	18.19	18.19	18.19	0	EUR	
03/08/2016 00:00	17.8	17.8	17.8	17.8	0	EUR	
05/08/2016 00:00	17.8	18	17.68	17.68	842	EUR	
09/08/2016 00:00	17.73	17.74	17.73	17.74	104	EUR	
10/08/2016 00:00	17.57	17.74	17.44	17.44	863	EUR	
11/08/2016 00:00	17.91	17.91	17.91	17.91	0	EUR	
15/08/2016 00:00	17.9	17.99	17.9	17.99	224	EUR	
16/08/2016 00:00	17.61	17.98	17.6	17.98	311	EUR	
17/08/2016 00:00	18	18	18	18	0	EUR	
19/08/2016 00:00	17.61	18.05	17.6	17.7	1659	EUR	
23/08/2016 00:00	17.7	18.39	17.69	18.26	22584	EUR	
24/08/2016 00:00	18.26	18.59	18.16	18.16	1373	EUR	
25/08/2016 00:00	18.6	19.41	18.31	18.91	4963	EUR	
26/08/2016 00:00	19.26	19.28	18.74	18.74	2909	EUR	
29/08/2016 00:00	19.18	19.18	18.52	19.03	1449	EUR	
30/08/2016 00:00	19.05	19.05	18.92	18.92	239	EUR	
31/08/2016 00:00	19.03	19.03	18.56	18.99	319	EUR	
01/09/2016 00:00	18.98	18.98	18.98	18.98	0	EUR	
05/09/2016 00:00	18.61	18.74	18.43	18.44	2253	EUR	
06/09/2016 00:00	18.44	18.8	18.44	18.8	56	EUR	
07/09/2016 00:00	18.43	18.69	18.4	18.41	856	EUR	
08/09/2016 00:00	18.87	19	18.42	18.61	3946	EUR	
09/09/2016 00:00	18.52	19.12	18.52	19.08	781	EUR	
12/09/2016 00:00	19.07	19.07	18.57	18.68	562	EUR	
13/09/2016 00:00	18.69	19.07	18.68	18.87	940	EUR	
14/09/2016 00:00	18.68	18.9	18.53	18.55	964	EUR	
15/09/2016 00:00	18.51	18.87	18.51	18.53	268	EUR	
16/09/2016 00:00	18.52	18.52	17.8	17.91	1152	EUR	
19/09/2016 00:00	18.13	18.69	17.92	18.2	769	EUR	
20/09/2016 00:00	18.43	18.43	18.43	18.43	0	EUR	
22/09/2016 00:00	18.02	18.3	17.81	17.81	1786	EUR	
23/09/2016 00:00	18	18.28	17.4	17.96	2480	EUR	
26/09/2016 00:00	17.63	18.3	17.63	17.69	809	EUR	
27/09/2016 00:00	17.53	17.98	17.53	17.76	1155	EUR	
28/09/2016 00:00	18	18	18	18	649	EUR	
29/09/2016 00:00	17.9	17.9	17.9	17.9	0	EUR	
03/10/2016 00:00	17.85	17.95	17.85	17.95	402	EUR	
04/10/2016 00:00	17.98	17.98	17.86	17.86	223	EUR	
05/10/2016 00:00	17.87	17.87	17.5	17.7	2456	EUR	
06/10/2016 00:00	17.7	17.99	17.7	17.99	1267	EUR	
07/10/2016 00:00	17.95	17.98	17.58	17.65	1665	EUR	
11/10/2016 00:00	17.8	17.8	17.67	17.8	140	EUR	
12/10/2016 00:00	17.67	17.9	17.67	17.9	108	EUR	
13/10/2016 00:00	17.97	17.97	17.7	17.7	564	EUR	
14/10/2016 00:00	17.67	17.8	17.67	17.67	806	EUR	
17/10/2016 00:00	17.75	17.96	17.75	17.96	593	EUR	
18/10/2016 00:00	17.97	18	17.69	18	3172	EUR	
19/10/2016 00:00	17.8	18.25	17.8	18.01	1153	EUR	
20/10/2016 00:00	17.76	18.25	17.76	18.25	89	EUR	
21/10/2016 00:00	18	18.19	18	18.19	55	EUR	
24/10/2016 00:00	17.81	18.19	17.81	17.83	1184	EUR	
25/10/2016 00:00	17.83	17.98	17.83	17.98	256	EUR	
26/10/2016 00:00	17.78	17.81	17.6	17.71	3499	EUR	
27/10/2016 00:00	17.87	17.87	17.87	17.87	485	EUR	
28/10/2016 00:00	17.85	17.85	17.53	17.6	1431	EUR	
31/10/2016 00:00	17.86	17.86	17.86	17.86	0	EUR	
02/11/2016 00:00	17.9	18.08	17.57	17.99	564	EUR	
03/11/2016 00:00	17.75	17.99	17.75	17.75	1002	EUR	
04/11/2016 00:00	17.75	18.09	17.55	17.71	1068	EUR	
07/11/2016 00:00	18	18.1	17.76	17.76	458	EUR	
08/11/2016 00:00	17.79	18.1	17.79	18.1	129	EUR	
09/11/2016 00:00	17.74	17.99	17.54	17.71	486	EUR	
10/11/2016 00:00	17.61	17.99	17.6	17.95	1256	EUR	
11/11/2016 00:00	17.94	18	17.94	17.99	933	EUR	
14/11/2016 00:00	18	18.1	18	18.1	4243	EUR	
15/11/2016 00:00	18.18	18.39	17.66	18.39	2015	EUR	
16/11/2016 00:00	18.29	18.29	18.29	18.29	0	EUR	
21/11/2016 00:00	17.64	18.28	17.63	18.27	470	EUR	
22/11/2016 00:00	18.27	18.3	18.27	18.3	776	EUR	
23/11/2016 00:00	18.38	18.38	18.38	18.38	35	EUR	
24/11/2016 00:00	18.01	18.37	18.01	18.05	285	EUR	
25/11/2016 00:00	18.13	18.13	18.13	18.13	95	EUR	
28/11/2016 00:00	17.82	18.34	17.82	18.1	1466	EUR	
29/11/2016 00:00	18.16	18.16	17.99	17.99	1138	EUR	
30/11/2016 00:00	18.01	18.36	18.01	18.36	125	EUR	
01/12/2016 00:00	18	18.38	17.77	18.05	1787	EUR	
02/12/2016 00:00	18.05	18.69	18.05	18.69	973	EUR	
05/12/2016 00:00	18	18.49	18	18.49	1254	EUR	
06/12/2016 00:00	18.1	18.57	18.05	18.2	779	EUR	
07/12/2016 00:00	18.2	18.48	17.9	18.01	788	EUR	
08/12/2016 00:00	18.28	18.38	18.25	18.27	1044	EUR	
09/12/2016 00:00	18.26	18.5	18.25	18.3	864	EUR	
12/12/2016 00:00	18.26	18.4	18.26	18.29	464	EUR	
13/12/2016 00:00	18.31	18.58	18.3	18.49	352	EUR	
14/12/2016 00:00	18.31	18.42	18.31	18.42	111	EUR	
15/12/2016 00:00	18.32	18.46	18.31	18.37	1275	EUR	
16/12/2016 00:00	18.3	18.59	18.3	18.59	324	EUR	
19/12/2016 00:00	18.33	18.54	18.32	18.36	592	EUR	
20/12/2016 00:00	18.45	18.55	18.26	18.26	1338	EUR	
21/12/2016 00:00	18.39	18.4	18.39	18.4	325	EUR	
22/12/2016 00:00	18.31	18.54	18.31	18.54	115	EUR	
23/12/2016 00:00	18.51	18.52	18.33	18.52	694	EUR	
27/12/2016 00:00	18.53	18.53	18.32	18.36	381	EUR	
28/12/2016 00:00	18.36	18.49	18.36	18.49	23	EUR	
29/12/2016 00:00	18.45	18.49	18.39	18.42	458	EUR	
30/12/2016 00:00	18.4	18.4	18.4	18.4	110	EUR	
02/01/2017 00:00	18.43	18.79	18.43	18.79	485	EUR	
03/01/2017 00:00	18.6	18.89	18.48	18.67	1495	EUR	
04/01/2017 00:00	18.8	18.8	18.8	18.8	0	EUR	
06/01/2017 00:00	18.8	18.8	18.5	18.53	1803	EUR	
09/01/2017 00:00	18.71	18.71	18.71	18.71	138	EUR	
10/01/2017 00:00	18.53	18.53	18.53	18.53	0	EUR	
12/01/2017 00:00	18.6	18.8	18.6	18.79	877	EUR	
13/01/2017 00:00	18.79	18.87	18.69	18.69	171	EUR	
16/01/2017 00:00	18.87	18.89	18.8	18.8	1594	EUR	
17/01/2017 00:00	18.89	19.29	18.72	19.29	1220	EUR	
18/01/2017 00:00	19.2	19.2	18.81	18.81	722	EUR	
19/01/2017 00:00	19.1	19.1	19.1	19.1	0	EUR	
23/01/2017 00:00	19.08	19.08	18.74	18.74	255	EUR	
24/01/2017 00:00	18.86	18.86	18.86	18.86	100	EUR	
25/01/2017 00:00	18.91	19.07	18.9	18.9	527	EUR	
26/01/2017 00:00	18.9	19.07	18.72	18.72	416	EUR	
27/01/2017 00:00	18.73	18.73	18.71	18.75	464	EUR	
30/01/2017 00:00	18.75	19.05	18.75	19.05	600	EUR	
31/01/2017 00:00	18.87	19.04	18.87	18.87	535	EUR	
01/02/2017 00:00	18.8	18.99	18.79	18.99	201	EUR	
02/02/2017 00:00	18.98	19.1	18.98	19.1	1998	EUR	
03/02/2017 00:00	18.86	19.09	18.85	19.09	1295	EUR	
06/02/2017 00:00	19.08	19.24	18.96	19.24	1205	EUR	
07/02/2017 00:00	19.23	19.35	19.23	19.29	528	EUR	
08/02/2017 00:00	19.23	19.23	19.23	19.23	0	EUR	
10/02/2017 00:00	19.1	19.2	19.1	19.1	621	EUR	
13/02/2017 00:00	19.25	19.3	19.03	19.13	166	EUR	
14/02/2017 00:00	19.15	19.25	18.86	19.15	728	EUR	
15/02/2017 00:00	19.19	19.2	18.97	18.97	726	EUR	
16/02/2017 00:00	18.88	19.29	18.88	19.11	935	EUR	
17/02/2017 00:00	19.29	19.3	19.29	19.3	1189	EUR	
20/02/2017 00:00	19.01	19.3	19.01	19.3	949	EUR	
21/02/2017 00:00	19.3	19.41	19.12	19.41	533	EUR	
22/02/2017 00:00	19.42	19.42	19.18	19.42	316	EUR	
23/02/2017 00:00	19.26	19.6	19.26	19.59	1734	EUR	
24/02/2017 00:00	19.38	19.5	19.31	19.32	770	EUR	
27/02/2017 00:00	19.5	19.5	19.48	19.48	330	EUR	
28/02/2017 00:00	19.23	19.48	19.23	19.48	127	EUR	
01/03/2017 00:00	19.24	19.48	19.24	19.48	73	EUR	
